2016-01-04,6.25,6.37,5.93,5.97,407320,0
2016-01-05,5.97,6.16,5.97,6.14,188044,0
2016-01-06,6.06,6.13,5.93,6.01,193731,0
2016-01-07,5.97,6.03,5.82,5.92,217579,0
2016-01-08,5.93,5.98,5.68,5.78,309825,0
2016-01-11,5.78,5.87,5.61,5.72,166756,0
2016-01-12,5.73,5.73,5.44,5.66,180400,0
2016-01-13,5.65,5.7,5.37,5.46,191425,0
2016-01-14,5.48,5.665,5.34,5.62,201603,0
2016-01-15,5.45,5.568,5.28,5.52,180052,0
2016-01-19,5.48,5.53,5.21,5.26,175500,0
2016-01-20,5.17,5.31,4.9974,5.19,222967,0
2016-01-21,5.19,5.4,5.15,5.32,218532,0
2016-01-22,5.39,5.57,5.36,5.47,112244,0
2016-01-25,5.42,5.49,5.29,5.32,76484,0
2016-01-26,5.43,5.58,5.32,5.48,71874,0
2016-01-27,5.44,5.48,5.15,5.16,99106,0
2016-01-28,5.22,5.31,4.99,5.02,100393,0
2016-01-29,5.02,5.33,5.02,5.3,206041,0
2016-02-01,5.56,7.09,5.56,6.18,1196639,0
2016-02-02,5.95,6.24,5.62,5.7,249775,0
2016-02-03,5.79,5.8199,5.58,5.71,142563,0
2016-02-04,5.7,5.84,5.4501,5.65,188101,0
2016-02-05,5.61,5.66,5.17,5.2,169561,0
2016-02-08,5.17,5.69,5.17,5.48,177198,0
2016-02-09,5.43,5.47,5.1603,5.2,149015,0
2016-02-10,5.22,5.46,5.17,5.26,151239,0
2016-02-11,5.2,5.52,4.68,4.75,256151,0
2016-02-12,5.09,5.86,5,5.63,594513,0
2016-02-16,5.68,5.82,5.45,5.56,274646,0
2016-02-17,5.56,5.72,5.315,5.58,329764,0
2016-02-18,5.6,5.8,5.2,5.22,193318,0
2016-02-19,5.21,5.39,5.1,5.31,162509,0
2016-02-22,5.4,5.47,5.27,5.31,117166,0
2016-02-23,5.28,5.3492,5.01,5.08,176630,0
2016-02-24,5.1,5.35,5.02,5.32,97537,0
2016-02-25,5.39,5.52,5.18,5.3,94896,0
2016-02-26,5.37,5.4899,5.27,5.37,75253,0
2016-02-29,5.33,5.54,5.265,5.38,82975,0
2016-03-01,5.43,5.43,5.26,5.38,78064,0
2016-03-02,5.35,5.4,5.125,5.22,191837,0
2016-03-03,5.22,5.86,5.07,5.69,230009,0
2016-03-04,5.69,5.95,5.635,5.74,190327,0
2016-03-07,5.71,6.07,5.71,6,208972,0
2016-03-08,5.98,6.06,5.735,5.77,166631,0
2016-03-09,5.78,6.12,5.76,6.08,163642,0
2016-03-10,6.06,6.24,5.915,6.02,150231,0
2016-03-11,6.02,6.2501,6.02,6.24,132107,0
2016-03-14,6.3,6.38,6.08,6.34,111572,0
2016-03-15,6.32,6.445,5.895,5.98,99014,0
2016-03-16,5.98,6.1632,5.611,5.97,58455,0
2016-03-17,5.99,6.28,5.74,6.25,114384,0
2016-03-18,6.22,6.38,5.79,6.36,245812,0
2016-03-21,6.33,6.4,6,6,153815,0
2016-03-22,6.18,6.205,5.84,5.86,129641,0
2016-03-23,5.9,5.92,5.68,5.74,144335,0
2016-03-24,5.72,5.95,5.68,5.92,69856,0
2016-03-28,5.93,6.11,5.675,5.89,200997,0
2016-03-29,5.9,6.18,5.77,6.16,75380,0
2016-03-30,6.17,6.19,5.96,6.07,88212,0
2016-03-31,6.03,6.19,5.755,6.12,60608,0
2016-04-01,6.05,6.05,5.675,5.91,91239,0
2016-04-04,5.93,5.98,5.72,5.76,87082,0
2016-04-05,5.69,6.025,5.64,5.96,146462,0
2016-04-06,5.94,6.09,5.875,6.07,81818,0
2016-04-07,5.99,6.16,5.86,5.93,132223,0
2016-04-08,5.97,6.13,5.87,5.9,61619,0
2016-04-11,5.96,6.07,5.875,5.91,103481,0
2016-04-12,5.93,6.14,5.914,6.09,78569,0
2016-04-13,6.13,6.32,6.13,6.23,110344,0
2016-04-14,6.25,6.37,6.12,6.23,45741,0
2016-04-15,6.19,6.38,5.97,6.31,75966,0
2016-04-18,6.27,6.35,6.17,6.33,54048,0
2016-04-19,6.35,6.36,6.1,6.22,111816,0
2016-04-20,6.22,6.34,6.09,6.26,127038,0
2016-04-21,6.26,6.33,6.2,6.22,36024,0
2016-04-22,6.21,6.35,6.19,6.22,27915,0
2016-04-25,6.2,6.3589,5.99,6.03,67470,0
2016-04-26,6.09,6.4399,6.06,6.36,183025,0
2016-04-27,6.34,6.5,6.31,6.45,58521,0
2016-04-28,6.43,6.48,6.12,6.13,132484,0
2016-04-29,6.45,6.5,6.12,6.15,239845,0
2016-05-02,6.08,6.25,6.03,6.06,96163,0
2016-05-03,6,6.0125,5.81,5.82,90666,0
2016-05-04,5.89,6.12,5.815,5.93,98997,0
2016-05-05,5.95,6.17,5.92,6,77123,0
2016-05-06,5.95,6.1,5.81,5.98,125113,0
2016-05-09,6,6.04,5.87,5.98,67020,0
2016-05-10,6.04,6.18,5.855,6.05,90728,0
2016-05-11,6.08,6.14,5.92,6.11,61888,0
2016-05-12,6.13,6.18,5.85,5.97,49719,0
2016-05-13,5.83,6.09,5.82,5.84,76855,0
2016-05-16,5.91,6.11,5.91,5.99,98664,0
2016-05-17,5.95,6.01,5.83,5.94,134882,0
2016-05-18,5.92,6.16,5.85,6,218335,0
2016-05-19,5.97,6.04,5.86,5.97,120536,0
2016-05-20,6.02,6.15,5.865,6.08,233741,0
2016-05-23,6.08,6.2,6.08,6.14,207221,0
2016-05-24,6.16,6.38,6.1,6.31,192361,0
2016-05-25,6.32,6.6,6.29,6.35,273792,0
2016-05-26,6.38,6.42,6.14,6.33,155643,0
2016-05-27,6.33,6.59,6.33,6.48,188483,0
2016-05-31,6.48,6.54,6.31,6.49,199008,0
2016-06-01,6.47,6.55,6.37,6.52,127682,0
2016-06-02,6.48,6.83,6.42,6.8,110402,0
2016-06-03,6.77,7.01,6.525,6.92,115497,0
2016-06-06,6.9,7.18,6.725,7.16,144289,0
2016-06-07,7.16,7.27,7.1,7.14,82985,0
2016-06-08,7.19,7.37,7.15,7.29,93191,0
2016-06-09,7.25,7.33,7.04,7.22,76494,0
2016-06-10,7.2,7.33,7.02,7.08,110734,0
2016-06-13,7.02,7.3,7,7.17,109397,0
2016-06-14,7.15,7.23,7.02,7.11,154274,0
2016-06-15,7.17,7.35,7.04,7.09,148155,0
2016-06-16,7.05,7.15,6.95,7.1,46773,0
2016-06-17,6.8,7.0108,6.72,6.85,165464,0
2016-06-20,6.98,7.23,6.8,7.03,82226,0
2016-06-21,7.01,7.05,6.78,7.03,71599,0
2016-06-22,7.02,7.22,6.76,7.02,63619,0
2016-06-23,7.07,7.21,6.9,7.19,74546,0
2016-06-24,6.83,7.15,6.74,7.15,148443,0
2016-06-27,6.98,6.98,6.44,6.61,144778,0
2016-06-28,6.69,6.94,6.58,6.94,112824,0
2016-06-29,6.99,6.99,6.73,6.88,54902,0
2016-06-30,6.91,7.1,6.66,6.85,67723,0
2016-07-01,6.92,7.04,6.84,7,87295,0
2016-07-05,6.92,6.92,6.67,6.74,42692,0
2016-07-06,6.68,6.735,6.57,6.69,78644,0
2016-07-07,6.9,6.9,6.34,6.65,97486,0
2016-07-08,6.72,6.88,6.58,6.84,207738,0
2016-07-11,6.85,7.14,6.55,7.09,100394,0
2016-07-12,6.93,7.12,6.84,6.99,139523,0
2016-07-13,7.04,7.1,6.935,6.96,97333,0
2016-07-14,7.01,7.13,6.94,7.06,82870,0
2016-07-15,7.12,7.18,7.035,7.08,86533,0
2016-07-18,7.1,7.165,6.84,7.12,75393,0
2016-07-19,7.1,7.19,6.96,7.05,84554,0
2016-07-20,7.07,7.3,6.93,7.29,65813,0
2016-07-21,7.28,7.61,7.28,7.42,136450,0
2016-07-22,7.42,7.68,7.36,7.54,118559,0
2016-07-25,8.33,8.33,7.56,7.64,255112,0
2016-07-26,7.63,7.845,7.6,7.8,89949,0
2016-07-27,7.83,7.9,7.8,7.84,87112,0
2016-07-28,7.85,7.85,7.65,7.74,66618,0
2016-07-29,7.48,7.6,6.78,6.9589,334835,0
2016-08-01,6.83,6.96,6.53,6.62,317784,0
2016-08-02,6.6,6.65,6.42,6.44,202579,0
2016-08-03,6.41,6.66,6.29,6.55,183625,0
2016-08-04,6.5,6.72,6.47,6.63,94739,0
2016-08-05,6.69,7.02,6.66,6.84,119003,0
2016-08-08,6.89,7.045,6.86,6.98,99277,0
2016-08-09,6.77,7.12,6.67,7,80017,0
2016-08-10,7,7.1,6.85,6.87,157347,0
2016-08-11,6.88,7.24,6.88,7.19,74242,0
2016-08-12,7.18,7.42,7.02,7.35,96737,0
2016-08-15,7.33,7.55,7.23,7.25,89715,0
2016-08-16,7.19,7.4,7,7.23,65768,0
2016-08-17,7.25,7.41,7.05,7.28,58836,0
2016-08-18,7.29,7.38,7.06,7.3,46030,0
2016-08-19,7.3,7.37,7.08,7.33,90770,0
2016-08-22,7.34,7.38,7.17,7.33,56301,0
2016-08-23,7.34,7.41,7.28,7.32,39332,0
2016-08-24,7.155,7.43,7.155,7.42,59152,0
2016-08-25,7.23,7.41,7.23,7.31,29407,0
2016-08-26,7.28,7.49,6.99,7.45,72367,0
2016-08-29,7.45,7.48,7.13,7.33,35106,0
2016-08-30,7.32,7.5,7.31,7.4,66374,0
2016-08-31,7.4,7.45,7.21,7.27,54676,0
2016-09-01,7.23,7.32,7.08,7.16,57155,0
2016-09-02,7.23,7.42,7.21,7.35,40375,0
2016-09-06,7.48,8,6.78,6.96,472141,0
2016-09-07,6.95,7.18,6.95,7.01,98619,0
2016-09-08,7.09,7.18,7,7.11,104506,0
2016-09-09,7.31,7.31,6.9,6.91,120814,0
2016-09-12,6.95,7.15,6.76,7.13,152095,0
2016-09-13,7.05,7.13,6.82,7.02,107344,0
2016-09-14,7.05,7.11,6.88,6.95,64349,0
2016-09-15,6.92,7.14,6.92,7.07,32609,0
2016-09-16,7.11,7.18,6.85,7.04,108222,0
2016-09-19,7.1,7.19,7.04,7.07,43507,0
2016-09-20,7.15,7.18,7.02,7.04,32862,0
2016-09-21,7.11,7.15,7.03,7.13,21312,0
2016-09-22,7.16,7.33,7.13,7.24,38304,0
2016-09-23,7.25,7.33,7.1,7.15,24209,0
2016-09-26,7.05,7.14,7.05,7.07,27170,0
2016-09-27,7.05,7.22,7.05,7.08,16764,0
2016-09-28,7.2,7.2,7.01,7.1,30778,0
2016-09-29,7.07,7.08,6.86,6.87,65398,0
2016-09-30,6.92,7.16,6.8533,7.1,98875,0
2016-10-03,7,7.07,6.9,6.96,47876,0
2016-10-04,6.96,7.13,6.865,6.92,35961,0
2016-10-05,7,7.12,6.92,7,182060,0
2016-10-06,6.93,6.99,6.88,6.9,96180,0
2016-10-07,6.88,6.95,6.86,6.93,48488,0
2016-10-10,6.97,7.09,6.93,6.98,45229,0
2016-10-11,6.91,7.01,6.8,6.88,65310,0
2016-10-12,6.89,6.89,6.76,6.84,42958,0
2016-10-13,6.82,6.86,6.69,6.78,71495,0
2016-10-14,6.86,6.86,6.55,6.58,40217,0
2016-10-17,6.55,6.615,6.33,6.37,44626,0
2016-10-18,6.47,6.5,6.36,6.44,24394,0
2016-10-19,6.44,6.5925,6.406,6.5,37255,0
2016-10-20,6.48,6.57,6.39,6.53,32073,0
2016-10-21,6.44,6.5999,6.43,6.5,58565,0
2016-10-24,6.55,6.705,6.53,6.6,20362,0
2016-10-25,6.56,6.56,6.16,6.18,165455,0
2016-10-26,6.2,6.3,5.83,5.99,127110,0
2016-10-27,6.07,6.08,5.91,6.05,68904,0
