2016-01-04,23.18,23.3,23.13,23.28,8670,0
2016-01-05,23.2,23.35,23.09,23.14,4985,0
2016-01-06,23.39,23.4,23.1,23.2001,7601,0
2016-01-07,23.18,23.18,23.05,23.05,1286,0
2016-01-08,23.2,23.2,23.035,23.1999,3328,0
2016-01-11,23.046,23.046,23,23,1367,0
2016-01-12,23.22,23.22,23.09,23.21,1425,0
2016-01-13,23.39,23.4,22.5001,22.6983,4847,0
2016-01-14,22.71,22.9,22.4692,22.85,4399,0
2016-01-15,22.87,22.87,22.3201,22.3529,5281,0
2016-01-19,21.61,21.61,21.61,21.61,0,0
2016-01-20,21.49,21.49,18.47,20.16,45957,0
2016-01-21,20.95,20.95,20.5,20.82,7505,0
2016-01-22,21.67,21.67,20.78,21.1489,4404,0
2016-01-25,20.9315,21.0943,20.36,20.7412,6233,0
2016-01-26,20.6899,20.69,20.1415,20.4999,2400,0
2016-01-27,20.6,21.2548,20.5,20.98,3900,0
2016-01-28,21.489,21.489,21.26,21.26,1187,0
2016-01-29,21.46,22.5,21.46,22.31,3130,0
2016-02-01,21.73,22.3399,21.63,22.3399,3639,0
2016-02-02,22.45,22.45,22.2654,22.2654,1704,0
2016-02-03,22.31,22.31,22.31,22.31,375,0
2016-02-04,22.3,22.3,22.18,22.3,5654,0
2016-02-05,22.3,22.3,22.25,22.3,2084,0
2016-02-08,22.3,22.3,21.92,22.14,4694,0
2016-02-09,21.92,21.92,20.3,20.61,12469,0
2016-02-10,20.97,21.5799,20.51,21.37,7235,0
2016-02-11,20.89,20.89,20.695,20.8884,854,0
2016-02-12,20.7,21.09,20.53,21.0313,3434,0
2016-02-16,21.79,21.9999,21.55,21.67,3583,0
2016-02-17,21.1701,21.99,21.1701,21.65,6441,0
2016-02-18,21.8,21.8,21.49,21.49,771,0
2016-02-19,21.491,21.66,21.32,21.6,1865,0
2016-02-22,21.6001,21.9,21.6001,21.6066,4953,0
2016-02-23,21.5,21.65,21.4542,21.56,2294,0
2016-02-24,21.375,21.8227,21.375,21.8227,641,0
2016-02-25,21.6,21.75,21.6,21.75,334,0
2016-02-26,21.8,21.8,21.65,21.65,5310,0
2016-02-29,21.85,21.9,21.4091,21.4091,7831,0
2016-03-01,21.75,21.75,21.12,21.4626,3002,0
2016-03-02,21.49,21.49,21.49,21.49,190,0
2016-03-03,21.75,21.75,21.69,21.69,970,0
2016-03-04,21.7257,21.87,21.69,21.87,731,0
2016-03-07,21.65,21.85,21.62,21.8499,5900,0
2016-03-08,21.85,21.9676,21.7,21.8007,4515,0
2016-03-09,21.9,22,21.9,22,272,0
2016-03-10,21.92,21.96,21.49,21.9,5409,0
2016-03-11,21.7201,22,21.43,21.7356,8579,0
2016-03-14,22.06,22.06,21.74,21.74,1153,0
2016-03-16,21.8,21.95,21.8,21.801,4873,0
2016-03-17,21.85,22.03,21.8334,21.8334,3114,0
2016-03-18,21.85,22.07,21.85,22.07,829,0
2016-03-21,22.07,22.27,22.07,22.25,2146,0
2016-03-22,22.22,22.22,21.77,21.802,7204,0
2016-03-23,21.839,21.89,21.839,21.875,500,0
2016-03-24,22.117,22.117,21.96,21.96,4209,0
2016-03-28,22,22.1438,22,22.1438,1017,0
2016-03-29,22.094,22.356,22.0901,22.3275,1322,0
2016-03-30,22.4653,22.4653,22.2976,22.45,1139,0
2016-03-31,22.47,22.67,22.47,22.67,2202,0
2016-04-01,22.5,22.671,22.5,22.671,654,0
2016-04-04,22.585,22.7672,22.48,22.48,2801,0
2016-04-05,22.7699,22.77,22.72,22.76,1640,0
2016-04-07,23.0496,23.0496,22.76,22.76,1185,0
2016-04-08,22.75,22.9899,22.75,22.9899,5016,0
2016-04-11,23,23,22.75,22.8,3255,0
2016-04-12,22.8001,23,22.8001,22.9454,1696,0
2016-04-13,22.7001,23.062,22.6179,23.062,4489,0
2016-04-14,23.14,23.17,22.765,22.99,10045,0
2016-04-15,22.8702,23.1,22.8702,23.07,830,0
2016-04-18,22.95,23.27,22.875,23.15,7250,0
2016-04-19,23.03,23.61,23.03,23.43,10550,0
2016-04-20,23.15,23.45,23.15,23.45,2600,0
2016-04-21,23.115,23.7499,23.115,23.4,2310,0
2016-04-22,23.3256,23.4,23.3,23.4,800,0
2016-04-25,23.4,23.48,23.3701,23.3728,2275,0
2016-04-26,23.46,23.46,23.3324,23.45,2150,0
2016-04-27,23.58,23.58,23.3,23.3457,1890,0
2016-04-28,23.27,23.4858,23.27,23.4858,2748,0
2016-05-02,23.459,23.46,23.2698,23.3446,5838,0
2016-05-03,23.2,23.36,23.2,23.34,7950,0
2016-05-04,23.3232,23.3232,23.2199,23.3,4591,0
2016-05-05,23.3,23.3,23.185,23.3,4083,0
2016-05-06,23.25,23.48,23.15,23.35,8530,0
2016-05-09,23.35,23.67,23.35,23.67,4298,0
2016-05-10,23.56,23.985,23.56,23.985,11584,0
2016-05-11,23.69,23.9799,23.48,23.67,6425,0
2016-05-12,23.67,23.95,23.475,23.8433,1641,0
2016-05-13,23.96,23.96,23.45,23.7701,4943,0
2016-05-16,23.94,23.9662,23.9088,23.9662,1377,0
2016-05-17,24,24,23.7,24,8293,0
2016-05-18,23.9,23.9999,23.7,23.8485,4705,0
2016-05-19,24,24,23.9516,24,1515,0
2016-05-20,23.8,23.98,23.42,23.98,3680,0
2016-05-23,23.86,24,23.86,23.925,1682,0
2016-05-24,23.667,23.7835,23.667,23.7835,402,0
2016-05-25,23.75,23.75,23.46,23.48,3248,0
2016-05-26,23.46,23.46,23.26,23.4091,5654,0
2016-05-27,23.33,23.64,23.33,23.5301,6256,0
2016-05-31,23.59,23.649,23.29,23.29,773,0
2016-06-01,23.69,23.7299,23.37,23.4701,4740,0
2016-06-02,23.61,23.85,23.59,23.75,6448,0
2016-06-03,23.9,23.9999,23.76,23.9999,3418,0
2016-06-06,24,24.4,23.91,24.23,7629,0
2016-06-07,24.4,24.66,24.25,24.2905,13469,0
2016-06-08,24.45,24.45,24.1,24.45,5397,0
2016-06-09,24.45,24.45,24.3,24.383,1545,0
2016-06-10,24.45,24.6,24.1815,24.2856,2837,0
2016-06-13,24.25,24.25,23.89,24.07,9118,0
2016-06-14,24.09,24.29,24.025,24.0271,1738,0
