2016-01-04,20.85,20.99,20.78,20.92,347699,0
2016-01-05,21.33,21.33,21.09,21.18,241370,0
2016-01-06,20.92,21.345,20.92,21.2,326968,0
2016-01-07,20.91,21.14,20.84,20.89,192863,0
2016-01-08,20.96,20.96,20.63,20.66,321416,0
2016-01-11,21.07,21.37,20.9466,21.32,320085,0
2016-01-12,21.27,21.27,20.91,21.05,384017,0
2016-01-13,21.38,21.81,21.25,21.54,334338,0
2016-01-14,21.5,21.74,21.35,21.68,388878,0
2016-01-15,20.93,20.97,20.65,20.82,371424,0
2016-01-19,21.32,21.53,21.29,21.4,294700,0
2016-01-20,20.8,21.22,20.63,20.85,890296,0
2016-01-21,20.87,21.04,20.73,20.96,622327,0
2016-01-22,20.89,21.02,20.79,20.98,474696,0
2016-01-25,21.11,21.36,21.09,21.16,558257,0
2016-01-26,21.53,21.66,21.42,21.49,381951,0
2016-01-27,21.42,21.545,21.16,21.26,378910,0
2016-01-28,21.87,21.96,21.43,21.53,481649,0
2016-01-29,21.61,21.86,21.59,21.8,446603,0
2016-02-01,21.85,22.2,21.7,22.15,419133,0
2016-02-02,22.02,22.145,21.86,21.88,367638,0
2016-02-03,22.05,22.05,21.71,22,439321,0
2016-02-04,22.08,22.5,21.94,22.24,701471,0
2016-02-05,22.02,22.17,21.6814,22.1,498850,0
2016-02-08,21.61,21.78,21.52,21.69,478004,0
2016-02-09,21.46,21.72,21.42,21.6,434116,0
2016-02-10,21.91,21.97,21.62,21.73,450883,0
2016-02-11,21.56,21.6,21.39,21.49,400370,0
2016-02-12,21.66,21.98,21.49,21.63,518952,0
2016-02-16,21.61,21.74,21.51,21.68,343425,0
2016-02-17,21.95,22.315,21.93,22.22,311850,0
2016-02-18,22.06,22.33,22.04,22.23,412082,0
2016-02-19,22.46,22.53,22.35,22.38,346496,0
2016-02-22,22.64,22.89,22.42,22.86,637887,0
2016-02-23,22.59,22.63,22.28,22.32,277792,0
2016-02-24,22.33,22.77,22.33,22.71,536156,0
2016-02-25,23.71,23.83,23.545,23.6,1179634,0
2016-02-26,24.4,24.47,23.74,23.8,871945,0
2016-02-29,23.69,23.795,23.39,23.54,552515,0
2016-03-01,23.73,24.07,23.588,23.96,431414,0
2016-03-02,24,24.585,23.97,24.55,635705,0
2016-03-03,24.34,24.39,23.81,24.39,1196101,0
2016-03-04,24.25,24.64,24.25,24.62,560761,0
2016-03-07,23.35,23.51,23.04,23.08,772092,0
2016-03-08,22.99,23.36,22.85,23.31,457312,0
2016-03-09,23.69,23.89,23.67,23.74,204855,0
2016-03-10,23.95,24.12,23.74,23.98,375795,0
2016-03-11,24.23,24.49,24.22,24.35,466015,0
2016-03-14,24.45,24.57,24.26,24.27,362545,0
2016-03-15,24.04,24.47,24.04,24.17,585843,0
2016-03-16,24.61,24.98,24.48,24.92,771520,0
2016-03-17,25.05,25.36,24.97,25.21,758564,0
2016-03-18,25.46,25.48,25.28,25.45,869620,0
2016-03-21,25.46,25.68,25.46,25.51,470785,0
2016-03-22,25.36,25.39,25.11,25.29,317435,0
2016-03-23,25.27,25.27,25.11,25.14,459581,0
2016-03-24,25.16,25.44,25.12,25.44,278094,0
2016-03-28,25.13,25.28,25.04,25.19,198827,0
2016-03-29,25.26,25.76,25.26,25.73,450539,0
2016-03-30,26.01,26.09,25.71,25.77,507606,0
2016-03-31,25.8,26.07,25.67,25.75,467966,0
2016-04-01,25.41,25.7,25.29,25.64,503921,0
2016-04-04,25.52,25.53,25.17,25.19,384002,0
2016-04-05,25,25.07,24.73,24.77,580468,0
2016-04-06,24.82,25.03,24.6,24.67,824119,0
