2016-01-04,11.691,11.701,11.581,11.588,46448,0
2016-01-05,11.681,11.711,11.615,11.652,55265,0
2016-01-06,11.661,11.725,11.615,11.661,71776,0
2016-01-07,11.711,11.754,11.642,11.652,47630,0
2016-01-08,11.634,11.691,11.597,11.652,39488,0
2016-01-11,11.735,11.735,11.642,11.642,52548,0
2016-01-12,11.681,11.691,11.652,11.691,15853,0
2016-01-13,11.716,11.716,11.639,11.649,6732,0
2016-01-14,11.698,11.698,11.604,11.604,50520,0
2016-01-15,11.649,11.68,11.594,11.594,52344,0
2016-01-19,11.688,11.688,11.658,11.658,24670,0
2016-01-20,11.639,11.658,11.503,11.56,36745,0
2016-01-21,11.576,11.596,11.55,11.559,23447,0
2016-01-22,11.53,11.621,11.53,11.594,26903,0
2016-01-25,11.594,11.609,11.53,11.55,59914,0
2016-01-26,11.513,11.678,11.513,11.631,53214,0
2016-01-27,11.658,11.688,11.621,11.688,16796,0
2016-01-28,11.688,11.742,11.688,11.742,11387,0
2016-01-29,11.751,11.815,11.726,11.806,15893,0
2016-02-01,11.834,11.834,11.769,11.834,12824,0
2016-02-02,11.897,11.917,11.862,11.87,16357,0
2016-02-03,11.853,11.917,11.852,11.87,20675,0
2016-02-04,11.797,11.956,11.797,11.844,55230,0
2016-02-05,11.852,11.897,11.834,11.862,25805,0
2016-02-08,11.862,11.981,11.852,11.927,23485,0
2016-02-09,11.887,11.917,11.862,11.862,56406,0
2016-02-10,11.924,11.999,11.914,11.953,38139,0
2016-02-11,12.034,12.034,11.859,11.894,38098,0
2016-02-12,11.876,11.924,11.812,11.859,58706,0
2016-02-16,11.859,11.876,11.831,11.867,18134,0
2016-02-17,11.849,11.876,11.822,11.876,22636,0
2016-02-18,11.876,11.894,11.845,11.894,30780,0
2016-02-19,11.849,11.904,11.849,11.876,9268,0
2016-02-22,11.914,11.919,11.831,11.831,18710,0
2016-02-23,11.812,11.924,11.812,11.924,32905,0
2016-02-24,11.934,11.989,11.928,11.989,25284,0
2016-02-25,12.009,12.009,11.914,11.934,29997,0
2016-02-26,11.934,11.943,11.867,11.867,30380,0
2016-02-29,11.894,11.97,11.894,11.953,14383,0
2016-03-01,12.009,12.018,11.943,11.999,28617,0
2016-03-02,11.999,11.999,11.943,11.979,30425,0
2016-03-03,12.009,12.009,11.961,12.009,4768,0
2016-03-04,11.979,11.989,11.894,11.894,56150,0
2016-03-07,11.914,11.961,11.876,11.924,28388,0
2016-03-08,11.97,11.979,11.876,11.885,35748,0
2016-03-09,11.867,11.979,11.867,11.943,16773,0
2016-03-10,11.979,11.979,11.924,11.97,21262,0
2016-03-11,11.973,12.006,11.95,11.95,14319,0
2016-03-14,11.95,11.976,11.921,11.976,27344,0
2016-03-15,12.006,12.006,11.94,11.95,11826,0
2016-03-16,11.958,12.049,11.95,12.049,12844,0
2016-03-17,12.068,12.166,12.047,12.087,62124,0
2016-03-18,12.068,12.152,12.041,12.041,21044,0
2016-03-21,12.059,12.134,12.049,12.115,41683,0
2016-03-22,12.142,12.161,12.097,12.097,29310,0
2016-03-23,12.151,12.151,12.091,12.125,50719,0
2016-03-24,12.181,12.199,12.087,12.152,30793,0
2016-03-28,12.142,12.199,12.131,12.181,65193,0
2016-03-29,12.199,12.247,12.125,12.227,54972,0
2016-03-30,12.181,12.247,12.181,12.237,33832,0
2016-03-31,12.237,12.32,12.218,12.274,53943,0
2016-04-01,12.302,12.357,12.274,12.32,44066,0
2016-04-04,12.375,12.421,12.32,12.421,64770,0
2016-04-05,12.393,12.449,12.393,12.421,16611,0
2016-04-06,12.449,12.459,12.449,12.449,30990,0
2016-04-07,12.449,12.515,12.449,12.515,15124,0
2016-04-08,12.534,12.571,12.534,12.551,24429,0
2016-04-11,12.581,12.601,12.477,12.496,20369,0
2016-04-12,12.496,12.534,12.459,12.515,12879,0
2016-04-13,12.568,12.578,12.494,12.558,58890,0
2016-04-14,12.549,12.679,12.474,12.67,103044,0
2016-04-15,12.66,12.697,12.624,12.697,37152,0
2016-04-18,12.726,12.726,12.66,12.697,35198,0
2016-04-19,12.722,12.722,12.633,12.651,18292,0
2016-04-20,12.688,12.688,12.651,12.679,11072,0
2016-04-21,12.66,12.745,12.651,12.707,62669,0
2016-04-22,12.717,12.717,12.679,12.697,8651,0
2016-04-25,12.67,12.679,12.54,12.598,38996,0
2016-04-26,12.608,12.612,12.598,12.598,9637,0
2016-04-27,12.615,12.651,12.615,12.651,7365,0
2016-04-28,12.641,12.679,12.641,12.66,11277,0
2016-04-29,12.66,12.717,12.66,12.697,12864,0
2016-05-02,12.679,12.726,12.679,12.697,13415,0
2016-05-03,12.726,12.726,12.608,12.615,45696,0
2016-05-04,12.624,12.641,12.608,12.633,26667,0
2016-05-05,12.707,12.707,12.651,12.707,34574,0
2016-05-06,12.736,12.745,12.71,12.736,12333,0
2016-05-09,12.745,12.745,12.721,12.736,31713,0
2016-05-10,12.745,12.745,12.651,12.717,9490,0
2016-05-11,12.778,12.778,12.657,12.733,19589,0
2016-05-12,12.685,12.827,12.685,12.77,16503,0
2016-05-13,12.752,12.817,12.752,12.807,39157,0
2016-05-16,12.779,12.797,12.733,12.742,35808,0
2016-05-17,12.777,12.777,12.752,12.761,6206,0
2016-05-18,12.77,12.779,12.667,12.685,45878,0
2016-05-19,12.648,12.695,12.584,12.676,41924,0
2016-05-20,12.704,12.77,12.657,12.685,24093,0
2016-05-23,12.704,12.737,12.685,12.709,9963,0
2016-05-24,12.724,12.769,12.695,12.724,7834,0
2016-05-25,12.724,12.724,12.672,12.672,4120,0
2016-05-26,12.695,12.761,12.695,12.742,9780,0
2016-05-27,12.745,12.779,12.724,12.761,30621,0
2016-05-31,12.714,12.787,12.613,12.676,68531,0
2016-06-01,12.714,12.77,12.676,12.761,23731,0
2016-06-02,12.827,12.827,12.714,12.714,25466,0
2016-06-03,12.761,12.799,12.714,12.742,37413,0
2016-06-06,12.733,12.827,12.733,12.817,29294,0
2016-06-07,12.847,12.847,12.827,12.847,5679,0
2016-06-08,12.912,12.921,12.837,12.857,20293,0
2016-06-09,12.884,12.903,12.817,12.827,17711,0
2016-06-10,12.893,12.947,12.892,12.903,15188,0
2016-06-13,12.972,12.972,12.908,12.962,8671,0
2016-06-14,13.008,13.008,12.952,12.99,13948,0
2016-06-15,12.973,12.973,12.973,12.973,5278,0
2016-06-16,13.018,13.026,12.933,12.962,34326,0
2016-06-17,12.972,13.036,12.972,13.018,28996,0
2016-06-20,13.056,13.056,12.99,12.99,5115,0
2016-06-21,13,13.018,13,13.018,1932,0
2016-06-22,13.036,13.036,13,13.036,9376,0
2016-06-23,13.056,13.056,13.008,13.008,2710,0
2016-06-24,13,13.142,12.962,13.036,30634,0
2016-06-27,13.086,13.15,13.056,13.114,14282,0
2016-06-28,13.198,13.205,13.106,13.114,41762,0
2016-06-29,13.086,13.15,13.086,13.106,12687,0
2016-06-30,13.106,13.16,13.096,13.133,65759,0
2016-07-01,13.142,13.208,13.142,13.178,15484,0
2016-07-05,13.235,13.27,13.178,13.178,32681,0
2016-07-06,13.235,13.28,13.204,13.28,33954,0
2016-07-07,13.3,13.33,13.254,13.33,32793,0
2016-07-08,13.31,13.33,13.27,13.32,17717,0
2016-07-11,13.3,13.35,13.29,13.31,32521,0
2016-07-12,13.31,13.32,13.106,13.123,67079,0
2016-07-13,13.111,13.128,13.061,13.061,32505,0
2016-07-14,13.061,13.223,12.92,13.004,112419,0
2016-07-15,13.013,13.276,13.013,13.249,33225,0
2016-07-18,13.276,13.381,13.276,13.373,30596,0
2016-07-19,13.373,13.429,13.286,13.429,52502,0
2016-07-20,13.42,13.429,13.373,13.4,8836,0
2016-07-21,13.4,13.419,13.373,13.4,13686,0
2016-07-22,13.409,13.429,13.381,13.419,13467,0
2016-07-25,13.4,13.458,13.39,13.448,14493,0
2016-07-26,13.486,13.496,13.429,13.477,12758,0
2016-07-27,13.496,13.542,13.496,13.523,20078,0
2016-07-28,13.542,13.561,13.533,13.561,2039,0
2016-07-29,13.551,13.627,13.551,13.599,31704,0
2016-08-01,13.617,13.636,13.551,13.581,38987,0
2016-08-02,13.571,13.571,13.392,13.505,30312,0
2016-08-03,13.496,13.591,13.458,13.542,39039,0
2016-08-04,13.561,13.561,13.477,13.505,14201,0
2016-08-05,13.496,13.542,13.364,13.486,111465,0
2016-08-08,13.39,13.458,13.39,13.439,7533,0
2016-08-09,13.458,13.477,13.316,13.467,43567,0
2016-08-10,13.467,13.5,13.467,13.477,25834,0
2016-08-11,13.515,13.538,13.481,13.538,19609,0
2016-08-12,13.528,13.528,13.377,13.395,24557,0
2016-08-15,13.377,13.453,13.299,13.299,43772,0
2016-08-16,13.3,13.414,13.3,13.36,21649,0
2016-08-17,13.37,13.37,13.34,13.369,10780,0
2016-08-18,13.386,13.424,13.386,13.414,10386,0
2016-08-19,13.395,13.434,13.395,13.434,12074,0
2016-08-22,13.434,13.434,13.36,13.369,30903,0
2016-08-23,13.405,13.405,13.405,13.405,534,0
2016-08-24,13.405,13.407,13.361,13.361,2295,0
2016-08-25,13.36,13.36,13.31,13.316,9094,0
2016-08-26,13.33,13.386,13.31,13.377,30134,0
2016-08-29,13.386,13.405,13.386,13.395,9105,0
2016-08-30,13.386,13.395,13.35,13.36,8370,0
2016-08-31,13.35,13.405,13.35,13.369,6224,0
2016-09-01,13.405,13.405,13.36,13.36,10981,0
2016-09-02,13.36,13.36,13.35,13.35,6396,0
2016-09-06,13.353,13.38,13.34,13.35,26828,0
2016-09-07,13.35,13.379,13.32,13.326,17972,0
2016-09-08,13.345,13.377,13.28,13.377,15062,0
2016-09-09,13.27,13.279,13.084,13.159,78977,0
2016-09-12,13.168,13.245,13.149,13.177,20478,0
2016-09-13,13.198,13.198,13.094,13.149,26455,0
2016-09-14,13.149,13.159,13.113,13.141,11158,0
2016-09-15,13.133,13.133,13.084,13.094,2690,0
2016-09-16,13.149,13.149,13.034,13.035,20667,0
2016-09-19,13.03,13.064,12.894,12.997,22995,0
2016-09-20,13.024,13.132,12.96,13.024,37216,0
2016-09-21,13.034,13.074,13.024,13.044,10979,0
2016-09-22,13.084,13.162,13.024,13.024,31907,0
2016-09-23,13.044,13.054,12.997,12.997,7935,0
2016-09-26,12.997,13.084,12.997,13.069,18977,0
2016-09-27,13.034,13.113,13.034,13.094,15893,0
2016-09-28,13.094,13.218,13.094,13.218,13847,0
2016-09-29,13.178,13.227,13.149,13.168,30775,0
2016-09-30,13.188,13.188,13.122,13.141,4492,0
2016-10-03,13.208,13.218,13.104,13.168,14152,0
2016-10-04,13.227,13.227,13.024,13.034,13713,0
2016-10-05,13.024,13.024,12.978,12.979,13754,0
2016-10-06,12.949,12.965,12.87,12.913,21817,0
2016-10-07,12.91,12.913,12.847,12.875,9339,0
2016-10-10,12.847,13.024,12.837,13.024,30084,0
2016-10-11,12.931,13.024,12.857,12.865,26042,0
2016-10-12,12.876,12.905,12.857,12.867,8928,0
2016-10-13,12.847,12.847,12.712,12.712,26760,0
2016-10-14,12.702,12.722,12.599,12.609,43592,0
2016-10-17,12.655,12.655,12.407,12.473,59925,0
2016-10-18,12.455,12.931,12.455,12.914,103839,0
2016-10-19,12.837,13.199,12.837,12.979,57136,0
2016-10-20,12.97,13.055,12.886,12.923,17541,0
2016-10-21,12.914,13.025,12.914,12.97,8235,0
2016-10-24,12.943,13.055,12.931,12.988,16491,0
2016-10-25,12.941,12.95,12.857,12.914,12899,0
2016-10-26,12.896,12.9,12.866,12.866,5147,0
2016-10-27,12.787,12.827,12.722,12.769,18799,0
2016-10-28,12.722,12.866,12.656,12.74,29571,0
2016-10-31,12.769,12.914,12.769,12.876,23965,0
2016-11-01,12.866,12.866,12.76,12.807,15399,0
2016-11-02,12.837,12.837,12.655,12.655,24009,0
2016-11-03,12.646,12.722,12.618,12.655,23040,0
2016-11-04,12.693,12.694,12.665,12.665,6821,0
2016-11-07,12.645,12.684,12.645,12.684,15033,0
2016-11-08,12.689,12.931,12.686,12.931,28890,0
2016-11-09,12.74,12.807,12.637,12.637,26968,0
2016-11-10,12.627,12.627,12.31,12.377,89652,0
2016-11-11,12.272,12.338,12.118,12.148,57349,0
2016-11-14,12.079,12.08,11.745,11.765,62327,0
2016-11-15,11.735,12.118,11.735,12.089,44499,0
2016-11-16,12.069,12.089,11.939,12.041,22341,0
2016-11-17,11.83,11.945,11.773,11.869,20105,0
2016-11-18,11.899,11.959,11.879,11.889,20718,0
2016-11-21,11.939,11.986,11.927,11.959,24384,0
2016-11-22,11.959,12.007,11.945,11.967,30172,0
2016-11-23,11.929,11.959,11.85,11.889,29653,0
2016-11-25,11.873,11.939,11.821,11.821,33247,0
2016-11-28,11.84,11.889,11.83,11.83,42232,0
2016-11-29,11.811,11.862,11.793,11.84,28023,0
2016-11-30,11.783,11.84,11.745,11.811,31830,0
2016-12-01,11.811,11.811,11.673,11.69,83298,0
2016-12-02,11.765,11.84,11.639,11.745,48210,0
