2016-01-04,13.654,13.664,13.622,13.635,34511,0
2016-01-05,13.684,13.732,13.674,13.722,10933,0
2016-01-06,13.749,13.783,13.684,13.764,17923,0
2016-01-07,13.693,13.774,13.693,13.732,18879,0
2016-01-08,13.732,13.889,13.732,13.803,29982,0
2016-01-11,13.757,13.793,13.703,13.703,16641,0
2016-01-12,13.732,13.749,13.722,13.749,9738,0
2016-01-13,13.762,13.762,13.622,13.631,39179,0
2016-01-14,13.604,13.698,13.557,13.698,51653,0
2016-01-15,13.698,13.707,13.567,13.585,68262,0
2016-01-19,13.631,13.631,13.595,13.604,26698,0
2016-01-20,13.585,13.615,13.416,13.48,31021,0
2016-01-21,13.557,13.77,13.489,13.614,79649,0
2016-01-22,13.595,13.717,13.595,13.689,24391,0
2016-01-25,13.717,13.717,13.595,13.595,33950,0
2016-01-26,13.557,13.659,13.557,13.659,26489,0
2016-01-27,13.669,13.689,13.595,13.604,28840,0
2016-01-28,13.631,13.707,13.604,13.707,40601,0
2016-01-29,13.707,13.746,13.707,13.707,9765,0
2016-02-01,13.736,13.789,13.707,13.727,32630,0
2016-02-02,13.746,13.857,13.746,13.857,23590,0
2016-02-03,13.875,13.923,13.836,13.875,28131,0
2016-02-04,13.866,13.942,13.866,13.923,18039,0
2016-02-05,14.027,14.027,13.933,13.942,29609,0
2016-02-08,13.951,13.989,13.904,13.989,22205,0
2016-02-09,13.942,13.998,13.938,13.998,10294,0
2016-02-10,14.013,14.013,13.956,13.965,15758,0
2016-02-11,13.965,13.994,13.918,13.918,17329,0
2016-02-12,14.004,14.004,13.814,13.852,39599,0
2016-02-16,13.852,13.88,13.814,13.824,30958,0
2016-02-17,13.814,13.861,13.789,13.794,16971,0
2016-02-18,13.741,13.824,13.741,13.824,14409,0
2016-02-19,13.824,13.87,13.815,13.87,11858,0
2016-02-22,13.918,13.918,13.85,13.87,20958,0
2016-02-23,13.909,14.023,13.852,14.004,17371,0
2016-02-24,13.975,14.088,13.946,14.052,26759,0
2016-02-25,14.088,14.088,14.033,14.033,32429,0
2016-02-26,14.004,14.004,13.928,13.928,30060,0
2016-02-29,13.938,14.013,13.909,13.918,20972,0
2016-03-01,13.985,13.985,13.833,13.918,57663,0
2016-03-02,13.946,13.946,13.852,13.852,19385,0
2016-03-03,13.918,13.918,13.824,13.852,30136,0
2016-03-04,13.861,13.862,13.758,13.765,62674,0
2016-03-07,13.794,13.842,13.758,13.842,13153,0
2016-03-08,13.852,13.891,13.841,13.88,14014,0
2016-03-09,13.88,13.918,13.873,13.909,15498,0
2016-03-10,13.938,13.938,13.831,13.87,32793,0
2016-03-11,13.905,13.905,13.789,13.789,33716,0
2016-03-14,13.819,13.828,13.809,13.809,26297,0
2016-03-15,13.819,14,13.819,13.905,87944,0
2016-03-16,13.934,13.942,13.9,13.924,10260,0
2016-03-17,13.934,13.961,13.934,13.934,8447,0
2016-03-18,13.961,13.961,13.876,13.924,7832,0
2016-03-21,13.905,13.981,13.876,13.981,60585,0
2016-03-22,13.981,14.009,13.981,14.009,42952,0
2016-03-23,14.029,14.038,14.009,14.029,9022,0
2016-03-24,14.058,14.077,14.014,14.029,17597,0
2016-03-28,14.029,14.077,14,14,23104,0
2016-03-29,14.029,14.093,14.029,14.068,21751,0
2016-03-30,14.111,14.167,14.019,14.019,36550,0
2016-03-31,14.048,14.084,13.971,14.084,38696,0
2016-04-01,14.077,14.131,14.068,14.108,25900,0
2016-04-04,14.16,14.16,14.08,14.121,20640,0
2016-04-05,14.14,14.217,14.14,14.217,10644,0
2016-04-06,14.226,14.235,14.16,14.16,35555,0
2016-04-07,14.167,14.264,14.167,14.254,38220,0
2016-04-08,14.226,14.322,14.226,14.254,10964,0
2016-04-11,14.283,14.332,14.226,14.312,24206,0
2016-04-12,14.332,14.399,14.324,14.399,15498,0
2016-04-13,14.394,14.394,14.278,14.307,26768,0
2016-04-14,14.327,14.357,14.302,14.347,23282,0
2016-04-15,14.374,14.384,14.365,14.383,11512,0
2016-04-18,14.384,14.439,14.347,14.354,42318,0
2016-04-19,14.402,14.429,14.327,14.347,25014,0
2016-04-20,14.357,14.371,14.24,14.24,33642,0
2016-04-21,14.25,14.288,14.231,14.25,20268,0
2016-04-22,14.25,14.288,14.231,14.231,14614,0
2016-04-25,14.24,14.278,14.097,14.212,29716,0
2016-04-26,14.259,14.307,14.182,14.297,26137,0
2016-04-27,14.347,14.347,14.269,14.337,33317,0
2016-04-28,14.307,14.347,14.24,14.24,37298,0
2016-04-29,14.192,14.259,14.192,14.231,40240,0
2016-05-02,14.172,14.28,14.172,14.212,59332,0
2016-05-03,14.269,14.337,14.182,14.337,26551,0
2016-05-04,14.269,14.379,14.259,14.327,68715,0
2016-05-05,14.347,14.411,14.297,14.365,38444,0
2016-05-06,14.357,14.439,14.288,14.419,45519,0
2016-05-09,14.411,14.487,14.411,14.487,28187,0
2016-05-10,14.477,14.534,14.327,14.411,50511,0
2016-05-11,14.407,14.483,14.388,14.473,18464,0
2016-05-12,14.465,14.597,14.435,14.558,66313,0
2016-05-13,14.577,14.645,14.558,14.635,27081,0
2016-05-16,14.625,14.625,14.513,14.53,28188,0
2016-05-17,14.53,14.554,14.465,14.465,20770,0
2016-05-18,14.52,14.52,14.399,14.399,34024,0
2016-05-19,14.399,14.399,14.245,14.361,37874,0
2016-05-20,14.332,14.361,14.217,14.322,16452,0
2016-05-23,14.352,14.445,14.352,14.435,29506,0
2016-05-24,14.473,14.493,14.389,14.483,23601,0
2016-05-25,14.445,14.53,14.425,14.52,45303,0
2016-05-26,14.54,14.625,14.515,14.625,41802,0
2016-05-27,14.645,14.645,14.549,14.606,13053,0
2016-05-31,14.567,14.597,14.483,14.53,28675,0
2016-06-01,14.597,14.695,14.577,14.695,34184,0
2016-06-02,14.704,14.787,14.649,14.777,41869,0
2016-06-03,14.807,14.988,14.695,14.958,39917,0
2016-06-06,14.958,14.958,14.724,14.724,65034,0
2016-06-07,14.768,14.827,14.577,14.675,85930,0
2016-06-08,14.685,14.685,14.597,14.631,35592,0
2016-06-09,14.655,14.665,14.606,14.655,34069,0
2016-06-10,14.685,14.724,14.657,14.724,8513,0
2016-06-13,14.736,14.744,14.66,14.699,35800,0
2016-06-14,14.719,14.764,14.719,14.754,14428,0
2016-06-15,14.744,14.783,14.719,14.747,15075,0
2016-06-16,14.793,14.823,14.783,14.823,7388,0
2016-06-17,14.841,14.857,14.806,14.841,20021,0
2016-06-20,14.823,14.823,14.728,14.754,33438,0
2016-06-21,14.754,14.813,14.744,14.803,35588,0
2016-06-22,14.803,14.86,14.754,14.813,23930,0
