2016-01-04,6.38,6.475,6.22,6.46,369766,0
2016-01-05,6.49,6.5,6.105,6.15,272978,0
2016-01-06,6.07,6.13,5.9342,6.11,456830,0
2016-01-07,5.99,6.03,5.78,5.81,505179,0
2016-01-08,5.81,5.84,5.47,5.59,659605,0
2016-01-11,5.56,5.66,5.44,5.49,891604,0
2016-01-12,5.52,5.68,5.213,5.4,569495,0
2016-01-13,5.39,5.57,5.19,5.24,559738,0
2016-01-14,5.22,5.42,5.05,5.36,521761,0
2016-01-15,5.2,5.2,4.95,5.05,600596,0
2016-01-19,5.12,5.19,4.97,5.02,425300,0
2016-01-20,4.95,5.23,4.84,5.19,315007,0
2016-01-21,5.16,5.36,5.11,5.27,276842,0
2016-01-22,5.35,5.53,5.26,5.53,318521,0
2016-01-25,5.48,5.54,5.36,5.38,225981,0
2016-01-26,5.44,5.63,5.42,5.61,212426,0
2016-01-27,5.55,5.61,5.25,5.29,454377,0
2016-01-28,5.35,5.55,5.31,5.41,272165,0
2016-01-29,5.45,5.83,5.45,5.83,482922,0
2016-02-01,5.76,5.76,5.53,5.55,283109,0
2016-02-02,5.48,5.57,5.34,5.49,267553,0
2016-02-03,5.57,5.59,5.32,5.51,242085,0
2016-02-04,5.5,5.62,5.12,5.34,750441,0
2016-02-05,4.91,6.6,4.67,6.55,1901343,0
2016-02-08,6.42,6.525,6.29,6.44,435646,0
2016-02-09,6.32,6.51,6.22,6.37,374106,0
2016-02-10,6.45,6.68,6.16,6.18,496206,0
2016-02-11,6.05,6.35,6.03,6.33,342295,0
2016-02-12,6.39,6.42,6.12,6.34,349211,0
2016-02-16,6.42,6.54,6.33,6.49,652907,0
2016-02-17,6.55,6.71,6.42,6.43,483621,0
2016-02-18,6.46,6.64,6.4,6.46,362493,0
2016-02-19,6.39,6.57,6.39,6.49,429627,0
2016-02-22,6.56,6.56,6.41,6.44,396005,0
2016-02-23,6.42,6.49,6.24,6.25,372039,0
2016-02-24,6.17,6.335,6.05,6.3,377606,0
2016-02-25,6.31,6.31,6.07,6.25,257775,0
2016-02-26,6.27,6.33,6.14,6.27,333135,0
2016-02-29,6.27,6.58,6.212,6.56,418393,0
2016-03-01,6.61,6.79,6.56,6.75,360318,0
2016-03-02,6.73,6.85,6.55,6.76,279394,0
2016-03-03,6.81,6.853,6.7,6.81,411826,0
2016-03-04,6.84,6.93,6.76,6.82,648158,0
2016-03-07,6.82,6.97,6.74,6.85,385020,0
2016-03-08,6.87,6.9298,6.595,6.68,294566,0
2016-03-09,6.7,6.8,6.6,6.68,1166024,0
2016-03-10,6.75,6.79,6.6,6.76,610405,0
2016-03-11,6.85,6.89,6.66,6.75,225420,0
2016-03-14,6.76,6.85,6.64,6.69,1142004,0
2016-03-15,6.69,6.8,6.39,6.49,582759,0
2016-03-16,6.42,6.68,6.38,6.61,448951,0
2016-03-17,6.62,6.8684,6.5,6.83,429786,0
2016-03-18,6.87,6.89,6.65,6.67,1092458,0
2016-03-21,6.69,6.83,6.63,6.77,830513,0
2016-03-22,6.73,6.74,6.49,6.5,376056,0
2016-03-23,6.47,6.5,6.26,6.26,322708,0
2016-03-24,6.2,6.43,6.08,6.41,327082,0
2016-03-28,6.41,6.58,6.325,6.55,545154,0
2016-03-29,6.51,6.81,6.4,6.74,928573,0
2016-03-30,6.74,6.82,6.7,6.76,290120,0
2016-03-31,6.77,6.83,6.555,6.65,336802,0
2016-04-01,6.57,6.74,6.43,6.68,342286,0
2016-04-04,6.71,6.71,6.5,6.5,262008,0
2016-04-05,6.45,6.59,6.45,6.53,244582,0
2016-04-06,6.54,6.61,6.34,6.61,295396,0
2016-04-07,6.55,6.615,6.47,6.48,584098,0
2016-04-08,6.53,6.89,6.53,6.64,569948,0
2016-04-11,6.71,6.84,6.66,6.76,319376,0
2016-04-12,6.75,6.89,6.66,6.81,492645,0
2016-04-13,6.86,7.11,6.7,7.015,625569,0
2016-04-14,7.05,7.12,6.89,6.92,299222,0
2016-04-15,6.93,6.94,6.8,6.85,195992,0
2016-04-18,6.84,6.84,6.67,6.78,327847,0
2016-04-19,6.81,6.96,6.74,6.8,261227,0
2016-04-20,6.81,6.84,6.73,6.75,232555,0
2016-04-21,6.79,6.79,6.56,6.64,627411,0
2016-04-22,6.67,6.75,6.56,6.68,440176,0
2016-04-25,6.68,6.75,6.55,6.62,334307,0
2016-04-26,6.68,6.855,6.51,6.81,315497,0
2016-04-27,6.81,6.86,6.555,6.6,665468,0
2016-04-28,7,7,6.475,6.55,909123,0
2016-04-29,6.55,6.63,6.42,6.52,848822,0
2016-05-02,6.59,6.61,6.44,6.49,458410,0
2016-05-03,6.48,6.556,6.36,6.38,401562,0
2016-05-04,6.37,6.52,6.305,6.38,426000,0
2016-05-05,6.43,6.47,6.22,6.3,405105,0
2016-05-06,6.23,6.5,6.23,6.5,544143,0
2016-05-09,6.45,6.48,6.245,6.38,550875,0
2016-05-10,6.38,6.48,6.31,6.46,534533,0
2016-05-11,6.45,6.54,6.4,6.5,299440,0
2016-05-12,6.54,6.564,6.24,6.43,458648,0
2016-05-13,6.41,6.5325,6.275,6.33,413877,0
2016-05-16,6.39,6.53,6.32,6.46,581331,0
2016-05-17,6.49,6.63,6.29,6.37,960902,0
2016-05-18,6.36,6.62,6.36,6.61,795024,0
