2016-01-04,25.45,25.45,25.3,25.4,11187,0
2016-01-05,25.42,25.48,25.364,25.4799,10384,0
2016-01-06,25.48,25.62,25.48,25.59,4122,0
2016-01-07,25.5999,25.5999,25.52,25.56,4249,0
2016-01-08,25.5832,25.68,25.5832,25.593,3162,0
2016-01-11,25.68,25.68,25.5,25.518,7067,0
2016-01-12,25.559,25.5699,25.461,25.4826,8041,0
2016-01-13,25.59,25.59,25.38,25.38,15156,0
2016-01-14,25.53,25.53,25.33,25.43,6950,0
2016-01-15,25.35,25.46,25.35,25.46,3124,0
2016-01-19,25.5718,25.5718,25.5718,25.5718,0,0
2016-01-20,25.47,25.6363,25.46,25.6363,9414,0
2016-01-21,25.456,25.63,25.25,25.599,123645,0
2016-01-22,25.51,25.63,25.51,25.6,4639,0
2016-01-25,25.54,25.6,25.53,25.55,29394,0
2016-01-26,25.61,25.61,25.5,25.5665,12437,0
2016-01-27,25.59,25.66,25.4,25.61,103952,0
2016-01-28,25.57,25.6466,25.52,25.61,15791,0
2016-01-29,25.71,25.71,25.62,25.6643,7575,0
2016-02-01,25.765,25.78,25.6401,25.78,17985,0
2016-02-02,25.77,25.889,25.77,25.82,6653,0
2016-02-03,25.8242,25.9,25.74,25.74,15720,0
2016-02-04,25.75,25.8499,25.75,25.778,8633,0
2016-02-05,25.8392,25.8392,25.8042,25.8042,748,0
2016-02-08,25.75,25.8,25.6328,25.7679,4049,0
2016-02-09,25.5,25.67,25.4801,25.56,5200,0
2016-02-10,25.5416,25.6,25.47,25.51,6203,0
2016-02-11,25.44,25.5899,25.13,25.2399,10951,0
2016-02-12,25.289,25.5,25.289,25.32,8920,0
2016-02-16,25.5481,25.8,25.42,25.8,11338,0
2016-02-17,25.5638,25.65,25.5601,25.65,882,0
2016-02-18,25.8,25.8,25.63,25.77,3055,0
2016-02-19,25.6482,25.89,25.6482,25.89,3932,0
2016-02-22,25.82,25.8743,25.8,25.8,3142,0
2016-02-23,25.8,25.8004,25.7524,25.8,4330,0
2016-02-24,25.728,25.7999,25.638,25.692,3699,0
2016-02-25,25.71,25.87,25.7,25.87,9422,0
2016-02-26,25.76,25.9,25.7401,25.8538,3574,0
2016-02-29,25.9,25.9,25.82,25.82,1345,0
2016-03-01,25.8543,25.8556,25.8307,25.8501,890,0
2016-03-02,25.9,25.94,25.8824,25.9,2764,0
2016-03-03,25.9,25.9,25.82,25.83,1791,0
2016-03-04,25.9,25.9,25.856,25.8657,1567,0
2016-03-07,25.9,26,25.84,25.847,3442,0
2016-03-08,25.84,25.914,25.78,25.819,4204,0
2016-03-09,25.7801,25.7801,25.7801,25.7801,201,0
2016-03-10,25.8646,25.8646,25.8646,25.8646,272,0
2016-03-11,25.447,25.5677,25.447,25.53,6000,0
2016-03-14,25.5494,25.55,25.5092,25.55,1420,0
2016-03-15,25.5,25.5,25.4493,25.45,4083,0
2016-03-16,25.55,25.55,25.4236,25.49,3635,0
2016-03-17,25.39,25.55,25.39,25.4896,3134,0
2016-03-18,25.42,25.581,25.42,25.528,1730,0
2016-03-21,25.5156,25.58,25.45,25.53,161461,0
2016-03-22,25.58,25.58,25.51,25.58,1101,0
2016-03-23,25.58,25.58,25.508,25.57,2862,0
2016-03-24,25.493,25.58,25.46,25.5799,5466,0
2016-03-28,25.5799,25.63,25.55,25.55,9747,0
2016-03-29,25.64,25.64,25.552,25.5699,908,0
2016-03-30,25.65,25.73,25.6228,25.6506,8362,0
2016-03-31,25.55,25.67,25.55,25.66,10629,0
2016-04-01,25.66,25.66,25.39,25.39,13618,0
2016-04-04,25.66,25.66,25.5183,25.55,4541,0
2016-04-05,25.41,25.63,25.41,25.51,7116,0
2016-04-06,25.6313,25.6313,25.6313,25.6313,702,0
2016-04-07,25.5807,25.65,25.5601,25.6018,1137,0
2016-04-08,25.6268,25.69,25.5894,25.69,6135,0
2016-04-11,25.61,25.7,25.55,25.6429,10899,0
2016-04-12,25.6579,25.6899,25.57,25.6101,3225,0
2016-04-13,25.6793,25.6999,25.636,25.68,5586,0
2016-04-14,25.61,25.66,25.61,25.65,1612,0
2016-04-15,25.6885,25.72,25.6201,25.6866,4468,0
2016-04-18,25.75,25.81,25.6813,25.6897,2613,0
2016-04-19,25.66,25.764,25.66,25.7288,2468,0
2016-04-20,25.71,25.8,25.71,25.8,2812,0
2016-04-21,25.7,25.8,25.7,25.72,13938,0
2016-04-22,25.7,25.8,25.7,25.799,4589,0
2016-04-25,25.74,25.7799,25.7,25.74,9465,0
2016-04-26,25.7,25.715,25.6964,25.7,8801,0
2016-04-27,25.63,25.7699,25.63,25.7699,6690,0
2016-04-28,25.859,25.859,25.66,25.75,2872,0
2016-04-29,25.72,25.8485,25.7,25.78,3421,0
2016-05-02,25.78,25.8492,25.73,25.84,1805,0
2016-05-03,25.816,25.8199,25.748,25.814,2808,0
2016-05-04,25.78,25.8474,25.72,25.72,13779,0
2016-05-05,25.75,25.8,25.73,25.76,11911,0
