2016-01-04,18.85,19.47,18.82,19.18,651546,0
2016-01-05,19.21,19.3,18.6,18.77,701561,0
2016-01-06,18.54,18.79,18.05,18.3,594205,0
2016-01-07,18,18,17.13,17.3,1647433,0
2016-01-08,17.85,18.8899,17.75,18,561894,0
2016-01-11,18.03,18.48,17.68,17.72,693644,0
2016-01-12,17.92,18.6,17.67,18.39,676699,0
2016-01-13,18.41,18.41,16.92,17.03,434091,0
2016-01-14,17.52,17.95,17.1,17.7,523056,0
2016-01-15,17.08,17.78,17.08,17.49,362796,0
2016-01-19,17.66,18.29,17.44,17.77,278800,0
2016-01-20,17.3,18.74,16.81,18.5,981998,0
2016-01-21,18.3,19,17.97,18.87,358610,0
2016-01-22,19.27,19.58,18.51,19.23,331525,0
2016-01-25,18.76,19.18,18.41,18.92,359231,0
2016-01-26,18.82,18.82,17.66,17.93,378681,0
2016-01-27,18,18.535,17.88,18.09,264578,0
2016-01-28,18.48,18.48,16.85,16.97,331430,0
2016-01-29,17.5,18.18,17.36,17.96,204599,0
2016-02-01,17.63,17.73,16.98,17.47,337151,0
2016-02-02,17.35,17.38,16.9,16.93,527335,0
2016-02-03,17.61,17.68,16.345,16.65,444922,0
2016-02-04,16.59,16.87,16.41,16.65,272669,0
2016-02-05,16.68,16.75,16.25,16.39,391258,0
2016-02-08,16.09,16.26,15.58,15.77,207625,0
2016-02-09,15.55,16.49,15.49,16.29,249198,0
2016-02-10,16.47,16.79,16.045,16.1,226424,0
2016-02-11,15.7,15.96,15.22,15.84,397483,0
2016-02-12,15.55,16.39,15.5,16.25,240843,0
2016-02-16,16.95,17.54,16.8,17.36,179628,0
2016-02-17,17.54,18.13,17.5,17.9,202683,0
2016-02-18,17.45,18.09,17.45,17.69,247680,0
2016-02-19,17.68,18.04,17.35,17.96,159757,0
2016-02-22,18.08,18.4,17.44,18.34,236858,0
2016-02-23,18.38,18.4,17.94,18.11,281523,0
2016-02-24,17.78,18.54,17.78,18.42,144957,0
2016-02-25,18.08,18.43,17.7,18.18,170568,0
2016-02-26,18.4,18.8,18.32,18.7,310355,0
2016-02-29,18.56,18.82,18.52,18.67,221276,0
2016-03-01,18.69,19.04,18.66,18.79,271791,0
2016-03-02,18.64,18.97,18.11,18.89,223757,0
2016-03-03,18.96,18.99,18.56,18.69,265555,0
2016-03-04,18.71,18.7599,17.91,18.01,339032,0
2016-03-07,18.43,18.52,17.93,18.2,368424,0
2016-03-08,18,18.29,17.21,17.25,198397,0
2016-03-09,17.38,17.76,17.3,17.42,93149,0
2016-03-10,17.8,18.04,17,17.6,287521,0
2016-03-11,17.76,17.89,17.56,17.59,555254,0
2016-03-14,17.58,17.74,16.55,16.79,983127,0
2016-03-15,16.75,16.78,13.77,14.06,1912279,0
2016-03-16,14.17,15.26,14.1,15.09,1038435,0
2016-03-17,15.06,15.68,14.83,15.51,568074,0
2016-03-18,16.18,16.21,15.52,16.06,419702,0
2016-03-21,16.05,17.03,16.035,16.83,493182,0
2016-03-22,16.65,17.68,16.28,17.41,367873,0
2016-03-23,17.35,17.35,16.08,16.62,381895,0
2016-03-24,16.46,17.18,16.04,16.88,378620,0
2016-03-28,16.98,17.13,16.35,16.62,213863,0
2016-03-29,16.5,16.96,16.45,16.72,145082,0
2016-03-30,16.95,17.105,16.59,16.62,184730,0
2016-03-31,16.47,16.88,16.47,16.7,160628,0
2016-04-01,16.54,16.66,16.25,16.57,203824,0
2016-04-04,16.45,16.69,16.18,16.38,132208,0
2016-04-05,16.37,16.64,16.05,16.08,153094,0
2016-04-06,16.255,16.32,16.02,16.28,113995,0
2016-04-07,16.2,16.45,15.9,16.01,182839,0
2016-04-08,16,16.22,15.811,16.11,95823,0
