2016-01-04,9.75,9.76,9.63,9.73,339637,0
2016-01-05,9.72,9.91,9.7,9.76,321889,0
2016-01-06,9.64,9.83,9.64,9.82,270654,0
2016-01-07,9.65,9.78,9.6472,9.73,390222,0
2016-01-08,9.78,9.79,9.66,9.68,340875,0
2016-01-11,9.68,9.73,9.54,9.68,242524,0
2016-01-12,9.76,9.93,9.69,9.91,389930,0
2016-01-13,9.9,9.94,9.5739,9.65,301765,0
2016-01-14,9.65,9.76,9.58,9.71,214570,0
2016-01-15,9.48,9.62,9.3,9.6,339355,0
2016-01-19,9.7,9.71,9.51,9.6,252200,0
2016-01-20,9.49,9.7,9.31,9.67,723456,0
2016-01-21,9.96,10.17,9.65,9.73,938055,0
2016-01-22,9.88,10.02,9.82,9.89,305857,0
2016-01-25,9.84,9.925,9.71,9.72,257769,0
2016-01-26,9.74,9.83,9.695,9.82,352878,0
2016-01-27,9.84,9.95,9.76,9.8,378010,0
2016-01-28,9.9,10.02,9.82,9.86,191609,0
2016-01-29,9.91,10.15,9.83,10.1,451855,0
2016-02-01,10.1,10.17,10.03,10.11,475451,0
2016-02-02,10.03,10.13,9.98,10.07,241526,0
2016-02-03,10.1,10.25,10.02,10.2,319965,0
2016-02-04,10.18,10.32,10.14,10.24,306259,0
2016-02-05,10.19,10.375,10.15,10.31,513482,0
2016-02-08,10.23,10.45,10.18,10.43,330283,0
2016-02-09,10.36,10.51,10.3,10.37,478656,0
2016-02-10,10.44,10.55,10.33,10.33,278512,0
2016-02-11,10.22,10.44,10.2,10.41,133933,0
2016-02-12,10.42,10.54,10.34,10.4,199272,0
2016-02-16,10.45,10.64,10.4,10.54,165544,0
2016-02-17,10.54,10.75,10.5,10.54,475455,0
2016-02-18,11.1,11.19,10.62,10.62,369439,0
2016-02-19,10.62,10.67,10.41,10.42,236658,0
2016-02-22,10.5,10.59,10.41,10.49,224263,0
2016-02-23,10.43,10.53,10.39,10.39,241295,0
2016-02-24,10.33,10.49,10.29,10.48,155661,0
2016-02-25,10.51,10.6,10.42,10.52,238129,0
2016-02-26,10.54,10.7,10.54,10.64,161247,0
2016-02-29,10.61,10.75,10.587,10.6,329553,0
2016-03-01,10.67,10.74,10.51,10.51,166051,0
2016-03-02,10.49,10.7,10.38,10.58,335832,0
2016-03-03,10.59,10.64,10.5,10.54,161962,0
2016-03-04,10.51,10.58,10.2876,10.47,169959,0
2016-03-07,10.42,10.56,10.35,10.49,325714,0
2016-03-08,10.42,10.52,10.37,10.5,283547,0
2016-03-09,10.5,10.5205,10.41,10.42,229227,0
2016-03-10,10.43,10.52,10.13,10.14,163771,0
2016-03-11,10.2,10.24,10.07,10.08,181397,0
2016-03-14,10.1,10.12,9.92,9.97,154884,0
2016-03-15,10.38,10.59,10,10.06,310255,0
2016-03-16,10.01,10.28,10,10.22,175401,0
2016-03-17,10.18,10.29,10.01,10.27,186768,0
2016-03-18,10.33,10.33,10.12,10.15,376991,0
2016-03-21,10.15,10.22,10.05,10.18,166076,0
2016-03-22,10.15,10.18,10.08,10.09,136913,0
2016-03-23,9.98,10.05,9.88,9.88,167039,0
2016-03-24,9.85,9.94,9.79,9.89,139177,0
2016-03-28,9.87,9.94,9.77,9.86,181524,0
2016-03-29,9.81,10.175,9.81,10.16,176031,0
2016-03-30,10.19,10.3,10.07,10.22,246832,0
2016-03-31,10.21,10.29,10.08,10.09,124228,0
2016-04-01,10.01,10.21,9.85,10.15,114243,0
2016-04-04,10.17,10.31,10.12,10.27,138664,0
2016-04-05,10.25,10.25,9.99,9.99,139519,0
2016-04-06,9.97,10.02,9.89,9.99,105167,0
2016-04-07,9.94,9.99,9.76,9.76,211965,0
2016-04-08,9.84,9.93,9.72,9.78,234399,0
2016-04-11,9.8,9.93,9.75,9.76,83776,0
2016-04-12,9.73,9.85,9.72,9.78,87889,0
2016-04-13,9.8,10.03,9.77,10.02,128500,0
2016-04-14,10.01,10.02,9.89,9.95,108333,0
2016-04-15,9.92,10.25,9.92,10.22,142642,0
2016-04-18,10.17,10.26,10.12,10.23,92886,0
2016-04-19,10.23,10.272,10.1908,10.25,69618,0
2016-04-20,10.21,10.25,10.14,10.18,95346,0
2016-04-21,10.12,10.17,10.01,10.04,67092,0
2016-04-22,10,10.11,9.96,10.03,94165,0
2016-04-25,9.97,10.08,9.85,10.02,75919,0
2016-04-26,10,10.11,9.84,10.03,137384,0
2016-04-27,9.44,10.13,9.3,10.09,216867,0
2016-04-28,10.13,10.49,10.12,10.3,240191,0
2016-04-29,10.31,10.31,10.12,10.18,169526,0
2016-05-02,10.25,10.28,10.18,10.25,173593,0
2016-05-03,10.12,10.26,10.12,10.22,147266,0
2016-05-04,10.15,10.4,10.13,10.33,165754,0
2016-05-05,10.38,10.38,10.23,10.24,109467,0
2016-05-06,10.19,10.27,10.14,10.22,166814,0
2016-05-09,10.17,10.28,10.15,10.19,118518,0
2016-05-10,10.17,10.38,10.17,10.35,164430,0
2016-05-11,10.28,10.36,10.17,10.19,99933,0
2016-05-12,10.19,10.26,10.07,10.22,107155,0
2016-05-13,10.21,10.36,10.15,10.2,166932,0
2016-05-16,10.13,10.37,10.13,10.22,191635,0
2016-05-17,10.16,10.21,9.77,9.82,188128,0
2016-05-18,9.8,10.23,9.8,10.22,203854,0
2016-05-19,10.18,10.19,9.995,10.17,198612,0
2016-05-20,10.17,10.35,10.17,10.35,142874,0
2016-05-23,10.31,10.34,10.26,10.28,339111,0
2016-05-24,10.28,10.43,10.23,10.39,389053,0
2016-05-25,10.38,10.55,10.38,10.45,165444,0
2016-05-26,10.42,10.58,10.38,10.56,138576,0
2016-05-27,10.58,10.58,10.42,10.57,117875,0
2016-05-31,10.6,10.63,10.5035,10.56,235136,0
2016-06-01,10.58,10.717,10.54,10.67,161160,0
2016-06-02,10.69,10.69,10.59,10.69,108637,0
2016-06-03,10.7,10.7,10.55,10.68,141715,0
2016-06-06,10.66,10.79,10.64,10.71,158220,0
2016-06-07,10.68,10.73,10.6132,10.63,48863,0
2016-06-08,10.57,10.79,10.52,10.75,72885,0
2016-06-09,10.65,10.71,10.54,10.65,101354,0
2016-06-10,10.53,10.66,10.53,10.61,134553,0
2016-06-13,10.53,10.76,10.51,10.55,189961,0
2016-06-14,10.55,10.63,10.51,10.59,102142,0
2016-06-15,10.57,10.6,10.51,10.55,94476,0
2016-06-16,10.46,10.62,10.37,10.57,122343,0
2016-06-17,10.57,10.695,10.455,10.54,364429,0
2016-06-20,10.57,10.74,10.54,10.59,73300,0
2016-06-21,10.57,10.75,10.53,10.72,125961,0
2016-06-22,10.79,10.8,10.55,10.55,127910,0
2016-06-23,10.63,10.83,10.61,10.8,140658,0
2016-06-24,10.48,10.64,10.36,10.47,462934,0
2016-06-27,10.4,10.52,10,10,172851,0
2016-06-28,9.99,10.07,9.95,10,146288,0
2016-06-29,10.11,10.16,10.07,10.13,92195,0
2016-06-30,10.09,10.41,10.09,10.41,108610,0
2016-07-01,10.36,10.5,10.35,10.43,74779,0
2016-07-05,10.3,10.46,10.24,10.39,75283,0
