2016-01-04,12.022,12.121,11.904,11.958,736593,0
2016-01-05,12.121,12.139,11.562,11.588,1068329,0
2016-01-06,11.544,12.545,11.453,12.365,1235888,0
2016-01-07,12.049,12.32,12.022,12.166,1689641,0
2016-01-08,12.058,12.31,12.04,12.148,739484,0
2016-01-11,12.274,12.455,12.152,12.401,706868,0
2016-01-12,12.238,12.328,11.796,11.932,1098895,0
2016-01-13,11.741,11.823,11.489,11.544,1132084,0
2016-01-14,11.751,11.751,11.223,11.272,1282073,0
2016-01-15,11.047,11.389,10.975,11.047,731468,0
2016-01-19,10.894,11.065,10.74,10.902,430348,0
2016-01-20,10.938,11.055,10.685,10.938,830897,0
2016-01-21,10.703,10.894,10.596,10.605,649801,0
2016-01-22,10.46,10.731,10.397,10.677,929530,0
2016-01-25,10.55,10.614,10.388,10.406,796411,0
2016-01-26,10.271,10.478,10.172,10.46,669293,0
2016-01-27,10.506,10.605,10.302,10.343,475821,0
2016-01-28,10.351,10.388,10.081,10.334,1017596,0
2016-01-29,10.532,10.844,10.506,10.821,657580,0
2016-02-01,10.758,10.83,10.532,10.74,558266,0
2016-02-02,10.397,10.442,10.099,10.298,843534,0
2016-02-03,10.442,11.055,10.307,11.055,755181,0
2016-02-04,11.218,11.345,11.119,11.309,1166497,0
2016-02-05,11.21,11.318,10.92,10.957,449866,0
2016-02-08,10.858,10.858,10.488,10.659,420375,0
2016-02-09,10.442,10.749,10.397,10.55,287522,0
2016-02-10,10.785,11.092,10.568,10.605,534428,0
2016-02-11,10.442,10.605,10.262,10.28,404173,0
2016-02-12,10.433,10.478,10.264,10.46,679284,0
2016-02-16,10.488,10.695,10.388,10.668,709512,0
2016-02-17,10.731,11.002,10.641,10.993,1074393,0
2016-02-18,11.525,11.57,11.264,11.525,484440,0
2016-02-19,11.218,11.363,11.07,11.3,489090,0
2016-02-22,11.805,11.886,11.701,11.787,499929,0
2016-02-23,11.661,11.723,11.363,11.363,430958,0
2016-02-24,11.155,11.451,11.02,11.417,470745,0
2016-02-25,11.598,11.661,11.404,11.462,344415,0
2016-02-26,11.57,11.616,11.146,11.236,338167,0
