2016-01-04,26.34,26.6997,26.26,26.68,29155,0
2016-01-05,26.58,26.8999,26.57,26.68,41982,0
2016-01-06,26.52,26.68,26.3,26.58,192055,0
2016-01-07,26.49,26.49,26.36,26.449,10079,0
2016-01-08,26.45,26.5193,26.35,26.45,30467,0
2016-01-11,26.57,26.57,26.26,26.31,13891,0
2016-01-12,26.23,26.48,26.1943,26.29,37763,0
2016-01-13,26.25,26.2895,26.11,26.23,17917,0
2016-01-14,26.02,26.23,26.02,26.21,18727,0
2016-01-15,26.149,26.17,25.98,26.17,18389,0
2016-01-19,26.08,26.08,26.08,26.08,0,0
2016-01-20,25.9,26.11,25.37,25.97,33462,0
2016-01-21,26.0777,26.0777,25.85,25.92,165559,0
2016-01-22,26.08,26.08,25.92,26.0601,34183,0
2016-01-25,26.07,26.08,25.85,25.85,11716,0
2016-01-26,25.96,26,25.85,25.85,35819,0
2016-01-27,25.8527,25.93,25.83,25.92,47997,0
2016-01-28,25.97,25.97,25.71,25.91,256353,0
2016-01-29,25.87,26.13,25.87,25.95,61101,0
2016-02-01,25.93,26.12,25.91,26.1,63897,0
2016-02-02,26.07,26.11,26.01,26.08,50620,0
2016-02-03,26.05,26.1,25.861,25.98,56736,0
2016-02-04,26,26.09,25.9173,26.0101,57640,0
2016-02-05,26.0149,26.03,25.81,25.81,65949,0
2016-02-08,25.41,25.41,24.86,25.16,294117,0
2016-02-09,25.1,25.1,24.7101,25.065,65565,0
2016-02-10,25.12,25.36,25.06,25.14,60345,0
2016-02-11,25.13,25.13,24.4001,24.85,155161,0
2016-02-12,25.0818,25.3,24.9,25,77105,0
2016-02-16,25.14,25.47,25.005,25.43,81978,0
2016-02-17,25.5703,25.7,25.5703,25.61,79641,0
2016-02-18,25.52,25.7,25.43,25.58,27689,0
2016-02-19,25.56,25.7,25.51,25.7,22533,0
2016-02-22,25.71,25.8,25.69,25.77,58523,0
2016-02-23,25.6854,25.75,25.58,25.66,42976,0
2016-02-24,25.625,25.74,25.49,25.73,33402,0
2016-02-25,25.7299,25.89,25.67,25.89,36491,0
2016-02-26,25.8,26.21,25.8,26.14,31615,0
2016-02-29,26.1,26.27,26.01,26.2,48110,0
2016-03-01,26.2,26.41,26.2,26.41,39748,0
2016-03-02,26.41,26.44,26.15,26.35,45058,0
2016-03-03,26.3,26.35,26.24,26.31,14803,0
2016-03-04,26.3005,26.35,26.23,26.32,25473,0
2016-03-07,26.2852,26.3,26.18,26.26,8368,0
2016-03-08,26.23,26.2315,26.06,26.12,18686,0
2016-03-09,26.2023,26.2023,26.12,26.12,15709,0
2016-03-10,26.12,26.16,26.12,26.1381,12859,0
2016-03-11,26.33,26.33,26.2207,26.3,17721,0
2016-03-14,26.2514,26.3,26.25,26.27,7036,0
2016-03-15,26.2101,26.3,26.2101,26.26,41937,0
2016-03-16,26.2379,26.334,26.21,26.322,23166,0
2016-03-17,26.27,26.51,26.26,26.48,25217,0
2016-03-18,26.458,26.8,26.44,26.6503,51210,0
2016-03-21,26.78,26.78,26.5657,26.5657,17056,0
2016-03-22,26.59,26.6194,26.511,26.57,21058,0
2016-03-23,26.5,26.6045,26.45,26.45,21415,0
2016-03-24,26.42,26.58,26.42,26.5279,9263,0
2016-03-28,26.49,26.56,26.45,26.52,58816,0
2016-03-29,26.6,26.6,26.5001,26.55,31409,0
2016-03-30,26.511,26.65,26.45,26.63,21203,0
2016-03-31,26.63,26.71,26.6,26.71,22048,0
2016-04-01,26.69,26.71,26.3801,26.47,31008,0
2016-04-04,26.36,26.41,26.28,26.35,49611,0
2016-04-05,26.41,26.4343,26.28,26.4101,20068,0
2016-04-06,26.41,26.45,26.35,26.43,25976,0
2016-04-07,26.31,26.39,26.21,26.21,19702,0
2016-04-08,26.3053,26.37,26.29,26.34,11351,0
2016-04-11,26.41,26.41,26.32,26.35,15450,0
2016-04-12,26.3379,26.38,26.26,26.36,21925,0
2016-04-13,26.3642,26.53,26.3642,26.53,29860,0
2016-04-14,26.46,26.54,26.44,26.49,18791,0
2016-04-15,26.58,26.58,26.24,26.24,85752,0
2016-04-18,26.28,26.39,26.2703,26.38,23288,0
2016-04-19,26.4492,26.57,26.4,26.5,23382,0
2016-04-20,26.56,26.5928,26.495,26.5307,26296,0
2016-04-21,26.54,26.6,26.49,26.5,11858,0
2016-04-22,26.6285,26.63,26.52,26.52,16392,0
2016-04-25,26.55,26.55,26.463,26.4945,12859,0
2016-04-26,26.55,26.55,26.45,26.4801,35090,0
2016-04-27,26.4701,26.57,26.46,26.51,31434,0
2016-04-28,26.48,26.56,26.45,26.4901,24088,0
2016-04-29,26.47,26.54,26.45,26.48,24551,0
2016-05-02,26.53,26.64,26.441,26.5926,43741,0
2016-05-03,26.581,26.62,26.48,26.62,70689,0
2016-05-04,26.5015,26.62,26.501,26.57,17907,0
2016-05-05,26.57,26.62,26.5501,26.62,15062,0
2016-05-06,26.58,26.7,26.58,26.7,17799,0
2016-05-09,26.73,26.75,26.66,26.7,23419,0
2016-05-10,26.745,26.76,26.73,26.75,15870,0
2016-05-11,26.32,26.42,26.31,26.36,38005,0
2016-05-12,26.42,26.42,26.3,26.3,10457,0
2016-05-13,26.39,26.45,26.3,26.45,17487,0
2016-05-16,26.45,26.57,26.404,26.47,15072,0
2016-05-17,26.43,26.53,26.43,26.49,18126,0
2016-05-18,26.43,26.51,26.32,26.37,23040,0
2016-05-19,26.3299,26.3899,26.19,26.33,11800,0
2016-05-20,26.29,26.43,26.29,26.39,8522,0
2016-05-23,26.3,26.59,26.3,26.55,221415,0
2016-05-24,26.55,26.56,26.41,26.47,30034,0
2016-05-25,26.46,26.54,26.43,26.49,10397,0
2016-05-26,26.44,26.58,26.4,26.58,70536,0
2016-05-27,26.44,26.54,26.44,26.47,10828,0
2016-05-31,26.55,26.55,26.44,26.44,31753,0
2016-06-01,26.45,26.58,26.45,26.49,60380,0
2016-06-02,26.48,26.5461,26.42,26.5,21811,0
2016-06-03,26.42,26.4644,26.39,26.43,204750,0
2016-06-06,26.44,26.5,26.39,26.45,80619,0
2016-06-07,26.4,26.45,26.4,26.45,37661,0
2016-06-08,26.4,26.43,26.36,26.41,19515,0
2016-06-09,26.36,26.4107,26.36,26.4,45168,0
2016-06-10,26.39,26.39,26.27,26.39,20420,0
2016-06-13,26.31,26.39,26.31,26.34,14406,0
2016-06-14,26.34,26.3716,26.23,26.24,23849,0
2016-06-15,26.33,26.4,26.2874,26.32,30396,0
2016-06-16,26.35,26.35,26.29,26.3,13216,0
2016-06-17,26.3,26.39,26.3,26.39,8123,0
2016-06-20,26.35,26.49,26.35,26.48,80906,0
2016-06-21,26.43,26.499,26.4,26.47,73659,0
2016-06-22,26.43,26.47,26.4,26.47,19382,0
2016-06-23,26.4,26.54,26.4,26.46,52108,0
2016-06-24,26.25,26.49,26.092,26.33,48876,0
2016-06-27,26.23,26.32,26.08,26.08,133654,0
2016-06-28,26.18,26.35,26.18,26.34,128978,0
2016-06-29,26.34,26.45,26.32,26.38,29831,0
2016-06-30,26.32,26.68,26.32,26.44,63016,0
2016-07-01,26.4401,26.67,26.44,26.535,49924,0
2016-07-05,26.48,26.4899,26.36,26.44,27326,0
2016-07-06,26.38,26.45,26.34,26.43,30344,0
2016-07-07,26.3801,26.59,26.3801,26.4499,60354,0
2016-07-08,26.5,26.6199,26.46,26.5,83117,0
2016-07-11,26.5399,26.58,26.49,26.56,14440,0
2016-07-12,26.53,26.6,26.5,26.55,18931,0
2016-07-13,26.52,26.5799,26.495,26.5,42681,0
2016-07-14,26.563,26.6399,26.52,26.6262,81643,0
2016-07-15,26.59,26.74,26.59,26.71,62484,0
2016-07-18,26.62,26.75,26.62,26.6944,13329,0
2016-07-19,26.71,26.71,26.6538,26.69,11899,0
2016-07-20,26.6,26.68,26.6,26.67,19590,0
2016-07-21,26.63,26.65,26.57,26.65,28792,0
2016-07-22,26.59,26.67,26.59,26.67,29686,0
2016-07-25,26.6499,26.6999,26.61,26.6499,20935,0
2016-07-26,26.6201,26.6759,26.5974,26.61,44966,0
2016-07-27,26.6,26.64,26.6,26.63,24391,0
2016-07-28,26.61,26.6308,26.59,26.6,27688,0
2016-07-29,26.6101,26.67,26.6101,26.66,42940,0
2016-08-01,26.66,26.68,26.6,26.65,178305,0
2016-08-02,26.61,26.65,26.56,26.61,47494,0
2016-08-03,26.61,26.68,26.61,26.68,23657,0
2016-08-04,26.6797,26.7399,26.6402,26.7,28052,0
2016-08-05,26.7,26.78,26.68,26.78,38967,0
2016-08-08,26.78,26.89,26.78,26.89,46502,0
2016-08-09,26.89,26.96,26.89,26.95,24137,0
2016-08-10,26.87,26.94,26.8549,26.9,39158,0
2016-08-11,26.54,26.54,26.4301,26.5,18940,0
2016-08-12,26.47,26.49,26.4001,26.47,41816,0
