2016-01-04,17.5001,17.99,17.5001,17.94,5088,0
2016-01-05,18.2,18.2,17.7801,18.081,11921,0
2016-01-06,17.84,18.05,17.3147,17.78,10831,0
2016-01-07,17.12,17.5399,16.85,17.09,9190,0
2016-01-08,17.44,17.45,16.65,16.89,3673,0
2016-01-11,16.52,16.8,16.25,16.41,5712,0
2016-01-12,16.4099,16.41,15.31,15.32,21511,0
2016-01-13,15.34,15.35,14.8,14.85,18212,0
2016-01-14,14.29,15.106,13.78,15.106,21697,0
2016-01-15,14.88,14.9199,14.05,14.9,25231,0
2016-01-19,13.51,13.51,13.51,13.51,0,0
2016-01-20,12.99,13,11.01,12.6,77000,0
2016-01-21,12.23,13.62,12.23,13.62,37969,0
2016-01-22,14.45,15.15,14.0001,15,27492,0
2016-01-25,15.25,15.49,14.2642,14.73,7711,0
2016-01-26,14.53,15.5,14.51,15.5,14604,0
2016-01-27,15.06,15.52,14.97,15.52,8606,0
2016-01-28,15.5199,15.75,15.27,15.75,14692,0
2016-01-29,16,16.95,15.75,16.94,17829,0
2016-02-01,16.49,16.94,16.49,16.78,8636,0
2016-02-02,16.62,16.62,16.2,16.34,6694,0
2016-02-03,16.2,16.4,15.9201,16.2,8502,0
2016-02-04,16.24,16.7,16.24,16.48,11703,0
2016-02-05,16.75,16.75,16.5,16.5719,9258,0
2016-02-08,16.4,16.6,16.06,16.4,9578,0
2016-02-09,16.15,16.55,14.8,15.65,18408,0
2016-02-10,15.65,15.75,14.95,15.3,10411,0
2016-02-11,15.01,15.01,14.5,15,14881,0
2016-02-12,14.8,14.94,14.51,14.74,15097,0
2016-02-16,15.2434,15.2434,14.593,15.02,9399,0
2016-02-17,15.05,15.46,15.05,15.14,9480,0
2016-02-18,15.2,15.645,14.95,15.24,11689,0
2016-02-19,15.3,15.37,14.6,15,35914,0
2016-02-22,15.27,15.67,15.27,15.5,5038,0
2016-02-23,15.35,15.71,15.01,15.71,9773,0
2016-02-24,15.52,15.59,14.88,15.59,35668,0
2016-02-25,15.5,15.75,15.4623,15.55,3528,0
2016-02-26,15.07,15.6,15.05,15.58,10825,0
2016-02-29,15.36,15.92,15.36,15.6,11783,0
2016-03-01,15.98,15.98,15.7327,15.84,9040,0
2016-03-02,15.84,15.84,15.455,15.68,12484,0
2016-03-03,15.67,16,15.65,16,12967,0
2016-03-04,16.43,16.43,16.115,16.184,3375,0
2016-03-07,16.5,16.5,16.3673,16.45,750,0
2016-03-08,16.7,16.7,16.41,16.5,12239,0
2016-03-09,16.4999,16.5,16.3755,16.5,1001,0
2016-03-10,16.57,16.6,16.06,16.5499,10183,0
2016-03-11,16.74,16.81,16.55,16.68,32440,0
2016-03-14,16.6,16.7,16.4,16.42,20654,0
2016-03-15,16.51,16.51,16.25,16.31,6585,0
2016-03-16,16.11,16.7399,16.11,16.56,14491,0
2016-03-17,16.648,16.65,16.4101,16.64,4175,0
2016-03-18,16.57,16.5999,16.3,16.5999,26954,0
2016-03-21,16.62,16.65,16.4301,16.64,8798,0
2016-03-22,16.64,16.64,16.09,16.24,11181,0
2016-03-23,16.33,16.5,16.212,16.5,10776,0
2016-03-24,16.4001,16.48,16.3,16.45,2874,0
2016-03-28,16.3,16.45,16.1537,16.45,21858,0
2016-03-29,16.3001,16.5,16.3001,16.5,1085,0
2016-03-30,16.91,16.91,16.55,16.7204,20802,0
2016-03-31,16.83,17.5499,16.83,17.5,40504,0
2016-04-01,17.1824,17.2995,17.0501,17.24,5192,0
2016-04-04,17.16,17.24,17.05,17.24,4224,0
2016-04-05,17.1366,17.25,17.105,17.1657,4652,0
2016-04-06,17.181,17.3,17.05,17.3,4008,0
2016-04-07,17.3,17.3,17.07,17.25,3150,0
2016-04-08,17.15,17.4,17.1448,17.3,7291,0
2016-04-11,17.26,17.4,17.1701,17.35,6418,0
2016-04-12,17.39,17.3995,17,17.09,11082,0
2016-04-13,17.01,17.19,16.8001,17.19,10548,0
2016-04-14,17.35,17.5,17.0001,17.25,6224,0
2016-04-15,17.33,17.34,17.15,17.21,4449,0
2016-04-18,17.15,17.25,17,17.2,3705,0
2016-04-19,17.15,17.3,17.05,17.3,1348,0
2016-04-20,17.15,17.25,17.01,17.25,7205,0
2016-04-21,17.1,17.2485,16.8201,17.2,18304,0
2016-04-22,17.29,17.29,17.0001,17.1,5911,0
2016-04-25,17.21,17.2999,17.11,17.24,3484,0
2016-04-26,17.33,17.33,17.2001,17.273,36041,0
2016-04-27,17.34,17.87,17.34,17.6,30494,0
2016-04-28,17.65,18.1449,17.65,18.07,29543,0
2016-04-29,18.15,18.27,18.07,18.15,6991,0
2016-05-02,18.15,18.17,17.99,18.1,2449,0
2016-05-03,18.1503,18.371,18.15,18.17,5188,0
2016-05-04,17.82,18.24,17.82,18,6052,0
2016-05-05,18,18.12,17.9628,18.015,11604,0
2016-05-06,18.07,18.07,17.9,18.07,14283,0
2016-05-09,18.38,18.7,18.32,18.699,60537,0
2016-05-10,18.86,19.0801,18.554,19.04,35739,0
2016-05-11,19.06,19.425,18.9772,19.34,36940,0
