2016-01-04,19.49,20,19.35,19.5,515360,0
2016-01-05,19.47,19.99,19.4,19.81,264776,0
2016-01-06,19.57,20.23,19.55,19.78,301945,0
2016-01-07,19.42,19.6,19.16,19.2,194579,0
2016-01-08,19.31,19.64,18.6,18.6,218748,0
2016-01-11,18.74,19.39,18.74,19.23,250004,0
2016-01-12,19.24,19.42,19.01,19.16,267022,0
2016-01-13,19.26,19.47,18.55,18.85,346262,0
2016-01-14,18.99,19.42,18.59,19.03,184729,0
2016-01-15,18.51,19.16,18.51,19.12,216236,0
2016-01-19,19.21,19.23,18.81,19.14,317300,0
2016-01-20,18.87,18.87,18.1,18.59,190290,0
2016-01-21,18.52,18.64,17.6,17.75,224441,0
2016-01-22,17.93,18.25,17.73,18.09,277875,0
2016-01-25,18.06,18.37,17.94,17.99,148599,0
2016-01-26,18,18.53,17.95,18.01,178315,0
2016-01-27,18,18.09,17.6,17.72,185054,0
2016-01-28,17.97,18.07,17.73,17.85,137879,0
2016-01-29,17.9,18.12,17.86,18.12,166213,0
2016-02-01,17.98,18.37,17.94,18.08,180482,0
2016-02-02,17.94,18.225,17.71,17.96,198884,0
2016-02-03,18.13,18.27,17.86,18.24,207020,0
2016-02-04,18.25,18.45,18.03,18.05,128723,0
2016-02-05,17.99,18.09,17.62,17.62,163674,0
2016-02-08,17.51,17.82,17.05,17.26,149597,0
2016-02-09,17.02,17.29,16.85,17.08,136181,0
2016-02-10,17.24,17.8,17.16,17.4,155478,0
2016-02-11,17.14,18.14,17.14,17.91,207141,0
2016-02-12,18.13,18.34,17.84,18.16,180248,0
2016-02-16,18.29,18.394,17.93,17.96,116054,0
2016-02-17,17.98,18.36,17.97,17.99,124052,0
2016-02-18,18.06,18.31,17.95,18.14,99441,0
2016-02-19,18.12,18.12,17.8,17.85,114313,0
2016-02-22,17.97,18.25,17.94,18.19,77322,0
2016-02-23,18.17,18.55,18.06,18.39,152583,0
2016-02-24,18.25,18.35,18.05,18.28,72251,0
2016-02-25,18.25,18.77,17.99,18.67,142589,0
2016-02-26,18.78,18.79,18.27,18.74,109031,0
2016-02-29,18.71,19.23,17.099,19.08,207513,0
2016-03-01,19.16,19.24,18.68,19.04,120233,0
2016-03-02,19.02,19.32,18.52,19.06,145792,0
2016-03-03,18.87,18.87,16.41,16.81,489788,0
2016-03-04,16.81,19,16.81,18.64,357522,0
2016-03-07,18.76,19.55,18.38,18.99,229346,0
2016-03-08,18.84,19.05,18.61,18.97,176100,0
2016-03-09,19,19,17.995,18.15,139781,0
2016-03-10,18.28,18.58,17.97,18.28,187229,0
2016-03-11,18.42,18.485,18.13,18.38,142644,0
2016-03-14,18.28,18.645,17.6484,17.73,153033,0
2016-03-15,17.7,18.27,17.38,17.55,212552,0
2016-03-16,17.4,17.97,17.4,17.74,118517,0
2016-03-17,17.78,18.05,17.56,18.03,157220,0
2016-03-18,18.2,18.2,17.83,18.06,497317,0
2016-03-21,18.04,18.15,17.76,17.89,134526,0
2016-03-22,17.91,18.44,17.5,18.02,105870,0
2016-03-23,18.04,18.11,17.77,17.84,174744,0
2016-03-24,17.85,18.12,17.44,17.81,97184,0
2016-03-28,17.9,17.99,17.43,17.8,83180,0
2016-03-29,17.7,18.4,17.59,18.39,143860,0
2016-03-30,18.54,18.57,18.15,18.39,82706,0
2016-03-31,18.42,18.5,18.17,18.32,69678,0
2016-04-01,18.16,18.68,18.08,18.58,109860,0
2016-04-04,18.51,18.75,18.32,18.34,120538,0
2016-04-05,18.15,18.73,17.53,17.57,220599,0
2016-04-06,17.64,17.92,17.24,17.92,124356,0
2016-04-07,17.91,17.91,17.45,17.59,219297,0
2016-04-08,17.78,18.25,17.64,17.95,106434,0
2016-04-11,17.97,18.16,17.23,17.42,180221,0
2016-04-12,17.37,17.84,17.29,17.4,98916,0
2016-04-13,17.54,17.74,17.32,17.48,90369,0
2016-04-14,17.43,17.55,17.36,17.49,59550,0
2016-04-15,17.37,17.74,17.37,17.55,112415,0
2016-04-18,17.42,17.69,17.42,17.42,113468,0
2016-04-19,17.42,17.67,17.42,17.53,94446,0
2016-04-20,17.48,17.73,17.46,17.58,100346,0
2016-04-21,17.56,17.56,16.995,17.04,126863,0
2016-04-22,17.17,17.37,17.09,17.34,108684,0
2016-04-25,17.33,17.34,17.05,17.32,78125,0
2016-04-26,17.32,17.44,17.07,17.21,69302,0
2016-04-27,17.27,17.47,17.07,17.39,80885,0
2016-04-28,17.25,17.55,17.15,17.24,78733,0
2016-04-29,17.2,17.328,16.83,16.9,110288,0
2016-05-02,16.98,18.06,16.93,17.98,151129,0
2016-05-03,17.82,18.25,17.625,17.84,67023,0
2016-05-04,17.83,18.12,17.662,17.82,74830,0
2016-05-05,17.8,18.2,17.43,17.77,143146,0
2016-05-06,17.66,17.77,17.4,17.69,119749,0
2016-05-09,17.56,17.68,17.2,17.41,177086,0
2016-05-10,17.41,17.75,17.13,17.5,112357,0
2016-05-11,17.51,17.66,17.29,17.32,62272,0
2016-05-12,17.39,17.56,17.3,17.35,123731,0
2016-05-13,17.25,17.41,17,17.02,116828,0
2016-05-16,17.06,17.145,16.9,16.93,84491,0
2016-05-17,16.91,17.14,16.12,16.16,98422,0
2016-05-18,16.14,16.5,15.79,15.92,113560,0
2016-05-19,15.85,15.9,15.04,15.05,186676,0
2016-05-20,15.03,15.35,15.03,15.1,155816,0
2016-05-23,15.05,15.33,15.05,15.2,145137,0
2016-05-24,15.17,15.4,14.88,15.25,159995,0
2016-05-25,15.25,15.25,14.84,14.9,158197,0
2016-05-26,14.96,15.11,14.85,15.03,138968,0
2016-05-27,15.07,15.24,15,15.21,311128,0
2016-05-31,15.13,15.76,15.01,15.54,410028,0
