2016-01-04,22.92,23.237,22.767,23.237,2769786,0
2016-01-05,23.356,23.365,22.99,23.227,1278496,0
2016-01-06,22.871,23.029,22.782,22.891,1408216,0
2016-01-07,22.505,22.851,22.426,22.475,2496283,0
2016-01-08,22.574,22.614,21.842,21.862,2366428,0
2016-01-11,22.505,22.525,22.159,22.436,2503070,0
2016-01-12,22.782,22.881,22.396,22.683,1796653,0
2016-01-13,22.851,22.901,21.906,21.931,2858666,0
2016-01-14,21.595,21.926,21.253,21.773,3506742,0
2016-01-15,20.734,20.952,20.507,20.734,3634266,0
2016-01-19,20.457,20.507,20.012,20.2,3341913,0
2016-01-20,19.527,19.616,18.884,19.122,7252732,0
2016-01-21,17.984,18.588,17.855,18.38,8312378,0
2016-01-22,18.944,19.077,18.736,18.855,2570327,0
2016-01-25,17.945,18.024,17.648,17.677,3227311,0
2016-01-26,18.142,18.459,18.063,18.459,2153171,0
2016-01-27,18.261,18.538,18.113,18.222,2586980,0
2016-01-28,17.757,17.842,17.42,17.569,2885033,0
2016-01-29,17.569,17.717,17.43,17.697,2110031,0
2016-02-01,17.668,17.707,17.485,17.648,2108770,0
2016-02-02,17.044,17.064,16.718,16.757,3822843,0
2016-02-03,16.55,16.55,15.946,16.471,8503423,0
2016-02-04,16.48,16.965,16.451,16.777,4152198,0
2016-02-05,16.955,17.015,16.659,16.708,3936718,0
2016-02-08,15.927,15.927,14.913,15.373,8221548,0
2016-02-09,14.67,15.511,14.621,15.214,10536257,0
2016-02-10,16.006,16.599,15.808,16.035,8531602,0
2016-02-11,15.363,15.758,15.026,15.343,9373793,0
2016-02-12,16.797,17.242,16.316,17.193,8716357,0
2016-02-16,16.757,17.104,16.56,16.975,5217544,0
2016-02-17,17.321,17.905,17.321,17.737,4202822,0
2016-02-18,17.45,17.46,16.886,16.906,3374556,0
2016-02-19,16.678,16.807,16.451,16.718,3563495,0
2016-02-22,16.926,17.242,16.906,17.203,1952950,0
2016-02-23,17.054,17.064,16.5,16.5,2869298,0
2016-02-24,16.134,16.297,15.897,16.263,4389181,0
2016-02-25,16.342,16.639,16.208,16.589,2584003,0
2016-02-26,17.123,17.331,16.985,17.133,3175234,0
2016-02-29,17.173,17.242,16.985,17.005,3266881,0
2016-03-01,17.272,17.776,17.123,17.717,3196381,0
2016-03-02,18.053,18.518,17.994,18.518,3431696,0
2016-03-03,19.231,19.329,19.013,19.3,4221813,0
2016-03-04,19.369,19.685,19.27,19.438,3851361,0
2016-03-07,18.874,19.349,18.855,19.26,3052439,0
2016-03-08,19.25,19.25,18.785,18.795,3836296,0
2016-03-09,18.954,18.993,18.548,18.775,2395244,0
2016-03-10,19.438,19.76,18.716,19.062,10326603,0
2016-03-11,20.012,20.418,19.903,20.398,5542276,0
2016-03-14,20.398,20.477,20.21,20.368,2924935,0
2016-03-15,19.854,19.943,19.686,19.933,2373348,0
2016-03-16,18.706,19.132,18.617,19.102,5404241,0
2016-03-17,18.756,19.028,18.607,18.914,3658038,0
2016-03-18,19.26,19.379,18.884,19.062,2746044,0
2016-03-21,18.983,19.141,18.795,18.864,2340185,0
2016-03-22,18.33,18.607,18.261,18.508,3024554,0
2016-03-23,18.301,18.37,17.796,17.806,3264052,0
2016-03-24,17.252,17.43,17.143,17.351,4090643,0
2016-03-28,17.46,17.519,17.242,17.42,1665843,0
2016-03-29,16.916,17.297,16.807,17.262,2611777,0
2016-03-30,17.034,17.227,16.916,16.936,4453380,0
2016-03-31,16.797,17.025,16.738,16.757,3617870,0
2016-04-01,16.728,16.926,16.713,16.886,3251867,0
2016-04-04,16.629,16.797,16.51,16.56,3627919,0
2016-04-05,15.907,15.976,15.739,15.758,4487718,0
2016-04-06,15.768,16.025,15.729,15.986,3059158,0
2016-04-07,15.61,15.659,15.145,15.244,5452490,0
2016-04-08,15.828,15.917,15.64,15.699,3622319,0
2016-04-11,15.976,16.075,15.739,15.748,3553287,0
2016-04-12,15.61,15.902,15.313,15.828,5536468,0
2016-04-13,16.807,17.193,16.807,17.173,6876218,0
2016-04-14,17.222,17.242,16.985,17.094,4000881,0
2016-04-15,17.133,17.193,17.044,17.114,2244961,0
2016-04-18,17.262,17.588,17.212,17.499,2848837,0
2016-04-19,17.668,17.757,17.455,17.648,3444916,0
2016-04-20,18.281,18.538,18.202,18.518,4752590,0
2016-04-21,18.944,18.954,18.419,18.469,4423814,0
2016-04-22,18.489,18.756,18.469,18.686,2771923,0
2016-04-25,18.123,18.162,17.776,17.945,3328313,0
2016-04-26,18.528,18.528,18.251,18.439,2196126,0
2016-04-27,18.578,18.855,18.558,18.815,3567573,0
2016-04-28,19.161,19.488,19.112,19.25,3978726,0
2016-04-29,18.944,19.052,18.583,18.756,3577891,0
2016-05-02,18.192,18.33,18.004,18.281,3370945,0
2016-05-03,17.42,17.43,17.114,17.153,5434827,0
2016-05-04,17.163,17.381,16.926,17.015,3170020,0
2016-05-05,16.629,16.698,16.382,16.49,4890206,0
2016-05-06,16.342,16.807,16.322,16.728,4104931,0
2016-05-09,16.777,16.845,16.471,16.54,2736589,0
2016-05-10,16.797,16.995,16.776,16.965,2470933,0
2016-05-11,16.51,16.748,16.436,16.52,3307163,0
2016-05-12,16.708,16.837,16.293,16.421,2859948,0
2016-05-13,16.441,16.569,16.169,16.213,2374643,0
2016-05-16,16.194,16.293,16.105,16.194,2393991,0
2016-05-17,16.124,16.263,15.927,15.986,3631806,0
2016-05-18,15.966,16.619,15.966,16.569,4332724,0
2016-05-19,16.728,16.886,16.49,16.609,3295976,0
2016-05-20,16.668,16.866,16.668,16.728,2189456,0
2016-05-23,16.748,16.945,16.53,16.748,3479191,0
2016-05-24,16.906,17.203,16.892,17.183,2728236,0
2016-05-25,17.687,17.88,17.668,17.796,3435326,0
2016-05-26,17.994,18.034,17.816,17.855,2553404,0
2016-05-27,17.984,18.113,17.875,17.935,1797172,0
2016-05-31,18.004,18.063,17.549,17.608,2987999,0
2016-06-01,17.173,17.43,17.044,17.43,3934591,0
2016-06-02,17.242,17.43,17.173,17.351,2118824,0
2016-06-03,17.094,17.114,16.698,16.876,4516363,0
2016-06-06,16.708,17.005,16.698,16.955,2457743,0
2016-06-07,17.153,17.272,17.074,17.084,2123990,0
2016-06-08,17.054,17.173,16.817,16.866,2157004,0
2016-06-09,16.53,16.649,16.421,16.53,2804839,0
2016-06-10,15.788,15.828,15.481,15.57,7134258,0
2016-06-13,15.056,15.363,14.987,15.016,4932566,0
2016-06-14,14.858,15.007,14.433,14.571,6487112,0
2016-06-15,14.72,14.997,14.611,14.66,5880056,0
2016-06-16,14.166,14.759,13.978,14.739,7884839,0
2016-06-17,15.224,15.501,15.125,15.452,6110639,0
2016-06-20,16.233,16.273,16.114,16.124,5748700,0
2016-06-21,16.48,16.693,16.223,16.629,4927305,0
2016-06-22,16.965,17.034,16.678,16.688,4848491,0
2016-06-23,17.41,17.668,17.123,17.648,6316945,0
2016-06-24,14.472,15.145,14.462,14.561,18226672,0
2016-06-27,13.81,13.839,13.256,13.721,10765667,0
2016-06-28,14.235,14.304,13.73,14.017,7913008,0
2016-06-29,13.819,13.968,13.79,13.938,8795889,0
2016-06-30,13.503,13.75,13.325,13.582,12177487,0
2016-07-01,13.819,13.918,13.676,13.76,7708424,0
2016-07-05,13.582,13.612,13.196,13.256,7427964,0
2016-07-06,12.632,12.85,12.365,12.83,10024664,0
2016-07-07,12.622,12.771,12.365,12.464,8311816,0
2016-07-08,12.989,12.998,12.751,12.83,6118496,0
2016-07-11,13.038,13.256,12.959,13.157,5799972,0
2016-07-12,13.958,14.087,13.859,13.948,7938791,0
2016-07-13,14.057,14.106,13.73,13.8,5520522,0
2016-07-14,14.205,14.462,14.156,14.383,7209609,0
2016-07-15,14.462,14.462,14.225,14.274,3505610,0
2016-07-18,14.205,14.453,14.087,14.383,4374945,0
2016-07-19,13.849,13.928,13.8,13.859,4735155,0
2016-07-20,13.978,14.166,13.859,14.146,3169110,0
2016-07-21,14.502,14.631,14.225,14.284,4091947,0
2016-07-22,14.364,14.393,14.156,14.195,2046255,0
2016-07-25,14.344,14.413,14.21,14.245,2508785,0
2016-07-26,14.007,14.086,13.908,14.027,3299672,0
2016-07-27,13.632,13.73,13.384,13.483,7784250,0
2016-07-28,13.157,13.176,13.053,13.107,5283872,0
2016-07-29,13.355,13.384,13.216,13.295,7000585,0
2016-08-01,13.107,13.127,12.899,12.929,4913888,0
2016-08-02,12.583,12.652,12.415,12.444,7717039,0
2016-08-03,12.425,12.573,12.346,12.553,7281362,0
2016-08-04,12.573,12.662,12.494,12.563,3804175,0
2016-08-05,12.712,13.018,12.692,13.008,6080124,0
2016-08-08,13.256,13.355,13.216,13.325,3361913,0
2016-08-09,13.364,13.632,13.364,13.582,4056667,0
2016-08-10,13.998,14.156,13.879,14.067,6714271,0
2016-08-11,14.096,14.185,14.032,14.077,2636665,0
2016-08-12,14.126,14.166,14.047,14.096,2092414,0
2016-08-15,14.146,14.195,14.121,14.195,2270368,0
2016-08-16,14.185,14.225,14.077,14.077,1791069,0
2016-08-17,13.775,13.849,13.641,13.819,3139186,0
2016-08-18,13.681,13.864,13.651,13.819,2393794,0
2016-08-19,13.404,13.482,13.305,13.404,4600099,0
2016-08-22,13.315,13.473,13.276,13.364,3486230,0
2016-08-23,13.81,13.908,13.8,13.849,3114748,0
2016-08-24,14.156,14.205,13.988,14.037,3310935,0
2016-08-25,13.958,14.012,13.849,13.869,2048408,0
2016-08-26,14.007,14.126,13.73,13.829,5315147,0
2016-08-29,13.721,13.819,13.701,13.77,1796503,0
2016-08-30,14.087,14.255,14.077,14.235,3406151,0
2016-08-31,14.67,14.799,14.477,14.591,5847998,0
2016-09-01,14.977,15.036,14.413,14.532,5664361,0
2016-09-02,14.68,14.759,14.571,14.739,2724127,0
2016-09-06,14.66,14.66,14.265,14.304,3929319,0
2016-09-07,14.373,14.482,14.294,14.383,2223847,0
2016-09-08,14.383,14.65,14.334,14.631,3002642,0
2016-09-09,15.165,15.264,15.011,15.096,9990071,0
2016-09-12,14.66,14.997,14.551,14.947,5257345,0
2016-09-13,14.71,14.749,14.364,14.433,4984352,0
2016-09-14,14.324,14.561,14.255,14.364,3216224,0
2016-09-15,14.364,14.67,14.324,14.601,3195828,0
2016-09-16,13.236,13.335,13.127,13.236,13619848,0
2016-09-19,13.078,13.087,12.771,12.83,8545336,0
2016-09-20,12.662,12.662,12.266,12.286,11687615,0
2016-09-21,12.326,12.543,12.306,12.543,8923622,0
2016-09-22,12.998,13.087,12.83,12.86,8647861,0
2016-09-23,12.613,12.692,12.543,12.613,6215829,0
2016-09-26,11.881,11.92,11.653,11.722,20895754,0
2016-09-27,11.465,11.841,11.445,11.792,17326183,0
2016-09-28,12.187,12.187,11.876,12.167,14680814,0
2016-09-29,12.059,12.217,11.064,11.356,52467666,0
2016-09-30,11.94,13.137,11.93,12.949,70865195,0
2016-10-03,12.899,12.929,12.464,12.84,21669476,0
2016-10-04,13.048,13.256,12.89,13.186,25371166,0
2016-10-05,13.275,13.468,13.256,13.444,12117203,0
2016-10-06,13.513,13.533,13.127,13.384,14887714,0
2016-10-07,13.523,13.81,13.256,13.493,20803539,0
2016-10-10,13.552,13.889,13.552,13.75,11587459,0
2016-10-11,13.651,13.691,13.384,13.473,5973123,0
2016-10-12,13.473,13.582,13.394,13.453,4122903,0
2016-10-13,13.087,13.275,12.909,13.216,6930860,0
2016-10-14,13.453,13.542,13.107,13.285,9004881,0
2016-10-17,13.394,13.394,13.221,13.246,3715452,0
2016-10-18,13.483,13.602,13.404,13.572,4371940,0
2016-10-19,13.572,13.745,13.503,13.711,4830753,0
2016-10-20,13.859,14.438,13.849,14.215,18223546,0
2016-10-21,14.007,14.19,13.998,14.156,5364725,0
2016-10-24,14.443,14.497,14.265,14.324,5741605,0
2016-10-25,13.988,14.225,13.948,14.116,6685866,0
2016-10-26,14.354,14.433,14.176,14.403,8057827,0
2016-10-27,14.462,14.502,14.274,14.334,8396189,0
2016-10-28,14.383,14.581,14.334,14.462,7472057,0
2016-10-31,14.383,14.393,14.136,14.235,5839955,0
2016-11-01,14.195,14.205,13.632,13.78,7811845,0
2016-11-02,13.523,13.592,13.389,13.453,8537199,0
2016-11-03,13.542,13.661,13.389,13.424,4187232,0
2016-11-04,13.305,13.478,13.176,13.305,4110951,0
2016-11-07,14.047,14.116,13.938,14.067,5758437,0
2016-11-08,13.938,14.146,13.8,14.087,5274744,0
2016-11-09,13.889,14.71,13.849,14.601,14112280,0
2016-11-10,14.997,15.719,14.987,15.56,17123369,0
2016-11-11,15.808,16.065,15.758,16.016,9426484,0
2016-11-14,15.897,16.49,15.887,16.461,11269491,0
2016-11-15,16.144,16.391,15.986,16.372,7375897,0
2016-11-16,15.976,16.065,15.828,15.897,5861514,0
2016-11-17,15.778,15.936,15.63,15.917,6634460,0
2016-11-18,15.907,15.927,15.659,15.739,5208849,0
2016-11-21,15.808,15.966,15.689,15.857,4393108,0
2016-11-22,15.679,15.788,15.59,15.748,4832167,0
2016-11-23,15.412,15.679,15.323,15.62,5370940,0
2016-11-25,15.452,15.61,15.392,15.58,1840953,0
2016-11-28,15.382,15.422,14.927,14.947,6266077,0
2016-11-29,15.343,15.481,15.185,15.373,6112251,0
2016-11-30,15.452,15.669,15.452,15.63,4783748,0
2016-12-01,15.867,16.025,15.753,15.887,6947330,0
2016-12-02,15.669,15.803,15.501,15.57,5306240,0
2016-12-05,15.917,16.5,15.917,16.48,12016893,0
2016-12-06,17.143,18.103,17.015,18.093,20278540,0
2016-12-07,17.915,18.726,17.905,18.469,19665557,0
2016-12-08,18.815,19.023,18.489,18.835,15089634,0
2016-12-09,18.241,18.281,17.954,18.083,11930217,0
2016-12-12,18.212,18.321,17.954,18.113,7455163,0
2016-12-13,18.498,18.657,18.311,18.459,8791036,0
2016-12-14,18.34,18.686,18.073,18.469,13426020,0
2016-12-15,18.489,18.914,18.469,18.736,9968398,0
2016-12-16,19.052,19.092,18.785,18.805,7210479,0
2016-12-19,18.37,18.588,17.935,18.063,14197870,0
2016-12-20,18.32,18.835,18.301,18.805,8666053,0
2016-12-21,18.568,18.637,18.439,18.508,4323013,0
2016-12-22,18.498,18.558,18.281,18.34,3613331,0
2016-12-23,18.528,18.588,18.241,18.429,8656822,0
2016-12-27,18.113,18.241,18.004,18.172,4801070,0
2016-12-28,18.004,18.063,17.707,17.727,5059727,0
2016-12-29,17.826,17.865,17.593,17.628,4488676,0
2016-12-30,17.875,18.034,17.691,17.905,4324817,0
2017-01-03,18.241,18.34,18.083,18.231,6243105,0
2017-01-04,18.815,19.418,18.736,19.359,11260378,0
2017-01-05,19.25,19.359,18.845,19.052,6237110,0
2017-01-06,18.944,19.181,18.914,19.062,4674120,0
2017-01-09,18.746,18.973,18.627,18.845,3708573,0
2017-01-10,18.4,18.578,18.38,18.469,7098010,0
2017-01-11,18.568,18.954,18.503,18.924,6392852,0
2017-01-12,18.815,18.884,18.36,18.518,5429047,0
2017-01-13,19.013,19.191,18.835,18.973,7027463,0
