2016-01-04,26.84,27.35,26.8,27.32,75416,0
2016-01-05,27.35,27.5635,27.31,27.36,84927,0
2016-01-06,27.24,27.3525,27,27.04,56303,0
2016-01-07,26.94,26.96,26.74,26.88,71356,0
2016-01-08,26.914,26.99,26.81,26.99,47817,0
2016-01-11,26.99,27.04,26.9,26.9561,46565,0
2016-01-12,26.93,27.03,26.83,27.03,32919,0
2016-01-13,27.0385,27.11,26.85,27.02,93949,0
2016-01-14,26.94,27.0191,26.8,26.9525,109874,0
2016-01-15,26.64,26.8104,26.64,26.76,20662,0
2016-01-19,26.84,26.84,26.84,26.84,0,0
2016-01-20,26.7346,26.79,26.19,26.48,41250,0
2016-01-21,26.4998,26.65,26.4904,26.5101,26934,0
2016-01-22,26.5,26.6599,26.38,26.64,18441,0
2016-01-25,26.57,26.6195,26.44,26.44,17768,0
2016-01-26,26.53,26.62,26.34,26.36,49317,0
2016-01-27,26.4,26.5685,26.38,26.56,28094,0
2016-01-28,26.63,26.71,26.5505,26.71,22297,0
2016-01-29,26.79,26.99,26.68,26.79,33287,0
2016-02-01,26.7916,26.92,26.7206,26.77,60501,0
2016-02-02,26.8001,26.89,26.7725,26.89,49290,0
2016-02-03,26.8,26.88,26.681,26.82,38796,0
2016-02-04,26.86,26.97,26.78,26.93,36471,0
2016-02-05,26.8001,26.87,26.75,26.76,55960,0
2016-02-08,26.7,26.7,26.11,26.39,64997,0
2016-02-09,26.01,26.3,25.63,25.89,114200,0
2016-02-10,25.96,26.25,25.93,25.93,57649,0
2016-02-11,25.61,25.73,25.01,25.25,107235,0
2016-02-12,25.61,25.71,25.37,25.48,38503,0
2016-02-16,25.74,25.97,25.5601,25.95,62285,0
2016-02-17,25.99,26.3724,25.98,26.3,52221,0
2016-02-18,26.32,26.45,26.28,26.33,26816,0
2016-02-19,26.41,26.5484,26.32,26.49,40524,0
2016-02-22,26.59,26.59,26.3572,26.37,30117,0
2016-02-23,26.44,26.44,26.11,26.35,41471,0
2016-02-24,26.28,26.35,26.16,26.31,24928,0
2016-02-25,26.35,26.5,26.32,26.5,36707,0
2016-02-26,26.5,26.64,26.4899,26.59,31843,0
2016-02-29,26.59,26.59,26.459,26.54,23806,0
2016-03-01,26.55,26.83,26.54,26.7,30090,0
