2016-01-04,10.114,10.264,10.074,10.134,488688,0
2016-01-05,10.214,10.264,10.144,10.254,654392,0
2016-01-06,10.344,10.424,10.264,10.424,1032766,0
2016-01-07,10.564,10.619,10.464,10.604,1372800,0
2016-01-08,10.514,10.534,10.384,10.444,820184,0
2016-01-11,10.444,10.464,10.276,10.284,502631,0
2016-01-12,10.214,10.234,10.144,10.214,540630,0
2016-01-13,10.184,10.404,10.184,10.354,686225,0
2016-01-14,10.264,10.264,10.004,10.114,905356,0
2016-01-15,10.304,10.304,10.139,10.194,783952,0
2016-01-19,10.254,10.264,10.144,10.204,614225,0
2016-01-20,10.254,10.464,10.234,10.414,902877,0
2016-01-21,10.404,10.404,10.245,10.354,640571,0
2016-01-22,10.314,10.484,10.314,10.324,395031,0
2016-01-25,10.434,10.504,10.404,10.494,731447,0
2016-01-26,10.604,10.734,10.534,10.734,1551727,0
2016-01-27,10.734,10.754,10.584,10.714,1058639,0
2016-01-28,10.604,10.664,10.544,10.624,891987,0
2016-01-29,10.634,10.724,10.534,10.714,756617,0
2016-02-01,10.794,10.864,10.714,10.834,1210016,0
2016-02-02,10.794,10.904,10.745,10.874,844219,0
2016-02-03,10.964,11.164,10.894,11.134,1362777,0
2016-02-04,11.293,11.303,11.213,11.233,856411,0
2016-02-05,11.064,11.482,11.064,11.452,766166,0
2016-02-08,11.572,11.782,11.572,11.682,1668796,0
2016-02-09,11.672,11.782,11.452,11.582,1842610,0
2016-02-10,11.502,11.662,11.462,11.662,766834,0
2016-02-11,12.102,12.322,11.892,12.272,2384611,0
2016-02-12,12.202,12.202,12.042,12.102,1227632,0
2016-02-16,11.752,11.832,11.652,11.712,1452605,0
2016-02-17,11.782,11.832,11.688,11.782,935267,0
2016-02-18,11.782,12.032,11.732,12.032,1406340,0
2016-02-19,11.842,11.972,11.842,11.942,530956,0
2016-02-22,11.722,11.812,11.682,11.692,557486,0
2016-02-23,11.852,11.852,11.742,11.792,773055,0
2016-02-24,11.952,12.082,11.892,11.932,1382211,0
2016-02-25,11.902,12.012,11.852,11.972,731641,0
2016-02-26,11.912,11.952,11.632,11.722,784306,0
2016-02-29,11.772,11.872,11.732,11.832,661038,0
2016-03-01,11.962,11.962,11.652,11.702,768289,0
2016-03-02,11.722,11.862,11.702,11.842,442639,0
2016-03-03,11.842,12.162,11.842,12.122,958044,0
2016-03-04,12.162,12.398,12.152,12.172,1833802,0
2016-03-07,12.282,12.322,12.222,12.252,763367,0
2016-03-08,12.292,12.312,12.012,12.042,599621,0
2016-03-09,11.942,12.062,11.863,12.022,669660,0
2016-03-10,12.072,12.342,12.052,12.322,917182,0
2016-03-11,12.362,12.372,12.132,12.152,565281,0
2016-03-14,12.262,12.272,11.822,11.852,1175620,0
2016-03-15,11.792,11.812,11.722,11.772,707649,0
2016-03-16,11.722,12.242,11.682,12.212,1205739,0
2016-03-17,12.402,12.402,12.242,12.252,768856,0
2016-03-18,12.232,12.292,12.132,12.132,352992,0
2016-03-21,12.082,12.212,12.072,12.192,485994,0
2016-03-22,12.302,12.332,12.142,12.262,453140,0
2016-03-23,11.962,11.962,11.782,11.782,848878,0
2016-03-24,11.822,11.897,11.782,11.782,452663,0
2016-03-28,11.882,11.892,11.782,11.802,326506,0
2016-03-29,11.832,12.052,11.822,12.022,778970,0
2016-03-30,11.972,12.032,11.882,11.942,417036,0
2016-03-31,12.052,12.102,11.952,11.972,313133,0
2016-04-01,11.772,11.832,11.632,11.772,878269,0
2016-04-04,11.702,11.782,11.602,11.702,760559,0
2016-04-05,11.812,11.982,11.802,11.922,674070,0
2016-04-06,11.822,11.912,11.782,11.862,502772,0
2016-04-07,12.042,12.132,12.009,12.042,2094475,0
2016-04-08,12.072,12.137,12.052,12.112,1282179,0
2016-04-11,12.332,12.452,12.292,12.412,2385849,0
2016-04-12,12.541,12.551,12.447,12.512,1351815,0
2016-04-13,12.482,12.502,12.382,12.462,1079629,0
2016-04-14,12.432,12.462,12.212,12.312,1174280,0
2016-04-15,12.362,12.442,12.292,12.442,807191,0
2016-04-18,12.412,12.531,12.412,12.521,1750782,0
2016-04-19,12.81,12.89,12.8,12.86,1212907,0
2016-04-20,12.94,12.96,12.73,12.75,1186440,0
2016-04-21,12.97,12.999,12.78,12.84,1108875,0
2016-04-22,12.84,12.9,12.611,12.71,848388,0
2016-04-25,12.79,12.81,12.631,12.671,3470025,0
2016-04-26,12.71,12.74,12.68,12.7,336287,0
2016-04-27,12.73,12.79,12.641,12.7,646187,0
2016-04-28,12.75,12.865,12.75,12.84,1225501,0
2016-04-29,12.99,13.105,12.98,13.1,1101703,0
2016-05-02,13.23,13.23,12.96,13.05,1028207,0
2016-05-03,13.05,13.09,12.84,12.98,753380,0
2016-05-04,12.91,12.96,12.74,12.9,934527,0
2016-05-05,13.01,13.01,12.8,12.9,468417,0
2016-05-06,12.95,13.16,12.95,13.1,804641,0
2016-05-09,12.88,12.98,12.75,12.86,822988,0
2016-05-10,12.93,12.96,12.8,12.95,570500,0
2016-05-11,13.14,13.17,13.04,13.16,745752,0
2016-05-12,13.22,13.22,12.9,13,1275660,0
2016-05-13,13.02,13.136,12.96,13.13,993216,0
2016-05-16,13.22,13.325,13.08,13.14,876653,0
2016-05-17,13.14,13.26,13.12,13.26,886586,0
2016-05-18,13.16,13.185,12.78,12.84,1178486,0
2016-05-19,12.661,12.79,12.492,12.77,1341354,0
2016-05-20,12.82,12.84,12.731,12.79,549649,0
2016-05-23,12.68,12.76,12.661,12.7,478711,0
2016-05-24,12.621,12.661,12.482,12.482,761984,0
2016-05-25,12.482,12.492,12.332,12.422,1359527,0
2016-05-26,12.551,12.551,12.393,12.442,404041,0
2016-05-27,12.412,12.442,12.332,12.382,1187242,0
2016-05-31,12.382,12.462,12.332,12.442,640472,0
2016-06-01,12.482,12.515,12.342,12.412,485519,0
2016-06-02,12.402,12.432,12.382,12.412,325477,0
2016-06-03,12.611,12.78,12.611,12.73,1184163,0
2016-06-06,12.8,12.8,12.651,12.73,645288,0
2016-06-07,12.73,12.73,12.606,12.631,672308,0
2016-06-08,12.85,12.91,12.82,12.83,1032638,0
2016-06-09,12.77,13.18,12.77,13.18,1140110,0
2016-06-10,13.25,13.29,13.13,13.22,876849,0
2016-06-13,13.36,13.38,13.25,13.38,1011717,0
2016-06-14,13.42,13.42,13.27,13.35,693852,0
2016-06-15,13.36,13.52,13.307,13.47,790132,0
2016-06-16,13.67,13.775,13.4,13.45,2045879,0
2016-06-17,13.56,13.66,13.49,13.63,612035,0
2016-06-20,13.53,13.61,13.478,13.61,795967,0
2016-06-21,13.5,13.5,13.34,13.41,633024,0
2016-06-22,13.4,13.443,13.1,13.22,1271914,0
2016-06-23,13.22,13.337,13.112,13.31,451441,0
2016-06-24,13.81,13.959,13.59,13.72,1570509,0
2016-06-27,13.899,13.979,13.72,13.8,1693852,0
2016-06-28,13.78,13.849,13.59,13.59,1019410,0
2016-06-29,13.78,13.829,13.66,13.72,1352456,0
2016-06-30,13.72,13.889,13.72,13.879,960836,0
2016-07-01,14.128,14.348,14.108,14.348,1467319,0
2016-07-05,14.518,14.568,14.318,14.528,1396405,0
2016-07-06,14.678,14.818,14.588,14.778,1451209,0
2016-07-07,14.578,14.688,14.503,14.618,1049192,0
2016-07-08,14.548,14.828,14.548,14.828,1285315,0
2016-07-11,14.778,14.858,14.708,14.728,834729,0
2016-07-12,14.678,14.708,14.378,14.378,1286342,0
2016-07-13,14.448,14.618,14.448,14.598,623762,0
2016-07-14,14.428,14.568,14.328,14.548,646212,0
2016-07-15,14.398,14.478,14.278,14.338,1039500,0
2016-07-18,14.288,14.358,14.098,14.258,1301698,0
2016-07-19,14.108,14.208,14.088,14.198,562851,0
2016-07-20,13.989,14.028,13.849,13.859,855650,0
2016-07-21,13.81,14.148,13.81,14.118,1343188,0
2016-07-22,13.979,14.058,13.929,14.038,569846,0
2016-07-25,13.879,13.969,13.74,13.75,1670895,0
2016-07-26,13.78,13.869,13.78,13.859,481528,0
2016-07-27,13.979,14.348,13.929,14.348,872453,0
2016-07-28,14.368,14.618,13.974,14.088,1442366,0
2016-07-29,14.228,14.628,14.088,14.628,1559023,0
2016-08-01,14.598,14.618,14.498,14.608,571637,0
2016-08-02,14.768,14.778,14.677,14.698,773623,0
2016-08-03,14.698,14.698,14.502,14.538,768256,0
2016-08-04,14.538,14.637,14.538,14.598,948837,0
2016-08-05,14.418,14.448,14.158,14.178,965513,0
2016-08-08,14.208,14.273,14.188,14.228,468752,0
2016-08-09,14.278,14.288,14.198,14.208,755957,0
2016-08-10,14.398,14.438,14.208,14.218,980612,0
2016-08-11,14.228,14.284,14.128,14.228,850575,0
2016-08-12,14.398,14.398,14.078,14.108,766846,0
2016-08-15,14.118,14.228,14.108,14.158,588078,0
2016-08-16,14.168,14.248,14.148,14.188,393120,0
2016-08-17,14.128,14.158,13.979,14.078,631422,0
2016-08-18,14.108,14.238,14.108,14.198,399027,0
2016-08-19,14.028,14.098,13.979,14.028,447130,0
2016-08-22,13.959,14.048,13.859,14.028,1019676,0
2016-08-23,14.048,14.078,13.939,13.969,444099,0
2016-08-24,13.889,13.889,13.62,13.62,1171087,0
2016-08-25,13.54,13.68,13.54,13.66,477099,0
2016-08-26,13.81,14.008,13.72,13.8,1184546,0
2016-08-29,13.76,13.839,13.73,13.8,471967,0
2016-08-30,13.81,13.849,13.65,13.65,970810,0
2016-08-31,13.63,13.67,13.57,13.62,792517,0
2016-09-01,13.58,13.75,13.57,13.75,591918,0
2016-09-02,13.959,14.004,13.81,13.939,473167,0
2016-09-06,14.118,14.328,13.999,14.278,590468,0
2016-09-07,14.278,14.328,14.138,14.208,313336,0
2016-09-08,14.178,14.248,14.118,14.118,468093,0
2016-09-09,14.078,14.098,13.75,13.78,747530,0
2016-09-12,13.66,13.82,13.64,13.8,553314,0
2016-09-13,13.69,13.78,13.61,13.66,367850,0
2016-09-14,13.73,13.75,13.69,13.73,313924,0
2016-09-15,13.68,13.79,13.62,13.68,428941,0
2016-09-16,13.61,13.68,13.59,13.6,267480,0
2016-09-19,13.71,13.75,13.63,13.645,639317,0
2016-09-20,13.67,13.76,13.64,13.74,347895,0
2016-09-21,13.879,14.128,13.859,14.108,561323,0
2016-09-22,14.178,14.238,14.088,14.108,586950,0
2016-09-23,14.078,14.108,13.959,14.028,361048,0
2016-09-26,14.058,14.068,13.979,13.979,385552,0
2016-09-27,13.939,13.939,13.761,13.8,401444,0
2016-09-28,13.79,13.818,13.625,13.81,451637,0
2016-09-29,13.79,13.82,13.68,13.81,635118,0
2016-09-30,13.919,14.008,13.77,13.81,640624,0
2016-10-03,13.81,13.859,13.725,13.76,848569,0
2016-10-04,13.56,13.58,13.195,13.32,2417712,0
2016-10-05,13.32,13.37,13.09,13.15,971361,0
2016-10-06,13.02,13.02,12.88,12.98,1028292,0
2016-10-07,13.06,13.11,12.804,13.08,635122,0
2016-10-10,13.16,13.18,13.1,13.18,521300,0
2016-10-11,13.07,13.15,13.01,13.04,338481,0
2016-10-12,13.04,13.06,12.94,13.05,577896,0
2016-10-13,13.02,13.13,13,13.13,496392,0
2016-10-14,13.1,13.12,12.99,13.04,379404,0
2016-10-17,13.04,13.13,13.014,13.06,438274,0
2016-10-18,13.09,13.23,13.09,13.17,650074,0
2016-10-19,13.24,13.3,13.213,13.24,487576,0
2016-10-20,13.25,13.31,13.17,13.22,878258,0
2016-10-21,13.19,13.29,13.16,13.22,806951,0
2016-10-24,13.3,13.36,13.19,13.3,387513,0
2016-10-25,13.35,13.42,13.31,13.38,669171,0
2016-10-26,13.35,13.41,13.27,13.34,530598,0
2016-10-27,13.35,13.39,13.27,13.29,422120,0
2016-10-28,13.39,13.46,13.28,13.41,528706,0
