2016-01-04,11.05,11.13,10.92,11.105,4079927,0
2016-01-05,11.13,11.21,10.965,11.15,6783555,0
2016-01-06,10.97,11.03,10.875,10.96,8664277,0
2016-01-07,10.82,10.91,10.78,10.825,14541269,0
2016-01-08,10.89,10.9,10.18,10.18,8614251,0
2016-01-11,10.16,10.17,9.76,10.02,8326891,0
2016-01-12,10.15,10.22,9.83,10.05,4218693,0
2016-01-13,10.04,10.16,9.72,9.75,3054532,0
2016-01-14,9.75,9.78,9.59,9.75,6839469,0
2016-01-15,9.51,9.62,9.21,9.35,6314520,0
2016-01-19,9.47,9.61,9.13,9.25,5256400,0
2016-01-20,9.11,9.24,8.845,9.1,7206941,0
2016-01-21,9.15,9.3,9.025,9.1,5169869,0
2016-01-22,9.26,9.54,9.24,9.52,5474302,0
2016-01-25,9.5,9.52,9.35,9.36,4532168,0
2016-01-26,9.67,9.9,9.618,9.79,6123806,0
2016-01-27,9.72,9.935,9.56,9.59,5449315,0
2016-01-28,9.59,9.9,9.48,9.53,5354361,0
2016-01-29,10.88,10.88,10.15,10.48,14167459,0
2016-02-01,10.54,10.57,10.2,10.4,8695120,0
2016-02-02,10.2,10.3599,10.01,10.08,6187025,0
2016-02-03,10.18,10.24,9.77,10.02,8953413,0
2016-02-04,10.23,10.29,10.03,10.19,6975216,0
2016-02-05,10.18,10.24,9.99,10.06,6068143,0
2016-02-08,9.91,10,9.7,9.83,6768096,0
2016-02-09,9.69,10.1,9.69,9.94,4466219,0
2016-02-10,9.97,10.24,9.97,10.03,5105991,0
2016-02-11,9.84,10.145,9.8,9.97,5491391,0
2016-02-12,10.03,10.23,10.025,10.15,4803353,0
2016-02-16,10.3,10.59,10.25,10.505,5802331,0
2016-02-17,10.57,10.685,10.55,10.6,4641211,0
2016-02-18,10.62,10.825,10.51,10.52,6364725,0
2016-02-19,10.66,10.66,10.33,10.59,3582673,0
2016-02-22,10.61,10.74,10.58,10.7,3159074,0
2016-02-23,10.68,10.71,10.48,10.57,3371691,0
2016-02-24,10.41,10.715,10.3,10.69,2769796,0
2016-02-25,10.67,10.8,10.63,10.79,3289832,0
2016-02-26,10.82,10.95,10.79,10.82,2473346,0
2016-02-29,10.87,10.96,10.73,10.86,3287568,0
2016-03-01,10.95,11.13,10.89,11.08,3031359,0
2016-03-02,11.05,11.2,11,11.12,3190292,0
2016-03-03,11.11,11.36,11.11,11.34,2399587,0
2016-03-04,11.32,11.45,11.21,11.3,2664219,0
2016-03-07,11.3,11.575,11.1,11.33,4979971,0
2016-03-08,11.22,11.27,10.995,11.135,3048564,0
2016-03-09,11.17,11.305,11.09,11.24,2881035,0
2016-03-10,11.27,11.32,11.01,11.13,2049378,0
2016-03-11,11.2,11.44,11.14,11.4,2856536,0
2016-03-14,11.4,11.58,11.4,11.46,2543476,0
2016-03-15,11.4,11.52,11.385,11.48,3385165,0
2016-03-16,11.42,11.68,11.41,11.66,3276030,0
2016-03-17,11.59,11.82,11.51,11.77,4340370,0
2016-03-18,11.78,11.93,11.72,11.83,3489105,0
2016-03-21,11.87,11.9696,11.73,11.76,4019858,0
2016-03-22,11.71,12.02,11.7,12.01,5267230,0
2016-03-23,11.99,12,11.8,11.91,5717888,0
2016-03-24,11.8,11.9425,11.6,11.77,4153752,0
2016-03-28,11.75,11.88,11.69,11.8,2816974,0
2016-03-29,11.75,11.84,11.59,11.8,5284422,0
2016-03-30,11.84,11.97,11.82,11.94,3281658,0
2016-03-31,11.94,12.11,11.9,12.06,2785627,0
2016-04-01,11.98,12.22,11.89,12.22,3914394,0
2016-04-04,12.26,12.28,11.955,11.98,2218610,0
2016-04-05,11.88,11.965,11.82,11.83,1636246,0
2016-04-06,11.79,11.98,11.65,11.93,3023440,0
2016-04-07,11.9,11.91,11.72,11.77,3065021,0
2016-04-08,11.84,12.05,11.78,11.8,1901639,0
2016-04-11,11.95,12.14,11.88,11.94,2795695,0
2016-04-12,11.95,12.03,11.76,12.03,2870216,0
2016-04-13,12.11,12.32,12.05,12.29,4220753,0
2016-04-14,12.29,12.37,12.14,12.35,3051145,0
2016-04-15,12.31,12.385,12.15,12.23,2537774,0
2016-04-18,12.23,12.36,12.15,12.25,1906552,0
2016-04-19,12.27,12.38,12.17,12.26,2179011,0
2016-04-20,12.25,12.27,12.12,12.205,2431439,0
2016-04-21,12.18,12.28,12.15,12.2,2954537,0
2016-04-22,12.2,12.33,12.13,12.22,2365425,0
2016-04-25,12.1,12.26,12.0511,12.12,2013897,0
2016-04-26,12.23,12.4,12.12,12.36,2228139,0
2016-04-27,12.28,12.43,12.22,12.42,2438216,0
2016-04-28,12.37,12.42,12.24,12.3,4198724,0
2016-04-29,11.9,12.27,11.39,12.15,12529540,0
2016-05-02,12.14,12.58,12,12.53,5804395,0
2016-05-03,12.44,12.45,12.24,12.38,3102864,0
2016-05-04,12.29,12.42,12.18,12.2,3523627,0
2016-05-05,12.18,12.26,12.05,12.07,3721714,0
2016-05-06,12.06,12.21,12.03,12.14,2490938,0
2016-05-09,12.19,12.32,12.08,12.11,2817056,0
2016-05-10,12.11,12.22,11.92,12.11,4969833,0
2016-05-11,12.09,12.165,12,12.04,4081230,0
2016-05-12,12.33,12.39,11.93,12.14,5499641,0
2016-05-13,12.06,12.26,11.99,12.05,3130742,0
