2016-01-04,29.953,29.962,29.351,29.685,3424549,0
2016-01-05,29.685,30.124,29.571,29.962,6335489,0
2016-01-06,29.6,29.81,29.438,29.628,4409572,0
2016-01-07,29.199,29.514,28.97,29.123,5129270,0
2016-01-08,29.256,29.294,28.655,28.694,4380097,0
2016-01-11,28.894,29.323,28.856,29.228,3689709,0
2016-01-12,29.428,29.495,28.751,29.314,3232716,0
2016-01-13,29.456,29.495,28.665,28.722,2929945,0
2016-01-14,28.817,29.189,28.712,28.827,4301169,0
2016-01-15,28.121,28.689,28.121,28.532,4375500,0
2016-01-19,28.455,28.589,28.111,28.427,4671821,0
2016-01-20,28.111,28.627,27.964,28.312,6135191,0
2016-01-21,28.398,28.617,28.103,28.188,4419877,0
2016-01-22,28.55,28.672,28.312,28.57,3183732,0
2016-01-25,28.56,28.617,28.103,28.141,3930314,0
2016-01-26,28.255,28.55,28.026,28.131,3983558,0
2016-01-27,29.247,29.323,28.541,28.98,6113533,0
2016-01-28,29.209,29.381,28.532,29.304,4612477,0
2016-01-29,29.523,29.915,29.4,29.81,7209936,0
2016-02-01,29.425,30.098,29.425,29.926,7111418,0
2016-02-02,29.818,30.102,29.651,29.936,5197439,0
2016-02-03,30.102,30.102,29.445,29.867,5971880,0
2016-02-04,29.837,30.112,29.72,30.102,5079907,0
2016-02-05,30.102,30.387,29.936,30.142,3831901,0
2016-02-08,29.837,30.304,29.798,30.171,5824458,0
2016-02-09,29.916,30.736,29.896,30.318,7640172,0
2016-02-10,30.466,30.908,30.338,30.348,4345541,0
2016-02-11,29.857,30.122,29.641,29.68,5300334,0
2016-02-12,30.053,30.878,30.004,30.809,6754877,0
2016-02-16,31.124,31.143,30.701,31.074,5392120,0
2016-02-17,31.418,31.634,31.202,31.477,4999643,0
2016-02-18,31.477,31.536,31.197,31.369,3237401,0
2016-02-19,31.182,31.492,31.173,31.33,3247216,0
2016-02-22,31.575,31.693,31.261,31.448,2980859,0
2016-02-23,31.448,31.536,31.232,31.349,2941979,0
2016-02-24,31.104,31.32,30.878,31.271,3708301,0
2016-02-25,31.398,31.644,31.31,31.585,3085392,0
2016-02-26,31.762,31.762,31.29,31.526,3175404,0
2016-02-29,31.448,31.644,31.31,31.34,3775955,0
2016-03-01,31.575,32.007,31.467,31.978,3320617,0
2016-03-02,31.958,32.429,31.84,32.331,3801100,0
2016-03-03,32.38,32.93,32.38,32.881,7617529,0
2016-03-04,32.842,32.92,32.469,32.586,3726943,0
2016-03-07,32.439,32.773,32.41,32.724,3870493,0
2016-03-08,32.606,32.694,32.341,32.429,3989313,0
2016-03-09,32.596,32.704,32.341,32.429,1999187,0
2016-03-10,32.547,32.665,32.022,32.243,4339036,0
2016-03-11,32.518,32.616,32.233,32.606,5862490,0
2016-03-14,32.596,32.596,32.321,32.439,3587887,0
2016-03-15,32.253,32.704,32.213,32.675,3211609,0
2016-03-16,32.645,33.45,32.508,33.401,4467464,0
2016-03-17,33.46,33.902,33.166,33.833,3881432,0
2016-03-18,33.941,34.04,33.765,33.981,6652054,0
2016-03-21,33.873,34.334,33.833,34.295,3302895,0
2016-03-22,34.206,34.501,34.148,34.403,3712883,0
2016-03-23,34.354,34.629,34.285,34.53,3769880,0
2016-03-24,34.334,34.432,33.941,34.177,2551341,0
2016-03-28,34.167,34.462,34.128,34.393,2137100,0
2016-03-29,34.403,34.54,34.236,34.383,3382232,0
2016-03-30,34.53,34.619,34.226,34.393,2368553,0
2016-03-31,34.422,34.56,34.285,34.501,2928866,0
2016-04-01,34.481,34.854,34.324,34.835,2682148,0
2016-04-04,34.825,34.894,34.472,34.53,2798318,0
2016-04-05,34.432,34.53,34.02,34.02,4149097,0
2016-04-06,34.03,34.148,33.892,34.138,3583352,0
2016-04-07,34.02,34.035,33.647,33.784,3428339,0
2016-04-08,33.892,33.99,33.725,33.804,3862057,0
2016-04-11,33.873,34.04,33.617,33.657,1972544,0
2016-04-12,33.745,34.138,33.612,34.079,3738493,0
2016-04-13,34.206,34.314,33.768,34.128,3753767,0
2016-04-14,33.509,33.519,32.621,32.96,7941937,0
2016-04-15,32.91,32.93,32.626,32.822,4241703,0
2016-04-18,32.763,33.107,32.694,33.107,3908940,0
2016-04-19,33.176,33.318,33.014,33.136,3445638,0
2016-04-20,33.156,33.254,32.675,32.832,2556565,0
2016-04-21,32.704,32.799,32.071,32.125,3534369,0
2016-04-22,32.135,32.449,32.135,32.351,2431316,0
2016-04-25,32.223,32.312,32.076,32.262,2352259,0
2016-04-26,32.312,32.356,32.027,32.154,3231402,0
2016-04-27,32.204,32.351,32.037,32.194,2100295,0
2016-04-28,31.948,32.194,31.821,31.948,2220243,0
2016-04-29,31.811,32.086,31.668,32.007,2380195,0
2016-05-02,32.037,32.577,32.037,32.469,2259062,0
2016-05-03,32.184,32.616,32.076,32.577,2864748,0
2016-05-04,32.4,32.498,32.115,32.233,3303182,0
2016-05-05,32.351,32.734,32.164,32.282,3549377,0
2016-05-06,32.145,32.459,31.816,32.361,3219997,0
2016-05-09,32.321,32.665,32.184,32.547,2061568,0
2016-05-10,32.675,32.999,32.557,32.989,2249248,0
2016-05-11,32.91,33.028,32.528,32.547,2515268,0
2016-05-12,32.694,32.979,32.586,32.95,2513311,0
2016-05-13,32.812,32.901,32.562,32.636,2383007,0
2016-05-16,32.606,32.685,32.4,32.439,4624046,0
2016-05-17,32.42,32.596,32.135,32.223,4847013,0
2016-05-18,32.086,32.086,31.403,31.791,11082491,0
2016-05-19,31.654,32.096,31.477,31.968,4779522,0
2016-05-20,32.135,32.488,32.056,32.38,3723312,0
2016-05-23,32.341,32.459,32.262,32.39,3077328,0
2016-05-24,32.596,33.195,32.474,32.881,2928029,0
2016-05-25,32.91,32.969,32.616,32.655,2700406,0
2016-05-26,32.616,32.734,32.567,32.645,3181173,0
2016-05-27,32.655,32.709,32.567,32.645,3714390,0
2016-05-31,32.734,32.842,32.518,32.694,6432371,0
2016-06-01,32.616,32.842,32.557,32.793,3134565,0
2016-06-02,32.341,32.685,32.135,32.567,2772347,0
2016-06-03,32.213,32.39,32.007,32.282,2919406,0
2016-06-06,32.262,32.439,32.115,32.174,1673121,0
2016-06-07,32.272,32.351,31.924,31.938,2863303,0
2016-06-08,31.86,32.262,31.811,32.223,2248675,0
2016-06-09,32.115,32.312,32.037,32.262,2198953,0
2016-06-10,32.056,32.321,31.968,32.066,3354145,0
2016-06-13,32.086,32.248,31.703,31.742,2715274,0
2016-06-14,31.722,31.796,31.448,31.506,2928352,0
2016-06-15,31.448,31.585,31.114,31.173,3386597,0
2016-06-16,31.006,31.379,30.809,31.359,2055329,0
2016-06-17,31.232,31.349,31.094,31.232,2653234,0
2016-06-20,31.477,31.678,31.241,31.271,2536198,0
2016-06-21,31.398,31.556,31.261,31.457,2048524,0
2016-06-22,31.379,31.649,31.379,31.448,1855065,0
2016-06-23,31.752,31.899,31.565,31.899,1939295,0
2016-06-24,30.878,31.438,30.711,31.104,5776422,0
2016-06-27,30.77,31.025,30.574,30.79,4189368,0
2016-06-28,30.927,31.389,30.76,31.389,2478646,0
2016-06-29,31.575,32.091,31.575,32.037,3638806,0
2016-06-30,32.086,32.891,32.007,32.891,3608997,0
2016-07-01,32.871,32.891,32.547,32.636,2408606,0
2016-07-05,32.37,32.586,32.282,32.429,2009902,0
2016-07-06,32.37,32.532,32.26,32.508,2236680,0
2016-07-07,32.508,32.753,32.469,32.537,3599384,0
2016-07-08,32.832,33.126,32.498,33.077,3190187,0
2016-07-11,33.117,33.244,32.901,32.901,2361201,0
2016-07-12,32.969,33.126,32.626,32.655,3289334,0
2016-07-13,32.675,32.95,32.567,32.665,3013142,0
2016-07-14,33.028,33.244,32.645,32.852,4198699,0
2016-07-15,32.95,32.95,32.459,32.498,2338298,0
2016-07-18,32.4,32.488,32.204,32.243,2381071,0
2016-07-19,32.154,32.282,32.046,32.272,1924614,0
2016-07-20,32.292,32.439,32.204,32.204,1819662,0
2016-07-21,32.076,32.272,31.983,32.056,2685673,0
2016-07-22,32.145,32.478,32.135,32.469,1531588,0
2016-07-25,32.469,32.488,32.292,32.341,1865186,0
2016-07-26,32.341,32.459,31.968,32.046,2090955,0
2016-07-27,32.017,32.164,31.978,32.027,2377148,0
2016-07-28,31.988,32.164,31.948,32.046,2157226,0
2016-07-29,32.007,32.145,31.88,31.919,3234634,0
2016-08-01,31.919,32.017,31.85,31.909,2478200,0
2016-08-02,31.87,32.046,31.752,31.958,2945367,0
2016-08-03,32.056,32.488,31.958,32.41,4381553,0
2016-08-04,32.478,33.068,32.361,32.901,4220990,0
2016-08-05,33.136,33.5,33.048,33.5,2735926,0
2016-08-08,33.5,33.598,33.352,33.519,2041108,0
2016-08-09,33.352,33.666,33.264,33.48,2277409,0
2016-08-10,33.352,33.549,33.333,33.392,1854026,0
2016-08-11,33.48,33.568,33.323,33.47,1720896,0
2016-08-12,33.441,33.529,33.342,33.352,1215809,0
2016-08-15,33.352,33.45,33.225,33.244,1770439,0
2016-08-16,33.244,33.333,32.96,32.989,1871086,0
2016-08-17,32.459,32.891,32.4,32.567,3300405,0
2016-08-18,32.498,32.665,32.39,32.616,2320353,0
2016-08-19,32.498,32.518,32.272,32.321,2228685,0
2016-08-22,32.223,32.292,31.919,32.174,2088989,0
