2016-01-04,8.3883,8.3883,8.2885,8.3384,10051,0
2016-01-05,8.3982,8.448,8.3982,8.4281,15355,0
2016-01-06,8.3134,8.3183,8.2586,8.2587,1677,0
2016-01-07,8.119,8.1389,7.9494,8.099,32568,0
2016-01-08,8.119,8.119,8.0491,8.0491,24913,0
2016-01-11,7.9793,8.0002,7.9594,7.9693,8210,0
2016-01-12,8.0192,8.1887,7.9594,7.9793,22114,0
2016-01-13,8.0192,8.0192,7.9294,7.9394,46685,0
2016-01-14,7.9294,7.9893,7.8945,7.9793,15312,0
2016-01-15,7.73,7.8098,7.6702,7.7,3402,0
2016-01-19,7.8197,7.8197,7.7499,7.7599,9124,0
2016-01-20,7.5903,7.6202,7.3962,7.4706,9941,0
2016-01-21,7.4706,7.6701,7.4706,7.6701,49122,0
2016-01-22,7.6502,7.7698,7.6502,7.7499,22435,0
2016-01-25,7.71,7.7499,7.71,7.7399,41947,0
2016-01-26,7.7399,7.7509,7.6901,7.7499,15500,0
2016-01-27,7.6502,7.7199,7.6402,7.6701,9393,0
2016-01-28,7.71,7.71,7.6801,7.7,2548,0
2016-01-29,7.8496,7.9095,7.8496,7.8596,9960,0
2016-02-01,7.7898,7.7899,7.7599,7.7898,5868,0
2016-02-02,7.73,7.73,7.6701,7.6801,19174,0
2016-02-03,7.6502,7.7898,7.6202,7.7599,39206,0
2016-02-04,7.8098,7.9584,7.8098,7.8796,37764,0
2016-02-05,7.9893,7.9893,7.9095,7.9294,21708,0
2016-02-08,7.8596,7.8596,7.8397,7.8496,6024,0
2016-02-09,7.7399,7.8197,7.7399,7.7599,3418,0
2016-02-10,7.8397,7.9693,7.8397,7.8696,8799,0
2016-02-11,7.722,7.7699,7.6502,7.73,9609,0
2016-02-12,7.7399,7.7799,7.73,7.7798,78041,0
2016-02-16,7.9095,8.0392,7.9095,7.9993,9479,0
2016-02-17,7.9693,8.0292,7.9653,8.0092,6287,0
2016-02-18,8.0491,8.0491,8.0392,8.0392,310,0
2016-02-19,7.9793,8.0691,7.9793,8.0591,6035,0
2016-02-22,8.1389,8.1603,8.103,8.1417,22354,0
2016-02-23,8.1788,8.1788,8.0691,8.0691,8145,0
2016-02-24,7.852,8.0242,7.852,7.9863,27965,0
2016-02-25,8.099,8.099,7.9993,8.0292,19332,0
2016-02-26,8.1278,8.1278,8.0392,8.0392,10457,0
2016-02-29,8.119,8.1788,8.119,8.1389,4098,0
2016-03-01,8.2321,8.3184,8.2187,8.2785,8478,0
2016-03-02,8.3682,8.3683,8.3384,8.3583,1027,0
2016-03-03,8.5179,8.6177,8.5179,8.5578,2516,0
2016-03-04,8.7174,8.8072,8.7174,8.7972,9722,0
2016-03-07,8.7074,8.7572,8.6975,8.7473,9111,0
2016-03-08,8.6177,8.6543,8.5877,8.6476,9032,0
2016-03-09,8.6775,8.7455,8.6775,8.6975,5006,0
2016-03-10,8.6876,8.6876,8.6276,8.6476,15156,0
2016-03-11,8.7373,8.8261,8.7373,8.7573,16552,0
2016-03-14,8.7673,8.8072,8.7373,8.8072,6845,0
