2016-01-04,23.59,23.75,23.29,23.698,8300,0
2016-01-05,23.801,23.95,23.801,23.95,7437,0
2016-01-06,23.8,23.95,23.8,23.91,23836,0
2016-01-07,23.79,23.89,23.53,23.71,17053,0
2016-01-08,23.8199,23.87,23.51,23.51,14979,0
2016-01-11,23.7,23.7,23.5301,23.5566,7701,0
2016-01-12,23.52,23.55,23.301,23.42,6127,0
2016-01-13,23.69,23.73,22.8,23.21,37510,0
2016-01-14,23.12,23.19,22.76,23.04,16563,0
2016-01-15,23.03,23.28,22.53,23.17,17387,0
2016-01-19,23.23,23.23,23.23,23.23,0,0
2016-01-20,22.99,23.3995,22.62,22.76,72887,0
2016-01-21,22.85,23.13,22.85,22.9457,15474,0
2016-01-22,23.04,23.2,22.86,22.999,15933,0
2016-01-25,22.99,23,22.8,22.82,16611,0
2016-01-26,22.9,23.84,22.8583,23.01,21795,0
2016-01-27,23.2274,23.3757,22.57,22.97,9640,0
2016-01-28,23.48,23.48,23.25,23.32,17918,0
2016-01-29,23.3673,23.4799,23.25,23.43,10681,0
2016-02-01,23.48,23.7809,23.25,23.4985,16566,0
2016-02-02,23.4,23.64,23.25,23.5,9903,0
2016-02-03,23.501,23.69,23.3,23.5649,13440,0
2016-02-04,23.54,23.59,23.2001,23.2001,18054,0
2016-02-05,23.21,23.24,22.54,23.18,14999,0
2016-02-08,23.14,23.17,22.576,22.987,15699,0
2016-02-09,22.97,22.99,22.2,22.36,32754,0
2016-02-10,22.6328,23.03,22.5094,22.7,18514,0
2016-02-11,23.02,23.02,22.38,22.51,14191,0
2016-02-12,23.02,23.04,22.06,22.82,34962,0
2016-02-16,22.8,23,22.51,22.75,8253,0
2016-02-17,22.86,22.99,22.541,22.99,6434,0
2016-02-18,22.94,22.94,22.6301,22.79,7686,0
2016-02-19,22.84,23.05,22.4052,23.02,13087,0
2016-02-22,23.05,23.88,22.81,22.9,26640,0
2016-02-23,23.52,23.52,22.7,23,39785,0
2016-02-24,23.36,23.36,23.0692,23.19,1103,0
2016-02-25,22.95,23.19,22.95,23.1485,9226,0
2016-02-26,23.1,23.1,22.9187,23,16365,0
2016-02-29,22.96,23.79,22.96,23.05,9686,0
2016-03-01,23.07,23.3,23,23.3,18001,0
2016-03-02,23.31,23.59,23.2001,23.2848,9329,0
2016-03-03,23.41,23.49,23.0001,23.36,7182,0
2016-03-04,23.43,23.44,23.35,23.399,3472,0
2016-03-07,23.4499,23.74,23.35,23.74,10358,0
2016-03-08,23.49,23.75,23.49,23.75,8502,0
2016-03-09,23.7468,23.7468,23.7468,23.7468,104,0
2016-03-10,23.7499,23.7499,23.335,23.72,12102,0
2016-03-11,23.76,23.9,23.6,23.9,19877,0
2016-03-14,23.9,23.95,23.82,23.895,16253,0
2016-03-15,23.8715,23.98,23.8015,23.98,10435,0
2016-03-16,23.8773,24.4599,23.8773,24.2,14253,0
2016-03-17,24.1179,24.43,24.1,24.39,14529,0
2016-03-18,24.13,24.42,24.07,24.4,9449,0
2016-03-21,24.44,24.44,24.2,24.225,20771,0
2016-03-22,24.1777,24.409,24.1777,24.409,12719,0
2016-03-23,24.41,24.44,24.36,24.44,6559,0
2016-03-24,24.44,24.44,24.4,24.4152,9285,0
2016-03-28,24.4,24.4536,24.4,24.4,22100,0
2016-03-29,24.05,24.11,24,24.07,12117,0
2016-03-30,24.45,24.45,24.107,24.24,4839,0
2016-03-31,24.3,24.35,24.01,24.31,18183,0
2016-04-01,24.0672,24.3464,24.0672,24.16,6266,0
2016-04-04,24.24,24.37,24.05,24.25,19594,0
2016-04-05,24.133,24.26,24.0001,24.01,13149,0
2016-04-06,23.96,24.3199,23.8889,24.26,15210,0
2016-04-07,24.2,24.2,24.01,24.2,12893,0
2016-04-08,24.03,24.24,23.96,24.23,5868,0
2016-04-11,24.234,24.33,24.03,24.33,10678,0
2016-04-12,24.3,24.35,24.18,24.34,8443,0
2016-04-13,24.32,24.33,24.22,24.28,14304,0
2016-04-14,24.33,24.35,24.14,24.21,9767,0
2016-04-15,24.29,24.36,23.85,23.85,64897,0
2016-04-18,24.05,24.2799,23.8,23.97,21806,0
2016-04-19,24,24,23.9051,23.98,9732,0
2016-04-20,23.95,24.33,23.8,24.33,13654,0
2016-04-21,24.19,24.25,24.082,24.25,5608,0
2016-04-22,24.1218,24.25,24.1218,24.25,3536,0
2016-04-25,24.15,24.25,24.1481,24.2422,7463,0
2016-04-26,24.17,24.31,24.17,24.31,10946,0
2016-04-27,24.24,24.379,24.21,24.37,8411,0
2016-04-28,24.24,24.38,24.24,24.38,12326,0
2016-04-29,24.36,24.41,24.25,24.2883,12091,0
2016-05-02,24.26,24.4,24.26,24.32,13830,0
2016-05-03,24.3999,24.4,24.25,24.34,22570,0
2016-05-04,24.3,24.36,24.27,24.27,18422,0
2016-05-05,24.35,24.39,24.25,24.25,12721,0
2016-05-06,24.38,24.41,24.26,24.41,8249,0
2016-05-09,24.29,24.426,24.29,24.42,16470,0
2016-05-10,24.35,24.42,24.3,24.34,27871,0
2016-05-11,24.34,24.45,24.3,24.33,35856,0
2016-05-12,24.35,24.44,24.3,24.3,20371,0
2016-05-13,24.4,24.4289,24.32,24.33,17325,0
2016-05-16,24.4,24.48,24.33,24.33,20923,0
2016-05-17,24.47,24.48,24.3,24.3,17409,0
2016-05-18,24.31,24.3399,24.168,24.168,19969,0
2016-05-19,24.2,24.37,24.18,24.325,13833,0
2016-05-20,24.29,24.48,24.28,24.3879,18570,0
2016-05-23,24.35,24.4,24.2901,24.36,8843,0
2016-05-24,24.34,24.41,24.326,24.36,5402,0
2016-05-25,24.31,24.42,24.28,24.31,15662,0
2016-05-26,24.35,24.41,24.32,24.32,10938,0
2016-05-27,24.39,24.45,24.31,24.37,12080,0
2016-05-31,24.43,24.43,24.3301,24.4199,16788,0
2016-06-01,24.3401,24.54,24.33,24.54,35706,0
2016-06-02,24.55,24.55,24.4101,24.42,14638,0
2016-06-03,24.57,24.57,24.36,24.4,29616,0
2016-06-06,24.52,24.6,24.41,24.59,19975,0
2016-06-07,24.6224,24.6224,24.5899,24.6,9358,0
2016-06-08,24.6588,24.66,24.6,24.64,17595,0
2016-06-09,24.65,24.7456,24.65,24.745,32131,0
2016-06-10,24.74,24.7999,24.54,24.765,13410,0
2016-06-13,24.7883,24.85,24.7548,24.79,8304,0
2016-06-14,24.84,24.85,24.74,24.85,23249,0
2016-06-15,24.85,24.96,24.801,24.82,19360,0
2016-06-16,24.9,24.9,24.75,24.89,13196,0
2016-06-17,24.9,24.95,24.807,24.89,21792,0
2016-06-20,24.87,25.1059,24.868,25.1,40679,0
2016-06-21,25.1,25.42,25.0301,25.2629,39448,0
2016-06-22,25.25,25.25,25.11,25.2,11592,0
2016-06-23,25.18,25.35,25.17,25.25,18688,0
2016-06-24,24.9,25.2899,24.9,25.1901,22746,0
2016-06-27,25.204,25.3399,25.1,25.2906,12349,0
2016-06-28,25.05,25.1999,24.99,25.18,25744,0
2016-06-29,25.151,25.19,25.011,25.14,15342,0
2016-06-30,25.15,25.19,25.1203,25.19,9968,0
2016-07-01,25.09,25.2,24.88,24.92,22254,0
2016-07-05,24.966,25.12,24.92,25,12494,0
2016-07-06,25,25.234,25,25.1,8606,0
2016-07-07,25.17,25.2601,25.07,25.07,9190,0
2016-07-08,25.14,25.2299,25.05,25.18,21605,0
2016-07-11,25.1,25.1296,24.83,24.85,16537,0
2016-07-12,24.96,25.15,24.96,25.14,9099,0
2016-07-13,25.1399,25.15,25.04,25.14,11088,0
2016-07-14,25.12,25.1993,25.01,25.1699,8619,0
2016-07-15,25.21,25.38,25.1265,25.18,25340,0
2016-07-18,25.21,25.24,25.03,25.2,18336,0
2016-07-19,25.1765,25.2,25.091,25.2,11010,0
2016-07-20,25.2,25.37,25.2,25.33,14746,0
2016-07-21,25.3042,25.4,25.3,25.4,11463,0
2016-07-22,25.4,25.46,25.327,25.409,7187,0
2016-07-25,25.32,25.4133,25.25,25.37,10814,0
2016-07-26,25.37,25.42,25.338,25.41,12624,0
2016-07-27,25.44,25.45,25.35,25.45,10984,0
2016-07-28,25.45,25.5,25.381,25.5,7899,0
2016-07-29,25.5,25.5,25.365,25.39,19855,0
2016-08-01,25.39,25.49,25.39,25.41,9315,0
2016-08-02,25.48,25.5,25.25,25.46,14916,0
2016-08-03,25.4,25.4699,25.31,25.45,12680,0
2016-08-04,25.49,25.54,25.3001,25.53,8795,0
2016-08-05,25.43,25.4999,25.3344,25.4,10039,0
2016-08-08,25.35,25.54,25.35,25.54,16333,0
2016-08-09,25.49,25.6,25.3601,25.4,15786,0
2016-08-10,25.41,25.5,25.36,25.38,14529,0
2016-08-11,25.37,25.4655,25.35,25.4,6872,0
2016-08-12,25.3608,25.5,25.3608,25.465,4032,0
2016-08-15,25.49,25.5,25.41,25.5,5555,0
2016-08-16,25.4,25.4819,25.37,25.48,8514,0
2016-08-17,25.48,25.56,25.42,25.5,9714,0
2016-08-18,25.4109,25.5,25.3601,25.4999,6966,0
2016-08-19,25.43,25.486,25.3601,25.454,4253,0
2016-08-22,25.4,25.5399,25.4,25.4879,4767,0
2016-08-23,25.5,25.5,25.39,25.5,9067,0
2016-08-24,25.4164,25.4635,25.3357,25.3399,17368,0
2016-08-25,25.32,25.54,25.32,25.54,4691,0
2016-08-26,25.49,25.56,25.49,25.511,9542,0
2016-08-29,25.5498,25.5498,25.45,25.4999,5981,0
2016-08-30,25.45,25.5599,25.45,25.49,8828,0
2016-08-31,25.552,25.61,25.52,25.5901,9075,0
2016-09-01,25.5,25.5212,25.32,25.49,11954,0
2016-09-02,25.45,25.529,25.32,25.4,4286,0
2016-09-06,25.4,25.53,25.39,25.53,5162,0
2016-09-07,25.61,25.7364,25.35,25.36,10808,0
2016-09-08,25.39,25.5,25.35,25.37,3966,0
2016-09-09,25.3985,25.43,25.19,25.43,4072,0
2016-09-12,25.1,25.5,25.1,25.49,12139,0
2016-09-13,25.42,25.5,25.33,25.47,4746,0
2016-09-14,25.42,25.4963,25.4,25.41,11972,0
2016-09-15,25.4,25.61,25.4,25.61,5451,0
2016-09-16,25.52,25.59,25.12,25.55,6612,0
2016-09-19,25.35,25.55,25.3401,25.3401,4133,0
2016-09-20,25.35,25.62,25.32,25.35,12567,0
2016-09-21,25.4,25.55,25.4,25.53,4709,0
2016-09-22,25.54,25.84,25.5201,25.6024,16481,0
2016-09-23,25.65,25.85,25.632,25.84,5695,0
2016-09-26,25.77,25.8107,25.7,25.7864,3981,0
2016-09-27,25.62,25.8,25.62,25.8,6453,0
2016-09-28,25.28,25.49,25.16,25.25,24460,0
2016-09-29,25.31,25.31,25.1,25.1,5975,0
2016-09-30,25.34,25.3976,25.29,25.39,2082,0
2016-10-03,25.31,25.39,25.23,25.35,8655,0
2016-10-04,25.4,25.4,25.24,25.25,11367,0
2016-10-05,25.3,25.4,25.1001,25.11,11278,0
2016-10-06,25.13,25.309,25.05,25.05,41652,0
2016-10-07,25.06,25.1,24.76,24.76,22343,0
2016-10-10,24.92,24.92,24.54,24.69,24930,0
2016-10-11,24.68,24.68,24.53,24.53,12343,0
2016-10-12,24.63,24.74,24.53,24.74,5193,0
2016-10-13,24.55,24.7399,24.55,24.71,6982,0
2016-10-14,24.68,24.925,24.58,24.66,12576,0
2016-10-17,24.75,24.8128,24.62,24.81,16753,0
2016-10-18,24.76,24.88,24.76,24.824,23631,0
2016-10-19,24.9,24.9,24.7513,24.8,24953,0
2016-10-20,24.84,24.84,24.687,24.73,4446,0
2016-10-21,24.75,24.84,24.75,24.8,23495,0
2016-10-24,24.98,25.27,24.98,25.02,3208,0
2016-10-25,25.05,25.32,25.0401,25.29,6479,0
2016-10-26,25.2502,25.3,25.2502,25.28,6219,0
2016-10-27,25.32,25.3423,24.47,24.57,129579,0
2016-10-28,24.74,24.91,24.65,24.91,35548,0
2016-10-31,24.9,25.0518,24.66,24.83,7180,0
2016-11-01,24.83,24.83,24.6757,24.76,10266,0
2016-11-02,24.75,25.02,24.632,24.86,14085,0
2016-11-03,24.5933,24.85,24.5933,24.63,17971,0
2016-11-04,24.6065,24.937,24.57,24.86,3929,0
2016-11-07,24.7221,24.979,24.67,24.698,5866,0
2016-11-08,24.86,24.99,24.6874,24.99,5234,0
2016-11-09,24.75,24.8021,24.57,24.57,21394,0
2016-11-10,24.6,24.7106,24.32,24.468,29161,0
2016-11-11,24.36,24.509,24.06,24.21,20883,0
2016-11-14,24.1,24.5299,23.61,23.61,31880,0
2016-11-15,23.8,24.44,23.8,24.44,9079,0
2016-11-16,24.3,24.4674,23.95,23.95,17220,0
2016-11-17,24.136,24.43,24,24.2156,14476,0
2016-11-18,24.22,24.4254,24.22,24.26,12907,0
2016-11-21,24.26,24.3451,24.21,24.3,8399,0
