2016-01-04,26.92,27.1699,26.83,27.11,76992,0
2016-01-05,27.15,27.39,27.1,27.12,126621,0
2016-01-06,27.05,27.18,26.97,27.11,63085,0
2016-01-07,26.97,27.18,26.94,27.03,76018,0
2016-01-08,27.06,27.14,27.0201,27.12,45721,0
2016-01-11,27.12,27.13,26.98,27.04,28721,0
2016-01-12,27.09,27.13,26.91,27.08,55205,0
2016-01-13,27.09,27.09,26.81,26.87,73651,0
2016-01-14,26.93,26.93,26.365,26.79,31979,0
2016-01-15,26.71,26.9,26.45,26.87,59566,0
2016-01-19,26.87,26.87,26.87,26.87,0,0
2016-01-20,26.81,26.81,26.27,26.58,62063,0
2016-01-21,26.66,26.66,26.4,26.41,33959,0
2016-01-22,26.64,26.86,26.4101,26.63,25004,0
2016-01-25,26.78,26.78,26.58,26.58,35699,0
2016-01-26,26.72,26.76,26.11,26.29,374210,0
2016-01-27,26.31,26.31,26.16,26.25,171161,0
2016-01-28,26.31,26.5,26.25,26.48,132685,0
2016-01-29,26.51,26.6,26.3,26.44,82539,0
2016-02-01,26.46,26.4878,26.4137,26.45,38698,0
2016-02-02,26.45,26.48,26.35,26.43,117491,0
2016-02-03,26.42,26.42,26.3,26.3718,31584,0
2016-02-04,26.41,26.41,26.26,26.36,40512,0
2016-02-05,26.38,26.38,26.22,26.34,33838,0
2016-02-08,26.32,26.32,25.48,25.76,44429,0
2016-02-09,25.79,25.79,25.05,25.3,71255,0
2016-02-10,25.52,25.5956,25.3,25.465,70446,0
2016-02-11,25.25,25.37,24.15,24.39,157080,0
2016-02-12,24.89,24.97,24.45,24.94,113726,0
2016-02-16,25.17,25.8399,25.08,25.73,42951,0
2016-02-17,25.85,26.11,25.8401,25.87,54538,0
2016-02-18,25.91,26.04,25.73,25.99,100934,0
2016-02-19,25.78,25.99,25.58,25.88,57587,0
2016-02-22,25.97,25.97,25.73,25.8,59355,0
2016-02-23,25.79,25.83,25.48,25.75,80466,0
2016-02-24,25.66,25.77,25.53,25.77,65215,0
2016-02-25,25.84,26.0797,25.77,26.06,58125,0
2016-02-26,25.75,25.7599,25.58,25.75,44899,0
2016-02-29,25.7,25.75,25.6,25.69,133453,0
2016-03-01,25.69,26.14,25.63,25.98,65804,0
2016-03-02,26.11,26.14,25.85,25.98,34913,0
2016-03-03,25.99,25.99,25.8201,25.9317,45668,0
2016-03-04,25.97,26.091,25.93,26.051,30319,0
2016-03-07,26.12,26.12,25.91,25.9901,27028,0
2016-03-08,26.07,26.07,25.97,26.04,22965,0
2016-03-09,25.98,26.12,25.98,26.1,21954,0
2016-03-10,26.15,26.34,26.1001,26.34,69130,0
2016-03-11,26.34,26.5,26.31,26.34,39704,0
2016-03-14,26.44,26.5,26.38,26.5,23770,0
2016-03-15,26.5,26.5299,26.3,26.3,20257,0
2016-03-16,26.4,26.69,26.3686,26.64,40876,0
2016-03-17,26.64,26.77,26.58,26.74,24315,0
2016-03-18,26.83,27.06,26.8,27.02,78238,0
2016-03-21,27.05,27.07,26.88,27.01,66997,0
2016-03-22,26.99,27.12,26.78,26.85,102901,0
2016-03-23,26.98,27.02,26.86,26.91,30302,0
2016-03-24,27,27.09,26.95,26.97,60458,0
2016-03-28,27.07,27.27,27.025,27.1575,48007,0
2016-03-29,27.23,27.29,27.0201,27.07,89702,0
2016-03-30,27.14,27.22,27.02,27.05,41956,0
2016-03-31,27.14,27.16,27,27,229874,0
2016-04-01,27.14,27.15,26.8,26.9,49577,0
2016-04-04,26.99,26.99,26.6,26.62,43537,0
2016-04-05,26.75,26.76,26.6,26.63,38668,0
2016-04-06,26.73,26.9399,26.64,26.84,58031,0
2016-04-07,26.87,26.87,26.67,26.73,100090,0
2016-04-08,26.88,26.97,26.85,26.88,58438,0
2016-04-11,27,27.05,26.93,26.93,37712,0
2016-04-12,27.02,27.03,26.9,26.92,42748,0
2016-04-13,27.03,27.1,26.98,27,64968,0
2016-04-14,27.07,27.07,26.9,26.94,70723,0
2016-04-15,26.98,27.03,26.71,26.85,190083,0
2016-04-18,26.93,27.13,26.91,26.97,39649,0
2016-04-19,27.08,27.39,26.9,27.35,55726,0
2016-04-20,27.41,27.41,27.2401,27.3207,31239,0
2016-04-21,27.4,27.42,27.26,27.28,42175,0
2016-04-22,27.38,27.59,27.2701,27.54,83166,0
2016-04-25,27.59,27.6,27.28,27.42,56611,0
2016-04-26,27.55,27.56,27.4,27.42,32960,0
2016-04-27,27.43,27.43,27.32,27.4,88791,0
2016-04-28,27.46,27.46,27.3,27.33,289208,0
2016-04-29,27.37,27.5,27.3,27.46,59796,0
2016-05-02,27.52,27.7,27.5104,27.66,27548,0
2016-05-03,27.59,27.753,27.514,27.71,30960,0
2016-05-04,27.69,27.71,27.62,27.65,28389,0
2016-05-05,27.62,27.62,27.399,27.52,68077,0
2016-05-06,27.59,27.68,27.4667,27.67,44353,0
2016-05-09,27.68,27.75,27.63,27.72,27306,0
2016-05-10,27.71,27.75,27.5801,27.65,51046,0
2016-05-11,27.75,27.75,27.6,27.73,32764,0
2016-05-12,27.74,27.78,27.664,27.75,27271,0
2016-05-13,27.77,27.77,27.64,27.75,35801,0
2016-05-16,27.76,27.96,27.75,27.96,54250,0
2016-05-17,27.96,28.03,27.87,27.97,46182,0
2016-05-18,27.99,29.35,27.79,27.85,63877,0
2016-05-19,27.85,27.88,27.63,27.82,37204,0
2016-05-20,27.87,27.87,27.67,27.79,36759,0
2016-05-23,27.87,27.89,27.7,27.8,44780,0
2016-05-24,27.84,27.91,27.72,27.75,38574,0
2016-05-25,27.84,27.84,27.6101,27.65,96472,0
2016-05-26,27.7,27.76,27.65,27.74,25855,0
2016-05-27,27.49,27.54,27.2901,27.37,29543,0
2016-05-31,27.64,27.69,27.34,27.62,21099,0
2016-06-01,27.66,27.7,27.6288,27.69,17390,0
2016-06-02,27.72,27.72,27.6,27.72,17846,0
2016-06-03,27.77,27.97,27.7,27.97,54162,0
2016-06-06,27.94,27.98,27.888,27.92,117993,0
2016-06-07,27.92,27.95,27.82,27.84,41221,0
2016-06-08,27.91,27.91,27.7,27.75,62536,0
2016-06-09,27.79,27.79,27.52,27.6,43688,0
2016-06-10,27.69,27.69,27.22,27.24,72522,0
2016-06-13,27.44,27.44,27.17,27.1775,75442,0
2016-06-14,27.3,27.3,27.05,27.07,144170,0
2016-06-15,27.1,27.2299,27.05,27.13,846807,0
2016-06-16,27.14,27.16,27.09,27.09,18546,0
2016-06-17,27.18,27.33,27.17,27.22,203122,0
2016-06-20,27.3,27.45,27.3,27.45,46943,0
2016-06-21,27.45,27.49,27.36,27.49,33721,0
2016-06-22,27.5,27.59,27.48,27.48,38031,0
2016-06-23,27.55,27.65,27.55,27.59,35880,0
2016-06-24,27.34,27.69,27.34,27.6,84464,0
2016-06-27,27.58,27.6,27.4892,27.57,36978,0
2016-06-28,27.63,27.84,27.52,27.68,35320,0
2016-06-29,27.91,27.98,27.78,27.91,35082,0
2016-06-30,27.95,28.25,27.91,28.13,66499,0
2016-07-01,28.13,28.33,28.075,28.14,28103,0
2016-07-05,28.25,28.26,27.97,28.18,31089,0
2016-07-06,28.1,28.28,28.1,28.22,48248,0
2016-07-07,28.25,28.25,28.12,28.13,39039,0
2016-07-08,28.23,28.4749,28.13,28.34,56454,0
2016-07-11,28.12,28.29,28.12,28.29,45988,0
2016-07-12,28.35,28.46,28.25,28.39,38090,0
2016-07-13,28.31,28.59,28.31,28.5,39645,0
2016-07-14,28.53,28.73,28.45,28.67,56297,0
2016-07-15,28.75,29.06,28.6901,28.96,81469,0
2016-07-18,29,29.179,28.8802,29.03,53079,0
2016-07-19,29.07,29.15,28.96,29.15,39998,0
2016-07-20,29.17,29.225,29.07,29.07,36550,0
2016-07-21,29.11,29.17,29.04,29.09,37428,0
2016-07-22,29.12,29.16,29.0323,29.11,33774,0
2016-07-25,29.15,29.175,29.01,29.12,42928,0
2016-07-26,29.14,29.35,29.0611,29.21,59708,0
2016-07-27,29.39,29.48,29.2001,29.38,43551,0
2016-07-28,29.45,29.47,29.1986,29.21,51671,0
2016-07-29,29.28,29.31,28.87,28.94,122513,0
2016-08-01,29.12,29.35,28.96,29.33,28440,0
2016-08-02,29.33,29.33,29.06,29.0901,46907,0
2016-08-03,29.16,29.32,29.01,29.27,50335,0
2016-08-04,29.27,29.48,29.27,29.48,40307,0
2016-08-05,29.57,29.74,29.542,29.65,28324,0
2016-08-08,29.65,30.04,29.57,29.94,97102,0
2016-08-09,29.96,30,29.82,29.82,71744,0
2016-08-10,29.91,29.98,29.83,29.92,40773,0
2016-08-11,30,30.0999,29.7501,29.86,41887,0
2016-08-12,29.95,29.95,29.63,29.82,56633,0
2016-08-15,29.9,29.93,29.55,29.58,40851,0
2016-08-16,29.68,29.68,29.4,29.48,31992,0
2016-08-17,29.49,29.54,29.23,29.3,102367,0
2016-08-18,29.4,29.52,29.26,29.41,37094,0
2016-08-19,29.48,29.49,29.33,29.37,24693,0
2016-08-22,29.41,29.59,29.37,29.54,46065,0
2016-08-23,29.58,29.638,29.45,29.47,37510,0
2016-08-24,29.54,29.58,29.43,29.51,36845,0
2016-08-25,29.48,29.69,29.42,29.42,32993,0
2016-08-26,29.55,29.63,29.4592,29.48,25569,0
2016-08-29,29.56,29.73,29.49,29.67,30708,0
2016-08-30,29.35,29.44,29.19,29.33,86007,0
2016-08-31,29.42,29.47,29.3,29.4,43442,0
2016-09-01,29.44,29.53,29.31,29.53,37891,0
2016-09-02,29.58,29.74,29.51,29.65,35504,0
2016-09-06,29.65,29.73,29.4499,29.65,38676,0
2016-09-07,29.74,29.84,29.54,29.6201,33768,0
2016-09-08,29.77,29.97,29.7388,29.87,40589,0
2016-09-09,29.8,29.8,29.29,29.51,46759,0
2016-09-12,29.38,29.49,29.18,29.44,42972,0
2016-09-13,29.38,29.47,28.8499,29,48912,0
2016-09-14,29,29,28.7,28.7,37824,0
2016-09-15,28.83,28.9799,28.33,28.4,69325,0
2016-09-16,28.57,28.57,28.1284,28.21,35216,0
2016-09-19,28.41,28.95,28.41,28.63,32075,0
2016-09-20,28.63,28.8699,28.5547,28.85,27009,0
2016-09-21,28.95,29,28.73,29,40296,0
2016-09-22,29.07,29.28,28.8601,28.97,79353,0
2016-09-23,29.07,29.44,28.9,28.94,29816,0
2016-09-26,28.99,29.17,28.96,29,24362,0
2016-09-27,29.06,29.34,29.006,29.22,32373,0
2016-09-28,29.22,29.47,29.21,29.4,35651,0
2016-09-29,29.44,29.46,28.97,29.02,31677,0
2016-09-30,29.1,29.21,28.8,28.95,66635,0
2016-10-03,29.09,29.43,28.97,29.39,32943,0
2016-10-04,29.35,29.39,29.2101,29.39,40228,0
2016-10-05,29.39,29.5,29.39,29.49,35308,0
2016-10-06,29.37,29.5499,29.31,29.53,29937,0
2016-10-07,29.55,29.67,29.5,29.67,32404,0
2016-10-10,29.64,29.76,29.58,29.64,22202,0
2016-10-11,29.67,29.67,29.21,29.26,55504,0
2016-10-12,29.21,29.26,28.65,28.7,46617,0
2016-10-13,28.61,28.73,28.26,28.69,59712,0
2016-10-14,28.72,28.95,28.7002,28.86,28543,0
2016-10-17,28.95,29.09,28.844,28.97,60472,0
2016-10-18,29.07,29.227,29.07,29.09,29032,0
2016-10-19,29.2,29.3,29.1049,29.22,27591,0
2016-10-20,29.29,29.29,29.01,29.04,30075,0
2016-10-21,29.1,29.19,28.99,29.18,49548,0
2016-10-24,29.26,29.32,29.12,29.14,31279,0
2016-10-25,29.2,29.31,29.15,29.19,38811,0
2016-10-26,29.23,29.27,29.02,29.02,24324,0
2016-10-27,29.12,29.12,28.781,28.89,26658,0
2016-10-28,28.76,28.87,28.73,28.73,14234,0
2016-10-31,28.97,29.0185,28.74,28.77,55003,0
2016-11-01,28.82,28.87,28.611,28.74,35560,0
2016-11-02,28.84,28.84,28.31,28.31,28241,0
2016-11-03,28.45,28.45,27.86,27.9,19021,0
2016-11-04,27.76,28.0375,27.613,27.93,24688,0
2016-11-07,28.09,28.14,27.7826,27.7826,15590,0
2016-11-08,28.03,28.03,27.631,27.7,15317,0
2016-11-09,27.1332,27.558,26.97,27.32,23129,0
2016-11-10,27.381,27.43,25.6394,26.11,82370,0
2016-11-11,26.09,26.68,25.99,26.56,96816,0
2016-11-14,25.95,26.42,25.95,26.39,82937,0
2016-11-15,26.45,26.92,26.45,26.75,35975,0
2016-11-16,26.89,27.2,26.8811,27.06,42695,0
2016-11-17,27.18,27.22,26.67,26.67,30850,0
2016-11-18,26.87,26.888,26.39,26.74,40251,0
2016-11-21,26.91,26.95,26.76,26.88,20573,0
2016-11-22,27.18,27.37,26.9466,27.3337,19753,0
2016-11-23,27.12,27.46,27.1141,27.46,33153,0
