2016-01-04,19.94,20.39,19.94,20.26,6893,0
2016-01-05,20.285,20.96,20.26,20.58,13544,0
2016-01-06,20.0825,21,20.019,20.41,6350,0
2016-01-07,20.2005,20.57,19.37,19.83,6614,0
2016-01-08,19.39,19.92,19.01,19.31,8386,0
2016-01-11,19.45,19.7,19.01,19.62,13040,0
2016-01-12,19.62,19.98,19.22,19.82,6558,0
2016-01-13,19.99,19.99,19.4,19.42,5815,0
2016-01-14,19.48,19.49,19.02,19.21,4442,0
2016-01-15,18.94,19.094,18.74,18.88,10047,0
2016-01-19,18.91,19.22,18.14,18.14,12600,0
2016-01-20,18,18.19,17.76,18.14,23562,0
2016-01-21,18.23,18.25,17.93,18.05,8096,0
2016-01-22,18.21,18.87,17.97,18.07,6263,0
2016-01-25,18.07,18.9499,17.99,18.15,6695,0
2016-01-26,18.001,18.3,17.86,18.11,88543,0
2016-01-27,17.97,18.09,17.51,17.75,176225,0
2016-01-28,17.87,17.87,17.6,17.74,6898,0
2016-01-29,17.72,17.95,17.62,17.64,11483,0
2016-02-01,17.6392,17.85,17.61,17.69,12992,0
2016-02-02,17.53,17.835,17.53,17.68,6001,0
2016-02-03,17.63,18.2,17.63,18,3065,0
2016-02-04,18.04,18.04,17.66,17.84,5599,0
2016-02-05,17.73,17.9,17.69,17.74,1999,0
2016-02-08,17.58,18,17.55,17.85,6841,0
2016-02-09,17.62,17.69,17.56,17.61,9234,0
2016-02-10,17.6864,17.96,17.6864,17.7,6648,0
2016-02-11,17.73,17.73,17.4335,17.56,4890,0
2016-02-12,17.6192,17.8,17.51,17.55,2713,0
2016-02-16,17.78,17.86,17.6,17.73,3101,0
2016-02-17,18.51,18.7,17.7,17.95,4976,0
2016-02-18,18.27,18.27,17.96,17.96,3506,0
2016-02-19,17.98,18.38,17.98,18.12,5408,0
2016-02-22,18.25,19.28,18.25,19.18,4526,0
2016-02-23,19.02,19.99,18.35,19.45,19188,0
2016-02-24,19.29,20,18.65,19.14,13773,0
2016-02-25,19.23,19.68,18.81,19.36,9030,0
2016-02-26,19.68,19.95,19.08,19.69,8468,0
2016-02-29,19.46,19.99,19.46,19.88,4025,0
2016-03-01,20,21.44,20,21.11,12110,0
2016-03-02,21.08,21.89,21.08,21.71,12181,0
2016-03-03,21.47,21.89,21.38,21.77,16065,0
2016-03-04,21.79,21.98,19.51,19.92,24783,0
2016-03-07,19.6,19.8,19.47,19.8,5550,0
2016-03-08,20.43,20.96,20.22,20.49,7934,0
2016-03-09,20.69,21.24,20.57,20.87,3932,0
2016-03-10,21,21.66,20.348,20.52,10047,0
2016-03-11,20.83,21.59,20.83,21,8127,0
2016-03-14,21,21.29,20.85,21.24,6771,0
2016-03-15,21.19,21.2,21.02,21.16,3818,0
2016-03-16,21.29,21.67,21.29,21.57,3147,0
2016-03-17,21.57,22,21.57,21.95,7138,0
2016-03-18,21.8,22.35,21.8,22.18,7131,0
2016-03-21,22.01,22.24,22.01,22.17,4717,0
2016-03-22,22.11,22.21,21.85,22.1,12247,0
2016-03-23,22.01,22.18,21.85,22.13,12290,0
2016-03-24,22.11,22.19,21.98,22.16,7733,0
2016-03-28,22.13,22.19,21.86,22.01,8489,0
2016-03-29,21.85,22.15,21.73,21.84,17616,0
2016-03-30,21.9,21.9,21.58,21.68,4823,0
2016-03-31,21.65,21.74,21.52,21.59,4238,0
2016-04-01,21.6,21.81,21.53,21.61,4944,0
2016-04-04,21.61,21.71,21.51,21.56,12752,0
2016-04-05,21.56,21.58,21.42,21.51,11454,0
2016-04-06,21.54,21.7,21.476,21.57,11166,0
2016-04-07,21.53,21.54,21.38,21.52,7556,0
2016-04-08,21.56,21.59,21.46,21.47,12858,0
2016-04-11,21.47,21.59,21.47,21.5,7895,0
2016-04-12,21.55,21.83,21.5,21.82,9639,0
2016-04-13,21.85,23.32,21.85,23.27,28173,0
2016-04-14,23.27,23.72,21.791,23.71,13847,0
2016-04-15,23.66,24.72,22.8743,24.67,20245,0
2016-04-18,24.67,25.67,22.17,24.98,84043,0
2016-04-19,24.84,25,24.67,24.73,30675,0
2016-04-20,24.87,24.9699,24.45,24.95,15115,0
2016-04-21,24.9,24.95,24.335,24.84,22189,0
2016-04-22,24.84,25,24.35,24.69,19543,0
2016-04-25,24.81,24.93,24.35,24.73,20413,0
2016-04-26,24.73,24.9,24.59,24.7,16998,0
2016-04-27,24.44,24.84,24.3173,24.79,24676,0
2016-04-28,24.77,24.84,24.44,24.68,27975,0
2016-04-29,24.62,24.79,24.19,24.19,15855,0
2016-05-02,24.41,24.54,24.24,24.3,17511,0
2016-05-03,24.21,24.274,24,24.15,19569,0
2016-05-04,24.06,24.79,24.06,24.58,20378,0
2016-05-05,24.58,24.79,24.58,24.75,20101,0
2016-05-06,24.63,24.78,24.17,24.48,19846,0
2016-05-09,24.33,24.33,22.83,23.32,34719,0
2016-05-10,23.41,23.94,23.41,23.45,20467,0
2016-05-11,23.55,24.23,23.5,23.67,31163,0
2016-05-12,23.51,23.9,23,23.11,38508,0
2016-05-13,23,23.34,22.04,22.11,37943,0
2016-05-16,22.19,22.76,22.11,22.29,20624,0
2016-05-17,22.6,23.37,22.32,23.33,19427,0
2016-05-18,22.9,23.82,22.9,23.68,10929,0
2016-05-19,23.6,24.15,23.42,24.04,13845,0
2016-05-20,23.91,24.93,23.77,24.68,12403,0
2016-05-23,24.7,24.88,24.39,24.48,17056,0
2016-05-24,24.63,24.869,24.05,24.59,15443,0
2016-05-25,24.64,24.8,24,24.61,13395,0
2016-05-26,24.63,24.84,22.52,24.66,14109,0
2016-05-27,24.64,24.91,24.15,24.7,17375,0
2016-05-31,24.62,24.86,24.46,24.46,10780,0
2016-06-01,23.97,24.85,23.97,24.72,12261,0
2016-06-02,24.405,25.21,24.4,24.8,34566,0
2016-06-03,25.01,25.4,24.545,25.06,27376,0
2016-06-06,25,25.45,25,25.3,18406,0
2016-06-07,25.2,25.49,25.2,25.25,12869,0
2016-06-08,25.33,25.53,25.07,25.4,45220,0
