2016-01-04,21.717,22.085,21.717,22.085,2527,0
2016-01-05,21.573,22.129,21.573,22.129,9964,0
2016-01-06,21.816,22.11,21.816,22.002,2056,0
2016-01-07,21.582,21.941,21.582,21.717,7845,0
2016-01-08,21.717,21.904,21.582,21.626,34859,0
2016-01-11,21.609,21.949,21.609,21.825,6795,0
2016-01-12,21.995,22.002,21.655,21.655,3620,0
2016-01-13,21.804,21.832,21.305,21.305,3585,0
2016-01-14,21.358,21.646,21.358,21.367,2531,0
2016-01-15,21.342,21.437,20.662,20.983,6276,0
2016-01-19,21.117,21.17,19.89,20.124,12181,0
2016-01-20,20.222,20.276,18.621,19.774,10995,0
2016-01-21,19.484,20.679,19.484,20.365,5370,0
2016-01-22,20.535,20.871,20.491,20.715,3032,0
2016-01-25,20.412,21.001,20.043,20.358,10305,0
2016-01-26,20.232,21.234,20.15,20.15,8183,0
2016-01-27,20.188,20.872,20.026,20.349,7299,0
2016-01-28,20.897,20.897,20.434,20.723,3651,0
2016-01-29,20.605,20.786,20.605,20.786,1441,0
2016-02-01,20.787,20.997,20.759,20.778,10643,0
2016-02-02,20.76,20.796,20.631,20.64,13849,0
2016-02-03,20.66,20.722,20.585,20.593,3904,0
2016-02-04,20.705,20.732,20.605,20.732,6661,0
2016-02-05,20.892,21.005,20.892,21.005,594,0
2016-02-08,20.961,20.961,20.9,20.952,435,0
2016-02-09,20.741,21.198,20.741,20.842,4630,0
2016-02-10,20.924,21.235,20.924,20.988,3389,0
2016-02-11,21.007,21.17,20.942,21.17,1976,0
2016-02-12,21.189,21.189,20.914,21.005,5879,0
2016-02-16,21.28,21.28,21.034,21.043,2891,0
2016-02-17,21.007,21.271,21.007,21.161,5418,0
2016-02-18,21.161,21.161,21.007,21.125,3834,0
2016-02-19,21.143,21.261,21.024,21.225,2552,0
2016-02-22,21.198,21.381,21.198,21.261,5194,0
2016-02-23,21.198,21.353,21.118,21.326,6267,0
2016-02-24,21.261,21.319,21.261,21.319,974,0
2016-02-25,21.299,21.845,21.299,21.464,3082,0
2016-02-26,21.491,21.791,21.491,21.774,4208,0
2016-02-29,21.517,21.874,21.517,21.874,6464,0
2016-03-01,21.91,21.92,21.681,21.874,9668,0
2016-03-02,21.865,21.929,21.865,21.92,5100,0
2016-03-03,21.978,22.02,21.785,21.993,8537,0
2016-03-04,21.965,22.02,21.856,22.02,4728,0
2016-03-07,21.783,22.02,21.783,22.02,7888,0
2016-03-08,21.791,22.12,21.791,22.039,5347,0
2016-03-09,22.249,22.249,22.12,22.12,876,0
2016-03-10,22.24,22.266,22.001,22.249,5676,0
2016-03-11,22.249,22.257,22.101,22.249,8081,0
2016-03-14,22.266,22.266,22.194,22.194,974,0
2016-03-15,22.175,22.467,22.175,22.449,15537,0
2016-03-16,22.202,22.42,22.202,22.34,7269,0
2016-03-17,22.194,22.404,22.12,22.14,27095,0
2016-03-18,22.093,22.285,22.051,22.211,1476,0
2016-03-21,22.156,22.394,22.148,22.394,48351,0
2016-03-22,22.431,22.521,22.23,22.514,16820,0
2016-03-23,22.521,22.55,22.24,22.504,3252,0
2016-03-24,22.385,22.65,22.376,22.65,7706,0
2016-03-28,22.605,22.805,22.546,22.778,7406,0
2016-03-29,22.595,22.705,22.595,22.705,7820,0
2016-03-30,22.695,22.787,22.686,22.733,9226,0
2016-03-31,22.669,22.805,22.65,22.659,3143,0
2016-04-01,22.568,22.75,22.568,22.686,3397,0
2016-04-04,22.705,22.778,22.623,22.76,6318,0
