2016-01-04,11.535,12.094,11.366,12.07,841215,0
2016-01-05,12.094,12.192,12.026,12.114,519482,0
2016-01-06,12.07,12.26,12.033,12.199,401633,0
2016-01-07,12.051,12.104,12.007,12.016,688103,0
2016-01-08,12.078,12.147,11.981,11.998,588946,0
2016-01-11,12.026,12.121,12.016,12.016,650819,0
2016-01-12,12.086,12.104,11.386,11.403,794891,0
2016-01-13,11.41,11.516,10.885,10.92,1518263,0
2016-01-14,10.963,11.095,10.666,10.744,1077544,0
2016-01-15,10.701,10.701,9.899,10.167,1165649,0
2016-01-19,10.193,10.193,9.597,9.763,1419153,0
2016-01-20,9.641,9.641,8.8168,9.1503,1938125,0
2016-01-21,9.2371,9.2815,8.8389,8.8608,1770520,0
2016-01-22,9.0448,9.0971,8.826,9.0187,1834443,0
2016-01-25,8.9487,9.0187,8.6505,8.7292,1057221,0
2016-01-26,8.7904,9.0971,8.7118,9.0971,1064896,0
2016-01-27,9.0714,9.2361,8.9926,9.1152,1207959,0
2016-01-28,9.1848,9.2999,9.0094,9.2729,1552987,0
2016-01-29,9.2815,9.553,9.2729,9.4392,1664317,0
2016-02-01,9.396,9.5,9.2206,9.3783,592742,0
2016-02-02,9.343,9.4392,9.079,9.4029,1180520,0
2016-02-03,9.4746,9.519,9.1936,9.4923,769731,0
2016-02-04,9.51,9.694,9.2999,9.3587,795362,0
2016-02-05,9.3587,9.4216,9.2206,9.3587,658544,0
2016-02-08,9.2999,9.2999,9.0448,9.0629,895784,0
2016-02-09,9.0009,9.0924,8.7292,8.9132,636729,0
2016-02-10,8.8872,8.9572,8.7163,8.8779,589723,0
2016-02-11,8.7638,8.7638,8.1159,8.2035,841552,0
2016-02-12,8.2035,8.4839,8.1597,8.3261,656705,0
2016-02-16,8.3876,8.7191,8.2473,8.6765,623931,0
2016-02-17,8.7383,9.0094,8.7383,8.9487,624993,0
2016-02-18,8.9841,9.0009,8.8524,8.8779,427601,0
2016-02-19,8.8703,8.9487,8.7118,8.7638,483202,0
2016-02-22,8.826,9.177,8.655,9.0354,1689849,0
2016-02-23,9.0629,9.2371,9.0187,9.1674,702547,0
2016-02-24,9.0971,9.4746,8.9217,9.4658,885483,0
2016-02-25,9.4481,9.791,9.4029,9.719,998622,0
2016-02-26,10.237,11.928,10.237,10.492,1689339,0
2016-02-29,10.369,10.605,10.369,10.421,1219452,0
2016-03-01,10.5,10.841,10.377,10.736,1102689,0
2016-03-02,10.895,11.114,10.802,10.86,1345466,0
2016-03-03,10.902,11.315,10.86,11.22,1567223,0
2016-03-04,11.306,11.346,11.021,11.068,1054522,0
2016-03-07,11.062,11.56,11.001,11.525,953346,0
2016-03-08,11.491,11.508,11.182,11.403,656103,0
2016-03-09,11.403,11.491,11.104,11.2,458509,0
2016-03-10,11.271,11.271,10.85,11.087,391523,0
2016-03-11,11.131,11.376,11.087,11.366,428340,0
2016-03-14,11.288,11.35,10.749,10.982,887512,0
2016-03-15,10.911,11.046,10.767,10.919,789098,0
2016-03-16,10.919,11.24,10.867,11.108,619780,0
2016-03-17,11.09,11.142,10.959,11.098,650581,0
2016-03-18,11.162,11.51,11.134,11.404,2260511,0
2016-03-21,11.366,11.366,10.973,11.18,931304,0
2016-03-22,11.09,11.191,10.963,10.992,650139,0
2016-03-23,10.992,11.054,10.919,10.963,798754,0
2016-03-24,10.893,11.027,10.58,11.027,1147554,0
2016-03-28,11.071,11.25,10.956,11.009,923383,0
2016-03-29,10.992,11.45,10.928,11.42,683952,0
2016-03-30,11.465,11.52,11.196,11.288,488143,0
2016-03-31,11.278,11.77,11.278,11.716,1450045,0
2016-04-01,11.654,11.748,11.186,11.456,460008,0
2016-04-04,11.45,11.497,11.24,11.278,443510,0
2016-04-05,11.234,11.386,11.152,11.314,370018,0
2016-04-06,11.304,11.386,11.172,11.27,316556,0
2016-04-07,11.234,11.322,11.108,11.186,581232,0
2016-04-08,11.27,11.51,11.234,11.358,249328,0
2016-04-11,11.43,11.68,11.406,11.456,299732,0
2016-04-12,11.475,11.645,11.45,11.591,252284,0
2016-04-13,11.627,11.798,11.627,11.762,358004,0
2016-04-14,11.77,11.779,11.515,11.6,338418,0
2016-04-15,11.591,11.798,11.565,11.734,268388,0
2016-04-18,11.716,11.716,11.278,11.396,579025,0
2016-04-19,11.45,11.586,11.418,11.484,198367,0
2016-04-20,11.52,11.635,11.484,11.494,222665,0
2016-04-21,11.51,11.556,11.216,11.226,341248,0
2016-04-22,11.26,11.404,11.196,11.304,353807,0
2016-04-25,11.304,11.627,11.24,11.619,426064,0
2016-04-26,11.635,11.798,11.591,11.77,388857,0
2016-04-27,11.779,11.904,11.635,11.888,313001,0
2016-04-28,11.851,11.851,11.465,11.546,445430,0
2016-04-29,11.465,11.619,11.342,11.61,465918,0
2016-05-02,11.61,11.716,11.35,11.484,389394,0
2016-05-03,11.456,11.456,11.162,11.366,244423,0
2016-05-04,11.35,11.565,11.35,11.475,293180,0
2016-05-05,11.456,11.546,11.386,11.42,333272,0
2016-05-06,11.108,12.067,11.108,11.833,541029,0
2016-05-09,11.842,11.958,11.675,11.753,618136,0
2016-05-10,11.779,11.858,11.52,11.77,641438,0
2016-05-11,11.77,12.048,11.77,11.779,505425,0
2016-05-12,11.842,11.977,11.672,11.762,464704,0
2016-05-13,11.716,12.012,11.672,11.923,640212,0
2016-05-16,11.888,12.165,11.878,12.067,397802,0
2016-05-17,12.067,12.237,11.859,11.941,428835,0
2016-05-18,12.173,12.46,12.092,12.246,722199,0
2016-05-19,12.102,12.218,11.892,12.138,362309,0
2016-05-20,12.192,12.397,12.192,12.336,487867,0
2016-05-23,12.442,12.442,12.289,12.362,460660,0
2016-05-24,12.433,12.604,12.406,12.514,486948,0
2016-05-25,12.541,12.63,12.433,12.586,573717,0
2016-05-26,12.63,12.864,12.604,12.703,428645,0
2016-05-27,12.721,12.836,12.679,12.781,476802,0
2016-05-31,12.827,12.844,12.711,12.765,479041,0
2016-06-01,12.765,12.961,12.747,12.927,616599,0
2016-06-02,12.927,13.024,12.917,13.006,449664,0
2016-06-03,13.051,13.159,12.899,13.016,464312,0
2016-06-06,13.016,13.133,12.98,12.98,466343,0
2016-06-07,13.043,13.078,12.927,12.98,399208,0
2016-06-08,13.024,13.088,12.953,12.998,531504,0
2016-06-09,12.989,13.006,12.8,12.89,556457,0
