2016-01-04,13.31,13.63,12.97,13.53,167037,0
2016-01-05,13.6,13.6,13.27,13.33,108563,0
2016-01-06,13.15,13.325,13,13.04,137653,0
2016-01-07,12.85,13.14,12.54,12.59,115988,0
2016-01-08,12.55,12.895,12.43,12.75,167154,0
2016-01-11,12.82,12.975,12.65,12.87,109352,0
2016-01-12,12.98,13.15,12.46,12.57,144904,0
2016-01-13,12.51,12.81,12.42,12.65,196722,0
2016-01-14,12.72,13.15,12.65,13,89510,0
2016-01-15,12.77,12.83,12.61,12.66,226522,0
2016-01-19,12.79,12.84,12.29,12.45,129800,0
2016-01-20,12.3,12.3,11.88,12.03,277621,0
2016-01-21,12.07,12.73,11.96,12.63,117323,0
2016-01-22,12.77,13.14,11.71,12.94,245642,0
2016-01-25,13.01,13.05,12.27,12.32,79585,0
2016-01-26,12.41,12.88,12.23,12.79,118995,0
2016-01-27,12.69,12.81,12.51,12.61,152532,0
2016-01-28,12.71,13,12.5,12.93,143610,0
2016-01-29,12.89,13.15,12.79,12.93,67197,0
2016-02-01,12.86,13.01,12.64,12.84,45049,0
2016-02-02,12.65,13.1,12.2,12.71,117742,0
2016-02-03,12.77,12.835,12.29,12.56,103824,0
2016-02-04,12.51,12.74,12.44,12.55,67250,0
2016-02-05,12.5,12.63,12.4,12.45,103209,0
2016-02-08,12.37,12.43,11.99,12.09,102795,0
2016-02-09,11.88,12.18,11.57,11.76,67987,0
2016-02-10,11.81,12.4,11.77,11.92,113011,0
2016-02-11,11.78,12.49,11.37,12.42,149695,0
2016-02-12,12.39,12.55,11.79,12.15,176063,0
2016-02-16,12.2,12.58,12.01,12.44,152276,0
2016-02-17,12.47,13.09,12.38,12.97,181755,0
2016-02-18,12.9,13.3,12.77,13.2,125065,0
2016-02-19,13.24,13.4299,13.06,13.23,107048,0
2016-02-22,13.34,13.57,13.21,13.26,123928,0
2016-02-23,13.15,13.295,13.05,13.07,69587,0
2016-02-24,12.98,13.31,12.8904,13.27,90208,0
2016-02-25,13.29,13.38,13.17,13.32,33649,0
2016-02-26,13.37,13.43,13.15,13.28,64787,0
2016-02-29,13.28,13.49,13.24,13.27,103385,0
2016-03-01,13.4,13.82,13.2,13.54,169798,0
2016-03-02,13.49,13.7,13.25,13.42,215996,0
2016-03-03,13.4,13.58,13.38,13.47,110897,0
2016-03-04,13.45,13.65,13.34,13.39,93224,0
2016-03-07,13.36,13.69,13.18,13.59,76348,0
2016-03-08,13.52,13.675,13.31,13.31,88595,0
2016-03-09,13.47,13.64,13.35,13.48,171043,0
2016-03-10,13.55,13.55,12.99,13.2,69283,0
2016-03-11,13.25,13.26,12.96,13.03,185809,0
2016-03-14,12.92,13.14,12.35,12.44,349900,0
2016-03-15,11.85,12.3299,11.57,11.77,340970,0
2016-03-16,11.78,12.19,11.68,12.03,245669,0
2016-03-17,12.08,12.46,12,12.35,169012,0
2016-03-18,12.41,12.48,12.28,12.28,117413,0
2016-03-21,12.24,12.46,12.24,12.31,65130,0
2016-03-22,12.21,12.5,12.16,12.47,98419,0
2016-03-23,12.42,12.47,12.09,12.11,67023,0
2016-03-24,11.99,12.15,11.93,12.05,48350,0
2016-03-28,12.05,12.3456,11.96,12.04,64346,0
2016-03-29,12.01,12.39,11.97,12.3,50775,0
2016-03-30,12.45,12.45,12.09,12.38,171073,0
2016-03-31,12.42,12.69,12.36,12.36,129535,0
2016-04-01,12.28,12.61,12.28,12.54,106048,0
2016-04-04,12.49,12.63,12.32,12.35,48464,0
2016-04-05,12.23,12.34,12.05,12.23,74439,0
2016-04-06,12.21,12.42,12.21,12.35,43019,0
2016-04-07,12.32,12.34,12.17,12.25,60575,0
2016-04-08,12.34,12.41,12.23,12.39,36511,0
