2016-01-04,61.03,61.56,58.48,61.17,186672,0
2016-01-05,61.41,63.1,61.14,61.81,142271,0
2016-01-06,60.42,61.645,59.19,60.33,267835,0
2016-01-07,59.38,62.79,58.84,59.32,243253,0
2016-01-08,60.05,60.59,58.18,58.37,218690,0
2016-01-11,58.59,59.37,56.88,58.33,453669,0
2016-01-12,58.82,59.93,57.02,58.28,196276,0
2016-01-13,58.33,59.3,55.106,57.44,144986,0
2016-01-14,57.66,59.35,57.16,58.865,174852,0
2016-01-15,57.55,58.28,56.19,57.5,131166,0
2016-01-19,57.9,58.84,57.3,58.45,252500,0
2016-01-20,57.54,59.35,54.553,58.79,177384,0
2016-01-21,58.96,59.87,56.17,56.44,152566,0
2016-01-22,56.88,58.4,56.57,57.6,172848,0
2016-01-25,57.49,58.94,56.38,56.58,117989,0
2016-01-26,56.79,58,55.72,57.99,197577,0
2016-01-27,57.62,60.87,55.81,56.23,129637,0
2016-01-28,56.81,57.35,55.07,55.6,225360,0
2016-01-29,55.94,57.34,55.255,57,308452,0
2016-02-01,56.94,58.095,56.55,57.47,136750,0
2016-02-02,56.96,57.89,56.62,57.45,115676,0
2016-02-03,57.74,58.19,55.66,57.47,119970,0
2016-02-04,57.32,58.4,56.62,57.04,126747,0
2016-02-05,56.75,58.37,53.17,54.03,110693,0
2016-02-08,53.2,55.78,51.61,52.77,105205,0
2016-02-09,52.06,54.91,51.82,54.07,97135,0
2016-02-10,54.61,58.536,53.15,53.28,98736,0
2016-02-11,52.3,53.36,52.3,52.79,131834,0
2016-02-12,53.05,53.8,51.12,52.57,110733,0
2016-02-16,53.09,54.52,52.47,53.93,107648,0
2016-02-17,54.21,56.52,54.21,55.88,150912,0
2016-02-18,55.87,56.09,54.63,54.91,81809,0
2016-02-19,54.77,55.52,53.49,55.45,115088,0
2016-02-22,55.89,56.64,54.54,55.9,115331,0
2016-02-23,55.84,57.01,55.84,55.97,102739,0
2016-02-24,55.62,56.67,55.2,56.21,111663,0
2016-02-25,56.64,57.1,55.92,57,107123,0
2016-02-26,57.07,58.53,56.78,58.4,102335,0
2016-02-29,60.32,64.24,58.8,62.985,458496,0
2016-03-01,63,64.98,62.1,63.77,501405,0
2016-03-02,63.69,65.62,63.335,65.2,346988,0
2016-03-03,65.17,66.84,64.45,64.87,300002,0
2016-03-04,64.58,65.805,64.54,65.13,176362,0
