2016-01-04,52.9,53.99,51.23,53.63,452184,0
2016-01-05,53.91,55.35,53.45,54.32,296997,0
2016-01-06,53.32,54.32,48.304,49.21,496837,0
2016-01-07,48.05,48.28,46.5126,47.42,350480,0
2016-01-08,47.73,53.04,43.88,45.35,456604,0
2016-01-11,46.03,46.145,42.1601,42.84,487446,0
2016-01-12,43.4,45.48,40.8001,42.96,357563,0
2016-01-13,42.91,46.36,39.37,40.23,408001,0
2016-01-14,40.36,44.4,39.3101,43.48,473805,0
2016-01-15,41.41,47.18,41.04,45.41,525672,0
2016-01-19,46.03,46.26,43.53,44.6,596700,0
2016-01-20,43.69,46.33,42.24,44.43,355180,0
2016-01-21,44.21,44.705,41.25,41.58,457450,0
2016-01-22,42.91,44.22,40.19,42.56,330640,0
2016-01-25,42.07,43.8,41,41.74,323475,0
2016-01-26,42.14,42.71,40.17,41.59,175827,0
2016-01-27,41.53,42.1,38.01,39.04,371541,0
2016-01-28,39.6,40.06,36.34,37.54,311335,0
2016-01-29,37.59,39.09,35.2784,37.08,499611,0
2016-02-01,36.62,37.3,35.14,36.25,431314,0
2016-02-02,35.54,36.16,32.4,32.57,541795,0
2016-02-03,33.32,33.797,30.37,32.4,638795,0
2016-02-04,32.14,35.47,31.12,32.61,516627,0
2016-02-05,32.11,32.595,28.52,28.6,554232,0
2016-02-08,27.22,28,24.8384,25.84,955620,0
2016-02-09,25.16,28.629,25.16,26.52,592221,0
2016-02-10,26.59,28.56,25.96,26.1,481725,0
2016-02-11,25.49,27.25,24.58,26.61,429050,0
2016-02-12,27.4,27.65,25.58,26.19,489868,0
2016-02-16,26.83,28.48,26.265,27.9,568282,0
2016-02-17,28.99,31.778,27.8,30.51,852481,0
2016-02-18,30.77,31.04,29.6,29.85,470455,0
2016-02-19,29.53,31.04,26.76,30.47,448533,0
2016-02-22,31.08,33.27,30.4701,32.56,413177,0
2016-02-23,33.12,34.03,29.42,30.06,645124,0
2016-02-24,29.5,30.73,28.04,30.18,766694,0
2016-02-25,30.4,32.64,27.44,27.71,982514,0
2016-02-26,27.99,31.21,27.52,30.4,918021,0
2016-02-29,30.11,30.395,27.85,28.12,794994,0
2016-03-01,28.87,29.83,27.31,29.82,1055340,0
2016-03-02,29.82,31.521,29.27,31.22,1024730,0
2016-03-03,31.11,31.49,30.08,30.73,404389,0
2016-03-04,30.85,31.1931,28.98,29.27,498328,0
2016-03-07,29.12,31.98,28.63,31.57,521315,0
2016-03-08,31.43,31.5654,29.38,29.47,410318,0
2016-03-09,29.65,29.88,27.26,27.82,552412,0
2016-03-10,28.21,29.57,26.02,26.84,608891,0
2016-03-11,27.19,27.77,26.3,27.64,552366,0
2016-03-14,27.61,28.33,26.88,27.71,427005,0
2016-03-15,27.21,27.5791,25.07,26.06,515287,0
2016-03-16,25.9,26.69,24.68,25.25,346238,0
2016-03-17,25.09,25.89,23.08,23.6,834060,0
2016-03-18,23.79,24.4,22.41,24.16,1293155,0
2016-03-21,24.39,27.01,24.39,26.15,792744,0
2016-03-22,25.8,28.23,25.61,27.26,755505,0
2016-03-23,27.31,27.59,25.734,26.22,506286,0
2016-03-24,25.96,25.96,24.35,25.58,608129,0
2016-03-28,25.89,27.79,25.89,26.06,466137,0
2016-03-29,25.95,28.64,25.6105,28.52,530220,0
2016-03-30,28.84,29.18,27.4,27.7,478494,0
2016-03-31,27.7,28.77,26.91,27.8,463721,0
2016-04-01,27.44,28.5417,27.13,28.25,353344,0
2016-04-04,28.26,30.95,28.26,30.52,577641,0
2016-04-05,30.01,31.22,29.26,30.25,476659,0
2016-04-06,30.45,34.87,30.45,34.45,949633,0
2016-04-07,34.42,35.73,33.97,34.8,673590,0
2016-04-08,35.5,35.8793,33.38,34.28,432621,0
2016-04-11,34.81,34.81,32.86,33.06,339314,0
2016-04-12,32.93,33.67,32.12,33.38,255618,0
2016-04-13,33.5,34.6,32.8801,34.36,259116,0
2016-04-14,34.42,36.15,33.92,35.51,372316,0
2016-04-15,35.29,36.11,34.99,35.34,346001,0
2016-04-18,35,37.38,35,36.85,379568,0
2016-04-19,36.95,37.61,35.52,36.14,267585,0
2016-04-20,36.15,36.595,34.7715,35.63,204668,0
2016-04-21,35.64,37.915,35.14,37.13,391570,0
2016-04-22,37.28,38.18,36.76,37.98,394508,0
2016-04-25,37.83,38.416,36.84,37.41,297730,0
2016-04-26,37.31,37.34,35.59,36.72,251480,0
2016-04-27,36.52,36.88,34.52,35.63,443366,0
2016-04-28,36.24,36.54,33.65,34.3,419760,0
2016-04-29,34.49,35.08,33.77,34.32,255238,0
2016-05-02,34.62,35.24,34.13,35.08,243192,0
2016-05-03,34.68,36.25,34.3401,35.06,289494,0
2016-05-04,34.64,34.99,32.07,32.18,307812,0
2016-05-05,32.33,32.6,30.45,31.25,410326,0
2016-05-06,30.72,31.77,30.1601,30.99,230188,0
2016-05-09,31.17,33.79,30.98,33.14,281835,0
2016-05-10,33.36,33.95,32.2,33.44,233557,0
2016-05-11,33.34,34,32.13,32.33,222158,0
2016-05-12,32.27,32.5128,30.67,31.63,236935,0
2016-05-13,31.63,33.49,31.63,32.43,234637,0
2016-05-16,32.76,34.85,32.5,34.71,235477,0
2016-05-17,34.52,35.3,33.51,33.71,300445,0
2016-05-18,33.6,35.45,33.48,34.57,286291,0
2016-05-19,34.43,35.42,33.43,34.22,289201,0
2016-05-20,34.51,35.65,33.92,35.23,300686,0
2016-05-23,35.24,36.77,34.5201,36.74,509306,0
2016-05-24,37.33,37.33,35.88,36.89,299942,0
2016-05-25,37.26,37.8,36.41,36.94,265277,0
2016-05-26,36.88,37.28,35.43,36.93,280008,0
2016-05-27,37.15,37.67,36.08,37.32,332273,0
2016-05-31,37.71,39.11,37.37,38.7,313560,0
2016-06-01,38.6,40.05,38.22,39.45,273105,0
2016-06-02,39.63,41.29,39.45,40.49,292583,0
2016-06-03,40.17,40.5299,38.32,39.94,341095,0
2016-06-06,40.3,41.72,39.84,40.91,272262,0
2016-06-07,40.58,41.5433,39.55,40.9,249251,0
2016-06-08,40.96,42.025,40.17,41.15,190156,0
2016-06-09,40.7,41.9,40.44,41.31,343363,0
2016-06-10,40.64,41.91,39.61,40.29,407294,0
2016-06-13,39.99,41.58,38.75,39.21,696279,0
2016-06-14,39.04,39.98,37.73,38.35,478831,0
2016-06-15,38.72,40,38.32,39.17,383993,0
2016-06-16,38.82,39.615,37.94,39.21,245099,0
2016-06-17,39.22,39.61,36.86,37.43,1210648,0
2016-06-20,37.81,39.85,37.34,38.67,555207,0
2016-06-21,38.6,38.6,35.9,36.61,516116,0
2016-06-22,36.74,36.98,35.05,35.91,493364,0
2016-06-23,36.55,37.75,35.85,37.74,296914,0
2016-06-24,35.65,37.4,35.23,36.37,665902,0
2016-06-27,35.94,37.1999,33.96,34.66,581087,0
2016-06-28,35,37.5771,34.2101,35.8,442094,0
