2016-01-04,7.3,7.77,7.1111,7.58,10399681,0
2016-01-05,7.58,7.6,7.03,7.45,11866712,0
2016-01-06,7.01,7.26,6.82,6.9,11451653,0
2016-01-07,6.58,7.01,6.26,6.38,13840024,0
2016-01-08,6.49,6.725,5.98,6.47,15800699,0
2016-01-11,6.35,6.4,5.8,6.17,12050958,0
2016-01-12,6.5,6.66,5.65,5.94,15851527,0
2016-01-13,6.14,6.48,5.36,5.47,17197319,0
2016-01-14,5.53,5.97,5.3,5.77,16818024,0
2016-01-15,5.18,5.38,4.61,4.84,21044914,0
2016-01-19,4.9,4.94,4.23,4.39,13557900,0
2016-01-20,4.1,4.43,3.395,4.32,24672847,0
2016-01-21,4.12,5.15,4.1,4.95,18616257,0
2016-01-22,5.72,6.2,5.225,5.52,18727878,0
2016-01-25,5.14,5.44,4.65,4.68,12133835,0
2016-01-26,4.88,5.24,4.42,5.16,12598562,0
2016-01-27,5.06,5.78,4.95,5.32,16701303,0
2016-01-28,5.02,5.19,4.55,4.79,58157882,0
2016-01-29,4.85,5.38,4.75,5.35,17291570,0
2016-02-01,5.1,5.34,4.91,5.27,15618137,0
2016-02-02,4.99,5.3,4.85,5.1,14145073,0
2016-02-03,5.35,5.7,4.92,5.68,11125894,0
2016-02-04,5.76,6.2966,5.65,6.02,11445955,0
2016-02-05,5.81,6.2,5.44,5.61,13270211,0
2016-02-08,5.33,5.3799,4.925,5.31,7337008,0
2016-02-09,5.05,5.17,4.7,4.95,8312835,0
2016-02-10,4.95,5.25,4.7,4.73,8219648,0
2016-02-11,4.54,4.607,4.01,4.29,14274404,0
2016-02-12,4.5,4.63,4.03,4.52,15616737,0
2016-02-16,4.68,4.75,4.41,4.63,8222803,0
2016-02-17,4.7,5.23,4.7,5.1,11147338,0
2016-02-18,5.29,5.35,4.56,4.83,11954783,0
2016-02-19,4.54,4.8,4.43,4.8,7321197,0
2016-02-22,5.03,5.11,4.81,4.94,11333712,0
2016-02-23,4.87,4.87,4.44,4.47,8711234,0
2016-02-24,4.34,4.7,4.21,4.53,6943367,0
2016-02-25,4.76,4.88,4.21,4.68,14117005,0
2016-02-26,5,5.6,4.9,5.29,16620309,0
2016-02-29,5.31,5.76,5.26,5.39,13982541,0
2016-03-01,5.48,5.66,5.01,5.61,15385533,0
2016-03-02,5.44,6.37,5.43,6.35,15342755,0
2016-03-03,6.25,7.07,6.1399,6.69,19391642,0
2016-03-04,6.91,7.49,6.47,6.91,24314051,0
2016-03-07,7.05,7.45,6.555,6.74,21975351,0
2016-03-08,6.6,6.65,5.93,6.02,14133739,0
2016-03-09,6.24,6.98,6.1,6.76,11157629,0
2016-03-10,6.71,7.29,6.47,7.14,16481522,0
2016-03-11,7.52,7.77,7.25,7.48,13744231,0
2016-03-14,7.16,7.46,6.96,7.2,12047797,0
2016-03-15,7.1,7.24,6.8,7.09,9351055,0
2016-03-16,7.31,7.73,7.29,7.5,12966212,0
2016-03-17,7.73,8.5,7.64,8.26,14167093,0
2016-03-18,8.66,8.78,7.71,8,21130738,0
2016-03-21,7.9,8.215,7.58,7.99,9504863,0
2016-03-22,7.75,8.06,7.645,8.04,9710940,0
2016-03-23,7.74,8,6.83,6.86,13020080,0
2016-03-24,6.52,7.24,6.4,7.14,9704180,0
2016-03-28,7.12,7.1499,6.52,6.88,8425932,0
2016-03-29,6.64,7.14,6.44,7.11,10719200,0
2016-03-30,7.44,7.499,7.03,7.26,12444283,0
2016-03-31,7.16,7.58,7.03,7.28,12257558,0
2016-04-01,6.95,7.165,6.7,7.08,11525204,0
2016-04-04,7.08,7.33,6.825,6.85,10439382,0
2016-04-05,6.74,7.12,6.7,6.95,10268191,0
2016-04-06,7.2,7.92,7.11,7.9,16245068,0
2016-04-07,7.77,7.99,7.475,7.68,14555452,0
2016-04-08,8.14,8.38,7.78,8.03,13019482,0
2016-04-11,8.11,8.28,7.95,8.14,8200193,0
2016-04-12,8.21,9.17,8.1576,9.03,16585682,0
2016-04-13,8.92,9.08,8.6,8.76,11312688,0
2016-04-14,8.85,8.99,8.61,8.97,8169320,0
2016-04-15,8.75,8.81,8.52,8.63,9602580,0
2016-04-18,7.88,8.745,7.84,8.71,11037437,0
2016-04-19,8.89,9.41,8.815,9.16,10644680,0
2016-04-20,9.02,9.5,8.895,9.34,10631211,0
2016-04-21,9.44,9.5,8.97,9.3,10203254,0
2016-04-22,9.44,10.15,9.43,9.82,8346909,0
