2016-01-04,20.37,20.37,19.99,20.24,260873,0
2016-01-05,20.3,20.53,20.14,20.48,521512,0
2016-01-06,20.14,20.19,19.62,19.75,574986,0
2016-01-07,19.39,19.47,18.86,18.87,445698,0
2016-01-08,18.97,19.1,18.73,18.76,608899,0
2016-01-11,18.84,19.04,18.56,18.93,443373,0
2016-01-12,19.09,19.12,18.62,19.03,468850,0
2016-01-13,19.05,19.26,18.87,18.95,618539,0
2016-01-14,19.02,19.63,18.85,19.47,703073,0
2016-01-15,18.89,19.01,18.36,18.93,669791,0
2016-01-19,19.08,19.3,18.88,19.18,543700,0
2016-01-20,18.94,19.445,18.65,19.27,908977,0
2016-01-21,19.31,19.72,19.14,19.53,589597,0
2016-01-22,19.84,20.15,19.84,20.13,354878,0
2016-01-25,19.99,20.08,19.57,19.6,331556,0
2016-01-26,19.77,20.37,19.77,20.34,356927,0
2016-01-27,20.24,20.44,20.11,20.2,338749,0
2016-01-28,20.41,20.41,20.03,20.09,244710,0
2016-01-29,20.26,21,20.26,21,481528,0
2016-02-01,20.79,20.92,20.515,20.79,369494,0
2016-02-02,20.58,20.6,20.395,20.52,320095,0
2016-02-03,20.65,20.65,20.13,20.46,518872,0
2016-02-04,20.38,20.84,20.34,20.81,533704,0
2016-02-05,20.7,20.98,20.62,20.73,602341,0
2016-02-08,20.61,20.705,20.05,20.5,745538,0
2016-02-09,20.64,21.97,20.64,21.27,695493,0
2016-02-10,21.31,21.77,21.215,21.31,492421,0
2016-02-11,21,21.44,20.92,21.26,550068,0
2016-02-12,21.43,21.65,21.2,21.51,502715,0
2016-02-16,21.7,22.07,21.62,21.91,398013,0
2016-02-17,22.02,22.23,21.645,21.8,487045,0
2016-02-18,21.83,22.15,21.775,21.94,338499,0
2016-02-19,21.86,22,21.75,21.84,438081,0
2016-02-22,22,22.23,21.84,21.92,317041,0
2016-02-23,21.8,21.95,21.63,21.64,211881,0
2016-02-24,21.48,21.8,21.42,21.69,199719,0
2016-02-25,21.78,21.86,21.58,21.72,270270,0
2016-02-26,21.81,21.97,21.7,21.72,245143,0
2016-02-29,21.69,21.93,21.63,21.65,354047,0
2016-03-01,21.82,22.26,21.82,22,239153,0
2016-03-02,21.97,22.12,21.83,22.02,267281,0
2016-03-03,22.01,22.21,21.79,22.14,351725,0
2016-03-04,22.14,22.18,21.78,21.89,360810,0
2016-03-07,21.73,22.49,21.73,22.45,441195,0
2016-03-08,22.33,22.35,21.91,21.97,287319,0
2016-03-09,22.1,22.34,22.1,22.17,183618,0
2016-03-10,22.25,22.35,21.59,21.87,259810,0
2016-03-11,22,22.29,21.985,22.25,203819,0
2016-03-14,22.18,22.28,21.9,21.91,161819,0
2016-03-15,21.77,21.81,21.53,21.56,201291,0
2016-03-16,21.52,21.96,21.5,21.89,210948,0
2016-03-17,21.81,22.4,21.68,22.32,268291,0
2016-03-18,22.42,22.45,22.24,22.38,378415,0
2016-03-21,22.27,22.415,22.24,22.29,199744,0
2016-03-22,22.2,22.39,22.12,22.19,150192,0
2016-03-23,22.17,22.17,21.81,21.83,217151,0
2016-03-24,21.72,22.2,21.52,22.2,216071,0
2016-03-28,22.22,22.4,22.08,22.19,146900,0
2016-03-29,22.1,22.7,21.815,22.7,271422,0
2016-03-30,22.73,22.99,22.68,22.93,225940,0
2016-03-31,22.91,23.09,22.81,23.05,328282,0
2016-04-01,22.88,23.14,22.52,23.14,224817,0
2016-04-04,23.13,23.13,22.78,22.85,181884,0
2016-04-05,22.7,22.71,22.39,22.39,219195,0
2016-04-06,22.37,22.45,22.18,22.35,180438,0
2016-04-07,22.23,22.26,21.81,21.91,259871,0
2016-04-08,22.16,22.36,21.96,22.09,198444,0
2016-04-11,22.24,22.45,22.04,22.05,214406,0
2016-04-12,22.1,22.435,21.93,21.99,271100,0
2016-04-13,22.13,22.75,22.091,22.73,235560,0
2016-04-14,22.74,22.74,22.41,22.6,118877,0
2016-04-15,22.55,22.76,22.39,22.51,263101,0
2016-04-18,22.51,22.88,22.51,22.85,201226,0
2016-04-19,22.93,23.11,22.76,22.88,202184,0
2016-04-20,22.88,22.9,22.43,22.52,212745,0
2016-04-21,20.25,20.8325,18.54,19.48,1159136,0
2016-04-22,19.05,19.72,19,19.46,748176,0
2016-04-25,19.35,19.62,19.2,19.58,630438,0
2016-04-26,19.69,20.12,19.51,20,570098,0
2016-04-27,19.98,20.06,19.55,19.82,407028,0
2016-04-28,19.73,19.73,19.12,19.21,486654,0
2016-04-29,19.07,19.47,19.01,19.42,477453,0
2016-05-02,19.41,19.76,19.26,19.66,614197,0
2016-05-03,19.56,19.63,19.24,19.57,393310,0
2016-05-04,19.47,19.63,19.35,19.37,419379,0
2016-05-05,19.4,19.462,19.135,19.24,413642,0
2016-05-06,19.1,19.59,19.01,19.59,327511,0
2016-05-09,19.64,19.84,19.56,19.7,439087,0
2016-05-10,19.71,19.98,19.32,19.96,535493,0
2016-05-11,19.86,20.65,19.86,20.46,876462,0
2016-05-12,20.52,20.71,19.98,20,663290,0
2016-05-13,19.98,20.16,19.82,19.95,365548,0
2016-05-16,19.98,20.3,19.96,20.06,466588,0
2016-05-17,20.05,20.19,19.62,19.82,614863,0
2016-05-18,19.74,20.09,19.68,19.75,311747,0
2016-05-19,19.62,19.8,19.265,19.42,398954,0
2016-05-20,19.55,19.99,19.55,19.79,319820,0
2016-05-23,19.81,19.98,19.7,19.86,318262,0
2016-05-24,20.04,20.54,20.04,20.49,314364,0
2016-05-25,20.58,20.73,20.2,20.33,339739,0
2016-05-26,20.39,20.595,20.335,20.54,214461,0
