2016-01-04,36.222,36.241,34.657,34.755,269783,0
2016-01-05,34.775,35.002,34.065,34.686,138891,0
2016-01-06,34.548,34.922,34.431,34.509,111132,0
2016-01-07,34.008,34.882,33.958,34.775,237865,0
2016-01-08,35.002,35.71,34.598,34.755,231674,0
2016-01-11,34.835,36.144,32.698,33.731,187553,0
2016-01-12,34.145,34.479,33.013,33.594,184453,0
2016-01-13,33.662,33.938,32.353,32.57,125289,0
2016-01-14,32.757,34.205,32.442,32.776,145724,0
2016-01-15,32.009,32.711,31.319,31.536,235885,0
2016-01-19,32.265,32.433,30.699,31.055,210304,0
2016-01-20,30.592,31.516,29.577,31.31,216023,0
2016-01-21,31.31,31.822,30.512,31.713,264958,0
2016-01-22,32.088,33.283,31.713,32.738,141075,0
2016-01-25,32.511,33.082,29.686,30.257,279213,0
2016-01-26,30.159,31.606,30.159,31.536,191691,0
2016-01-27,31.339,32.226,30.916,31.3,165150,0
2016-01-28,31.566,32.304,31.334,31.959,103066,0
2016-01-29,32.059,32.481,31.526,32.433,90891,0
2016-02-01,32.433,32.471,31.227,31.802,143974,0
2016-02-02,31.535,32.426,31.001,31.693,132782,0
2016-02-03,31.832,32.203,30.516,31.179,135754,0
2016-02-04,31.14,31.644,30.24,30.626,74342,0
2016-02-05,30.536,31.605,29.31,30.091,199734,0
2016-02-08,29.745,30.25,28.846,29.449,172370,0
2016-02-09,29.024,30.329,28.924,30.21,173360,0
2016-02-10,30.468,31.703,29.903,30.171,91848,0
2016-02-11,29.597,30.863,28.516,29.498,163122,0
2016-02-12,29.874,32.119,29.825,29.993,156887,0
2016-02-16,30.141,31.288,30.042,30.586,91740,0
2016-02-17,30.833,31.337,30.675,30.833,93886,0
2016-02-18,30.902,31.13,30.299,30.576,99682,0
2016-02-19,30.458,30.962,29.933,30.863,98247,0
2016-02-22,31.071,31.644,30.744,31.625,100777,0
2016-02-23,31.495,32.06,30.804,31.09,134508,0
2016-02-24,30.892,31.377,29.815,31.11,95625,0
2016-02-25,31.209,31.733,31.11,31.673,86341,0
2016-02-26,31.862,32.791,31.298,31.763,138244,0
2016-02-29,31.703,33.434,31.1,31.901,222543,0
2016-03-01,32.109,33.217,31.891,33.127,71124,0
2016-03-02,33.117,33.563,32.752,33.533,79822,0
2016-03-03,33.543,34.018,33.365,33.721,98344,0
2016-03-04,33.721,33.928,33.543,33.691,92047,0
2016-03-07,33.454,34.156,33.424,34.136,82684,0
2016-03-08,34.008,34.156,33.612,34.056,102245,0
2016-03-09,34.254,35.145,34.086,34.245,88069,0
2016-03-10,34.413,35.145,33.503,33.78,146164,0
2016-03-11,33.958,34.789,33.721,34.621,70539,0
2016-03-14,34.571,34.829,34.126,34.304,53001,0
2016-03-15,34.056,34.433,33.375,33.928,81997,0
2016-03-16,33.879,34.215,33.187,33.325,114193,0
2016-03-17,33.355,34.369,32.929,34.206,56065,0
2016-03-18,34.403,35.175,34.136,34.65,344306,0
2016-03-21,34.462,34.631,33.632,34.076,104057,0
2016-03-22,33.879,34.156,33.642,34.056,53562,0
2016-03-23,33.988,34.018,33.572,33.691,50448,0
2016-03-24,33.503,33.661,32.831,33.325,73071,0
2016-03-28,33.395,33.602,33.167,33.414,40641,0
2016-03-29,33.295,34.096,32.9,33.632,115343,0
2016-03-30,33.84,34.096,33.345,33.642,96509,0
2016-03-31,33.691,34.038,33.572,33.622,157055,0
2016-04-01,33.385,34.254,33.385,33.978,91053,0
2016-04-04,33.82,34.028,33.345,33.473,45248,0
2016-04-05,33.177,33.315,32.534,32.584,48571,0
2016-04-06,32.662,32.841,31.664,31.96,123261,0
2016-04-07,31.753,32.801,31.693,32.168,150743,0
2016-04-08,32.464,32.891,31.842,32.178,50024,0
2016-04-11,32.248,33.078,32.099,32.494,58770,0
2016-04-12,32.544,32.885,32.306,32.672,31119,0
2016-04-13,32.92,33.691,32.702,33.632,55182,0
2016-04-14,33.553,34.522,33.553,33.908,44394,0
2016-04-15,33.8,34.008,33.275,33.405,50053,0
2016-04-18,33.237,33.681,33.167,33.454,116828,0
2016-04-19,33.592,34.038,33.375,33.85,147895,0
2016-04-20,33.918,34.136,33.563,33.79,63353,0
2016-04-21,33.879,34.452,33.582,33.8,109853,0
2016-04-22,33.859,34.423,33.691,34.324,67530,0
2016-04-25,34.601,34.601,32.692,33.563,181639,0
2016-04-26,33.543,34.987,33.265,34.551,196111,0
2016-04-27,36.381,36.391,35.748,36.262,932112,0
2016-04-28,36.173,36.519,35.62,35.798,509804,0
2016-04-29,35.639,35.926,35.175,35.718,1876462,0
2016-05-02,35.52,35.841,35.362,35.738,247925,0
2016-05-03,35.42,35.539,34.734,34.963,303380,0
2016-05-04,34.873,35.052,33.994,34.734,194779,0
2016-05-05,34.764,34.923,33.89,33.949,188055,0
2016-05-06,33.929,34.386,33.75,34.277,123040,0
2016-05-09,33.999,34.535,33.999,34.436,86530,0
2016-05-10,34.675,35.072,34.337,34.844,96497,0
2016-05-11,34.724,35.072,34.655,34.774,63467,0
2016-05-12,34.923,35.211,34.456,35.102,166896,0
2016-05-13,35.082,35.43,34.655,34.844,203760,0
2016-05-16,34.973,36.106,34.719,35.758,169837,0
2016-05-17,35.728,36.364,35.34,35.589,205372,0
2016-05-18,35.539,36.99,35.539,36.95,295294,0
2016-05-19,36.424,36.831,35.778,36.642,252378,0
2016-05-20,36.682,37.03,36.553,36.911,212962,0
2016-05-23,36.772,37.269,36.593,36.861,155217,0
2016-05-24,36.871,37.577,36.821,37.388,165241,0
2016-05-25,37.477,37.954,37.348,37.686,214336,0
2016-05-26,37.636,37.636,37.169,37.388,88310,0
2016-05-27,37.269,37.805,37.249,37.587,145995,0
2016-05-31,37.626,37.706,37.149,37.428,272366,0
2016-06-01,37.149,37.785,36.95,37.587,267901,0
2016-06-02,37.398,37.795,37.179,37.457,161187,0
2016-06-03,37.696,37.755,36.464,37.159,109614,0
2016-06-06,37.07,37.765,37.05,37.328,104137,0
2016-06-07,37.348,37.835,37.139,37.368,100467,0
2016-06-08,37.348,37.76,37.189,37.428,54957,0
2016-06-09,37.189,37.626,36.573,37.129,95716,0
2016-06-10,36.682,37.318,36.354,37.03,69603,0
2016-06-13,36.801,37.353,36.394,36.593,159955,0
2016-06-14,36.444,37.338,35.415,35.688,192535,0
2016-06-15,35.728,36.319,35.45,35.539,207500,0
2016-06-16,35.4,35.619,34.883,35.589,112814,0
2016-06-17,35.678,35.967,35.261,35.639,301833,0
2016-06-20,35.877,36.593,35.877,36.056,82648,0
2016-06-21,35.967,36.394,35.768,36.165,104094,0
2016-06-22,36.136,36.399,35.768,35.827,150123,0
2016-06-23,36.334,36.921,36.106,36.881,199492,0
2016-06-24,35.331,36.821,33.452,33.502,934248,0
2016-06-27,33.214,33.412,31.306,31.524,282469,0
2016-06-28,31.802,32.339,31.527,32.135,340591,0
2016-06-29,32.925,33.721,32.558,33.253,268552,0
2016-06-30,33.323,34.178,32.955,33.591,147340,0
2016-07-01,33.373,33.84,32.648,33.035,101600,0
2016-07-05,32.488,32.667,32.041,32.478,138489,0
2016-07-06,32.359,32.538,31.852,32.299,124820,0
2016-07-07,32.339,33.015,32.339,32.985,176332,0
2016-07-08,33.065,34.247,33.035,34.208,183668,0
2016-07-11,34.307,34.794,34.307,34.496,145143,0
2016-07-12,34.784,35.499,34.701,35.281,162019,0
2016-07-13,35.43,35.778,35.231,35.698,167142,0
2016-07-14,35.778,36.314,35.43,36.155,271909,0
2016-07-15,36.464,36.682,35.977,36.384,106413,0
2016-07-18,36.374,36.762,36.106,36.513,96810,0
2016-07-19,36.513,37.11,35.778,36.394,161100,0
2016-07-20,36.394,36.473,35.847,35.887,153408,0
2016-07-21,35.857,36.081,35.441,35.599,76097,0
2016-07-22,35.688,36.523,35.589,36.324,244390,0
2016-07-25,32.309,34.083,31.196,31.932,1073408,0
2016-07-26,31.663,32.399,31.156,32.16,564123,0
2016-07-27,32.309,33.293,32.26,32.617,196692,0
2016-07-28,32.468,32.906,32.14,32.16,106757,0
2016-07-29,32.24,32.488,31.961,32.081,108071,0
2016-08-01,32.021,32.657,31.971,32.2,97366,0
2016-08-02,32.14,32.41,32,32.01,167301,0
2016-08-03,32.03,32.46,32.02,32.43,67704,0
