2016-01-04,24.69,24.99,24.69,24.99,179382,0
2016-01-05,24.93,25.18,24.93,25.1495,19186,0
2016-01-06,25.12,25.12,24.89,25.02,25732,0
2016-01-07,24.94,25.1,24.816,24.846,11671,0
2016-01-08,24.97,25.13,24.87,25.13,12822,0
2016-01-11,25.13,25.13,25,25.0401,10532,0
2016-01-12,25.09,25.09,25.01,25.07,20943,0
2016-01-13,25.09,25.1,24.95,25.03,17383,0
2016-01-14,25.01,25.05,24.9,25.05,27870,0
2016-01-15,24.99,25.02,24.8,24.89,29397,0
2016-01-19,25.03,25.03,25.03,25.03,0,0
2016-01-20,24.99,24.99,24.57,24.86,62999,0
2016-01-21,24.86,24.92,24.75,24.91,15399,0
2016-01-22,24.91,25,24.67,25,20024,0
2016-01-25,24.99,25,24.82,24.83,19257,0
2016-01-26,24.91,24.99,24.89,24.97,13938,0
2016-01-27,24.99,25.03,24.84,25,7534,0
2016-01-28,25,25.15,25,25.15,42283,0
2016-01-29,25.11,25.21,25.1096,25.12,17316,0
2016-02-01,25.2,25.24,25.07,25.1999,11168,0
2016-02-02,25.23,25.24,25.0801,25.22,31962,0
2016-02-03,25.26,25.27,25.13,25.1678,9490,0
2016-02-04,25.21,25.38,25.2,25.29,24327,0
2016-02-05,25.32,25.48,25.25,25.44,45221,0
2016-02-08,25.42,25.42,25.182,25.34,19994,0
2016-02-09,25.21,25.26,25.05,25.18,25919,0
2016-02-10,25.34,25.44,25.19,25.39,22993,0
2016-02-11,25.19,25.25,24.59,24.65,71418,0
2016-02-12,24.96,25.21,24.8357,25.03,23254,0
2016-02-16,25.23,25.43,25.08,25.3,57937,0
2016-02-17,25.38,25.55,25.31,25.54,31110,0
2016-02-18,25.54,25.67,25.4,25.67,33707,0
2016-02-19,25.65,25.8,25.5,25.76,21263,0
2016-02-22,25.79,25.81,25.66,25.72,25710,0
2016-02-23,25.73,25.78,25.55,25.68,27895,0
2016-02-24,25.64,25.64,25.52,25.54,18888,0
2016-02-25,25.4,25.4,25.15,25.32,206627,0
2016-02-26,25.35,25.44,25.32,25.43,17775,0
2016-02-29,25.47,25.765,25.385,25.47,60073,0
2016-03-01,25.54,25.71,25.4708,25.59,24045,0
2016-03-02,25.66,25.66,25.5,25.6199,7875,0
2016-03-03,25.6,25.62,25.5101,25.61,10073,0
2016-03-04,25.54,25.5592,25.4575,25.465,10899,0
2016-03-07,25.56,25.59,25.4768,25.55,8603,0
2016-03-08,25.6,25.61,25.4045,25.57,9465,0
2016-03-09,25.58,25.6,25.45,25.6,44689,0
2016-03-10,25.58,25.58,25.4,25.45,32249,0
2016-03-11,25.41,25.68,25.39,25.64,15309,0
2016-03-14,25.68,25.75,25.5709,25.75,10156,0
2016-03-15,25.74,25.74,25.58,25.64,12510,0
2016-03-16,25.67,25.73,25.6201,25.69,11371,0
2016-03-17,25.72,25.8,25.67,25.8,16077,0
2016-03-18,25.8,25.85,25.76,25.79,10284,0
2016-03-21,25.8,25.83,25.7697,25.8,48767,0
2016-03-22,25.72,25.94,25.702,25.83,31019,0
2016-03-23,25.92,25.92,25.75,25.829,17959,0
2016-03-24,25.86,25.87,25.725,25.87,7545,0
2016-03-28,25.9,26,25.7911,25.89,13248,0
2016-03-29,25.96,26,25.86,25.935,19985,0
2016-03-30,25.94,26.05,25.93,26.05,7668,0
2016-03-31,26,26.22,25.92,26.02,22257,0
2016-04-01,26.11,26.13,25.8801,25.89,20230,0
2016-04-04,25.84,25.86,25.72,25.73,9503,0
2016-04-05,25.78,25.85,25.72,25.8195,11171,0
2016-04-06,25.77,25.97,25.77,25.87,9745,0
2016-04-07,25.92,25.92,25.68,25.74,12805,0
2016-04-08,25.87,25.91,25.73,25.86,8246,0
2016-04-11,25.94,25.97,25.8,25.97,16232,0
2016-04-12,25.97,25.97,25.88,25.949,23594,0
2016-04-13,25.95,26.05,25.92,26.05,21895,0
2016-04-14,26.03,26.0899,26.03,26.08,10180,0
2016-04-15,26.04,26.08,25.75,25.75,105492,0
2016-04-18,25.84,25.91,25.83,25.9,41463,0
2016-04-19,25.94,25.99,25.84,25.99,11355,0
2016-04-20,25.98,26.04,25.87,25.87,22085,0
2016-04-21,25.94,25.95,25.87,25.9299,10004,0
2016-04-22,25.9,25.98,25.9,25.95,19241,0
2016-04-25,25.98,25.98,25.93,25.93,8673,0
2016-04-26,25.97,26.0999,25.97,26.0999,60728,0
2016-04-27,26.12,26.26,26.04,26.25,12515,0
2016-04-28,26.25,26.38,26.214,26.32,18448,0
2016-04-29,26.15,26.42,26.15,26.29,23918,0
2016-05-02,26.42,26.42,26.3,26.31,12982,0
2016-05-03,26.38,26.4,26.24,26.37,13480,0
2016-05-04,26.37,26.42,26.28,26.33,8848,0
2016-05-05,26.42,26.43,26.28,26.35,10048,0
2016-05-06,26.38,26.464,26.38,26.41,12602,0
2016-05-09,26.42,26.47,26.28,26.29,7917,0
2016-05-10,26.28,26.58,26.28,26.42,15795,0
2016-05-11,26.42,26.57,26.42,26.55,12958,0
