2016-01-04,36.097,36.559,35.975,36.42,3427327,0
2016-01-05,36.664,36.725,35.6,36.254,3090451,0
2016-01-06,35.792,36.018,35.348,35.573,2383253,0
2016-01-07,34.788,35.006,34.195,34.195,2240330,0
2016-01-08,34.326,34.5,33.253,33.323,2736018,0
2016-01-11,32.355,32.83,30.732,30.976,10860891,0
2016-01-12,31.221,31.77,30.148,30.654,4765177,0
2016-01-13,30.793,31.055,29.214,29.432,4326526,0
2016-01-14,29.476,30.723,29.118,30.348,4889278,0
2016-01-15,30.156,30.156,28.621,28.926,5319293,0
2016-01-19,29.45,29.45,28.281,28.682,5752209,0
2016-01-20,28.194,28.795,27.592,28.263,7626290,0
2016-01-21,28.333,29.284,27.958,28.638,4286237,0
2016-01-22,29.371,29.69,29.101,29.397,4825979,0
2016-01-25,29.389,29.659,28.97,29.52,4157467,0
2016-01-26,29.572,30.54,29.485,30.252,5196082,0
2016-01-27,30.165,30.435,29.807,29.938,3497228,0
2016-01-28,30.348,30.348,29.175,29.424,3313416,0
2016-01-29,29.563,30.043,29.537,30.012,3255780,0
2016-02-01,29.842,30.645,29.406,30.488,1844615,0
2016-02-02,30.915,30.976,30.043,30.108,3191951,0
2016-02-03,30.435,30.885,29.406,30.688,4292726,0
2016-02-04,30.819,31.504,30.688,31.447,3405321,0
2016-02-05,31.282,31.535,29.642,29.729,3221537,0
2016-02-08,29.476,29.476,26.732,27.975,6221841,0
2016-02-09,27.478,28.106,26.746,27.208,5025391,0
2016-02-10,27.417,28.394,27.221,27.531,5602127,0
2016-02-11,27.016,27.705,26.972,27.417,5210019,0
2016-02-12,28.045,28.665,27.348,28.638,3347056,0
2016-02-16,29.572,30.959,29.537,30.776,5038611,0
2016-02-17,31.264,32.555,30.688,32.546,5095040,0
2016-02-18,32.721,32.765,32.154,32.416,4194596,0
2016-02-19,32.084,32.699,31.809,32.363,2720433,0
2016-02-22,32.791,33.401,32.372,33.375,2579988,0
2016-02-23,33.175,33.34,32.398,33.122,3638641,0
2016-02-24,32.712,32.712,31.351,32.451,3958359,0
2016-02-25,32.581,32.773,31.508,32.294,3310031,0
2016-02-26,32.477,32.642,32.014,32.372,2026574,0
2016-02-29,32.459,32.747,31.966,32.136,2178952,0
2016-03-01,32.52,33.061,32.215,33.035,1710319,0
2016-03-02,32.878,33.044,32.455,32.974,1493996,0
2016-03-03,32.965,33.166,32.686,32.773,1743660,0
2016-03-04,32.922,33.227,32.355,32.581,2320153,0
2016-03-07,32.52,32.682,32.093,32.581,1827626,0
2016-03-08,32.328,32.608,31.159,31.221,2049089,0
2016-03-09,31.622,31.709,31.133,31.325,1960553,0
2016-03-10,31.474,31.831,30.331,30.68,3408666,0
2016-03-11,31.456,31.622,31.133,31.465,2731593,0
2016-03-14,31.386,32.232,30.994,32.093,2483045,0
2016-03-15,31.857,31.931,31.343,31.674,1875820,0
2016-03-16,31.535,32.791,31.421,32.791,3011903,0
2016-03-17,32.712,33.279,32.315,33.087,2371107,0
2016-03-18,33.227,33.82,32.887,33.192,2615016,0
2016-03-21,32.913,33.393,32.843,33.236,1506770,0
2016-03-22,32.956,33.105,32.625,33.079,1529905,0
2016-03-23,33.035,33.192,32.027,32.145,1877746,0
2016-03-24,32.136,32.651,31.761,32.119,2071596,0
2016-03-28,32.241,32.385,31.665,32.163,1059973,0
2016-03-29,32.145,33.724,31.892,33.602,2218127,0
2016-03-30,33.637,33.933,33.471,33.75,1531178,0
2016-03-31,33.593,33.907,33.375,33.585,1140299,0
2016-04-01,33.419,34.056,33.305,33.951,1826392,0
2016-04-04,33.951,34.23,33.864,34.029,1649543,0
2016-04-05,33.637,33.728,32.983,33.122,1858086,0
2016-04-06,33.192,33.576,32.459,33.541,1646463,0
2016-04-07,33.061,33.41,32.869,33.131,2335257,0
2016-04-08,33.34,34.09,33.148,34.038,2286320,0
2016-04-11,34.221,34.701,33.846,33.872,1850535,0
2016-04-12,33.925,34.204,33.523,33.811,2066833,0
2016-04-13,34.082,34.457,33.96,34.413,1745469,0
2016-04-14,34.483,34.509,34.182,34.466,1801626,0
2016-04-15,34.466,34.588,33.925,34.038,2498767,0
2016-04-18,33.968,34.029,33.646,33.794,2148098,0
2016-04-19,33.829,34.47,33.724,33.803,1967383,0
2016-04-20,33.785,33.785,33.175,33.305,2711936,0
2016-04-21,33.113,33.166,32.717,32.922,2183268,0
2016-04-22,32.765,33.218,32.747,33.148,1143707,0
2016-04-25,32.939,33.244,32.799,33.061,1542237,0
2016-04-26,33.131,34.178,33.044,34.064,2051484,0
2016-04-27,33.925,34.134,33.305,34.008,2324103,0
2016-04-28,33.829,34.021,33.148,33.271,2178912,0
2016-04-29,33.07,33.07,32.154,32.913,1845667,0
2016-05-02,32.922,33.698,32.712,33.585,1072480,0
2016-05-03,33.218,33.55,32.756,32.782,1428453,0
2016-05-04,32.529,32.608,32.259,32.529,1035547,0
2016-05-05,32.442,32.808,32.346,32.451,1036457,0
2016-05-06,32.198,32.59,32.119,32.503,2258672,0
2016-05-09,32.599,32.852,32.311,32.59,2236878,0
2016-05-10,32.023,33.305,31.334,32.73,5488793,0
2016-05-11,32.18,32.599,32.145,32.451,1698880,0
2016-05-12,32.599,32.922,31.875,32.346,4325486,0
2016-05-13,32.119,32.773,31.788,32.075,5753018,0
2016-05-16,32.215,33.506,32.058,33.288,3579507,0
2016-05-17,33.253,33.401,32.25,32.455,3748561,0
2016-05-18,32.381,32.485,31.657,31.979,3123497,0
2016-05-19,31.761,31.84,30.95,31.343,4514921,0
2016-05-20,31.491,32.132,31.351,31.744,3751531,0
2016-05-23,31.578,31.875,31.29,31.316,3978855,0
2016-05-24,31.543,31.892,31.229,31.657,4344788,0
2016-05-25,31.77,32.058,31.726,31.901,3031465,0
2016-05-26,31.884,32.071,31.465,31.857,4908835,0
2016-05-27,32.634,32.895,32.075,32.546,7097591,0
2016-05-31,32.669,32.669,32.043,32.581,3440160,0
2016-06-01,32.529,32.651,32.198,32.616,3454148,0
2016-06-02,32.608,33.523,32.337,33.523,3560412,0
2016-06-03,33.436,34.056,32.965,33.951,4812438,0
2016-06-06,33.951,34.391,33.872,34.274,3039436,0
2016-06-07,34.317,34.544,34.204,34.439,1931478,0
2016-06-08,34.527,34.762,33.807,33.881,2050297,0
2016-06-09,33.672,33.776,33.079,33.288,2836250,0
2016-06-10,32.861,32.956,31.705,31.91,4633048,0
2016-06-13,31.718,31.853,30.549,30.592,5027500,0
2016-06-14,30.627,30.671,29.834,30.366,5509173,0
2016-06-15,30.305,31.116,30.113,30.837,3507787,0
2016-06-16,30.68,30.68,30.06,30.566,3566622,0
2016-06-17,30.592,30.793,30.034,30.139,3089397,0
2016-06-20,30.549,31.77,30.366,30.418,3258149,0
2016-06-21,30.62,32.01,30.6,31.85,5771285,0
2016-06-22,32.18,32.85,32,32.18,3069588,0
2016-06-23,32.52,33.58,32.46,33.14,2612467,0
2016-06-24,30,30.22,28.74,28.8,13615940,0
2016-06-27,28.35,28.35,26.185,26.99,16313113,0
2016-06-28,27.72,29.68,27.47,29.47,11194847,0
2016-06-29,30.03,30.69,29.51,29.58,9855654,0
2016-06-30,29.42,29.51,28.4501,29.06,6003430,0
2016-07-01,29.15,29.9,29.13,29.71,5008338,0
2016-07-05,29.46,29.69,27.45,27.495,4984509,0
2016-07-06,27.23,27.78,26.16,27.66,5804342,0
2016-07-07,27.65,28.3,27.65,28.23,3101686,0
2016-07-08,28.12,29.485,28.12,29.27,3465922,0
2016-07-11,29.38,29.79,29.18,29.37,3037513,0
2016-07-12,29.62,30.73,29.5,30.6,4617810,0
2016-07-13,30.75,30.92,30.38,30.55,3078403,0
2016-07-14,30.88,31.735,30.56,31.61,3223754,0
2016-07-15,31.85,31.885,31.105,31.26,3030083,0
2016-07-18,31.42,32.295,31.1,32.11,2556805,0
2016-07-19,31.7,31.7,31.04,31.62,3566929,0
2016-07-20,31.61,31.61,30.995,31.03,3134953,0
2016-07-21,31.03,31.53,30.822,31.43,2495460,0
2016-07-22,31.63,31.88,31.35,31.36,2080709,0
2016-07-25,31.41,31.61,30.935,31,2129527,0
2016-07-26,31.1,31.64,30.89,31.51,2185765,0
2016-07-27,31.53,31.73,30.77,31.01,1855104,0
2016-07-28,30.85,31.32,30.76,31.17,2147729,0
2016-07-29,31.26,31.77,30.92,31.71,2261551,0
2016-08-01,31.62,32.19,31.4,32.04,2547026,0
2016-08-02,31.95,32.04,31.225,31.43,2528383,0
2016-08-03,31.38,32.51,30.26,32.48,2176020,0
2016-08-04,32.46,32.81,32.05,32.41,1165129,0
2016-08-05,32.29,32.2999,30.82,30.83,4945482,0
2016-08-08,30.85,31.35,30.73,31.22,2151856,0
2016-08-09,31.41,31.73,31.215,31.52,1640883,0
2016-08-10,31.69,31.69,30.99,31.28,1317669,0
2016-08-11,31.36,31.92,31.36,31.59,1204204,0
2016-08-12,31.46,31.95,31.35,31.54,716660,0
2016-08-15,31.66,32.55,31.56,32.44,1195487,0
2016-08-16,32.53,32.99,32.26,32.56,1700960,0
2016-08-17,32.43,32.75,32.24,32.49,1459901,0
2016-08-18,32.49,32.61,32.21,32.38,1534143,0
2016-08-19,32.3,32.32,31.7,31.78,1346595,0
2016-08-22,31.69,31.99,31.37,31.88,1015644,0
2016-08-23,31.95,32.51,31.88,32.26,1269643,0
2016-08-24,32.25,32.51,31.54,31.62,1189942,0
2016-08-25,31.56,31.81,31,31.04,1504026,0
2016-08-26,31.22,31.57,30.53,30.82,2345720,0
2016-08-29,30.95,31.39,30.95,31.14,1270055,0
2016-08-30,31.24,31.7,31.02,31.21,958419,0
2016-08-31,30.15,31.69,30.15,31.65,1114241,0
2016-09-01,31.82,32.26,31.4,31.92,2645249,0
2016-09-02,32.3,32.99,32.06,32.84,2981115,0
2016-09-06,32.84,33.16,32.48,32.94,1949513,0
2016-09-07,33.01,33.301,32.66,32.74,1278587,0
2016-09-08,32.74,32.87,32.45,32.66,1090449,0
2016-09-09,32.24,32.54,31.5,31.53,2798388,0
2016-09-12,31.22,33.34,31.208,33.09,2681824,0
2016-09-13,32.58,32.58,31.86,32.43,2139397,0
2016-09-14,32.36,32.86,32.01,32.12,1877577,0
2016-09-15,32.16,32.92,31.75,32.645,3619914,0
2016-09-16,32.61,32.62,32.09,32.52,2631467,0
2016-09-19,32.74,33.03,32.51,32.79,1460785,0
2016-09-20,32.94,33.175,32.65,33.05,1734807,0
2016-09-21,33.01,33.59,32.88,33.5,1813421,0
2016-09-22,33.7,34.305,33.7,33.92,1397303,0
2016-09-23,33.94,34.63,33.71,34.43,2215658,0
2016-09-26,34.06,34.4,33.13,33.25,2280086,0
2016-09-27,33.23,33.55,33.09,33.45,1318529,0
2016-09-28,33.56,33.96,33.33,33.85,1644876,0
2016-09-29,33.88,33.98,32.66,32.82,1566546,0
2016-09-30,32.91,34.31,32.74,34.18,3204285,0
2016-10-03,33.91,34.39,33.75,34.03,1876048,0
2016-10-04,34.08,34.65,33.73,33.89,1483070,0
2016-10-05,34.05,34.3,33.91,34.19,1617353,0
2016-10-06,34.03,34.21,33.38,33.44,2201867,0
2016-10-07,33.66,33.915,32.23,32.47,2629540,0
2016-10-10,32.73,33.05,32.7,32.82,2308804,0
2016-10-11,32.72,32.72,32.21,32.29,3224225,0
2016-10-12,32.34,32.63,32.07,32.42,2012022,0
2016-10-13,32.14,32.25,31.647,31.86,1744460,0
2016-10-14,32.07,32.34,31.55,31.57,1346158,0
2016-10-17,31.49,31.81,31.11,31.16,1729702,0
2016-10-18,31.66,31.81,31.215,31.24,1358148,0
2016-10-19,31.54,31.82,31.14,31.56,2712359,0
2016-10-20,31.51,31.87,31.22,31.66,1538161,0
2016-10-21,31.36,32.03,31.16,31.87,1470949,0
2016-10-24,32.05,32.225,31.605,32.18,1560725,0
2016-10-25,31.76,32.69,31.76,32.24,1486865,0
2016-10-26,32.14,32.25,31.85,32.02,1046479,0
2016-10-27,32.14,32.15,31.415,31.76,1329986,0
2016-10-28,31.72,32.47,31.72,32.13,2035969,0
