2016-01-04,8.9142,8.9142,8.3945,8.8456,217301,0
2016-01-05,8.8456,9.0417,8.6593,8.9142,95271,0
2016-01-06,8.826,8.9141,8.6789,8.875,116386,0
2016-01-07,8.71,8.75,8.41,8.68,124581,0
2016-01-08,8.71,8.71,8.43,8.47,99272,0
2016-01-11,8.5,8.52,8.16,8.45,86511,0
2016-01-12,8.52,8.61,7.77,7.91,105302,0
2016-01-13,7.99,8.022,7.33,7.69,110737,0
2016-01-14,7.77,8.41,7.64,8.31,105045,0
2016-01-15,8.06,8.06,7.56,7.76,77228,0
2016-01-19,7.78,7.87,7.34,7.55,91600,0
2016-01-20,7.36,7.85,7.03,7.75,87461,0
2016-01-21,7.74,8.22,7.51,8.09,84924,0
2016-01-22,8.4,8.74,8.25,8.61,85378,0
2016-01-25,8.54,8.54,8.08,8.13,68427,0
2016-01-26,8.2,8.76,8.2,8.68,92004,0
2016-01-27,8.65,8.8,8.32,8.55,59373,0
2016-01-28,8.7,8.87,8.47,8.69,57511,0
2016-01-29,8.75,9.38,8.75,9.34,115098,0
2016-02-01,9.25,9.29,8.87,8.97,59231,0
2016-02-02,8.82,8.82,8.28,8.65,47668,0
2016-02-03,8.76,9.06,8.44,9,55242,0
2016-02-04,8.7,8.7,6.28,7.98,459562,0
2016-02-05,7.95,8.31,7.52,7.77,269364,0
2016-02-08,7.66,7.66,7.12,7.27,186812,0
2016-02-09,7.09,7.32,6.18,6.18,244540,0
2016-02-10,6.2,6.29,5.65,5.68,306175,0
2016-02-11,5.5,6.03,5.45,5.95,277378,0
2016-02-12,6.05,7.06,6,7,316002,0
2016-02-16,7.1,7.205,6.77,7.12,93078,0
2016-02-17,7.14,7.5,7.06,7.14,125358,0
2016-02-18,7.14,7.205,6.61,7.01,164661,0
2016-02-19,6.98,7.51,6.98,7.46,142569,0
2016-02-22,7.58,7.68,7.305,7.34,74044,0
2016-02-23,7.43,7.61,6.92,7.21,225994,0
2016-02-24,7.11,7.66,6.92,7.6,146246,0
2016-02-25,7.64,7.64,7.13,7.32,80429,0
2016-02-26,7.38,7.6,7.35,7.58,78471,0
2016-02-29,7.56,8.56,7.52,8.39,171455,0
2016-03-01,8.48,8.63,8.19,8.5,169601,0
2016-03-02,8.91,9.861,8.91,9.19,377033,0
2016-03-03,9.26,9.42,9.03,9.24,304755,0
2016-03-04,9.41,9.42,9.06,9.12,283436,0
2016-03-07,9.04,9.4098,8.98,9.14,225987,0
2016-03-08,9.05,9.15,8.76,8.87,129607,0
2016-03-09,8.94,9.01,8.68,8.75,120564,0
2016-03-10,8.75,8.99,8.43,8.5,164997,0
2016-03-11,8.56,8.74,8.44,8.55,152900,0
2016-03-14,8.48,8.89,8.475,8.8,150273,0
2016-03-15,8.6,8.6555,7.98,8.04,137270,0
2016-03-16,8.1,8.46,8.07,8.22,121178,0
2016-03-17,8.27,8.51,8.17,8.29,169542,0
2016-03-18,8.23,8.65,7.96,8.03,241424,0
2016-03-21,8.02,8.16,7.634,8.13,251678,0
2016-03-22,8.11,8.11,7.8,7.93,130026,0
2016-03-23,7.97,8.06,7.7,7.93,434987,0
2016-03-24,7.85,8.2,7.58,8.06,309313,0
2016-03-28,8.05,8.19,7.94,8.02,127598,0
2016-03-29,8.01,8.01,7.6,7.82,365461,0
2016-03-30,7.89,7.925,7.64,7.74,427975,0
2016-03-31,7.67,7.87,7.36,7.72,648468,0
2016-04-01,7.6,8.21,7.6,7.91,148593,0
2016-04-04,8,8.09,7.62,7.65,134665,0
