2016-01-04,10.06,10.7899,10.06,10.34,757173,0
2016-01-05,10.13,10.5,9.72,10.37,548029,0
2016-01-06,9.98,10.6,9.94,10.46,514452,0
2016-01-07,10.2,10.25,9.75,9.89,161774,0
2016-01-08,9.86,10.15,9.75,9.78,542748,0
2016-01-11,9.75,9.76,7.95,8.74,544573,0
2016-01-12,8.61,9.25,7.9,9.05,284662,0
2016-01-13,9.02,10.1899,8.1,8.93,353603,0
2016-01-14,8.84,8.86,8.2,8.76,247460,0
2016-01-15,8.56,8.92,7.96,8.82,575670,0
2016-01-19,8.88,9,8.25,8.63,329200,0
2016-01-20,8.58,8.99,7.82,8.76,489002,0
2016-01-21,8.7,8.8599,8.41,8.58,150670,0
2016-01-22,8.67,9.1647,8.555,9.06,181899,0
2016-01-25,8.99,9.42,8.95,9.18,215491,0
2016-01-26,9.16,9.35,8.64,9.14,306381,0
2016-01-27,9.08,9.2,8.81,8.85,215017,0
2016-01-28,8.85,9.19,8.66,8.94,265361,0
2016-01-29,8.86,9.08,8.19,8.54,221741,0
2016-02-01,8.46,8.46,7.81,8.04,138957,0
2016-02-02,7.95,8.11,7.61,7.73,98888,0
2016-02-03,7.76,7.76,7.2,7.52,155179,0
2016-02-04,7.52,8.08,7.2001,7.52,88779,0
2016-02-05,7.45,7.825,7.04,7.18,121600,0
2016-02-08,7.1,7.1,6.52,6.61,121318,0
2016-02-09,6.58,7.22,6.58,6.66,127927,0
2016-02-10,6.67,7.09,6.67,6.85,370322,0
2016-02-11,6.72,7.11,6.7,6.98,199123,0
2016-02-12,7.06,7.07,6.58,7,141485,0
2016-02-16,7.08,7.45,6.9,7.08,107943,0
2016-02-17,7.1,7.374,7.05,7.21,174490,0
2016-02-18,7.2,7.395,7.05,7.1,184839,0
2016-02-19,7.07,7.13,6.94,6.99,567751,0
2016-02-22,6.9,7.66,6.74,7.48,279093,0
2016-02-23,7.43,7.8,7.3,7.72,85237,0
2016-02-24,7.64,8.07,7.35,7.86,79145,0
2016-02-25,7.86,8.07,7.2,7.76,219727,0
2016-02-26,7.74,7.95,7.52,7.52,136718,0
2016-02-29,7.41,8.04,6.73,6.75,205412,0
2016-03-01,6.78,7.43,6.77,7.3,174134,0
2016-03-02,7.33,8.27,7.3,8.18,157379,0
2016-03-03,8.11,8.73,8.1,8.7,104366,0
2016-03-04,8.6,8.99,8.4,8.91,149252,0
2016-03-07,8.91,9.97,8.835,9.77,471896,0
2016-03-08,9.67,9.91,9.32,9.5,406042,0
2016-03-09,9.5,9.5,7.58,8.42,640991,0
2016-03-10,8.44,8.94,8.28,8.42,338036,0
2016-03-11,8.47,9.06,8.4,8.97,279516,0
2016-03-14,8.99,9.805,8.99,9.61,271213,0
2016-03-15,9.56,9.56,8.51,8.71,141882,0
2016-03-16,8.65,8.95,8.51,8.89,128083,0
2016-03-17,8.92,9.03,8.28,8.72,118132,0
2016-03-18,8.78,8.93,8.35,8.81,664559,0
2016-03-21,8.81,9.375,8.81,9.24,148650,0
2016-03-22,9.23,9.49,9.19,9.24,118563,0
2016-03-23,9.26,9.3601,8.72,8.77,162599,0
2016-03-24,8.75,9.01,8.59,8.85,90960,0
2016-03-28,8.93,9.19,8.575,8.78,60532,0
2016-03-29,8.8,9.2,8.71,9.08,124768,0
2016-03-30,9.1,9.46,9.1,9.4,84124,0
2016-03-31,9.43,9.71,9.33,9.52,147460,0
2016-04-01,9.46,9.7,9.44,9.58,66425,0
2016-04-04,9.56,9.85,9.45,9.63,118254,0
2016-04-05,9.53,9.74,9.2,9.45,68922,0
2016-04-06,9.38,9.75,9.38,9.6,92998,0
2016-04-07,9.48,9.8,9.4784,9.65,104310,0
2016-04-08,9.74,9.745,9.5,9.59,85884,0
2016-04-11,9.58,9.8,9.555,9.63,49040,0
2016-04-12,9.7,9.9,9.55,9.74,88122,0
2016-04-13,9.74,10.12,9.72,9.99,193293,0
2016-04-14,9.99,10.15,9.71,10.13,80915,0
2016-04-15,10.05,10.41,9.98,10.16,78331,0
2016-04-18,10.17,10.31,9.98,10.3,67556,0
2016-04-19,10.49,10.49,10.19,10.33,72235,0
2016-04-20,10.35,10.5,10.21,10.33,49841,0
2016-04-21,10.35,10.77,10.275,10.47,71515,0
2016-04-22,10.51,10.68,10.27,10.49,78485,0
2016-04-25,10.44,10.716,10.35,10.59,82422,0
2016-04-26,10.59,10.67,10.32,10.35,60593,0
2016-04-27,10.32,10.39,9.95,10.06,77613,0
2016-04-28,10.08,10.36,9.88,10.06,71198,0
2016-04-29,10.05,10.22,9.7287,9.82,81944,0
2016-05-02,9.69,9.87,9.54,9.71,127874,0
2016-05-03,9.59,9.9,9.36,9.65,65024,0
2016-05-04,9.525,9.82,9.41,9.595,69491,0
2016-05-05,9.56,9.65,9.29,9.37,68608,0
2016-05-06,9.27,9.6,9.26,9.58,73733,0
2016-05-09,9.5,10.33,9.47,10.04,81321,0
2016-05-10,10.01,10.01,9.56,9.68,179187,0
2016-05-11,10.87,12.07,10.87,11.59,675014,0
2016-05-12,11.54,11.85,10.89,11.29,290243,0
2016-05-13,11.19,11.67,10.96,11.34,101260,0
2016-05-16,11.44,11.5,11.105,11.24,129120,0
2016-05-17,11.24,11.38,11.07,11.2,245598,0
2016-05-18,11.12,11.41,11.09,11.13,207727,0
2016-05-19,11.07,11.26,10.86,11.12,171715,0
2016-05-20,11.24,11.29,10.95,11,348951,0
2016-05-23,11.06,12.22,11.06,12.12,601733,0
2016-05-24,12.07,12.45,11.9,12.4,535531,0
2016-05-25,12.5,13.52,12.3301,13.13,355730,0
2016-05-26,13.09,13.42,12.56,13.18,185161,0
2016-05-27,13.08,13.69,12.81,13.45,133986,0
2016-05-31,13.35,13.8,13.35,13.79,350230,0
2016-06-01,13.2,13.25,11.84,12.12,680282,0
2016-06-02,12.04,12.57,12.04,12.34,231720,0
2016-06-03,12.3,12.35,11.82,12.11,244757,0
2016-06-06,12.23,12.39,11.89,12.27,140961,0
2016-06-07,12.35,12.74,12.14,12.48,261085,0
2016-06-08,12.44,12.44,11.96,12.17,162283,0
2016-06-09,12.21,12.21,11.56,11.76,165324,0
2016-06-10,11.68,11.85,11.41,11.8,229047,0
2016-06-13,11.69,11.81,11.37,11.59,178882,0
2016-06-14,11.54,11.835,11.5,11.78,271205,0
2016-06-15,11.79,11.93,11.59,11.64,169716,0
2016-06-16,11.63,11.94,11.5,11.87,226148,0
2016-06-17,11.94,12.16,11.45,11.46,148286,0
2016-06-20,11.65,11.8605,11.52,11.6,163304,0
2016-06-21,11.55,11.55,11.18,11.46,129678,0
2016-06-22,11.62,12.04,11.49,11.97,435933,0
2016-06-23,12.14,13.74,12.12,13.62,1475231,0
2016-06-24,12.87,13.72,12.87,13.49,443928,0
2016-06-27,13.32,13.56,12.55,12.82,333239,0
2016-06-28,12.75,12.75,11.02,11.8,946602,0
2016-06-29,11.79,12.54,11.79,12.35,328109,0
2016-06-30,12.47,12.47,11.83,12.065,275470,0
2016-07-01,12.1,12.33,11.75,12.28,263256,0
2016-07-05,12.11,12.28,11.94,12.14,125538,0
