2016-01-04,29.28,29.51,28.43,28.91,802921,0
2016-01-05,29.03,29.03,28.34,28.64,626978,0
2016-01-06,28.2,28.89,28.13,28.58,659689,0
2016-01-07,28,28.3,27.79,28.03,861985,0
2016-01-08,28.25,28.5275,27.85,28,1157242,0
2016-01-11,28.19,29.28,28.1,29.04,1444975,0
2016-01-12,29.28,30.23,29.24,30.2,1717597,0
2016-01-13,30.26,30.71,28.67,28.74,977333,0
2016-01-14,28.93,28.93,27.99,28.03,811864,0
2016-01-15,27.25,27.8,26.89,27.35,1318998,0
2016-01-19,27.71,27.74,26.78,27.27,1116700,0
2016-01-20,26.8,28.68,26.29,28.56,1072406,0
2016-01-21,28.74,29.6887,28.44,29.16,1053617,0
2016-01-22,29.89,30.69,29.78,30.57,1718180,0
2016-01-25,30,30.15,27.105,27.26,1554834,0
2016-01-26,27.53,28.06,27.4801,27.89,813065,0
2016-01-27,27.81,28.39,27.65,27.99,534682,0
2016-01-28,28.42,28.56,27.635,27.75,710227,0
2016-01-29,27.94,28.42,27.69,28.42,994878,0
2016-02-01,28.25,29.63,27.96,29.4,762560,0
2016-02-02,28.92,29.045,28.16,28.26,436165,0
2016-02-03,28.47,28.47,27.2789,28.41,369999,0
2016-02-04,28.43,29.23,28.31,29.14,508363,0
2016-02-05,29.01,29.13,28.52,28.75,773688,0
2016-02-08,28.4,29.02,28.08,28.93,748650,0
2016-02-09,28.46,28.51,27.8,27.92,720120,0
2016-02-10,28.02,28.59,27.79,27.97,625955,0
2016-02-11,27.42,28.45,27.14,28.28,532286,0
2016-02-12,28.48,28.55,27.63,27.91,1132860,0
2016-02-16,31.29,32.82,29.344,32.75,3328353,0
2016-02-17,33.17,35,31.92,32.67,2258714,0
2016-02-18,32.83,34.07,32.38,33.98,1132566,0
2016-02-19,33.78,34.5,32.74,34.05,875993,0
2016-02-22,34.42,34.88,33.9,34.12,844740,0
2016-02-23,34.11,34.67,33.89,34.64,909981,0
2016-02-24,34.23,34.68,33.72,34.62,827670,0
2016-02-25,34.73,34.98,33.77,34.12,864161,0
2016-02-26,34.22,34.95,34.11,34.83,726453,0
2016-02-29,34.9,35.32,34.34,34.74,897531,0
2016-03-01,35.08,35.48,34.53,34.99,664696,0
2016-03-02,34.85,35.03,34.22,34.61,610841,0
2016-03-03,34.68,35.42,34.361,35.34,582885,0
2016-03-04,35.2,35.36,34.58,34.91,489008,0
2016-03-07,34.74,35.99,34.74,35.96,809762,0
2016-03-08,35.6,35.75,34.98,35.08,328866,0
2016-03-09,35.17,35.67,34.81,34.92,428986,0
2016-03-10,35,35.17,34.5,35.04,360076,0
2016-03-11,35.33,35.82,35.2,35.63,293276,0
2016-03-14,35.87,37.09,35.87,36.38,745280,0
2016-03-15,36.01,36.62,35.8508,36.4,494711,0
2016-03-16,36.29,36.79,36.03,36.68,567830,0
2016-03-17,36.69,38.2,36.46,38.04,768947,0
2016-03-18,38.25,38.62,37.79,38.51,1117506,0
2016-03-21,38.29,38.48,37.72,37.77,337754,0
2016-03-22,37.68,38.25,37.45,37.99,243888,0
2016-03-23,37.78,37.814,37.12,37.12,527405,0
2016-03-24,36.82,37.23,36.47,36.72,441047,0
2016-03-28,36.79,36.87,35.8,35.93,1065248,0
2016-03-29,35.83,36.99,35.7515,36.68,1270502,0
2016-03-30,36.85,37.94,36.85,37.62,642257,0
2016-03-31,37.59,37.805,37.13,37.24,389100,0
2016-04-01,36.87,37.67,36.41,37.64,462740,0
2016-04-04,37.59,37.73,36.69,36.76,406525,0
2016-04-05,36.54,36.9,36.12,36.47,309673,0
2016-04-06,36.45,36.7,35.95,36.41,282967,0
2016-04-07,36.15,36.78,35.84,36.39,426345,0
2016-04-08,36.74,37.77,36.48,36.61,305695,0
2016-04-11,36.78,37.44,36.58,36.86,232362,0
2016-04-12,36.96,37.31,36.494,37.04,287546,0
2016-04-13,37.29,38.08,37.29,38.02,292492,0
2016-04-14,38,38.28,37.71,38.04,368577,0
2016-04-15,37.96,38.55,37.8415,38.22,262864,0
2016-04-18,37.93,38.5,37.71,38.22,314753,0
2016-04-19,38.43,38.67,38.22,38.49,276978,0
2016-04-20,38.6,38.849,38.24,38.28,291194,0
2016-04-21,38.41,38.566,37.9,38.18,356595,0
2016-04-22,38.05,39.59,38.05,39.25,518183,0
2016-04-25,39.05,39.14,37.65,37.86,361286,0
2016-04-26,38.14,38.34,37.86,38.1,468754,0
2016-04-27,38.17,38.93,38.16,38.74,340799,0
2016-04-28,38.4,38.98,38.21,38.37,217353,0
2016-04-29,38.3,38.53,37.6202,38.12,326107,0
2016-05-02,38.41,38.46,37.7204,37.85,261587,0
2016-05-03,37.72,37.92,37.21,37.43,694385,0
2016-05-04,37,37.37,34.18,34.82,1478914,0
2016-05-05,34.93,35.1799,33.78,34.66,541677,0
2016-05-06,34.5,34.91,34.28,34.79,380261,0
2016-05-09,34.68,35.01,34.41,34.82,337906,0
2016-05-10,35.06,35.36,34.63,35.29,389467,0
2016-05-11,35.24,35.43,34.68,34.95,574591,0
2016-05-12,35.19,35.88,34.985,35.48,464924,0
2016-05-13,35.32,35.75,35.105,35.27,593644,0
2016-05-16,35.31,36.7,35.31,36.64,604345,0
2016-05-17,36.54,37.08,35.16,35.39,767144,0
2016-05-18,35.21,35.86,35.0326,35.42,273122,0
2016-05-19,35.18,35.53,34.68,35.04,297653,0
2016-05-20,35.13,36.02,34.98,36.01,419049,0
2016-05-23,36.04,37.27,35.86,36.86,641138,0
2016-05-24,36.86,37.88,36.86,37.79,485230,0
2016-05-25,37.82,37.98,37.24,37.43,584233,0
2016-05-26,37.45,37.79,37.38,37.58,295443,0
2016-05-27,37.57,37.75,37.11,37.7,333428,0
2016-05-31,37.71,38.13,37.25,37.91,412339,0
2016-06-01,37.87,38.14,37.44,37.78,381657,0
2016-06-02,37.66,37.715,37.245,37.58,390727,0
2016-06-03,37.5,37.91,37.12,37.62,252524,0
2016-06-06,37.65,38.46,37.52,38.37,366961,0
2016-06-07,38.5,38.58,38.22,38.46,304640,0
2016-06-08,38.4,39.11,38.2511,38.99,279720,0
2016-06-09,38.62,38.64,38.24,38.52,254674,0
2016-06-10,38,38,37.49,37.81,300560,0
2016-06-13,37.49,38.09,37.26,37.59,324521,0
2016-06-14,37.48,37.87,37.07,37.7,296607,0
2016-06-15,37.95,38.23,37.55,37.59,208147,0
2016-06-16,37.32,37.37,36.89,36.99,319609,0
2016-06-17,37,37.31,36.8,37.04,727673,0
2016-06-20,37.68,38.19,37.59,38.02,328832,0
2016-06-21,38.15,38.15,36.31,36.5,392139,0
2016-06-22,36.53,36.53,35.67,35.7,483165,0
2016-06-23,36.25,36.65,36.17,36.31,284249,0
2016-06-24,34.76,35.34,34.61,34.62,1015016,0
2016-06-27,34.17,34.24,33.14,33.86,479372,0
2016-06-28,34.21,34.42,33.91,33.93,360015,0
2016-06-29,34.26,34.6,34.04,34.25,268644,0
2016-06-30,34.33,34.98,34.07,34.96,374381,0
2016-07-01,34.88,35.54,34.75,35.43,215521,0
2016-07-05,35.16,35.37,34.25,34.47,184273,0
2016-07-06,34.38,34.98,34.02,34.77,258664,0
2016-07-07,34.93,35.605,34.76,35.39,215516,0
2016-07-08,35.75,37.01,35.64,36.83,668544,0
2016-07-11,36.97,37.66,36.97,37.57,312810,0
2016-07-12,37.6,37.91,37.52,37.57,300185,0
2016-07-13,37.57,37.72,36.68,36.77,313326,0
2016-07-14,36.94,37.27,36.83,36.9,313306,0
2016-07-15,37.16,37.525,36.7808,37.21,337656,0
2016-07-18,37.11,37.31,37.045,37.24,261878,0
2016-07-19,37.18,37.38,37.03,37.14,188383,0
