2016-01-04,3.39,3.48,3.33,3.37,6767315,0
2016-01-05,3.38,3.39,3.28,3.3,4959317,0
2016-01-06,3.21,3.21,3.12,3.13,11290406,0
2016-01-07,3.03,3.17,2.99,3.03,8335097,0
2016-01-08,3.16,3.17,3.01,3.02,9998088,0
2016-01-11,3.08,3.08,2.93,2.98,7342472,0
2016-01-12,2.93,2.94,2.7,2.76,13865507,0
2016-01-13,2.82,2.87,2.575,2.6,11579424,0
2016-01-14,2.58,2.83,2.54,2.83,11171039,0
2016-01-15,2.58,2.65,2.525,2.53,5862642,0
2016-01-19,2.45,2.46,2.25,2.26,8477947,0
2016-01-20,2.15,2.205,2.04,2.17,18349094,0
2016-01-21,2.13,2.24,2.08,2.08,19393591,0
2016-01-22,2.26,2.29,2.07,2.1,30842511,0
2016-01-25,2.09,2.12,1.99,1.99,9255304,0
2016-01-26,2.04,2.08,1.99,2.04,15702365,0
2016-01-27,2.07,2.26,2.05,2.18,16238403,0
2016-01-28,2.48,2.51,2.18,2.26,9838077,0
2016-01-29,2.32,2.45,2.275,2.43,13909728,0
2016-02-01,2.4,2.4,2.32,2.37,9846855,0
2016-02-02,2.28,2.28,2.11,2.11,4859501,0
2016-02-03,2.25,2.29,2.11,2.26,4095449,0
2016-02-04,2.35,2.54,2.35,2.44,15390083,0
2016-02-05,2.38,2.39,2.29,2.3,4611363,0
2016-02-08,2.22,2.26,2.14,2.18,3414390,0
2016-02-09,2.16,2.29,2,2.06,4617190,0
2016-02-10,2.16,2.23,2.05,2.15,13754640,0
2016-02-11,2.09,2.13,2.03,2.06,7111208,0
2016-02-12,2.18,2.26,2.14,2.23,5235685,0
2016-02-16,2.26,2.26,2.14,2.14,4883866,0
2016-02-17,2.22,2.3999,2.21,2.35,8255274,0
2016-02-18,2.365,2.38,2.23,2.26,6855804,0
2016-02-19,2.2,2.235,2.15,2.19,7456725,0
2016-02-22,2.35,2.53,2.35,2.53,7480996,0
2016-02-23,2.5,2.53,2.39,2.44,7455395,0
2016-02-24,2.32,2.46,2.29,2.41,7543999,0
2016-02-25,2.52,2.55,2.4,2.45,8564580,0
2016-02-26,2.52,2.55,2.385,2.39,9324165,0
2016-02-29,2.57,2.61,2.51,2.53,9735061,0
2016-03-01,2.58,2.7,2.52,2.69,7992730,0
2016-03-02,2.61,2.87,2.59,2.84,9577148,0
2016-03-03,3.02,3.53,2.98,3.4,19139111,0
2016-03-04,3.89,3.985,3.66,3.84,24864046,0
2016-03-07,3.78,3.93,3.73,3.85,29538925,0
2016-03-08,3.99,4.05,3.71,3.92,23013345,0
2016-03-09,4.11,4.14,3.93,4.06,19696998,0
2016-03-10,4.04,4.33,3.94,4.32,25993896,0
2016-03-11,4.31,4.505,4.31,4.45,13605345,0
2016-03-14,4.29,4.32,4.03,4.04,14680169,0
2016-03-15,3.58,3.74,3.45,3.51,11649708,0
2016-03-16,3.4,3.83,3.4,3.82,7763715,0
2016-03-17,4.35,4.45,4.16,4.34,16906282,0
2016-03-18,4.33,4.41,4.21,4.36,12748895,0
2016-03-21,4.4,4.52,4.33,4.43,10511124,0
