2016-01-04,15.55,16.4,15.51,16.11,495946,0
2016-01-05,16.22,16.28,15.821,16.2,383367,0
2016-01-06,16.07,16.4399,15.96,16.23,491921,0
2016-01-07,16.02,16.55,15.51,15.65,269288,0
2016-01-08,15.6,15.67,14.81,14.85,523182,0
2016-01-11,14.97,14.97,14.27,14.55,839048,0
2016-01-12,14.62,14.94,14.2,14.46,494088,0
2016-01-13,14.54,14.74,13.98,14.06,359171,0
2016-01-14,14.09,14.24,13.71,13.88,319174,0
2016-01-15,13.52,14.17,13.41,14.07,455558,0
2016-01-19,14.18,14.18,13.6,13.79,340800,0
2016-01-20,13.59,13.995,13.32,13.73,670382,0
2016-01-21,13.76,14.0425,13.38,13.91,1786027,0
2016-01-22,14.1,14.44,14.02,14.14,339309,0
2016-01-25,14.1,14.3,13.78,13.81,160028,0
2016-01-26,13.92,14.34,13.75,14.05,349599,0
2016-01-27,13.98,14.54,13.915,14.13,300570,0
2016-01-28,14.22,14.63,14.13,14.56,306230,0
2016-01-29,14.66,14.95,14.47,14.78,362859,0
2016-02-01,14.71,15.01,14.45,14.71,501905,0
2016-02-02,14.77,16.23,14.62,15.53,965943,0
2016-02-03,15.59,15.73,15.06,15.62,364323,0
2016-02-04,15.39,16.13,15.36,15.75,714179,0
2016-02-05,15.58,15.59,14.25,14.25,405585,0
2016-02-08,14.1,14.86,14.08,14.57,446924,0
2016-02-09,14.45,14.82,14.27,14.36,471704,0
2016-02-10,14.44,14.735,13.87,13.91,490299,0
2016-02-11,13.81,14.18,13.71,13.88,375349,0
2016-02-12,14.1,14.36,13.76,13.96,467573,0
2016-02-16,13.99,14.59,13.77,14.55,556839,0
2016-02-17,14.5,14.99,14.33,14.8,460142,0
2016-02-18,14.79,15.35,14.77,15.1,337353,0
2016-02-19,15.07,15.23,14.84,15.09,491104,0
2016-02-22,15.21,15.78,15.03,15.54,517739,0
2016-02-23,15.44,15.91,15.29,15.63,396668,0
2016-02-24,15.48,15.75,15.33,15.73,209838,0
2016-02-25,15.71,15.71,15.33,15.48,275708,0
2016-02-26,15.5,16,15.5,15.57,566541,0
2016-02-29,16.47,17.03,16.38,16.62,2363732,0
2016-03-01,16.62,16.89,16.05,16.37,882116,0
2016-03-02,16.42,17.41,16.37,17.4,713730,0
2016-03-03,17.27,17.87,17.06,17.84,657540,0
2016-03-04,17.79,18.38,17.52,17.73,782047,0
2016-03-07,17.59,18.61,17.56,18.5,653336,0
2016-03-08,18.5,18.54,17.43,17.56,982239,0
2016-03-09,18.41,19.3458,18.26,19,2503615,0
2016-03-10,19.21,19.99,19.125,19.53,1021265,0
2016-03-11,19.64,19.83,19.06,19.58,680725,0
2016-03-14,19.56,20.06,19.465,19.79,541517,0
2016-03-15,19.6,19.74,19.25,19.42,414879,0
2016-03-16,19.31,19.69,18.945,19.62,319615,0
2016-03-17,19.5,20.25,19.5,20.06,448262,0
2016-03-18,20.06,20.06,19.54,19.78,558928,0
2016-03-21,19.68,20.28,19.65,20.18,489177,0
2016-03-22,20.18,20.2,19.39,19.39,562269,0
2016-03-23,19.23,19.23,18.52,18.62,570364,0
2016-03-24,19.52,19.95,18.91,19.76,1350181,0
2016-03-28,19.84,19.98,19.6,19.74,455381,0
2016-03-29,19.61,20.15,19.53,20.01,309715,0
2016-03-30,20.08,20.26,19.71,19.9,281340,0
2016-03-31,19.89,20.69,19.89,20.34,631196,0
2016-04-01,20.18,20.44,19.86,20.24,297789,0
2016-04-04,20.3,20.55,19.76,19.85,264890,0
2016-04-05,19.77,19.98,18.93,19.04,590565,0
2016-04-06,19.07,19.53,19,19.39,325591,0
2016-04-07,19.27,19.41,17.54,17.79,867551,0
2016-04-08,17.86,17.86,17.05,17.25,630430,0
2016-04-11,17.32,17.6,17.18,17.37,473122,0
