2016-01-04,25.35,25.38,25.3,25.3799,174872,0
2016-01-05,25.4,25.43,25.39,25.42,56770,0
2016-01-06,25.39,25.42,25.3,25.39,44332,0
2016-01-07,25.28,25.59,25.28,25.44,64694,0
2016-01-08,25.38,25.57,25.37,25.5,47086,0
2016-01-11,25.44,25.5,25.44,25.48,24354,0
2016-01-12,25.5,25.54,25.45,25.48,41126,0
2016-01-13,25.52,25.54,25.35,25.42,53438,0
2016-01-14,25.35,25.5,25.35,25.4,21125,0
2016-01-15,25.33,25.37,25.14,25.37,49269,0
2016-01-19,25.3,25.3,25.3,25.3,0,0
2016-01-20,25.15,25.21,24.9,25.21,75188,0
2016-01-21,25.0607,25.21,25.06,25.1937,57413,0
2016-01-22,25.17,25.37,25.17,25.24,26824,0
2016-01-25,25.28,25.28,25.13,25.13,26094,0
2016-01-26,25.15,25.2,25.1,25.14,58490,0
2016-01-27,25.16,25.25,25.15,25.2,57813,0
2016-01-28,25.2,25.2,25.1,25.15,40467,0
2016-01-29,25.15,25.28,25.15,25.28,34378,0
2016-02-01,25.19,25.25,25.18,25.24,27160,0
2016-02-02,25.224,25.26,25.16,25.16,30489,0
2016-02-03,25.17,25.17,24.95,25.072,62600,0
2016-02-04,25.09,25.1,24.577,24.63,174113,0
2016-02-05,24.54,24.55,23.97,24.2699,141728,0
2016-02-08,23.85,23.85,22.27,22.6,450466,0
2016-02-09,22.44,23.37,21.8701,22.68,301637,0
2016-02-10,23.01,23.9,23.01,23.8,140347,0
2016-02-11,23.02,23.29,22.5,22.56,123921,0
2016-02-12,22.82,23.12,22.82,23.03,76543,0
2016-02-16,23.24,23.846,23.2,23.71,124731,0
2016-02-17,23.9799,24.4,23.95,24.33,119426,0
2016-02-18,24.35,24.35,24.02,24.2103,177675,0
2016-02-19,24.15,24.29,24.07,24.28,44511,0
2016-02-22,24.39,24.42,24.13,24.2153,64838,0
2016-02-23,24.12,24.12,23.81,23.9007,61366,0
2016-02-24,23.74,23.848,23.355,23.84,84780,0
2016-02-25,23.84,24.32,23.84,24.2701,37703,0
2016-02-26,23.6,24.15,23.6,24.13,159336,0
2016-02-29,23.99,24.38,23.99,24.27,67875,0
2016-03-01,24.31,24.54,24.25,24.54,68560,0
2016-03-02,24.44,24.52,24.329,24.33,43228,0
2016-03-03,24.3,24.429,24.3,24.37,30433,0
2016-03-04,24.36,24.45,24.36,24.44,26683,0
2016-03-07,24.4015,24.47,24.4,24.42,58651,0
2016-03-08,24.4199,24.51,24.3585,24.51,31395,0
2016-03-09,24.5,24.64,24.42,24.6099,26072,0
2016-03-10,24.7,24.85,24.67,24.85,24740,0
2016-03-11,24.87,24.9745,24.87,24.9201,52497,0
2016-03-14,24.65,24.65,24.541,24.5648,45645,0
2016-03-15,24.59,24.59,24.42,24.42,38840,0
2016-03-16,24.4175,24.46,24.2101,24.39,48791,0
2016-03-17,24.41,24.59,24.37,24.55,37750,0
2016-03-18,24.48,24.59,24.46,24.46,49252,0
2016-03-21,24.51,24.58,24.4788,24.52,27723,0
2016-03-22,24.52,24.63,24.381,24.63,39226,0
2016-03-23,24.51,24.63,24.51,24.59,30681,0
2016-03-24,24.49,24.59,24.49,24.56,44910,0
2016-03-28,24.59,24.78,24.57,24.78,55610,0
2016-03-29,24.78,24.78,24.65,24.77,49811,0
2016-03-30,24.72,24.78,24.72,24.78,35042,0
2016-03-31,24.81,24.89,24.7802,24.89,37345,0
2016-04-01,24.86,24.86,24.66,24.67,61086,0
2016-04-04,24.72,24.72,24.46,24.57,42232,0
2016-04-05,24.44,24.51,24.11,24.28,78677,0
2016-04-06,24.32,24.39,24.23,24.34,151648,0
2016-04-07,24.32,24.32,24.07,24.15,47570,0
2016-04-08,24.3,24.45,24.3,24.45,30396,0
2016-04-11,24.52,24.52,24.34,24.41,92083,0
2016-04-12,24.35,24.47,24.35,24.42,51489,0
2016-04-13,24.38,24.44,24.38,24.43,70348,0
2016-04-14,24.37,24.48,24.37,24.42,101858,0
2016-04-15,24.41,24.49,24.4,24.49,78663,0
2016-04-18,24.4,24.6,24.4,24.6,34174,0
2016-04-19,24.54,24.81,24.54,24.76,52607,0
2016-04-20,24.81,24.98,24.77,24.93,106389,0
2016-04-21,24.89,24.98,24.86,24.91,34856,0
2016-04-22,24.87,24.99,24.87,24.94,43687,0
2016-04-25,24.9,24.97,24.88,24.9,42890,0
2016-04-26,24.91,25.01,24.91,24.97,40140,0
2016-04-27,24.93,25.15,24.93,25.08,57247,0
2016-04-28,25.09,25.096,25.0498,25.06,48556,0
2016-04-29,25.01,25.13,24.97,25.13,46492,0
