2016-01-04,15.25,15.29,14.51,15.22,3517298,0
2016-01-05,15.16,15.54,15.13,15.41,2395336,0
2016-01-06,15.04,15.06,14.69,14.97,3829835,0
2016-01-07,14.63,15.03,13.64,13.96,3274615,0
2016-01-08,14.4,14.48,13.37,13.42,2544570,0
2016-01-11,13.7,13.78,12.61,12.86,3908450,0
2016-01-12,13.13,13.19,12.73,13.09,2311986,0
2016-01-13,13.38,13.48,12.73,12.98,2186603,0
2016-01-14,12.99,13.37,12.62,13.18,1980828,0
2016-01-15,12.38,12.52,11.95,12.21,3390281,0
2016-01-19,12.5,12.51,11.76,11.93,2396100,0
2016-01-20,11.68,11.955,11,11.8,4748564,0
2016-01-21,11.68,12.36,11.62,12.18,2610526,0
2016-01-22,12.99,13.26,12.84,13.13,2389097,0
2016-01-25,12.86,12.9,12.41,12.57,1703464,0
2016-01-26,12.75,13.28,12.5,13.26,2214787,0
2016-01-27,13.37,13.73,13.13,13.21,2324205,0
2016-01-28,13.68,13.85,12.95,13.13,2828168,0
2016-01-29,13.37,13.61,13.19,13.42,2456914,0
2016-02-01,13.24,13.64,13.17,13.6,1877169,0
2016-02-02,13.1,13.17,12.67,12.78,1678149,0
2016-02-03,13.06,13.27,12.71,13.23,2764337,0
2016-02-04,13.59,13.975,13.41,13.55,2176196,0
2016-02-05,13.25,13.33,12.59,12.88,2409304,0
2016-02-08,12.88,12.88,12.43,12.775,2324140,0
2016-02-09,12.4,12.97,12.29,12.5,2752789,0
2016-02-10,12.67,12.99,12.48,12.78,1359022,0
2016-02-11,12.44,12.77,12.385,12.61,1946829,0
2016-02-12,12.83,13.14,12.45,12.95,2296302,0
2016-02-16,13.42,13.87,13.38,13.57,3973854,0
2016-02-17,14,14,13.59,13.64,2496112,0
2016-02-18,13.86,13.955,13.02,13.08,2267111,0
2016-02-19,12.83,12.92,12.55,12.67,2871748,0
2016-02-22,13.2,13.44,13.16,13.33,1964500,0
2016-02-23,13.21,13.29,12.88,12.91,973943,0
2016-02-24,12.8,13.2,12.51,13.17,2250534,0
2016-02-25,12.99,13.15,12.68,12.88,1603657,0
2016-02-26,13.38,13.49,12.81,12.98,1464103,0
2016-02-29,13.14,13.14,12.825,12.92,1174610,0
2016-03-01,13.16,13.665,13.06,13.575,2186000,0
2016-03-02,13.35,14.18,13.35,14.18,2134444,0
2016-03-03,13.95,14.2,13.615,13.74,1572102,0
2016-03-04,13.96,14.49,13.57,14.48,3073794,0
2016-03-07,14.21,14.81,14,14.54,4042205,0
2016-03-08,14.32,14.385,13.57,13.72,2368422,0
2016-03-09,13.97,14.04,13.79,13.88,1478126,0
2016-03-10,14.01,14.0299,13.42,13.63,1027180,0
2016-03-11,14.03,14.37,13.96,14.26,1818050,0
2016-03-14,14.18,14.775,14.11,14.74,3032904,0
2016-03-15,14.48,14.48,13.94,14.05,2141619,0
2016-03-16,14.08,15.11,14.08,15.06,2666029,0
2016-03-17,15.15,15.44,14.96,15.41,3033918,0
2016-03-18,15.42,15.57,15.095,15.19,2610736,0
2016-03-21,15.14,15.29,14.795,15.02,2517698,0
2016-03-22,14.96,15.32,14.81,15.27,1702716,0
2016-03-23,15.1,15.25,14.86,14.98,1835585,0
2016-03-24,14.72,15.12,14.62,15.08,2491140,0
2016-03-28,15.06,15.06,14.64,14.91,1088291,0
2016-03-29,14.8,15.36,14.6,15.29,1653768,0
2016-03-30,15.46,15.73,15.25,15.4,1740907,0
2016-03-31,15.45,15.499,15.12,15.32,1397319,0
2016-04-01,14.87,15.41,14.86,15.38,1701736,0
2016-04-04,15.28,15.335,15,15.06,1283508,0
