2016-01-04,17.13,17.13,16.6301,17.06,1509637,0
2016-01-05,17.02,17.02,16.21,16.28,2044718,0
2016-01-06,16.09,16.14,15.76,15.85,1477839,0
2016-01-07,15.47,15.71,15.29,15.35,2174760,0
2016-01-08,15.35,15.5,14.98,15.02,2155824,0
2016-01-11,15,15.09,14.37,14.62,2034030,0
2016-01-12,14.77,14.89,13.86,14.11,3425287,0
2016-01-13,14.24,14.46,13.61,13.66,3064318,0
2016-01-14,13.73,13.93,13.4,13.8,2752166,0
2016-01-15,13.4,13.4,12.89,13.09,2529098,0
2016-01-19,13.34,13.34,12.33,12.59,3457800,0
2016-01-20,12.34,12.54,11.92,12.42,2914316,0
2016-01-21,12.47,12.8901,12.39,12.68,2322910,0
2016-01-22,12.94,13.2,12.62,12.87,1941455,0
2016-01-25,12.72,12.855,12.43,12.45,2081175,0
2016-01-26,12.65,13,12.6,12.99,3264650,0
2016-01-27,12.88,13.46,12.78,13.21,3445135,0
2016-01-28,13.37,13.51,12.52,12.59,2378486,0
2016-01-29,12.6,12.95,12.35,12.94,2620760,0
2016-02-01,12.73,12.77,12.36,12.66,2151608,0
2016-02-02,12.35,12.43,11.99,12.06,2112637,0
2016-02-03,12.06,12.34,11.58,12.33,2578929,0
2016-02-04,12.45,13.34,12.43,12.94,2779123,0
2016-02-05,12.89,13.34,12.81,12.9,1849328,0
2016-02-08,12.7,12.72,12.085,12.31,2459526,0
2016-02-09,12.11,13.77,12,13.54,5672357,0
2016-02-10,13.38,13.86,12.94,13.41,3693565,0
2016-02-11,13.17,13.415,12.375,12.58,3457230,0
2016-02-12,12.68,13.305,12.36,13.04,2963571,0
2016-02-16,13.28,13.72,12.65,13.62,2613048,0
2016-02-17,13.76,14.51,13.51,14.2,3902432,0
2016-02-18,14.24,14.98,14.09,14.86,4183579,0
2016-02-19,14.7,14.75,13.89,14.06,2260701,0
2016-02-22,14.44,15,14.34,14.94,2664296,0
2016-02-23,15.02,15.19,14.69,14.73,2400524,0
2016-02-24,14.41,15.37,14.14,15.34,2804899,0
2016-02-25,15.24,15.49,14.615,15.08,2563863,0
2016-02-26,15.27,15.45,15,15.18,1446970,0
2016-02-29,15.17,15.27,14.87,14.96,2836043,0
2016-03-01,15.26,15.39,14.02,14.54,4429470,0
2016-03-02,14.58,14.69,13.74,14.68,5477700,0
2016-03-03,14.7,15.24,14.49,15.22,3056770,0
2016-03-04,15.3,15.69,14.91,15.13,2477077,0
2016-03-07,15.07,15.44,14.745,15.05,2018769,0
2016-03-08,14.58,14.78,13.8577,14.01,2784885,0
2016-03-09,14.08,14.34,13.76,14.11,1999614,0
2016-03-10,14.11,14.235,13.79,14.16,2385481,0
2016-03-11,14.37,14.81,14.23,14.75,2919363,0
2016-03-14,14.69,15.25,14.62,15.11,3202675,0
2016-03-15,14.9,14.965,14.18,14.37,2697932,0
