2016-01-04,5.0316,5.1061,4.9852,5.0595,171778,0
2016-01-05,5.2083,5.3013,5.1665,5.2363,171906,0
2016-01-06,5.0316,5.0782,4.9014,4.9201,327612,0
2016-01-07,4.6317,4.641,4.3434,4.3434,276711,0
2016-01-08,4.455,4.5201,4.3248,4.3248,270467,0
2016-01-11,4.6504,4.6504,4.5295,4.6504,509186,0
2016-01-12,4.6317,4.6689,4.4271,4.5666,301004,0
2016-01-13,4.5201,4.5759,4.3341,4.3434,392838,0
2016-01-14,4.3434,4.5387,4.2969,4.4736,236196,0
2016-01-15,4.0458,4.0551,3.7854,3.8133,381360,0
2016-01-19,3.7854,3.8318,3.6366,3.7388,417284,0
2016-01-20,3.497,3.6877,3.3947,3.59,307714,0
2016-01-21,3.4691,3.6775,3.4691,3.59,594665,0
2016-01-22,3.6737,3.7667,3.6458,3.7109,457190,0
2016-01-25,3.6366,3.6552,3.5157,3.5249,240529,0
2016-01-26,3.6087,3.7203,3.5436,3.7016,209340,0
2016-01-27,3.5994,3.7388,3.5621,3.5715,440419,0
2016-01-28,3.7203,3.9621,3.7203,3.9156,350415,0
2016-01-29,3.99,4.1015,3.9527,4.083,181972,0
2016-02-01,3.9435,3.9993,3.8412,3.9248,159155,0
2016-02-02,3.6737,3.7016,3.5064,3.5343,207882,0
2016-02-03,3.4877,3.5715,3.3947,3.5715,300131,0
2016-02-04,3.8133,3.9248,3.7016,3.7203,564866,0
2016-02-05,3.9621,4.0551,3.8597,3.9435,567150,0
2016-02-08,3.9063,3.9063,3.7854,3.8691,187552,0
2016-02-09,3.7667,3.8039,3.5919,3.6552,262470,0
2016-02-10,3.6924,3.7203,3.497,3.5343,182658,0
2016-02-11,3.3855,3.404,3.2738,3.404,162363,0
2016-02-12,3.4598,3.683,3.4412,3.59,281159,0
2016-02-16,3.7482,3.8505,3.7388,3.7946,232628,0
2016-02-17,4.0365,4.0923,3.9621,4.0365,249618,0
2016-02-18,4.0736,4.083,3.8923,3.9063,395406,0
2016-02-19,3.9063,3.9156,3.8412,3.8876,180428,0
2016-02-22,3.9156,4.0365,3.8876,4.0272,444887,0
2016-02-23,3.9248,3.9248,3.8133,3.8412,93717,0
2016-02-24,3.7946,3.8412,3.6924,3.8039,166905,0
2016-02-25,3.7482,3.7667,3.6087,3.6645,262499,0
2016-02-26,3.8039,3.8691,3.7667,3.8412,275487,0
2016-02-29,3.7946,3.9248,3.7946,3.9156,332588,0
2016-03-01,4.083,4.1853,4.0365,4.1853,301879,0
2016-03-02,4.2318,4.4643,4.2318,4.4365,411730,0
2016-03-03,4.5387,4.9061,4.5387,4.8084,657477,0
2016-03-04,4.9201,5.1153,4.8549,4.9944,349106,0
2016-03-07,4.9665,5.1525,4.9665,5.0874,373132,0
2016-03-08,5.0874,5.0874,4.7898,4.8084,368704,0
2016-03-09,4.8828,5.0223,4.8364,4.9573,166754,0
2016-03-10,4.9294,4.9758,4.7619,4.9386,158582,0
2016-03-11,4.9573,5.0037,4.9201,4.9852,172372,0
2016-03-14,4.9758,5.0316,4.9386,5.0131,110043,0
2016-03-15,4.9014,4.9107,4.7154,4.7713,211821,0
2016-03-16,4.8177,4.9294,4.7434,4.9107,139142,0
2016-03-17,4.9014,4.9665,4.8456,4.9573,183376,0
2016-03-18,5.1898,5.2223,5.0689,5.1898,365666,0
2016-03-21,5.2176,5.2734,5.1433,5.1991,84700,0
2016-03-22,5.3013,5.32,5.227,5.2642,152885,0
2016-03-23,5.2828,5.3107,5.134,5.1991,231908,0
2016-03-24,5.1433,5.2734,5.1433,5.2642,110407,0
2016-03-28,4.948,4.9758,4.7526,4.8549,127694,0
2016-03-29,4.7898,5.0223,4.7526,5.0037,185600,0
2016-03-30,5.0967,5.2455,5.0967,5.2363,392148,0
2016-03-31,5.134,5.2176,5.1061,5.1153,116868,0
2016-04-01,5.0223,5.0503,4.9573,5.0503,121222,0
2016-04-04,5.0689,5.0689,4.9014,4.9665,127581,0
2016-04-05,4.8177,4.8177,4.7165,4.7713,157475,0
2016-04-06,4.7713,4.9386,4.7526,4.9014,89046,0
2016-04-07,4.7898,4.7898,4.6504,4.6596,73988,0
2016-04-08,4.8456,5.0967,4.8317,4.9665,228386,0
2016-04-11,5.0782,5.1619,5.0223,5.0316,100840,0
2016-04-12,5.0874,5.2734,5.0503,5.227,221851,0
2016-04-13,5.3479,5.6082,5.3107,5.5618,253328,0
2016-04-14,5.5339,5.5339,5.4409,5.5152,142392,0
2016-04-15,5.5152,5.5432,5.3385,5.3851,274942,0
2016-04-18,5.4967,5.5804,5.4409,5.5618,99059,0
2016-04-19,5.599,5.7199,5.5804,5.6082,140349,0
2016-04-20,5.9711,6.1012,5.9152,6.0175,323359,0
2016-04-21,5.9711,5.9989,5.8594,5.9059,117922,0
2016-04-22,5.9152,6.0547,5.9059,5.9524,75905,0
2016-04-25,5.8036,5.8222,5.692,5.7291,61404,0
2016-04-26,5.9431,6.0454,5.8873,6.0268,103518,0
2016-04-27,6.0361,6.0547,5.8687,5.9245,113362,0
2016-04-28,5.7478,5.7664,5.6082,5.6641,152578,0
2016-04-29,5.8315,5.9152,5.785,5.8408,92729,0
2016-05-02,6.1663,6.3895,6.1571,6.3059,221343,0
2016-05-03,6.2593,6.2593,5.9711,6.0641,283363,0
2016-05-04,5.878,5.9152,5.6176,5.7199,228627,0
2016-05-05,5.8036,5.8594,5.6548,5.7106,194632,0
2016-05-06,5.7106,5.785,5.6827,5.7664,169212,0
2016-05-09,5.7478,5.7478,5.506,5.6176,288523,0
2016-05-10,5.5804,5.6082,5.4873,5.599,169399,0
2016-05-11,5.5152,5.5897,5.4873,5.4967,92681,0
2016-05-12,5.6362,5.6734,5.5339,5.6082,159574,0
2016-05-13,5.4595,5.506,5.2828,5.3385,189108,0
2016-05-16,5.4688,5.5804,5.4688,5.5432,133202,0
2016-05-17,5.4873,5.6548,5.4781,5.506,153555,0
2016-05-18,5.4502,5.5246,5.3758,5.4409,121654,0
2016-05-19,5.2363,5.2363,5.0874,5.1804,175962,0
2016-05-20,5.3758,5.5525,5.3107,5.4595,293542,0
2016-05-23,5.3943,5.4316,5.3107,5.3943,156387,0
2016-05-24,5.3572,5.3851,5.32,5.3479,127074,0
2016-05-25,5.4409,5.5711,5.4409,5.5339,134760,0
2016-05-26,5.7478,5.785,5.7013,5.7291,206981,0
2016-05-27,5.7478,5.7478,5.6548,5.692,56428,0
2016-05-31,5.9245,5.9617,5.7571,5.7943,521013,0
2016-06-01,5.7199,5.8408,5.6548,5.8036,202582,0
2016-06-02,5.8036,5.9245,5.8036,5.9152,82047,0
2016-06-03,5.7943,5.8315,5.6734,5.8315,137505,0
2016-06-06,5.9431,6.0268,5.9338,5.9896,154400,0
2016-06-07,6.0641,6.1663,6.0641,6.1384,74215,0
2016-06-08,6.2314,6.3338,6.1942,6.2872,125767,0
2016-06-09,6.2407,6.343,6.1477,6.2686,151930,0
2016-06-10,6.4268,6.4453,6.2407,6.3338,210857,0
2016-06-13,6.2686,6.3059,6.1198,6.1477,111707,0
2016-06-14,6.25,6.2872,6.1012,6.185,246177,0
2016-06-15,6.5198,6.6965,6.5198,6.5383,340332,0
2016-06-16,6.6499,6.7895,6.5941,6.7616,313187,0
2016-06-17,6.7988,6.8546,6.6592,6.6871,543282,0
2016-06-20,7.0034,7.0685,7.0034,7.0313,162179,0
2016-06-21,6.7988,6.8639,6.7429,6.7801,203062,0
2016-06-22,6.9383,6.9662,6.7709,6.7709,212006,0
2016-06-23,6.8732,6.915,6.7988,6.8546,282479,0
2016-06-24,6.3989,6.4732,6.2221,6.2314,450630,0
2016-06-27,6.4919,6.5662,6.2686,6.3989,339421,0
2016-06-28,6.5662,6.8639,6.4919,6.8453,356171,0
2016-06-29,6.9662,7.0685,6.9476,6.9941,378063,0
2016-06-30,7.1986,7.3289,7.1615,7.3196,428248,0
2016-07-01,7.4405,7.5614,7.394,7.4778,236532,0
2016-07-05,7.5149,7.5149,7.2963,7.3568,224045,0
2016-07-06,7.2824,7.4405,7.2359,7.4405,174844,0
2016-07-07,7.8218,7.952,7.8032,7.859,286968,0
2016-07-08,7.9335,8.1195,7.9148,8.0729,316908,0
2016-07-11,8.2962,8.4543,8.2683,8.4078,676179,0
2016-07-12,8.8449,9.1143,8.8449,9.0872,568795,0
2016-07-13,9.1143,9.1518,8.9476,9.105,349145,0
2016-07-14,9.2174,9.2258,9.0375,9.0956,318104,0
2016-07-15,9.1518,9.208,8.9935,9.1518,207241,0
2016-07-18,8.8914,8.9476,8.724,8.8914,323130,0
2016-07-19,8.8356,8.8821,8.775,8.8263,190038,0
2016-07-20,8.8449,8.8821,8.7705,8.8542,205126,0
2016-07-21,8.7333,8.7808,8.6589,8.7519,139929,0
2016-07-22,9.2258,9.3841,9.1799,9.3841,431520,0
2016-07-25,9.4309,9.4871,9.2258,9.3475,272178,0
2016-07-26,9.2539,9.459,9.2174,9.4309,184986,0
2016-07-27,9.3101,9.3288,9.1518,9.2174,312394,0
2016-07-28,9.282,9.2913,9.1612,9.2445,433157,0
2016-07-29,9.0685,9.1939,8.9008,9.0404,246995,0
2016-08-01,9.105,9.2539,9.0591,9.1612,165407,0
2016-08-02,8.7798,8.7798,8.5845,8.7147,268144,0
2016-08-03,8.7426,9.0123,8.6589,8.9935,147329,0
2016-08-04,9.0123,9.1143,9.0029,9.0404,112251,0
2016-08-05,9.2913,9.459,9.2633,9.4028,206711,0
2016-08-08,9.3382,9.555,9.3382,9.459,244379,0
2016-08-09,9.1893,9.208,9.1143,9.1705,190605,0
2016-08-10,9.1331,9.1799,9.0685,9.1143,97449,0
2016-08-11,9.0591,9.1518,8.9842,9.105,198865,0
2016-08-12,9.1799,9.2445,9.1424,9.2174,173913,0
2016-08-15,9.208,9.3747,9.208,9.3101,80220,0
2016-08-16,9.3841,9.4684,9.3194,9.4309,136952,0
2016-08-17,9.459,9.552,9.4009,9.4871,171607,0
2016-08-18,9.533,9.757,9.533,9.701,122098,0
2016-08-19,9.831,9.831,9.738,9.812,215390,0
2016-08-22,9.784,9.831,9.627,9.691,110578,0
2016-08-23,9.654,9.654,9.533,9.57,102075,0
2016-08-24,9.682,9.757,9.4871,9.542,264006,0
2016-08-25,9.4684,9.4684,9.2726,9.3288,194097,0
2016-08-26,9.3288,9.552,9.2258,9.3007,270837,0
2016-08-29,9.4496,9.71,9.4496,9.682,268167,0
2016-08-30,9.654,9.738,9.4955,9.57,244025,0
2016-08-31,9.4122,9.4122,9.222,9.3007,260103,0
2016-09-01,9.3382,9.4684,9.3382,9.4684,77379,0
2016-09-02,9.617,9.738,9.599,9.701,120696,0
2016-09-06,9.738,9.812,9.644,9.812,160394,0
2016-09-07,9.719,9.729,9.627,9.673,93199,0
2016-09-08,9.701,9.757,9.644,9.71,60321,0
2016-09-09,9.505,9.514,9.2539,9.2913,208126,0
2016-09-12,8.9842,9.2633,8.9748,9.2539,147706,0
2016-09-13,9.1331,9.1331,8.7612,8.8356,234148,0
2016-09-14,9.0591,9.1986,9.0216,9.0872,135436,0
2016-09-15,9.105,9.223,9.0404,9.1518,78592,0
2016-09-16,8.8914,8.9654,8.7891,8.7891,249952,0
2016-09-19,9.031,9.1986,9.031,9.1237,149182,0
2016-09-20,9.105,9.105,8.9654,8.9748,51477,0
2016-09-21,9.0956,9.2913,9.0956,9.2726,157373,0
2016-09-22,9.3841,9.459,9.3747,9.3841,103061,0
2016-09-23,9.3934,9.4684,9.3569,9.3569,87512,0
2016-09-26,9.3569,9.3841,9.2913,9.3288,94781,0
2016-09-27,9.208,9.2539,9.1424,9.2258,60437,0
