2016-01-04,7.89,8.16,7.76,8.14,103828,0
2016-01-05,8.12,8.68,8.03,8.51,119476,0
2016-01-06,8.45,8.74,8.36,8.43,47971,0
2016-01-07,8.35,9.11,8.1,8.41,167662,0
2016-01-08,8.48,8.9299,8.48,8.54,92627,0
2016-01-11,8.59,9.2,8.59,8.93,192090,0
2016-01-12,9.02,9.31,8.76,9.02,161966,0
2016-01-13,9.09,9.2365,8.52,8.56,99056,0
2016-01-14,8.53,8.76,8.35,8.74,75511,0
2016-01-15,8.63,8.75,8.3,8.33,104894,0
2016-01-19,8.33,8.63,8.33,8.45,72300,0
2016-01-20,8.41,8.66,8.35,8.58,107529,0
2016-01-21,8.56,8.59,8.06,8.09,111483,0
2016-01-22,8.19,8.66,8.17,8.61,65404,0
2016-01-25,8.61,8.94,8.53,8.72,37519,0
2016-01-26,8.76,9.425,8.71,9.28,316332,0
2016-01-27,9.25,9.56,9.24,9.42,245012,0
2016-01-28,9.5,9.56,9.23,9.24,143911,0
2016-01-29,9.25,9.435,9.2001,9.32,101568,0
2016-02-01,9.35,9.35,9.1,9.32,71142,0
2016-02-02,9.23,9.34,9.02,9.05,41637,0
2016-02-03,9.03,9.24,8.8299,9.02,60552,0
2016-02-04,9.04,9.06,8.57,8.61,72509,0
2016-02-05,8.5,8.53,8.25,8.31,96568,0
2016-02-08,8.25,8.29,8,8.18,110137,0
2016-02-09,8.18,9.055,8.18,8.82,121040,0
2016-02-10,8.83,8.935,8.32,8.33,58554,0
2016-02-11,8.22,8.39,8.15,8.32,50996,0
2016-02-12,8.29,8.61,8.14,8.31,30867,0
2016-02-16,8.41,8.8,8.33,8.75,57912,0
2016-02-17,8.79,9.07,8.75,8.94,43882,0
2016-02-18,9.01,9.24,8.84,9,45843,0
2016-02-19,8.92,9.3,8.865,9.24,88607,0
2016-02-22,9.3,9.65,8.81,8.91,172589,0
2016-02-23,9,9.31,8.94,9.3,65109,0
2016-02-24,9.2,9.46,9.08,9.17,81180,0
2016-02-25,9.22,9.62,9.22,9.48,61795,0
2016-02-26,9.48,9.5,9.15,9.28,46268,0
2016-02-29,9.31,9.53,9.28,9.31,61382,0
2016-03-01,9.29,9.33,8.8,8.93,81113,0
2016-03-02,8.89,9.23,8.83,9.13,42991,0
2016-03-03,9.16,9.2,8.86,8.86,47217,0
2016-03-04,8.86,8.93,8.5,8.64,120105,0
2016-03-07,8.61,9.05,8.53,8.84,49832,0
2016-03-08,8.94,9.2,8.9346,9.11,124327,0
2016-03-09,9.13,9.93,9.13,9.72,761932,0
2016-03-10,9.75,9.92,9.36,9.58,263462,0
2016-03-11,9.65,9.86,9.09,9.39,248988,0
