2016-01-04,13.8,13.84,13.51,13.78,439618,0
2016-01-05,14.17,14.5,13.67,13.8,567204,0
2016-01-06,13.64,13.67,13.02,13.2,735462,0
2016-01-07,13.03,13.06,12.55,12.77,762753,0
2016-01-08,13,13.21,12.51,12.58,497545,0
2016-01-11,13.11,13.15,12.6,12.75,844609,0
2016-01-12,13.19,13.25,12.615,13.24,737840,0
2016-01-13,13.08,13.12,12.352,12.47,1077178,0
2016-01-14,12.43,12.66,10.66,11.24,5275936,0
2016-01-15,10.7,11.65,10.3601,11.51,1746403,0
2016-01-19,12.01,12.14,11.81,12.07,1205700,0
2016-01-20,11.6,11.68,11.12,11.53,793539,0
2016-01-21,11.64,12.12,11.56,11.86,612338,0
2016-01-22,12.35,12.6,11.94,11.99,874680,0
2016-01-25,12.28,12.31,11.91,11.98,513481,0
2016-01-26,12.12,12.12,11.8,11.93,313385,0
2016-01-27,11.93,12.02,11.75,11.93,523084,0
2016-01-28,12.3,12.63,12.1838,12.36,762620,0
2016-01-29,12.26,12.73,12.25,12.57,332319,0
2016-02-01,12.5,12.58,12.33,12.53,197949,0
2016-02-02,12.52,12.53,12.11,12.25,333495,0
2016-02-03,12.42,12.54,12.12,12.5,682964,0
2016-02-04,12.52,12.95,12.51,12.91,471895,0
2016-02-05,12.78,12.91,12.5,12.54,444487,0
2016-02-08,12.24,12.27,11.7792,12.09,407873,0
2016-02-09,11.83,12.18,11.63,11.91,225215,0
2016-02-10,12.01,12.01,11.45,11.49,407974,0
2016-02-11,11.27,11.435,11.07,11.23,252194,0
2016-02-12,11.4,11.59,11.04,11.41,169209,0
2016-02-16,11.68,12.06,11.64,12.02,222027,0
2016-02-17,12.08,12.65,12.05,12.62,345109,0
2016-02-18,12.47,12.59,12.26,12.54,231827,0
2016-02-19,12.39,12.7,12.28,12.5,114208,0
2016-02-22,12.5,12.78,12.5,12.71,252973,0
2016-02-23,13.04,13.46,13,13.39,534118,0
2016-02-24,13.45,13.76,12.81,13.67,771590,0
2016-02-25,13.51,13.795,13.27,13.75,354741,0
2016-02-26,13.9,13.93,13.65,13.65,182288,0
2016-02-29,13.53,13.87,13.44,13.61,282630,0
2016-03-01,13.61,13.7,13.46,13.6,315584,0
2016-03-02,13.52,13.72,13.37,13.64,278685,0
2016-03-03,13.42,13.49,12.95,13.17,355951,0
2016-03-04,13.24,13.86,13.14,13.57,583759,0
2016-03-07,13.38,13.78,13.3441,13.66,293766,0
2016-03-08,13.05,13.2,12.78,12.99,701442,0
2016-03-09,13.08,13.378,12.99,13.22,278655,0
2016-03-10,13.28,13.43,12.76,12.89,514246,0
2016-03-11,12.95,13.345,12.95,13.29,249304,0
2016-03-14,13.16,13.33,12.92,13.05,289516,0
2016-03-15,12.95,12.95,12.5,12.52,555805,0
2016-03-16,12.56,12.95,12.46,12.87,404734,0
2016-03-17,12.82,12.88,12.5,12.71,410134,0
2016-03-18,12.69,12.94,12.64,12.82,218226,0
2016-03-21,12.66,12.69,12.33,12.44,271182,0
2016-03-22,12.31,12.35,11.69,11.83,1352750,0
2016-03-23,11.93,11.96,11.64,11.81,724261,0
2016-03-24,11.69,12.02,11.5,11.84,557878,0
2016-03-28,11.84,11.92,11.5599,11.63,224206,0
2016-03-29,11.65,12.03,11.55,11.96,711454,0
2016-03-30,12.3,12.59,12.3,12.49,531262,0
2016-03-31,12.38,12.41,12.015,12.12,542546,0
2016-04-01,12.01,12.23,11.82,12.06,433310,0
2016-04-04,12.13,12.4,12.03,12.06,298107,0
2016-04-05,11.98,12.03,11.63,11.7,447745,0
