2016-01-04,14.578,14.588,14.359,14.531,880940,0
2016-01-05,14.549,14.559,14.397,14.501,340284,0
2016-01-06,14.168,14.282,14.101,14.187,564135,0
2016-01-07,13.843,14.115,13.633,13.67,1410609,0
2016-01-08,13.729,13.757,13.433,13.48,984925,0
2016-01-11,13.356,13.366,13.079,13.261,882761,0
2016-01-12,13.232,13.261,12.964,13.117,739897,0
2016-01-13,13.156,13.174,12.783,12.831,594913,0
2016-01-14,12.744,13.088,12.63,13.042,750223,0
2016-01-15,12.22,12.335,11.991,12.211,1176774,0
2016-01-19,12.716,12.726,12.401,12.506,985776,0
2016-01-20,11.896,12.081,11.58,11.981,1245912,0
2016-01-21,11.867,12.106,11.752,11.972,869082,0
2016-01-22,11.962,12.001,11.828,11.952,922482,0
2016-01-25,11.772,11.828,11.648,11.648,723918,0
2016-01-26,11.208,11.465,11.208,11.428,1104754,0
2016-01-27,11.304,11.504,11.241,11.304,949862,0
2016-01-28,11.285,11.314,11.075,11.131,775350,0
2016-01-29,11.504,11.57,11.399,11.552,669544,0
2016-02-01,11.017,11.055,10.892,11.026,1142629,0
2016-02-02,11.007,11.112,10.826,10.826,855333,0
2016-02-03,10.778,10.874,10.511,10.846,974698,0
2016-02-04,10.635,10.722,10.521,10.607,1690899,0
2016-02-05,10.722,10.787,10.597,10.607,689407,0
2016-02-08,10.521,10.521,10.12,10.205,764813,0
2016-02-09,10.11,10.291,10.067,10.139,835880,0
2016-02-10,10.311,10.454,10.187,10.196,643103,0
2016-02-11,9.824,9.9,9.719,9.861,1132606,0
2016-02-12,10.148,10.205,9.995,10.205,670849,0
2016-02-16,10.549,10.702,10.492,10.655,838775,0
2016-02-17,10.722,10.854,10.663,10.787,1021743,0
2016-02-18,10.912,10.912,10.702,10.74,710681,0
2016-02-19,10.787,10.892,10.702,10.854,501668,0
2016-02-22,11.265,11.46,11.265,11.438,1256369,0
2016-02-23,11.103,11.16,10.921,10.951,1147974,0
2016-02-24,10.655,10.864,10.506,10.778,1273935,0
2016-02-25,10.558,10.64,10.434,10.635,771257,0
2016-02-26,10.787,10.787,10.635,10.692,825110,0
2016-02-29,10.549,10.588,10.416,10.416,1162218,0
2016-03-01,10.454,10.663,10.396,10.625,1597728,0
2016-03-02,10.75,10.836,10.668,10.826,1320912,0
2016-03-03,10.702,10.884,10.702,10.874,661541,0
2016-03-04,11.112,11.494,11.103,11.484,1700779,0
2016-03-07,11.189,11.208,11.026,11.121,948330,0
2016-03-08,11.036,11.046,10.817,10.864,1592584,0
2016-03-09,11.085,11.16,11.007,11.055,752387,0
2016-03-10,10.988,10.998,10.673,10.817,1647716,0
2016-03-11,11.16,11.322,11.093,11.314,1788980,0
2016-03-14,11.332,11.438,11.246,11.37,950955,0
2016-03-15,11.294,11.409,11.222,11.409,921992,0
2016-03-16,11.285,11.484,11.16,11.475,1081509,0
2016-03-17,11.484,11.704,11.447,11.628,1032462,0
2016-03-18,11.752,11.943,11.752,11.886,1906543,0
2016-03-21,11.923,12.085,11.923,12.001,1376634,0
2016-03-22,11.943,12.033,11.896,11.923,757268,0
2016-03-23,11.857,11.877,11.475,11.514,785392,0
2016-03-24,11.38,11.38,11.151,11.265,1030813,0
2016-03-28,11.218,11.35,11.17,11.332,687782,0
2016-03-29,11.236,11.523,11.185,11.504,1180838,0
2016-03-30,11.799,11.923,11.79,11.848,1272847,0
2016-03-31,11.818,11.848,11.694,11.733,1072616,0
2016-04-01,11.37,11.438,11.189,11.399,890505,0
2016-04-04,11.494,11.494,11.255,11.265,566088,0
2016-04-05,11.16,11.189,11.017,11.046,1011930,0
2016-04-06,11.121,11.218,11.007,11.189,532511,0
2016-04-07,10.988,11.007,10.778,10.826,1794157,0
2016-04-08,11.141,11.165,10.979,10.988,457097,0
2016-04-11,11.255,11.341,11.17,11.189,661367,0
2016-04-12,11.226,11.409,11.108,11.341,811412,0
