2016-01-04,8.224,8.3559,8.0667,8.152,3364860,0
2016-01-05,8.1893,8.4733,8.152,8.4213,3489634,0
2016-01-06,8.2853,8.4587,8.2667,8.424,2488680,0
2016-01-07,8.2773,8.344,8.0773,8.1867,3525161,0
2016-01-08,8.184,8.3493,8.0347,8.0507,2806170,0
2016-01-11,8.1013,8.344,8.0293,8.1253,2553930,0
2016-01-12,8.208,8.3413,7.96,8.072,3418121,0
2016-01-13,8.0667,8.1467,7.84,7.888,1967025,0
2016-01-14,7.944,8.104,7.6987,8.0107,3357536,0
2016-01-15,7.776,8.016,7.6613,7.9627,2527871,0
2016-01-19,8.1013,8.272,7.88,7.9973,2849250,0
2016-01-20,7.8933,7.9093,7.3707,7.656,2893504,0
2016-01-21,7.6987,8.1787,7.4907,7.5733,2418803,0
2016-01-22,7.648,8.128,7.6267,7.7973,1375999,0
2016-01-25,7.776,7.8853,7.5893,7.6053,707243,0
2016-01-26,7.6587,7.8507,7.5307,7.8453,1030215,0
2016-01-27,7.808,7.8853,7.7173,7.7893,1176491,0
2016-01-28,7.864,7.8933,7.688,7.7813,1010756,0
2016-01-29,7.7947,8.144,7.7947,8.144,1794476,0
2016-02-01,8.0667,8.224,7.872,8.1547,1403153,0
2016-02-02,8.0667,8.152,7.928,7.9627,1753729,0
2016-02-03,8.0133,8.0133,7.696,7.8507,2291749,0
2016-02-04,7.8533,8.1547,7.8027,8.1147,1943258,0
2016-02-05,8.0507,8.1973,7.4773,7.872,2593279,0
2016-02-08,7.7893,7.8027,7.4373,7.5813,2511769,0
2016-02-09,7.4773,7.7413,7.4027,7.496,2965361,0
2016-02-10,7.5707,7.8187,7.1067,7.6133,2219610,0
2016-02-11,7.0347,7.4667,7.0347,7.2373,3367313,0
2016-02-12,7.2987,7.376,7.1707,7.3387,3873255,0
2016-02-16,7.4533,7.5893,7.3733,7.5467,3317760,0
2016-02-17,7.5547,7.6987,7.5013,7.584,3443760,0
2016-02-18,7.6053,7.6053,7.3813,7.456,3404940,0
2016-02-19,7.4133,7.496,7.1867,7.3707,5177768,0
2016-02-22,7.4533,7.5547,7.3013,7.3093,2610889,0
2016-02-23,7.256,7.3413,7.1173,7.1813,2744708,0
2016-02-24,7.1173,7.3733,7.0507,7.3573,4188956,0
2016-02-25,7.3653,7.6773,7.356,7.6373,3462578,0
2016-02-26,7.6747,7.792,7.408,7.6347,2554061,0
2016-02-29,7.5093,7.812,7.5093,7.7093,1962413,0
2016-03-01,7.7413,7.7733,7.5387,7.672,3110273,0
2016-03-02,7.656,7.7413,7.488,7.7013,2259334,0
2016-03-03,7.7307,8.0533,7.6907,8.0533,2111944,0
2016-03-04,8.0213,8.1707,7.9067,8.1387,2158125,0
2016-03-07,8.136,8.272,7.7413,8.2347,1884945,0
2016-03-08,8.168,8.3013,8.0533,8.0773,1907288,0
2016-03-09,8.1067,8.376,7.9627,8.208,1104803,0
2016-03-10,8.2133,8.352,8.104,8.232,1683045,0
2016-03-11,8.3227,8.4,8.2933,8.392,1552680,0
2016-03-14,8.3413,8.4773,8.1653,8.368,1332915,0
2016-03-15,8.3227,8.3733,8.28,8.3627,1157989,0
2016-03-16,8.32,8.528,8.2667,8.5227,2339636,0
2016-03-17,8.5227,8.6747,8.368,8.6187,2114340,0
2016-03-18,8.688,8.8133,8.6773,8.6853,2891509,0
2016-03-21,8.6933,8.8187,8.6373,8.744,1537174,0
2016-03-22,8.6533,8.8173,8.608,8.7307,833231,0
