2016-01-04,10.04,10.09,9.95,10.06,577465,0
2016-01-05,10.05,10.09,9.9,9.91,519440,0
2016-01-06,9.6,9.62,9.43,9.49,613859,0
2016-01-07,9.31,9.41,9.185,9.26,398549,0
2016-01-08,9.25,9.32,9.04,9.07,454443,0
2016-01-11,9.15,9.16,8.945,9.06,514250,0
2016-01-12,9.18,9.25,9.02,9.18,711963,0
2016-01-13,9.24,9.3,9.0401,9.07,643303,0
2016-01-14,9.43,9.53,9.26,9.52,1302413,0
2016-01-15,9.2,9.27,9.03,9.15,816165,0
2016-01-19,9.18,9.18,8.91,8.96,635700,0
2016-01-20,8.7,8.76,8.43,8.69,629549,0
2016-01-21,8.83,8.945,8.79,8.86,508670,0
2016-01-22,9.09,9.15,9.03,9.12,364755,0
2016-01-25,9.08,9.1,8.94,8.94,504266,0
2016-01-26,9,9.14,8.94,9.11,538613,0
2016-01-27,9.36,9.42,9.13,9.16,840237,0
2016-01-28,9.19,9.19,8.935,8.98,804487,0
2016-01-29,8.99,9.07,8.91,9.05,475064,0
2016-02-01,9.18,9.3,9.15,9.26,376432,0
2016-02-02,9.13,9.13,8.9,8.92,318169,0
2016-02-03,8.83,8.92,8.65,8.91,389849,0
2016-02-04,8.92,9.1,8.92,9.07,491501,0
2016-02-05,8.95,8.96,8.84,8.87,252563,0
2016-02-08,8.75,8.845,8.6201,8.77,303098,0
2016-02-09,8.62,8.84,8.5899,8.64,161141,0
2016-02-10,8.68,8.87,8.63,8.65,351291,0
2016-02-11,8.53,8.63,8.51,8.57,278673,0
2016-02-12,8.75,8.81,8.72,8.81,192306,0
2016-02-16,8.83,8.93,8.81,8.93,206762,0
2016-02-17,8.94,9.13,8.93,9.09,311906,0
2016-02-18,9.13,9.2,9.09,9.2,393821,0
2016-02-19,9.26,9.31,9.2,9.26,311459,0
2016-02-22,9.55,9.56,9.43,9.46,272252,0
2016-02-23,9.4,9.48,9.33,9.34,149159,0
2016-02-24,9.62,9.73,9.52,9.67,343388,0
2016-02-25,9.48,9.55,9.38,9.55,305013,0
2016-02-26,9.86,9.9,9.79,9.85,613248,0
2016-02-29,9.9,10.08,9.87,10.01,496874,0
2016-03-01,10.09,10.18,10.07,10.11,507526,0
2016-03-02,10.1,10.19,10.07,10.11,571895,0
2016-03-03,9.93,9.9883,9.85,9.96,324932,0
2016-03-04,9.93,10.1,9.92,10.08,469870,0
2016-03-07,9.89,10,9.87,10,221029,0
2016-03-08,10.16,10.21,10.075,10.08,309006,0
2016-03-09,10.01,10.09,9.98,10.07,185024,0
2016-03-10,10.18,10.27,10.05,10.1,332770,0
2016-03-11,10.54,10.75,10.52,10.72,509872,0
2016-03-14,10.5,10.525,10.445,10.46,364774,0
2016-03-15,10.51,10.51,10.39,10.45,180589,0
2016-03-16,10.29,10.47,10.17,10.46,433931,0
2016-03-17,10.55,10.74,10.55,10.68,216353,0
2016-03-18,10.65,10.705,10.61,10.64,316491,0
2016-03-21,10.74,10.85,10.69,10.77,300680,0
2016-03-22,11.19,11.32,11.19,11.25,421457,0
2016-03-23,11.44,11.44,11.32,11.32,701867,0
2016-03-24,11.21,11.25,11.13,11.23,358094,0
2016-03-28,10.66,10.74,10.63,10.71,266468,0
2016-03-29,10.85,11.23,10.85,11.23,471004,0
2016-03-30,11.42,11.69,11.4,11.61,483659,0
2016-03-31,11.58,11.62,11.42,11.43,254990,0
2016-04-01,11.44,11.44,11.23,11.4,141675,0
2016-04-04,11.4,11.46,11.35,11.4,265293,0
2016-04-05,11.3,11.3,11.16,11.26,447829,0
2016-04-06,11.12,11.17,11.05,11.16,276086,0
2016-04-07,11.52,11.61,11.32,11.36,972404,0
2016-04-08,11.82,11.9,11.78,11.89,869119,0
2016-04-11,11.89,11.955,11.82,11.83,388690,0
2016-04-12,11.85,11.89,11.79,11.87,298756,0
2016-04-13,12.04,12.11,11.975,12.09,375710,0
2016-04-14,11.32,11.48,10.88,11.33,1922468,0
2016-04-15,10.96,10.99,10.635,10.66,857962,0
2016-04-18,10.87,10.98,10.84,10.95,571619,0
2016-04-19,11.08,11.16,10.98,11.12,465070,0
2016-04-20,11.16,11.22,11.14,11.18,269435,0
2016-04-21,11.47,11.54,11.38,11.41,647108,0
2016-04-22,11.31,11.38,11.195,11.23,448558,0
2016-04-25,11.15,11.16,11.08,11.09,310933,0
2016-04-26,11.23,11.29,11.17,11.18,266308,0
2016-04-27,10.78,10.87,10.68,10.8,503597,0
2016-04-28,10.42,10.475,10.2,10.22,1497092,0
