2016-01-04,9.84,9.95,9.82,9.93,15983,0
2016-01-05,10.06,10.11,10,10.03,18910,0
2016-01-06,10.03,10.08,10,10.04,4830,0
2016-01-07,9.92,9.93,9.82,9.83,17259,0
2016-01-08,9.87,9.87,9.68,9.68,9192,0
2016-01-11,9.71,9.74,9.32,9.41,50303,0
2016-01-12,9.48,9.66,9.48,9.63,19760,0
2016-01-13,9.65,9.66,9.31,9.35,19944,0
2016-01-14,9.2,9.4,9.04,9.36,22608,0
2016-01-15,9.11,9.28,9.01,9.2,35353,0
2016-01-19,9.09,9.15,8.9,9.02,30100,0
2016-01-20,8.73,9.03,8.57,9.02,38793,0
2016-01-21,8.89,8.92,8.8,8.8,15415,0
2016-01-22,8.94,8.99,8.91,8.97,16504,0
2016-01-25,8.86,8.88,8.79,8.85,19481,0
2016-01-26,8.79,8.87,8.73,8.85,10547,0
2016-01-27,8.74,8.87,8.7145,8.85,56624,0
2016-01-28,8.95,9.14,8.9,9.07,12202,0
2016-01-29,9.12,9.27,9.12,9.24,9459,0
2016-02-01,9.21,9.31,9.14,9.31,16421,0
2016-02-02,9.62,9.6754,9.56,9.56,62827,0
2016-02-03,9.71,9.76,9.59,9.66,38407,0
2016-02-04,9.63,9.79,9.61,9.77,12862,0
2016-02-05,9.77,9.77,9.62,9.63,20508,0
2016-02-08,9.5,9.58,9.43,9.54,40519,0
2016-02-09,9.45,9.47,9.33,9.35,12029,0
2016-02-10,9.47,9.49,9.41,9.43,11471,0
2016-02-11,9.23,9.27,9.17,9.27,9223,0
2016-02-12,9.34,9.38,9.3,9.3,3854,0
2016-02-16,9.42,9.55,9.42,9.51,13916,0
2016-02-17,9.5,9.7615,9.48,9.73,63729,0
2016-02-18,9.9,9.96,9.75,9.96,59938,0
2016-02-19,9.86,10,9.8489,9.95,19751,0
2016-02-22,10.38,10.4699,10.31,10.36,87708,0
2016-02-23,10.31,10.39,10.2401,10.35,56461,0
2016-02-24,10.33,10.56,10.32,10.56,33692,0
2016-02-25,10.49,10.51,10.44,10.51,6295,0
2016-02-26,10.61,10.68,10.56,10.68,50304,0
2016-02-29,10.5,10.71,10.5,10.68,15315,0
2016-03-01,10.77,11.47,10.77,11.243,57925,0
2016-03-02,11.03,11.06,10.91,10.94,23353,0
2016-03-03,10.93,11.0266,10.89,10.93,17460,0
2016-03-04,10.9272,11,10.88,10.88,4767,0
2016-03-07,10.56,10.68,10.56,10.67,23154,0
2016-03-08,10.52,10.62,10.45,10.61,180120,0
2016-03-09,10.44,10.59,10.44,10.54,10286,0
2016-03-10,10.45,10.54,10.41,10.42,23822,0
2016-03-11,10.45,10.72,10.45,10.63,11174,0
2016-03-14,10.82,10.87,10.76,10.79,33879,0
2016-03-15,10.74,10.74,10.49,10.5,18886,0
2016-03-16,10.56,10.7,10.56,10.65,8824,0
2016-03-17,10.67,10.72,10.53,10.66,27721,0
2016-03-18,10.72,10.79,10.66,10.67,13499,0
2016-03-21,10.71,10.75,10.46,10.52,35657,0
2016-03-22,10.48,10.51,10.43,10.45,13672,0
2016-03-23,10.46,10.46,10.22,10.23,17227,0
2016-03-24,10.16,10.25,10.16,10.22,17556,0
2016-03-28,10.07,10.11,9.94,10.04,19624,0
2016-03-29,10.06,10.35,10.06,10.23,31606,0
2016-03-30,10.3,10.3858,10.24,10.34,19428,0
2016-03-31,10.43,10.51,10.35,10.41,13316,0
2016-04-01,10.41,10.435,10.38,10.4,6219,0
2016-04-04,10.47,10.58,10.47,10.51,22269,0
2016-04-05,10.45,10.48,10.38,10.39,8250,0
2016-04-06,10.43,10.49,10.42,10.47,2260,0
2016-04-07,10.53,10.57,10.51,10.52,12309,0
2016-04-08,10.513,10.54,10.45,10.48,7431,0
2016-04-11,10.69,10.74,10.6,10.61,27782,0
2016-04-12,10.69,10.73,10.6001,10.68,21288,0
2016-04-13,10.66,10.66,10.53,10.64,8854,0
2016-04-14,10.58,10.69,10.54,10.68,109519,0
2016-04-15,10.68,10.9099,10.59,10.61,41005,0
2016-04-18,10.55,10.75,10.55,10.65,16281,0
2016-04-19,10.73,10.77,10.6816,10.74,11713,0
2016-04-20,10.68,10.8,10.68,10.72,9671,0
2016-04-21,10.81,10.86,10.77,10.77,11847,0
2016-04-22,10.73,10.83,10.7,10.72,25209,0
2016-04-25,10.72,10.8,10.71,10.76,9496,0
2016-04-26,10.85,10.91,10.75,10.82,10180,0
2016-04-27,10.82,11.26,10.82,11.03,9182,0
2016-04-28,11.03,11.25,10.89,10.89,8440,0
2016-04-29,10.81,11.1834,10.81,11.05,9495,0
2016-05-02,11.08,11.24,11,11.2,38789,0
2016-05-03,11.2099,11.34,11.19,11.31,34684,0
2016-05-04,11.15,11.38,11.15,11.15,72092,0
2016-05-05,11.24,11.39,11.21,11.25,25568,0
2016-05-06,11.21,11.28,11.15,11.28,12611,0
2016-05-09,11.34,11.46,11.34,11.42,18042,0
2016-05-10,11.4403,11.49,11.41,11.44,8481,0
2016-05-11,11.43,11.5,11.3801,11.43,10999,0
2016-05-12,11.43,11.45,11.33,11.34,10400,0
2016-05-13,11.4,11.43,11.26,11.3,14481,0
2016-05-16,11.21,11.38,11.15,11.28,18640,0
2016-05-17,11.41,11.53,11.4,11.51,66895,0
2016-05-18,11.4,11.63,11.4,11.51,142240,0
2016-05-19,11.33,11.42,11.32,11.32,13387,0
2016-05-20,11.4,11.58,11.4,11.43,17080,0
2016-05-23,11.36,11.68,11.32,11.65,88319,0
2016-05-24,11.72,11.88,11.72,11.76,21333,0
2016-05-25,11.85,11.96,11.7601,11.77,22845,0
2016-05-26,11.65,11.81,11.65,11.72,9659,0
2016-05-27,11.78,11.82,11.74,11.79,4650,0
2016-05-31,11.67,11.86,11.67,11.86,92870,0
2016-06-01,11.71,11.87,11.69,11.86,5762,0
2016-06-02,11.69,11.8999,11.6128,11.83,10556,0
2016-06-03,11.88,11.89,11.78,11.83,4657,0
2016-06-06,11.73,11.85,11.71,11.78,13470,0
2016-06-07,11.65,11.65,11.5207,11.56,17551,0
2016-06-08,11.5876,11.64,11.5,11.6,8390,0
2016-06-09,11.59,11.61,11.52,11.59,4700,0
2016-06-10,11.59,11.59,11.41,11.47,10719,0
2016-06-13,11.51,11.66,11.445,11.47,33951,0
2016-06-14,11.547,11.58,11.415,11.55,16342,0
2016-06-15,11.45,11.49,11.37,11.46,11400,0
2016-06-16,11.46,11.47,11.38,11.41,30342,0
2016-06-17,11.38,11.4522,11.3162,11.41,7109,0
2016-06-20,11.57,11.6,11.51,11.52,4053,0
2016-06-21,11.57,11.59,11.5,11.57,4512,0
2016-06-22,11.6,11.64,11.53,11.57,4839,0
2016-06-23,11.6,11.67,11.5747,11.61,8326,0
2016-06-24,11.05,11.36,11.05,11.17,18711,0
2016-06-27,10.96,10.96,10.67,10.67,19347,0
2016-06-28,10.88,11.05,10.84,10.95,73588,0
2016-06-29,10.93,10.9389,10.84,10.87,9125,0
2016-06-30,10.86,10.96,10.85,10.94,19314,0
2016-07-01,10.93,10.97,10.89,10.95,3450,0
2016-07-05,10.87,10.87,10.78,10.8,61927,0
2016-07-06,10.77,10.91,10.77,10.86,1001,0
2016-07-07,10.96,11,10.875,10.895,16375,0
2016-07-08,11.0101,11.09,11.0101,11.05,1160,0
2016-07-11,11.55,11.74,11.53,11.6,63995,0
2016-07-12,11.82,11.9,11.78,11.81,18202,0
2016-07-13,11.77,11.8,11.6301,11.67,4535,0
2016-07-14,11.79,11.79,11.645,11.66,17087,0
2016-07-15,11.6195,11.73,11.6,11.63,6340,0
2016-07-18,11.52,11.55,11.48,11.52,9754,0
2016-07-19,11.45,11.5,11.37,11.44,22967,0
2016-07-20,11.42,11.5,11.36,11.4,13557,0
2016-07-21,11.3,11.38,11.25,11.28,7382,0
2016-07-22,11.2996,11.3,11.21,11.3,7270,0
2016-07-25,11.43,11.44,11.27,11.31,10772,0
2016-07-26,11.42,11.42,11.18,11.29,47507,0
2016-07-27,11.39,11.39,11.25,11.31,35644,0
2016-07-28,11.31,11.33,11.23,11.25,5452,0
2016-07-29,11.25,11.34,11.25,11.27,8817,0
2016-08-01,11.28,11.35,11.24,11.24,13759,0
2016-08-02,11.37,11.44,11.29,11.43,29400,0
2016-08-03,11.55,11.55,11.27,11.32,22417,0
2016-08-04,11.18,11.19,11.05,11.1,23568,0
2016-08-05,11.16,11.29,11.11,11.19,22120,0
2016-08-08,11.33,11.43,11.28,11.37,15843,0
2016-08-09,11.32,11.3315,10.94,11.17,33313,0
2016-08-10,11.32,11.3432,11.15,11.27,32555,0
2016-08-11,11.3,11.32,11.19,11.28,8897,0
2016-08-12,11.35,11.35,11.14,11.27,76491,0
2016-08-15,11.41,11.5,11.35,11.45,10770,0
2016-08-16,11.47,11.55,11.37,11.52,16550,0
2016-08-17,11.55,11.6,11.43,11.55,19721,0
2016-08-18,11.65,11.83,11.65,11.8,40057,0
2016-08-19,11.92,11.98,11.79,11.79,60928,0
2016-08-22,11.99,12,11.96,12,25672,0
2016-08-23,12.14,12.15,12,12.04,41964,0
2016-08-24,12.05,12.1,12,12,23748,0
2016-08-25,12.13,12.13,12.013,12.04,23611,0
2016-08-26,12.09,12.1425,11.92,11.99,30883,0
2016-08-29,11.85,11.89,11.8,11.83,8652,0
2016-08-30,11.85,11.85,11.7605,11.7605,2440,0
2016-08-31,11.82,11.83,11.66,11.73,16842,0
2016-09-01,11.73,11.83,11.68,11.83,7929,0
2016-09-02,11.79,11.93,11.78,11.87,13977,0
2016-09-06,11.78,11.88,11.75,11.86,28825,0
2016-09-07,11.82,11.95,11.8,11.91,24515,0
2016-09-08,11.95,11.95,11.84,11.9,5481,0
2016-09-09,11.82,11.82,11.46,11.54,31250,0
2016-09-12,11.41,11.51,11.36,11.44,19445,0
2016-09-13,11.4,11.44,11.2,11.25,14876,0
2016-09-14,11.38,11.54,11.31,11.5,59703,0
2016-09-15,11.46,11.66,11.42,11.62,43608,0
2016-09-16,11.7,11.9,11.68,11.85,53562,0
2016-09-19,11.82,11.95,11.79,11.9,23308,0
2016-09-20,11.84,12.05,11.84,12.0316,75664,0
2016-09-21,12.05,12.1,11.98,12.07,25438,0
2016-09-22,12.12,12.15,12,12.1,48676,0
2016-09-23,12.129,12.2572,12.08,12.25,118868,0
2016-09-26,12.1,12.2,12.01,12.15,14847,0
2016-09-27,12.06,12.08,11.96,12.05,7206,0
2016-09-28,11.89,12.11,11.87,12.07,6062,0
2016-09-29,11.93,11.93,11.77,11.81,6592,0
2016-09-30,11.83,11.93,11.81,11.82,1970,0
2016-10-03,11.76,11.92,11.76,11.86,15080,0
2016-10-04,11.9284,11.9284,11.74,11.77,6435,0
2016-10-05,11.75,11.85,11.6718,11.78,4581,0
2016-10-06,11.84,11.84,11.75,11.76,14121,0
2016-10-07,11.73,11.73,11.69,11.72,5701,0
2016-10-10,11.95,12.06,11.91,12.01,37015,0
2016-10-11,11.99,11.99,11.9,11.91,5800,0
2016-10-12,11.92,12.2,11.92,11.95,8427,0
2016-10-13,11.73,12.23,11.64,11.88,31000,0
2016-10-14,11.86,12.01,11.86,12.01,6603,0
2016-10-17,12.04,12.04,11.84,11.91,23395,0
2016-10-18,12,12.23,11.94,12.23,23342,0
2016-10-19,12.19,12.19,12.1,12.14,9769,0
2016-10-20,12.12,12.27,12.03,12.25,17863,0
2016-10-21,12.25,12.27,12.19,12.26,10539,0
2016-10-24,12.27,12.27,12.175,12.25,15071,0
2016-10-25,12.2,12.34,12.175,12.26,15269,0
2016-10-26,12.25,12.38,12.25,12.26,3883,0
2016-10-27,12.19,12.3,12.1,12.15,87215,0
2016-10-28,12.16,12.49,12.04,12.09,6095,0
2016-10-31,11.97,12.07,11.86,11.97,45451,0
2016-11-01,12.08,12.48,12.08,12.47,30575,0
2016-11-02,12.4,12.76,12.25,12.2711,198112,0
2016-11-03,12.22,12.25,12.14,12.17,34085,0
2016-11-04,11.83,12.42,11.83,12.35,41944,0
2016-11-07,12.29,12.39,12.21,12.33,60778,0
2016-11-08,12.31,12.63,12.31,12.49,44899,0
2016-11-09,12.2,12.51,12.2,12.4,28660,0
2016-11-10,12.34,12.405,12.27,12.355,13093,0
2016-11-11,12.33,12.4,12.26,12.4,6977,0
2016-11-14,12.25,12.25,12.06,12.11,13603,0
2016-11-15,12.12,12.13,12,12.11,5174,0
2016-11-16,12.14,12.35,12.13,12.22,20997,0
2016-11-17,12.34,12.3999,12.255,12.39,17722,0
2016-11-18,12.33,12.43,12.221,12.4,7421,0
2016-11-21,12.45,12.69,12.42,12.68,21948,0
2016-11-22,12.49,12.64,12.49,12.5801,12526,0
2016-11-23,12.56,12.59,12.45,12.52,3505,0
2016-11-25,12.51,12.62,12.51,12.54,8371,0
2016-11-28,12.5,12.55,12.42,12.43,36052,0
2016-11-29,12.5,12.7,12.47,12.66,17330,0
2016-11-30,12.7,12.76,12.57,12.57,132440,0
2016-12-01,12.64,12.83,12.55,12.83,64278,0
2016-12-02,12.76,13.18,12.5,13.11,105616,0
2016-12-05,13.4,13.75,13.36,13.49,191864,0
2016-12-06,13.69,13.77,13.6498,13.69,114632,0
2016-12-07,13.7109,13.8,13.65,13.77,63291,0
2016-12-08,13.81,13.845,13.77,13.81,26662,0
2016-12-09,13.93,13.96,13.64,13.8,51091,0
2016-12-12,13.6,13.81,13.45,13.69,86844,0
2016-12-13,13.56,13.69,13.48,13.59,42889,0
2016-12-14,13.28,13.42,12.47,13.15,72412,0
2016-12-15,13.13,13.13,12.91,13.03,112519,0
2016-12-16,13.1571,13.21,13,13,36182,0
2016-12-19,13.19,13.6101,13.19,13.52,39050,0
2016-12-20,13.69,13.73,13.47,13.56,101900,0
2016-12-21,13.81,13.9,13.69,13.77,64896,0
2016-12-22,13.52,13.63,13.49,13.58,23438,0
2016-12-23,13.55,13.59,13.52,13.53,8691,0
2016-12-27,13.44,13.47,13.31,13.36,41987,0
2016-12-28,13.3,13.35,13.1701,13.24,50608,0
2016-12-29,13.2844,13.35,13.17,13.23,8563,0
2016-12-30,13.19,13.2115,13.13,13.16,8751,0
2017-01-03,13.19,13.22,13.04,13.16,12946,0
2017-01-04,13.16,13.85,13.16,13.8,44811,0
2017-01-05,13.85,14.41,13.85,14.15,207305,0
2017-01-06,14.27,14.27,14.09,14.15,16346,0
2017-01-09,14.3,14.5,14.09,14.12,146967,0
2017-01-10,14.24,14.31,14.09,14.16,45474,0
2017-01-11,14.03,14.1889,13.81,14.13,71990,0
2017-01-12,14.1,14.2081,14.0701,14.18,12275,0
2017-01-13,14.022,14.3,14.022,14.26,19307,0
2017-01-17,14.06,14.15,13.97,14.03,124930,0
2017-01-18,13.97,14.74,13.96,14.35,371100,0
2017-01-19,14.35,14.4,14.16,14.23,86786,0
2017-01-20,14.25,14.27,14.22,14.23,67737,0
2017-01-23,14.2,14.2,14,14.06,61233,0
2017-01-24,14.05,14.56,14.01,14.36,209027,0
2017-01-25,14.38,14.56,14.37,14.45,50443,0
2017-01-26,14.85,14.96,14.77,14.77,307923,0
2017-01-27,14.89,15.02,14.84,14.84,186517,0
2017-01-30,14.96,14.96,14.63,14.66,108902,0
2017-01-31,14.81,15.05,14.81,15,115386,0
2017-02-01,15.11,15.53,15.11,15.47,138707,0
2017-02-02,15.4,15.59,15.34,15.3814,97027,0
2017-02-03,15.47,15.67,15.41,15.49,263434,0
2017-02-06,15.39,15.44,15.25,15.28,89125,0
2017-02-07,15.28,15.35,15.18,15.25,76788,0
2017-02-08,15.21,15.44,15.08,15.42,74663,0
2017-02-09,15.34,15.355,15.235,15.32,52941,0
2017-02-10,15.46,15.47,15.3197,15.41,81841,0
2017-02-13,15.49,15.97,15.4754,15.94,174428,0
