2016-01-04,23.07,23.17,22.51,22.75,179683,0
2016-01-05,23.15,23.31,22.88,22.91,110556,0
2016-01-06,22.55,22.77,21.2483,22.37,103154,0
2016-01-07,21.96,22.09,21.19,21.52,113295,0
2016-01-08,21.91,22.5,21.39,21.44,199623,0
2016-01-11,21.86,23.29,21.86,22.99,247949,0
2016-01-12,23.16,23.585,22.76,22.96,127390,0
2016-01-13,23,23.2699,22.03,22.28,85518,0
2016-01-14,22.46,23.08,21.3101,22.84,90694,0
2016-01-15,22.07,22.37,21.42,22,116737,0
2016-01-19,22.23,22.27,21.45,21.75,98200,0
2016-01-20,21.45,22.75,21.21,22.35,95136,0
2016-01-21,22.49,22.81,21.335,22.45,121626,0
2016-01-22,22.85,22.98,22.4,22.68,104948,0
2016-01-25,22.63,22.63,22.17,22.29,67169,0
2016-01-26,22.43,22.7399,22,22.53,90916,0
2016-01-27,22.35,22.35,21.01,21.88,78634,0
2016-01-28,22.04,22.18,21.87,22.1,106123,0
2016-01-29,22.22,23.25,21.43,23.18,128409,0
2016-02-01,22.95,23.05,21.58,22.9,110157,0
2016-02-02,22.33,22.85,22.23,22.77,99159,0
2016-02-03,22.79,23.545,19.54,20.33,293103,0
2016-02-04,20,20.34,17.9535,18.03,458630,0
2016-02-05,17.85,18.17,17.31,17.41,162519,0
2016-02-08,17.17,18.24,17.105,18.14,156505,0
2016-02-09,17.87,18.44,17.735,18.04,122731,0
2016-02-10,18.29,18.58,17.96,18.03,131140,0
2016-02-11,17.76,18.54,17.6101,17.91,71658,0
2016-02-12,18.06,18.18,17.66,18.13,103609,0
2016-02-16,18.41,18.62,18.24,18.59,67208,0
2016-02-17,18.68,18.81,18.35,18.78,180400,0
2016-02-18,18.86,19.47,18.73,18.76,124083,0
2016-02-19,18.76,19.15,18.75,18.87,78387,0
2016-02-22,19.1,19.23,18.79,19.09,106537,0
2016-02-23,18.96,19.66,18.96,19.085,85432,0
2016-02-24,18.95,19.28,18.88,19.23,51429,0
2016-02-25,19.27,19.36,18.79,19.36,84444,0
2016-02-26,19.38,19.49,19.15,19.33,45668,0
2016-02-29,19.43,19.84,19.36,19.61,91961,0
2016-03-01,19.72,20.05,17.96,20,110039,0
2016-03-02,19.98,20.16,19.8,19.92,66568,0
2016-03-03,19.94,20.14,19.67,19.89,63749,0
2016-03-04,19.85,20.17,19.61,20.12,64347,0
2016-03-07,20,20.49,20,20.24,56014,0
2016-03-08,20.15,20.29,19.91,19.95,55684,0
2016-03-09,20.01,20.26,19.87,20.03,67196,0
2016-03-10,20.22,20.415,19.76,19.99,59041,0
2016-03-11,20.12,20.35,20,20.34,44999,0
2016-03-14,20.36,21.11,20.36,20.58,91071,0
2016-03-15,20.58,20.63,20.25,20.48,77866,0
2016-03-16,20.44,20.89,20.43,20.73,47365,0
2016-03-17,20.74,21.2,20.575,21.08,58478,0
2016-03-18,21.25,21.905,21.15,21.57,122456,0
2016-03-21,21.5,21.59,21.26,21.36,53812,0
2016-03-22,21.35,21.4,21.05,21.1,49367,0
2016-03-23,21.07,21.07,19.75,20.9,78681,0
2016-03-24,20.79,20.79,20.13,20.66,56861,0
2016-03-28,20.83,20.83,20.23,20.66,41811,0
2016-03-29,20.69,22.01,20.5111,21.99,96507,0
2016-03-30,22.28,22.39,21.93,22.3,91548,0
2016-03-31,22.37,22.6,22.08,22.5,102079,0
2016-04-01,22.36,22.96,22.12,22.93,102250,0
2016-04-04,22.84,23.02,22.46,22.78,93235,0
2016-04-05,22.55,23.05,22.4,22.49,72171,0
2016-04-06,22.43,23.39,22.43,23.37,89611,0
2016-04-07,23.27,23.27,22.19,22.51,188615,0
2016-04-08,22.73,23.04,22.41,22.65,68598,0
2016-04-11,22.67,22.96,22.28,22.3,51895,0
2016-04-12,22.35,22.42,21.75,22.06,65810,0
2016-04-13,22.28,22.77,22.28,22.71,50342,0
2016-04-14,22.47,22.58,22.36,22.42,34661,0
2016-04-15,22.31,22.54,22.13,22.15,43662,0
2016-04-18,21.9,22.21,21.9,22.08,64769,0
2016-04-19,22.18,22.21,21.71,21.77,23117,0
2016-04-20,21.71,21.97,21.46,21.89,32680,0
2016-04-21,21.93,22.29,21.91,22.21,44539,0
2016-04-22,22.25,23.02,22.25,23,94038,0
2016-04-25,22.99,23.17,22.2999,22.56,46769,0
2016-04-26,22.59,23.11,22.59,22.89,32954,0
2016-04-27,22.64,23.2,22.115,23.15,63949,0
2016-04-28,22.99,23.31,22.29,22.64,74460,0
2016-04-29,22.53,23.1,22.095,23.06,117554,0
2016-05-02,23.75,26.75,23.75,26.54,339914,0
2016-05-03,26.24,27.1,26.24,26.6901,227696,0
2016-05-04,26.16,26.69,25.75,26.01,323907,0
2016-05-05,26.1,26.23,25.905,25.95,137747,0
2016-05-06,25.73,26.15,25.35,26.11,110728,0
2016-05-09,26.12,26.84,26.02,26.51,146360,0
2016-05-10,26.83,26.8699,25.914,26.58,85654,0
2016-05-11,26.24,26.73,26.24,26.27,91155,0
2016-05-12,26.37,26.37,25.3,25.37,122133,0
2016-05-13,25.34,25.87,25.18,25.71,135876,0
2016-05-16,25.74,26.1,25.7,25.94,84690,0
