2016-01-04,7.844,7.9,7.7169,7.8916,404744,0
2016-01-05,7.8605,8.0272,7.8201,7.9873,236904,0
2016-01-06,7.9641,8.194,7.9124,8.163,444490,0
2016-01-07,8.0516,8.1297,7.8834,7.8834,443986,0
2016-01-08,7.925,7.9574,7.7728,7.7809,245532,0
2016-01-11,7.7809,7.8605,7.6452,7.6532,238807,0
2016-01-12,7.685,7.685,7.1194,7.2232,879997,0
2016-01-13,7.2709,7.3343,7.0237,7.0558,530494,0
2016-01-14,7.0479,7.1913,6.8726,7.1355,440823,0
2016-01-15,7.0876,7.1275,6.6817,6.9364,608774,0
2016-01-19,6.9761,7.0399,6.6019,6.6497,473151,0
2016-01-20,6.5461,6.8407,5.9726,6.7374,1010480,0
2016-01-21,6.7292,6.9284,6.6257,6.8726,485968,0
2016-01-22,6.9293,7.1802,6.8726,7.0751,245294,0
2016-01-25,7.0425,7.0506,6.6541,6.6622,364199,0
2016-01-26,6.6946,6.8647,6.6054,6.7998,300074,0
2016-01-27,6.7431,6.9536,6.7431,6.7755,206100,0
2016-01-28,6.7755,6.9858,6.7755,6.8565,228673,0
2016-01-29,6.9697,7.2451,6.9584,7.1883,318351,0
2016-02-01,7.0993,7.3178,7.0833,7.2045,219394,0
2016-02-02,7.1559,7.2774,7.0505,7.2371,173083,0
2016-02-03,7.334,7.4228,7.2451,7.3098,197967,0
2016-02-04,7.334,7.4635,7.3098,7.3261,135739,0
2016-02-05,7.2854,7.3906,7.2208,7.2371,174506,0
2016-02-08,7.1316,7.4312,7.1316,7.4228,216183,0
2016-02-09,7.334,7.3583,7.1236,7.1964,211822,0
2016-02-10,7.1883,7.3583,7.1802,7.1883,121629,0
2016-02-11,7.1478,7.2451,7.0184,7.1883,190281,0
2016-02-12,7.4228,7.4352,7.2451,7.3988,252148,0
2016-02-16,7.4393,7.6415,7.3831,7.6256,431232,0
2016-02-17,7.6256,7.8036,7.6256,7.7874,370910,0
2016-02-18,7.8358,7.8358,7.6901,7.7147,245744,0
2016-02-19,7.7147,7.8358,7.6983,7.7874,305206,0
2016-02-22,7.8038,7.886,7.7379,7.8119,218470,0
2016-02-23,7.7874,7.8119,7.5819,7.5983,205997,0
2016-02-24,7.4424,7.7258,7.3937,7.6806,181637,0
2016-02-25,7.6806,7.8615,7.6477,7.8285,266118,0
2016-02-26,7.8285,8.0089,7.8038,7.8201,161538,0
2016-02-29,7.8941,8.0424,7.8285,7.9024,360852,0
2016-03-01,7.9848,8.0089,7.897,7.9347,171515,0
2016-03-02,7.9191,8.0089,7.8861,7.9108,173917,0
2016-03-03,8.0089,8.1157,7.9433,8.1081,285765,0
2016-03-04,8.1081,8.1081,7.9274,7.9848,228331,0
2016-03-07,7.9274,8.2059,7.9274,8.1973,297188,0
2016-03-08,8.1658,8.2145,8.0089,8.017,227669,0
2016-03-09,8.034,8.1741,7.9924,8.0509,122298,0
2016-03-10,8.1316,8.1316,7.9324,8.034,143519,0
2016-03-11,8.1157,8.2145,8.034,8.2145,247313,0
2016-03-14,8.2145,8.3707,8.157,8.3462,255871,0
2016-03-15,8.3287,8.3287,8.017,8.0424,283854,0
2016-03-16,8.0089,8.2715,7.9924,8.2316,163673,0
2016-03-17,8.2802,8.4948,8.2513,8.4208,482157,0
2016-03-18,8.4867,8.5875,8.4208,8.5525,495172,0
2016-03-21,8.609,8.6909,8.5605,8.6744,297506,0
2016-03-22,8.6909,8.7891,8.609,8.773,444452,0
2016-03-23,8.7566,8.7566,8.4912,8.499,338844,0
2016-03-24,8.4555,8.6067,8.3228,8.5893,164256,0
2016-03-28,8.6155,8.6155,8.3813,8.4735,167863,0
2016-03-29,8.4825,8.6155,8.3891,8.5975,226917,0
2016-03-30,8.5893,8.647,8.5062,8.5401,138723,0
2016-03-31,8.4825,8.6397,8.4477,8.6325,456603,0
2016-04-01,8.6325,8.647,8.5491,8.647,147047,0
2016-04-04,8.6642,8.7229,8.5803,8.6155,212889,0
2016-04-05,8.6642,8.7138,8.5491,8.6817,190561,0
2016-04-06,8.6899,8.8233,8.6243,8.7983,248569,0
2016-04-07,8.7983,8.8399,8.7229,8.7484,162296,0
2016-04-08,8.7891,8.8648,8.773,8.7803,173389,0
2016-04-11,8.7891,8.9062,8.7648,8.8977,317979,0
2016-04-12,8.9062,8.9482,8.8898,8.9228,179035,0
2016-04-13,8.9397,9.0654,8.9145,9.0473,323414,0
2016-04-14,9.0152,9.0274,8.731,8.8565,785690,0
2016-04-15,8.8233,8.8898,8.6992,8.8233,465512,0
2016-04-18,8.8233,8.8316,8.6155,8.8139,377725,0
