2016-01-04,12.002,12.125,11.973,12.106,84285,0
2016-01-05,12.106,12.115,12.09,12.115,103804,0
2016-01-06,12.115,12.191,12.099,12.162,120256,0
2016-01-07,12.208,12.208,12.167,12.2,32603,0
2016-01-08,12.2,12.236,12.145,12.228,52914,0
2016-01-11,12.245,12.245,12.125,12.162,59590,0
2016-01-12,12.153,12.191,12.135,12.181,40997,0
2016-01-13,12.198,12.198,12.103,12.16,59955,0
2016-01-14,12.188,12.206,12.103,12.188,104191,0
2016-01-15,12.234,12.359,12.206,12.269,75258,0
2016-01-19,12.349,12.349,12.132,12.132,66836,0
2016-01-20,12.198,12.215,11.979,12.077,77487,0
2016-01-21,12.122,12.15,12.077,12.132,21732,0
2016-01-22,12.206,12.206,12.112,12.142,36481,0
2016-01-25,12.178,12.225,12.087,12.112,41020,0
2016-01-26,12.052,12.178,12.052,12.169,55391,0
2016-01-27,12.188,12.259,12.132,12.132,46032,0
2016-01-28,12.188,12.252,12.16,12.242,21934,0
2016-01-29,12.279,12.407,12.256,12.397,68642,0
2016-02-01,12.397,12.433,12.375,12.414,77195,0
2016-02-02,12.459,12.469,12.359,12.369,79746,0
2016-02-03,12.433,12.433,12.359,12.397,36913,0
2016-02-04,12.433,12.479,12.387,12.479,25979,0
2016-02-05,12.506,12.577,12.433,12.469,31552,0
2016-02-08,12.514,12.533,12.442,12.533,17381,0
2016-02-09,12.533,12.623,12.486,12.623,43748,0
2016-02-10,12.623,12.731,12.623,12.632,88571,0
2016-02-11,12.704,12.724,12.53,12.584,36091,0
2016-02-12,12.555,12.594,12.447,12.456,67384,0
2016-02-16,12.485,12.493,12.301,12.31,67945,0
2016-02-17,12.318,12.337,12.238,12.264,77777,0
2016-02-18,12.327,12.355,12.283,12.355,35948,0
2016-02-19,12.373,12.393,12.318,12.373,32472,0
2016-02-22,12.429,12.429,12.283,12.318,36677,0
2016-02-23,12.264,12.485,12.264,12.485,71077,0
2016-02-24,12.493,12.546,12.485,12.485,31153,0
2016-02-25,12.53,12.637,12.511,12.546,30227,0
2016-02-26,12.503,12.52,12.447,12.447,26318,0
2016-02-29,12.456,12.594,12.456,12.546,34888,0
2016-03-01,12.621,12.637,12.546,12.604,69736,0
2016-03-02,12.621,12.63,12.537,12.574,34453,0
2016-03-03,12.594,12.621,12.555,12.604,22350,0
2016-03-04,12.604,12.637,12.555,12.555,40853,0
2016-03-07,12.584,12.621,12.511,12.621,73444,0
2016-03-08,12.63,12.637,12.574,12.574,43818,0
2016-03-09,12.574,12.612,12.52,12.52,51414,0
2016-03-10,12.555,12.604,12.511,12.537,33122,0
2016-03-11,12.517,12.552,12.472,12.472,33098,0
2016-03-14,12.535,12.619,12.527,12.543,52459,0
2016-03-15,12.581,12.61,12.482,12.482,49121,0
2016-03-16,12.562,12.591,12.543,12.572,40712,0
2016-03-17,12.619,12.729,12.576,12.655,35757,0
2016-03-18,12.674,12.683,12.572,12.572,25784,0
2016-03-21,12.572,12.635,12.572,12.619,21459,0
2016-03-22,12.627,12.674,12.581,12.645,27720,0
2016-03-23,12.664,12.674,12.619,12.619,31709,0
2016-03-24,12.664,12.664,12.591,12.601,24539,0
2016-03-28,12.591,12.645,12.517,12.543,71552,0
2016-03-29,12.572,12.61,12.527,12.591,83350,0
2016-03-30,12.572,12.627,12.572,12.61,53082,0
2016-03-31,12.645,12.828,12.619,12.828,72509,0
2016-04-01,12.828,12.857,12.737,12.828,66762,0
2016-04-04,12.819,12.828,12.619,12.737,96997,0
2016-04-05,12.819,12.922,12.792,12.922,100918,0
2016-04-06,12.966,13.162,12.941,13.162,131169,0
2016-04-07,13.058,13.143,13.058,13.058,42495,0
2016-04-08,13.067,13.169,12.903,12.957,80943,0
2016-04-11,12.993,13.029,12.947,12.947,35990,0
2016-04-12,13.003,13.169,13.003,13.123,89029,0
2016-04-13,13.167,13.182,13.046,13.159,31750,0
2016-04-14,13.167,13.201,13.15,13.159,43895,0
2016-04-15,13.21,13.238,13.112,13.12,54973,0
2016-04-18,13.175,13.201,13.14,13.175,89301,0
2016-04-19,13.182,13.182,12.97,13.084,83667,0
2016-04-20,13.15,13.175,13.084,13.084,48340,0
2016-04-21,13.159,13.159,13.104,13.15,41458,0
2016-04-22,13.167,13.182,13.112,13.167,37000,0
2016-04-25,13.201,13.218,13.084,13.094,50352,0
2016-04-26,13.084,13.182,13.026,13.104,60317,0
2016-04-27,13.167,13.258,13.131,13.21,55021,0
2016-04-28,13.228,13.248,13.159,13.182,49918,0
2016-04-29,13.238,13.238,13.175,13.201,21259,0
2016-05-02,13.305,13.305,13.238,13.296,51248,0
2016-05-03,13.342,13.351,13.13,13.21,90406,0
2016-05-04,13.228,13.305,13.182,13.201,44684,0
2016-05-05,13.276,13.308,13.238,13.276,52308,0
2016-05-06,13.314,13.405,13.296,13.38,75050,0
2016-05-09,13.405,13.405,13.314,13.371,30961,0
2016-05-10,13.388,13.397,13.267,13.315,32650,0
2016-05-11,13.351,13.516,13.327,13.516,83977,0
2016-05-12,13.513,13.542,13.447,13.505,71965,0
2016-05-13,13.542,13.58,13.501,13.58,58098,0
2016-05-16,13.589,13.631,13.542,13.542,29178,0
2016-05-17,13.605,13.614,13.467,13.467,66021,0
2016-05-18,13.542,13.614,13.196,13.196,53032,0
2016-05-19,13.187,13.187,12.974,13.012,75503,0
2016-05-20,13.107,13.263,13.069,13.178,38895,0
2016-05-23,13.282,13.329,13.163,13.311,25441,0
2016-05-24,13.377,13.384,13.171,13.171,44123,0
2016-05-25,13.125,13.224,13.089,13.099,31069,0
2016-05-26,13.187,13.272,13.187,13.259,27322,0
2016-05-27,13.292,13.292,13.145,13.234,24138,0
2016-05-31,13.206,13.206,13.06,13.163,30567,0
2016-06-01,13.244,13.302,13.206,13.244,43799,0
2016-06-02,13.224,13.254,13.187,13.214,51669,0
2016-06-03,13.282,13.319,13.214,13.302,30342,0
2016-06-06,13.263,13.329,13.261,13.319,26972,0
2016-06-07,13.348,13.402,13.311,13.367,24220,0
2016-06-08,13.377,13.418,13.302,13.302,19403,0
2016-06-09,13.402,13.418,13.234,13.263,37403,0
2016-06-10,13.329,13.348,13.244,13.282,31421,0
2016-06-13,13.359,13.369,13.246,13.265,20430,0
2016-06-14,13.35,13.386,13.216,13.245,47695,0
2016-06-15,13.236,13.236,13.216,13.226,49148,0
2016-06-16,13.246,13.35,13.246,13.277,62736,0
2016-06-17,13.284,13.331,13.274,13.284,43638,0
2016-06-20,13.246,13.321,13.236,13.236,31721,0
2016-06-21,13.321,13.379,13.274,13.321,31662,0
2016-06-22,13.369,13.498,13.312,13.431,49053,0
2016-06-23,13.46,13.46,13.361,13.404,43353,0
2016-06-24,13.321,13.535,13.321,13.421,42785,0
2016-06-27,13.573,13.635,13.44,13.44,78274,0
2016-06-28,13.45,13.525,13.412,13.412,47692,0
2016-06-29,13.386,13.535,13.386,13.404,54581,0
2016-06-30,13.412,13.54,13.404,13.46,66966,0
2016-07-01,13.563,13.592,13.421,13.488,96360,0
2016-07-05,13.488,13.6,13.412,13.47,70497,0
2016-07-06,13.478,13.618,13.478,13.618,62593,0
2016-07-07,13.626,13.805,13.592,13.805,68142,0
2016-07-08,13.795,13.888,13.758,13.869,72391,0
2016-07-11,13.944,13.999,13.655,13.655,80400,0
2016-07-12,13.674,13.71,13.488,13.516,49333,0
2016-07-13,13.547,13.611,13.322,13.322,104413,0
2016-07-14,13.36,13.397,13.126,13.146,58253,0
2016-07-15,13.136,13.295,13.126,13.295,51416,0
2016-07-18,13.36,13.49,13.36,13.49,15854,0
2016-07-19,13.547,13.56,13.48,13.5,19823,0
2016-07-20,13.584,13.584,13.5,13.536,10020,0
2016-07-21,13.611,13.619,13.5,13.619,49172,0
2016-07-22,13.594,13.761,13.594,13.751,70156,0
2016-07-25,13.78,13.78,13.565,13.584,30588,0
2016-07-26,13.601,13.629,13.527,13.527,39535,0
2016-07-27,13.611,13.613,13.565,13.594,27325,0
2016-07-28,13.638,13.638,13.547,13.565,22262,0
2016-07-29,13.611,13.628,13.547,13.575,26695,0
2016-08-01,13.575,13.575,13.5,13.575,84973,0
2016-08-02,13.547,13.575,13.397,13.575,59157,0
2016-08-03,13.518,13.658,13.518,13.658,31694,0
2016-08-04,13.611,13.751,13.611,13.751,30990,0
2016-08-05,13.751,13.771,13.696,13.713,48593,0
2016-08-08,13.732,13.732,13.638,13.686,38280,0
2016-08-09,13.723,13.723,13.638,13.648,51321,0
2016-08-10,13.723,13.723,13.601,13.668,28665,0
2016-08-11,13.724,13.724,13.557,13.557,22938,0
2016-08-12,13.596,13.631,13.567,13.596,25100,0
2016-08-15,13.603,13.619,13.538,13.557,54908,0
2016-08-16,13.538,13.596,13.501,13.509,26539,0
2016-08-17,13.567,13.577,13.453,13.518,30770,0
2016-08-18,13.518,13.577,13.518,13.548,14705,0
2016-08-19,13.528,13.596,13.528,13.557,20043,0
2016-08-22,13.577,13.65,13.577,13.577,15846,0
2016-08-23,13.596,13.67,13.577,13.65,24214,0
2016-08-24,13.621,13.64,13.596,13.631,14848,0
2016-08-25,13.631,13.64,13.596,13.64,19915,0
2016-08-26,13.567,13.596,13.538,13.538,48115,0
2016-08-29,13.577,13.596,13.509,13.577,49167,0
2016-08-30,13.586,13.586,13.453,13.501,39631,0
2016-08-31,13.491,13.509,13.448,13.501,31680,0
2016-09-01,13.518,13.598,13.463,13.463,72858,0
2016-09-02,13.501,13.538,13.424,13.433,28698,0
2016-09-06,13.415,13.763,13.415,13.705,89742,0
2016-09-07,13.705,13.724,13.67,13.688,51726,0
2016-09-08,13.67,13.734,13.66,13.734,67652,0
2016-09-09,13.65,13.65,13.405,13.433,89143,0
2016-09-12,13.433,13.586,13.38,13.491,51113,0
2016-09-13,13.54,13.54,13.39,13.445,37404,0
2016-09-14,13.399,13.52,13.372,13.372,30813,0
2016-09-15,13.39,13.407,13.323,13.333,50556,0
2016-09-16,13.286,13.333,13.107,13.155,125795,0
2016-09-19,13.155,13.352,13.155,13.228,40467,0
2016-09-20,13.267,13.267,13.19,13.209,33180,0
2016-09-21,13.19,13.258,13.19,13.258,24910,0
2016-09-22,13.343,13.416,13.286,13.343,72431,0
2016-09-23,13.333,13.343,13.258,13.314,28169,0
2016-09-26,13.352,13.407,13.305,13.372,31667,0
2016-09-27,13.372,13.445,13.372,13.435,32326,0
2016-09-28,13.426,13.53,13.399,13.53,30777,0
2016-09-29,13.503,13.511,13.416,13.416,35627,0
2016-09-30,13.416,13.464,13.296,13.352,49525,0
2016-10-03,13.305,13.362,13.209,13.286,82378,0
2016-10-04,13.267,13.267,13.126,13.224,78132,0
2016-10-05,13.238,13.305,13.101,13.19,81752,0
2016-10-06,13.181,13.296,13.146,13.238,80930,0
2016-10-07,13.238,13.283,13.19,13.218,30166,0
2016-10-10,13.209,13.281,13.164,13.228,69980,0
2016-10-11,13.209,13.246,13.146,13.155,53986,0
2016-10-12,13.166,13.166,13.022,13.062,78083,0
2016-10-13,13.012,13.012,12.806,12.806,99010,0
2016-10-14,12.806,12.806,12.608,12.608,95256,0
2016-10-17,12.608,12.674,12.418,12.522,121547,0
2016-10-18,12.617,12.796,12.486,12.796,95300,0
2016-10-19,12.883,12.939,12.757,12.844,128195,0
2016-10-20,12.883,12.925,12.748,12.834,88057,0
2016-10-21,12.901,12.947,12.834,12.947,42918,0
2016-10-24,12.92,12.92,12.854,12.854,9955,0
2016-10-25,12.854,12.939,12.844,12.854,30871,0
2016-10-26,12.824,12.849,12.703,12.739,53937,0
2016-10-27,12.684,12.796,12.598,12.598,144503,0
2016-10-28,12.674,12.684,12.466,12.486,87591,0
2016-10-31,12.569,12.588,12.408,12.54,199880,0
2016-11-01,12.512,12.559,12.457,12.549,49011,0
2016-11-02,12.549,12.635,12.532,12.635,48116,0
2016-11-03,12.645,12.674,12.608,12.635,44230,0
2016-11-04,12.608,12.684,12.512,12.655,89296,0
2016-11-07,12.617,12.655,12.588,12.626,45332,0
2016-11-08,12.635,12.635,12.578,12.626,42019,0
2016-11-09,12.559,12.559,12.437,12.447,109204,0
2016-11-10,12.439,12.449,12.022,12.04,197454,0
2016-11-11,12.022,12.182,11.925,12.04,131455,0
2016-11-14,11.973,11.973,11.697,11.803,195401,0
2016-11-15,11.867,12.097,11.85,12.097,79151,0
2016-11-16,12.105,12.211,12.02,12.077,70595,0
2016-11-17,12.069,12.069,11.905,11.945,67258,0
2016-11-18,11.993,11.993,11.84,11.85,109304,0
2016-11-21,11.945,11.958,11.832,11.925,93083,0
2016-11-22,12.012,12.144,11.945,12.069,57035,0
2016-11-23,12.031,12.102,11.983,12.069,183974,0
2016-11-25,12.087,12.182,12.05,12.074,41842,0
2016-11-28,12.114,12.221,12.069,12.221,126441,0
2016-11-29,12.268,12.268,12.182,12.211,88165,0
2016-11-30,12.144,12.192,12.095,12.114,58096,0
2016-12-01,12.05,12.091,11.935,11.945,79267,0
2016-12-02,11.945,12.105,11.905,12.105,157783,0
2016-12-05,12.069,12.097,12.022,12.04,62765,0
2016-12-06,12.04,12.172,12.031,12.172,71658,0
2016-12-07,12.124,12.363,12.124,12.353,117524,0
2016-12-08,12.243,12.337,12.243,12.253,69967,0
2016-12-09,12.174,12.233,12.136,12.155,63351,0
2016-12-12,12.126,12.156,12.071,12.155,73773,0
2016-12-13,12.155,12.243,12.079,12.223,87790,0
2016-12-14,12.253,12.29,12.204,12.253,113374,0
2016-12-15,12.204,12.223,12.155,12.174,77259,0
2016-12-16,12.089,12.184,12.089,12.165,44628,0
2016-12-19,12.174,12.233,12.174,12.194,39490,0
2016-12-20,12.116,12.174,12.107,12.155,81134,0
2016-12-21,12.213,12.233,12.165,12.204,50157,0
2016-12-22,12.155,12.194,12.155,12.165,70613,0
2016-12-23,12.174,12.174,12.107,12.107,70208,0
2016-12-27,12.261,12.261,12.061,12.061,209722,0
2016-12-28,12.032,12.126,12.032,12.126,49068,0
2016-12-29,12.165,12.204,12.136,12.204,144773,0
2016-12-30,12.223,12.253,12.165,12.233,112049,0
2017-01-03,12.165,12.261,12.165,12.261,81311,0
2017-01-04,12.29,12.308,12.253,12.304,94087,0
2017-01-05,12.261,12.346,12.253,12.337,162314,0
2017-01-06,12.299,12.423,12.271,12.366,112040,0
2017-01-09,12.384,12.453,12.384,12.453,73950,0
2017-01-10,12.413,12.453,12.384,12.404,58929,0
2017-01-11,12.455,12.455,12.368,12.386,48265,0
2017-01-12,12.455,12.464,12.425,12.464,52865,0
2017-01-13,12.464,12.474,12.406,12.474,43857,0
2017-01-17,12.559,12.559,12.425,12.484,72142,0
2017-01-18,12.464,12.464,12.415,12.464,29097,0
2017-01-19,12.425,12.455,12.368,12.396,95048,0
2017-01-20,12.415,12.415,12.32,12.339,24935,0
2017-01-23,12.386,12.425,12.329,12.425,27236,0
2017-01-24,12.425,12.425,12.368,12.391,29057,0
2017-01-25,12.396,12.415,12.339,12.415,32543,0
2017-01-26,12.406,12.445,12.386,12.406,24461,0
2017-01-27,12.455,12.474,12.415,12.474,25404,0
2017-01-30,12.445,12.521,12.435,12.492,59461,0
2017-01-31,12.484,12.54,12.484,12.521,37798,0
2017-02-01,12.474,12.521,12.435,12.435,51883,0
2017-02-02,12.435,12.484,12.406,12.445,67194,0
2017-02-03,12.464,12.502,12.445,12.455,25571,0
2017-02-06,12.511,12.531,12.464,12.511,28431,0
2017-02-07,12.531,12.578,12.492,12.578,36716,0
2017-02-08,12.627,12.656,12.598,12.617,27849,0
2017-02-09,12.617,12.627,12.531,12.588,26977,0
2017-02-10,12.569,12.598,12.474,12.474,33259,0
2017-02-13,12.486,12.523,12.466,12.466,42299,0
