2016-01-04,18.41,18.62,17.51,18.19,215106,0
2016-01-05,18.27,18.52,17.77,17.99,87366,0
2016-01-06,17.68,18.02,17.61,17.84,161226,0
2016-01-07,17.57,18.1,17.22,18.01,241678,0
2016-01-08,18.03,18.26,17.6701,17.82,264072,0
2016-01-11,17.86,18.01,17.51,17.89,173782,0
2016-01-12,18.05,18.12,17.63,18.01,307949,0
2016-01-13,18.11,18.33,17.55,17.71,402258,0
2016-01-14,17.77,18.5,17.62,18.23,305060,0
2016-01-15,17.7,18.12,17.31,17.6,221066,0
2016-01-19,17.78,18.04,17.11,17.12,337100,0
2016-01-20,16.82,17.73,16.46,17.41,213478,0
2016-01-21,17.41,17.63,17.08,17.19,492128,0
2016-01-22,17.45,17.99,17.01,17.43,184722,0
2016-01-25,17.34,17.4,16.61,16.82,210062,0
2016-01-26,16.97,17.71,16.83,17.51,207184,0
2016-01-27,17.43,17.7,17,17.1,179614,0
2016-01-28,17.41,17.475,16.79,17.01,163494,0
2016-01-29,17.03,17.39,16.98,17.29,339839,0
2016-02-01,17.1,17.6,16.73,17.39,281336,0
2016-02-02,17.1,17.39,16.63,16.71,137790,0
2016-02-03,16.92,17.03,16.29,16.82,208754,0
2016-02-04,16.58,17.665,16.58,17.08,198149,0
2016-02-05,16.88,17.12,16.57,16.61,227803,0
2016-02-08,16.38,16.57,16.12,16.49,226558,0
2016-02-09,16.27,16.72,16.07,16.18,121981,0
2016-02-10,16.27,16.7899,16.19,16.25,142581,0
2016-02-11,16.06,16.51,15.27,15.45,234126,0
2016-02-12,15.92,15.92,15.2801,15.6,410264,0
2016-02-16,15.65,15.65,14.76,15.2,359117,0
2016-02-17,15.37,16.09,15.2,15.88,341569,0
2016-02-18,15.95,16.04,15.13,15.95,148301,0
2016-02-19,15.87,16.49,15.62,15.8,294484,0
2016-02-22,15.8,16.3,15.61,15.98,211279,0
2016-02-23,15.87,16.09,15.085,15.68,546834,0
2016-02-24,15.5,15.69,15.19,15.65,394062,0
2016-02-25,16,17,15.79,16.15,694825,0
2016-02-26,16.05,16.36,15.21,16.3,318617,0
2016-02-29,16.24,16.83,16.24,16.54,212274,0
2016-03-01,16.73,17.05,16.35,17,132668,0
2016-03-02,16.9,17.03,16.08,16.54,348160,0
2016-03-03,16.52,17.27,16.44,17.26,138714,0
2016-03-04,17.32,17.8,17.13,17.64,221369,0
2016-03-07,17.52,17.95,17.2375,17.93,205605,0
2016-03-08,17.93,18.04,17.36,17.38,156625,0
2016-03-09,17.49,17.82,17.06,17.67,243264,0
2016-03-10,17.7,17.7,17.02,17.33,340886,0
2016-03-11,17.47,17.78,17.38,17.75,84753,0
2016-03-14,17.63,17.89,17.33,17.41,108751,0
2016-03-15,17.2,17.29,16.97,17.02,131225,0
2016-03-16,17,17.27,16.83,17.15,152481,0
2016-03-17,17.21,17.94,17.21,17.84,128979,0
2016-03-18,17.94,18.29,17.73,17.93,230955,0
2016-03-21,17.93,18.04,17.7,17.76,129992,0
2016-03-22,17.63,17.78,17.46,17.52,86153,0
2016-03-23,17.45,17.57,17,17.01,166131,0
2016-03-24,16.94,17.36,16.75,17.33,107448,0
2016-03-28,17.33,17.62,16.67,17.41,226386,0
2016-03-29,17.29,17.86,17.044,17.85,104333,0
2016-03-30,17.96,18.18,17.51,18.06,147475,0
2016-03-31,18.01,18.27,17.45,17.52,101253,0
2016-04-01,17.3,17.92,16.905,17.8,124700,0
2016-04-04,17.8,18,17.54,17.63,135570,0
2016-04-05,17.51,17.55,17.24,17.25,90737,0
2016-04-06,17.32,17.34,16.87,17.14,61563,0
2016-04-07,16.99,17.33,16.88,17.21,197731,0
2016-04-08,17.43,17.71,17.06,17.22,100424,0
2016-04-11,17.35,17.73,17.17,17.21,86375,0
2016-04-12,17.15,17.6,17.15,17.35,97459,0
2016-04-13,17.48,17.9,17.48,17.68,245003,0
2016-04-14,17.61,18.04,17.2311,17.73,94249,0
2016-04-15,17.62,18.03,17.31,18.02,225149,0
2016-04-18,17.98,18.07,17.81,17.85,54738,0
2016-04-19,17.96,18.15,17.84,17.96,67054,0
2016-04-20,18.06,18.41,18.04,18.31,200961,0
2016-04-21,18.3,18.35,18.08,18.11,46323,0
2016-04-22,18.07,18.52,18.07,18.42,143823,0
2016-04-25,18.31,18.57,18.03,18.17,91576,0
2016-04-26,18.26,18.71,18.17,18.64,85990,0
2016-04-27,18.6,18.74,18.27,18.44,83528,0
2016-04-28,18.5,18.5,17.46,17.46,161989,0
2016-04-29,17.54,18.46,17.14,18.1,174086,0
2016-05-02,18.15,18.15,17.77,18.07,99821,0
2016-05-03,17.92,18.18,17.845,18.09,227984,0
2016-05-04,18.02,18.19,17.32,17.49,81020,0
2016-05-05,17.59,17.6,15.63,17.17,91386,0
2016-05-06,17.14,17.42,16.87,17.04,68374,0
2016-05-09,17.1,17.27,16.76,16.86,54445,0
2016-05-10,16.97,17.31,16.95,17.27,48398,0
2016-05-11,17.21,17.34,17.05,17.06,43780,0
2016-05-12,17.13,17.2456,16.66,16.78,60609,0
2016-05-13,16.69,16.92,16.36,16.38,84579,0
2016-05-16,16.38,16.81,16.29,16.6601,118671,0
2016-05-17,16.61,16.72,16.14,16.26,238221,0
2016-05-18,16.17,16.55,16.13,16.24,356630,0
2016-05-19,16.1,16.61,16.1,16.19,133701,0
2016-05-20,16.3,16.53,16.28,16.48,114296,0
2016-05-23,16.48,16.82,16.36,16.37,199705,0
2016-05-24,16.51,17.03,16.5,16.97,153434,0
2016-05-25,17.08,17.42,16.93,17.35,142633,0
2016-05-26,17.43,17.67,17.15,17.2,112661,0
2016-05-27,17.22,17.35,17.05,17.19,66144,0
2016-05-31,17.26,17.28,17.05,17.09,62978,0
2016-06-01,17.01,17.41,16.63,17.38,86611,0
2016-06-02,17.3,17.49,17.075,17.43,97064,0
2016-06-03,17.44,17.44,16.79,17.12,55122,0
2016-06-06,17.11,17.44,17.11,17.34,90078,0
2016-06-07,17.31,17.47,17.27,17.3,117389,0
2016-06-08,17.37,17.65,17.3,17.6,139795,0
2016-06-09,17.47,17.47,17.06,17.26,102966,0
2016-06-10,17,17.51,16.8,17.15,160060,0
2016-06-13,17.06,17.425,16.66,16.72,121874,0
2016-06-14,16.65,16.79,16.52,16.66,81233,0
2016-06-15,16.68,16.86,16.53,16.57,130429,0
2016-06-16,16.5,16.65,16.3,16.65,136614,0
2016-06-17,16.68,16.98,16.39,16.56,360207,0
2016-06-20,16.74,17.29,16.52,17.02,118335,0
2016-06-21,17,17.18,16.88,17.17,181922,0
2016-06-22,17.27,18.01,17.225,18.0099,434319,0
2016-06-23,18.18,18.41,17.4175,18.41,146699,0
2016-06-24,17.73,17.91,17.25,17.72,464711,0
2016-06-27,17.41,17.42,17.1,17.25,381287,0
2016-06-28,17.5,17.62,17.39,17.54,208385,0
2016-06-29,17.77,18.26,17.53,17.81,332450,0
2016-06-30,17.9,18.13,17.62,18,200579,0
2016-07-01,17.98,18.35,17.98,18.29,110564,0
2016-07-05,18.11,18.345,17.845,18.01,390684,0
2016-07-06,17.94,18.17,17.55,18.09,257231,0
2016-07-07,18.07,18.2,17.93,18.02,181609,0
2016-07-08,18.25,18.48,18.24,18.43,108880,0
2016-07-11,18.49,18.66,18.46,18.56,92775,0
2016-07-12,18.68,18.93,18.59,18.83,112383,0
2016-07-13,18.87,19.11,18.75,18.78,106691,0
