2016-01-04,12.09,12.09,11.36,11.91,196528,0
2016-01-05,11.95,12.2,11.82,11.83,72942,0
2016-01-06,11.72,12.82,11.72,12.72,299914,0
2016-01-07,12.75,13.63,12.58,13.45,534526,0
2016-01-08,13.53,14.58,13.52,14.23,765772,0
2016-01-11,14,14.61,13.875,14.1,656408,0
2016-01-12,14.22,14.35,13.33,13.77,212686,0
2016-01-13,13.79,14.01,13.46,13.63,192612,0
2016-01-14,13.98,14.6,13.87,14.49,457295,0
2016-01-15,14.15,14.293,13.8,14.05,216110,0
2016-01-19,13.92,13.92,13.92,13.92,0,0
2016-01-20,13.82,14.03,13.62,13.76,259343,0
2016-01-21,13.8,13.8,13.41,13.55,217323,0
2016-01-22,13.63,13.78,13.558,13.76,201628,0
2016-01-25,13.77,14.5,13.725,13.96,197242,0
2016-01-26,13.93,14.07,13.67,13.72,169410,0
2016-01-27,13.74,13.96,13.67,13.74,175185,0
2016-01-28,13.89,14.06,13.485,13.91,225890,0
2016-01-29,13.98,14.4,13.94,14.39,313562,0
2016-02-01,14.34,14.77,14.21,14.64,483911,0
2016-02-02,14.68,15.02,14.59,14.82,470237,0
2016-02-03,15.15,15.15,14.43,14.72,168538,0
2016-02-04,14.7,14.97,14.5,14.6,210169,0
2016-02-05,14.55,14.58,14,14.13,172216,0
2016-02-08,14,14.09,13.44,13.65,147754,0
2016-02-09,13.41,13.83,13.4,13.46,106590,0
2016-02-10,13.51,13.785,13.16,13.21,194796,0
2016-02-11,13.21,13.44,12.9,13.2,330362,0
2016-02-12,15.38,16.02,13.94,14.04,667850,0
2016-02-16,14.24,14.6,13.9,14.52,426541,0
2016-02-17,14.5,14.5,14.02,14.19,441267,0
2016-02-18,14.24,14.3505,13.66,13.92,329756,0
2016-02-19,13.95,14.08,13.43,13.59,319170,0
2016-02-22,13.63,14.004,13.63,13.75,170268,0
2016-02-23,13.73,14.035,13.68,13.8,204495,0
2016-02-24,13.75,14.26,13.66,14.11,226526,0
2016-02-25,14.13,14.28,13.84,14.06,100461,0
2016-02-26,14.01,14.2,13.89,14.05,117666,0
2016-02-29,13.98,14.1,13.78,13.85,155607,0
2016-03-01,13.85,13.99,13.48,13.75,136621,0
2016-03-02,13.76,14.49,13.75,14.43,295796,0
2016-03-03,14.35,14.96,14.23,14.59,487329,0
2016-03-04,14.55,14.62,14.24,14.27,134458,0
2016-03-07,14.22,14.86,14.11,14.85,149463,0
2016-03-08,14.83,14.98,14.2,14.41,201973,0
2016-03-09,14.48,14.65,14.245,14.56,207711,0
2016-03-10,14.56,14.72,13.75,13.97,259606,0
2016-03-11,14.1,14.51,13.98,14.45,258167,0
2016-03-14,14.37,14.56,14.18,14.32,134806,0
2016-03-15,14.16,14.35,13.8901,13.93,202039,0
2016-03-16,13.95,14.08,13.79,13.83,82427,0
2016-03-17,13.85,13.87,13.34,13.8,115996,0
2016-03-18,13.9,14.2236,13.8,14.18,166443,0
2016-03-21,14.12,14.18,13.86,14.04,116294,0
2016-03-22,13.95,14.06,13.79,13.87,182799,0
2016-03-23,13.94,13.962,13.6,13.68,67733,0
2016-03-24,13.65,13.65,12.95,12.98,237636,0
2016-03-28,12.99,13.0392,12.59,12.89,202348,0
2016-03-29,12.85,13.19,12.62,13.03,483540,0
2016-03-30,13.15,13.19,12.94,13,380864,0
2016-03-31,13.05,13.06,12.74,12.75,793712,0
2016-04-01,12.72,13.3,12.6701,13.24,91609,0
2016-04-04,13.24,13.26,12.35,12.64,448922,0
2016-04-05,12.53,12.79,11.02,12.51,2802337,0
2016-04-06,12.72,13.3,12.489,13.13,359971,0
2016-04-07,13.02,13.42,12.8704,13.29,275933,0
2016-04-08,13.3,13.3,12.85,12.89,143241,0
2016-04-11,12.92,12.97,12.18,12.32,288870,0
2016-04-12,12.3,12.8,12.22,12.47,157532,0
2016-04-13,12.5,12.6,12.26,12.58,186320,0
2016-04-14,12.55,12.58,12.05,12.09,267640,0
2016-04-15,12.1,12.22,11.83,11.98,386201,0
2016-04-18,11.98,12.32,11.72,12.11,435270,0
2016-04-19,12.1,12.1,11.93,12.02,167020,0
2016-04-20,12.01,12.2076,11.98,12.02,96220,0
2016-04-21,12,12.32,12,12.12,132927,0
2016-04-22,12.17,12.25,11.99,12.05,98231,0
2016-04-25,12.05,12.18,12.04,12.09,89885,0
2016-04-26,12.09,12.09,11.76,11.99,100878,0
2016-04-27,12.01,12.29,11.81,12.16,161928,0
2016-04-28,12.09,12.34,11.91,12.28,203140,0
2016-04-29,12,12.21,11.285,11.72,465302,0
2016-05-02,11.77,11.955,11.67,11.74,129798,0
2016-05-03,11.66,11.8099,11.54,11.66,134768,0
2016-05-04,11.62,11.97,11.58,11.88,134439,0
2016-05-05,11.95,11.96,11.74,11.76,162555,0
2016-05-06,11.68,11.91,11.53,11.79,134725,0
2016-05-09,11.81,12.06,11.78,11.93,108997,0
2016-05-10,11.96,11.96,11.6,11.73,234493,0
2016-05-11,11.74,11.82,11.53,11.55,140229,0
2016-05-12,11.58,11.58,10.8401,10.9,160879,0
2016-05-13,10.88,10.89,10.46,10.51,230353,0
2016-05-16,10.49,10.782,10.48,10.59,256476,0
2016-05-17,10.57,10.84,10.51,10.61,160147,0
2016-05-18,10.57,10.85,10.562,10.71,103801,0
2016-05-19,10.7,10.82,10.56,10.8,129970,0
2016-05-20,10.84,11.62,10.84,11.55,295928,0
2016-05-23,11.5,11.69,10.96,11,342606,0
2016-05-24,10.89,11.74,10.89,11.5,212484,0
2016-05-25,11.49,11.6483,11.39,11.49,245269,0
2016-05-26,11.47,11.53,11.25,11.34,130350,0
2016-05-27,11.4,11.81,11.225,11.61,173823,0
2016-05-31,11.6,11.65,11.48,11.55,104987,0
2016-06-01,11.48,11.8,11.48,11.71,109894,0
2016-06-02,11.65,11.9325,11.59,11.86,129263,0
2016-06-03,11.75,12,11.67,11.9,132296,0
2016-06-06,11.98,12.35,11.88,12.26,197238,0
2016-06-07,12.3,12.49,12.08,12.38,142314,0
2016-06-08,12.44,12.73,12.2,12.53,165627,0
2016-06-09,12.49,12.56,12.32,12.5,165567,0
2016-06-10,12.44,12.525,12.31,12.46,94540,0
2016-06-13,12.51,12.7,12.41,12.68,136705,0
2016-06-14,12.64,12.87,12.62,12.85,109123,0
2016-06-15,12.91,13.1,12.73,12.74,187614,0
2016-06-16,12.67,12.67,12.12,12.28,141727,0
2016-06-17,12.3,12.65,11.66,12.12,666354,0
2016-06-20,12.13,12.6,11.84,12.32,195332,0
2016-06-21,12.3,12.43,12.16,12.32,129804,0
2016-06-22,12.29,12.5,12.17,12.2,73268,0
