2016-01-04,16.96,17.92,16.675,17.8,2893313,0
2016-01-05,17.96,18.46,17.76,18.3,3186375,0
2016-01-06,17.99,18.1525,17.7,17.98,2585951,0
2016-01-07,17.7,18.45,17.475,17.49,2661971,0
2016-01-08,17.45,17.63,16.09,16.12,3633619,0
2016-01-11,16.22,16.94,16.0235,16.53,3294107,0
2016-01-12,16.92,16.93,15.61,15.98,4004136,0
2016-01-13,16.02,16.28,15.785,15.97,2455574,0
2016-01-14,15.93,16.65,15.815,16.36,2688541,0
2016-01-15,15.76,16.6,15.76,16.46,1954011,0
2016-01-19,16.58,16.67,16.06,16.32,1226200,0
2016-01-20,16.15,16.82,15.94,16.63,1726896,0
2016-01-21,16.67,17.07,16.33,16.47,1813048,0
2016-01-22,16.68,16.94,16.54,16.88,1700853,0
2016-01-25,16.86,17.04,16.415,16.5,1305810,0
2016-01-26,16.55,17.29,16.46,16.97,1743071,0
2016-01-27,16.89,17.02,16.59,16.77,1412406,0
2016-01-28,16.9,17.015,16.67,16.86,1525836,0
2016-01-29,17,17.32,16.83,16.96,2246324,0
2016-02-01,16.8,16.855,16.5832,16.79,2712334,0
2016-02-02,16.78,17.06,16.63,16.92,2923116,0
2016-02-03,17,17.08,16.58,16.93,2072085,0
2016-02-04,16.73,16.9925,16.53,16.58,1446014,0
2016-02-05,16.49,16.53,15.77,15.8,2247821,0
2016-02-08,15.64,16.33,15.53,16.27,2278302,0
2016-02-09,16.12,16.53,16.09,16.27,1667600,0
2016-02-10,16.33,16.46,15.86,15.87,1448431,0
2016-02-11,15.7,16.14,15.66,15.89,951730,0
2016-02-12,16.01,16.365,15.93,16.17,1019264,0
2016-02-16,16.39,16.73,16.25,16.55,1825445,0
2016-02-17,16.69,17.15,16.69,16.94,1505836,0
2016-02-18,16.91,16.94,16.66,16.86,1336757,0
2016-02-19,16.74,17.275,16.545,16.89,1848132,0
2016-02-22,17.13,17.165,16.735,16.97,1988722,0
2016-02-23,17,17.49,16.95,17,2987070,0
2016-02-24,16.93,17.08,16.74,16.94,1400235,0
2016-02-25,16.98,17.29,16.81,17.28,981550,0
2016-02-26,17.3,17.3,16.94,17.16,1099008,0
2016-02-29,17.19,17.58,17.14,17.23,1873011,0
2016-03-01,17.31,17.39,17.08,17.31,1951764,0
2016-03-02,17.34,17.62,17.15,17.51,2269686,0
2016-03-03,17.52,17.85,17.11,17.81,1791069,0
2016-03-04,17.81,18.64,17.73,18.5,2603451,0
2016-03-07,18.57,19.02,18.39,18.6,2408862,0
2016-03-08,18.95,19.48,18.81,19.04,4555264,0
2016-03-09,20.26,20.44,19.33,19.66,8933104,0
2016-03-10,19.69,20.47,19.69,20.45,6254296,0
2016-03-11,20.57,21.04,20.3,20.85,4298958,0
2016-03-14,20.85,21.37,20.7,20.96,3319493,0
2016-03-15,20.97,21.08,20.55,20.71,2233597,0
2016-03-16,20.63,20.92,20.415,20.68,2885506,0
2016-03-17,20.71,21.18,20.46,21.09,2179137,0
2016-03-18,21.24,21.41,21.05,21.11,2043374,0
2016-03-21,21.05,21.28,20.96,21.16,2071002,0
2016-03-22,21.06,21.21,20.75,21.01,1838236,0
2016-03-23,21,21.08,20.69,20.79,2566888,0
2016-03-24,20.79,20.87,20.58,20.68,1537747,0
2016-03-28,20.68,20.9401,20.65,20.77,1080703,0
2016-03-29,20.8,21.26,20.77,21.14,1880282,0
2016-03-30,21.2,21.5,20.97,21.15,1439509,0
2016-03-31,21.13,21.57,21.0701,21.41,1946322,0
2016-04-01,21.29,21.57,21.19,21.39,2276431,0
2016-04-04,21.38,21.52,20.875,20.97,1998655,0
2016-04-05,20.81,21.035,20.68,20.68,1289413,0
2016-04-06,20.71,20.82,20.39,20.65,1379775,0
2016-04-07,20.57,20.84,19.89,20.16,3951752,0
2016-04-08,20.09,20.1,19.4,19.84,2802330,0
2016-04-11,20.02,20.165,19.65,19.81,2249445,0
2016-04-12,19.84,19.86,18.8,19.59,2844500,0
2016-04-13,19.75,20.18,19.61,20.13,1318837,0
2016-04-14,20.11,20.1325,19.43,19.5,1760652,0
2016-04-15,19.44,19.68,19.19,19.54,2103189,0
2016-04-18,19.39,20.23,19.313,20.01,2097811,0
2016-04-19,20,20.32,19.68,19.72,2135667,0
2016-04-20,19.7,19.88,19.26,19.5,2180303,0
2016-04-21,19.5,19.54,18.93,19,2193035,0
2016-04-22,19.06,19.44,18.94,19.31,2727047,0
2016-04-25,19.13,19.2,18.08,18.31,3928715,0
2016-04-26,18.35,18.855,18.23,18.63,2072461,0
2016-04-27,18.9,19.15,18.36,18.82,2264610,0
2016-04-28,18.6,18.83,18.21,18.24,1538382,0
2016-04-29,18.2,18.33,17.97,18.18,3225971,0
2016-05-02,18.25,18.26,17.631,18.01,2107341,0
2016-05-03,17.93,18.05,17.65,17.81,2344766,0
2016-05-04,17.7,17.98,17.39,17.77,1905341,0
2016-05-05,17.66,17.66,17.21,17.38,2475467,0
2016-05-06,17.32,17.68,17.17,17.57,1707995,0
2016-05-09,17.59,18.03,17.57,17.75,1562721,0
2016-05-10,17.35,17.47,16.895,17.45,2472170,0
2016-05-11,17.11,17.13,16.61,16.63,2203335,0
2016-05-12,16.6,16.83,16.42,16.67,1180453,0
2016-05-13,16.51,16.88,16.22,16.23,1685046,0
2016-05-16,16.2,16.54,16.06,16.47,1468771,0
2016-05-17,16.24,16.28,15.55,15.96,3243777,0
2016-05-18,15.7,15.81,15.43,15.57,2688707,0
2016-05-19,15.78,16.38,15.78,16.17,4245391,0
2016-05-20,16.12,16.22,15.9,16.14,2686031,0
2016-05-23,16.16,16.62,16.15,16.29,2587814,0
2016-05-24,16.13,16.34,15.875,16.03,5034891,0
2016-05-25,13.29,14.72,13.25,14.68,19836281,0
2016-05-26,14.27,14.51,14.02,14.4,5875595,0
2016-05-27,14.4,14.73,14.34,14.48,3722423,0
2016-05-31,14.48,14.73,14.41,14.54,3897142,0
2016-06-01,14.62,14.83,14.36,14.67,2677697,0
2016-06-02,14.67,14.905,14.54,14.69,2842431,0
2016-06-03,14.76,14.88,14.64,14.77,2314406,0
2016-06-06,14.8,14.8,14.63,14.72,1333092,0
2016-06-07,14.66,15.06,14.65,14.87,1480547,0
2016-06-08,15.2,15.2,14.73,15.04,1463908,0
2016-06-09,15.03,15.13,14.645,14.68,1810225,0
2016-06-10,14.48,14.53,14.22,14.43,1762656,0
2016-06-13,14.48,14.48,14.265,14.28,1505711,0
2016-06-14,14.31,14.31,14.01,14.08,1947861,0
2016-06-15,14.2,14.64,14.16,14.38,1984794,0
2016-06-16,14.36,14.38,14.17,14.23,1065888,0
2016-06-17,14.3,14.51,14.24,14.31,2199909,0
2016-06-20,14.47,14.71,14.43,14.52,1369429,0
2016-06-21,14.57,14.61,14.29,14.42,1303723,0
2016-06-22,14.45,14.73,14.45,14.58,1839188,0
2016-06-23,14.73,14.78,14.48,14.5,1502972,0
2016-06-24,13.98,14.36,13.98,14.26,4495523,0
2016-06-27,14.18,14.26,13.78,14.18,1846389,0
