2016-01-04,3.0697,3.1376,3.0504,3.0601,12986677,0
2016-01-05,3.0988,3.1086,3.0116,3.0504,10845551,0
2016-01-06,2.8858,2.9342,2.7792,2.818,26110406,0
2016-01-07,2.6728,2.7454,2.6147,2.6243,27223379,0
2016-01-08,2.7018,2.7018,2.5178,2.5178,25526313,0
2016-01-11,2.5953,2.5953,2.4404,2.4597,20723961,0
2016-01-12,2.4694,2.4791,2.2272,2.2951,31530056,0
2016-01-13,2.3532,2.387,2.1401,2.1595,33255490,0
2016-01-14,2.2079,2.4016,2.1789,2.3629,24563302,0
2016-01-15,2.1982,2.3435,2.1789,2.2951,32999274,0
2016-01-19,2.3144,2.3532,2.2176,2.2563,28268791,0
2016-01-20,2.1401,2.2853,2.111,2.2563,35381364,0
2016-01-21,2.2466,2.3242,2.0723,2.1304,34097908,0
2016-01-22,2.2563,2.3338,2.1401,2.1982,31630587,0
2016-01-25,2.1401,2.1789,2.0723,2.082,28289732,0
2016-01-26,2.1208,2.1691,2.0627,2.1498,24609665,0
2016-01-27,2.1498,2.3144,2.1304,2.237,24440825,0
2016-01-28,2.3242,2.3435,2.1789,2.1982,19455165,0
2016-01-29,2.2272,2.3823,2.2079,2.3725,26849963,0
2016-02-01,2.3047,2.3629,2.266,2.2951,23451337,0
2016-02-02,2.2176,2.2466,2.0723,2.0917,15493306,0
2016-02-03,2.2176,2.2757,2.1208,2.2466,26444657,0
2016-02-04,2.4791,2.6824,2.4791,2.6049,45356741,0
2016-02-05,2.5759,2.6824,2.4791,2.5275,24640435,0
2016-02-08,2.45,2.5372,2.4306,2.4404,17161304,0
2016-02-09,2.3919,2.4355,2.3047,2.3919,19142715,0
2016-02-10,2.45,2.5856,2.3629,2.5178,28229169,0
2016-02-11,2.4113,2.4694,2.3047,2.3047,21659235,0
2016-02-12,2.5275,2.5759,2.4597,2.5468,19622414,0
2016-02-16,2.6049,2.7211,2.5856,2.6824,25682065,0
2016-02-17,2.8373,3.1182,2.789,2.9633,41577396,0
2016-02-18,2.9342,2.9439,2.7502,2.789,25496981,0
2016-02-19,2.7986,2.8954,2.7696,2.8471,44327430,0
2016-02-22,3.0892,3.2344,3.0601,3.2344,41374606,0
2016-02-23,3.1569,3.1908,2.9826,3.0116,22558018,0
2016-02-24,2.8277,2.8858,2.7502,2.8373,31814067,0
2016-02-25,2.7986,2.8567,2.634,2.7115,28990564,0
2016-02-26,2.7696,2.7792,2.6098,2.6243,26051805,0
2016-02-29,2.7599,2.9052,2.7115,2.8471,30640419,0
2016-03-01,2.9826,3.1473,2.8954,3.0988,37341567,0
2016-03-02,3.1376,3.5249,3.1182,3.5153,47937707,0
2016-03-03,3.5346,4.1156,3.4572,3.9801,78908265,0
2016-03-04,4.2609,4.7161,4.0963,4.2416,88953905,0
2016-03-07,4.5902,4.7354,4.2162,4.503,83583730,0
2016-03-08,4.0866,4.2512,3.8445,3.8736,60813620,0
2016-03-09,3.893,3.9413,3.6411,3.8058,35710102,0
2016-03-10,3.7573,3.7864,3.4668,3.7573,45614654,0
2016-03-11,3.8058,3.893,3.6508,3.7089,32688462,0
2016-03-14,3.6798,3.7573,3.5055,3.6024,30158624,0
2016-03-15,3.37,3.4765,3.341,3.4281,36274979,0
2016-03-16,3.4281,3.8784,3.4281,3.8541,42037519,0
2016-03-17,4.1156,4.2125,3.8639,4.0866,55486169,0
2016-03-18,4.1254,4.2609,3.9511,4.0382,33581120,0
2016-03-21,4.1254,4.1931,3.922,4.0963,23282959,0
2016-03-22,4.0092,4.1835,3.9704,4.0963,22624654,0
2016-03-23,3.9994,4.0575,3.6605,3.7186,35814534,0
