2016-01-04,27.56,27.88,27.31,27.84,1812697,0
2016-01-05,27.73,27.96,26.95,26.99,1673178,0
2016-01-06,26.55,27.14,26.54,26.82,1472891,0
2016-01-07,26.15,26.44,25.4,25.4,1391892,0
2016-01-08,25.66,25.7,24.71,24.75,1358578,0
2016-01-11,24.83,25,24.11,24.37,1232909,0
2016-01-12,24.75,24.8798,23.77,24.13,1319125,0
2016-01-13,24.31,24.49,23.19,23.27,1214000,0
2016-01-14,23.44,23.91,22.88,23.64,1741295,0
2016-01-15,22.95,23.15,22.02,22.47,2088496,0
2016-01-19,22.83,23.02,22.14,22.42,2406100,0
2016-01-20,22.01,22.99,21.33,22.52,2126990,0
2016-01-21,22.53,23.39,22.23,23.09,1636853,0
2016-01-22,23.54,23.94,23.28,23.58,1273416,0
2016-01-25,23.45,23.54,22.71,22.75,965622,0
2016-01-26,22.81,23.4,22.655,23.26,855494,0
2016-01-27,23.07,23.15,22.42,22.5,846743,0
2016-01-28,22.86,22.86,22.18,22.32,828761,0
2016-01-29,22.38,23.41,22.38,23.39,1339315,0
2016-02-01,23.17,23.64,22.7,23.42,2083811,0
2016-02-02,23.06,23.06,22.31,22.46,1207481,0
2016-02-03,22.73,23.35,22.03,23.16,1296148,0
2016-02-04,22.94,23.43,22.57,22.86,1353408,0
2016-02-05,22.74,22.92,21.91,22.04,1153563,0
2016-02-08,21.7,21.85,20.95,21.74,1574727,0
2016-02-09,21.38,21.72,20.53,20.71,1162465,0
2016-02-10,20.86,21.43,20.54,20.68,1952711,0
2016-02-11,20.39,20.927,20.14,20.65,1451027,0
2016-02-12,20.83,21.33,20.8,21.16,806175,0
2016-02-16,21.45,22.27,21.3798,22.2,1229563,0
2016-02-17,22.33,22.825,22.31,22.59,1156772,0
2016-02-18,22.73,23.43,22.62,23.19,1567073,0
2016-02-19,22.88,23.28,22.4,23.26,2099258,0
2016-02-22,23.5,23.97,23.48,23.66,1200717,0
2016-02-23,23.54,24.07,23.45,23.57,1177253,0
2016-02-24,23.3,23.835,22.98,23.79,789939,0
2016-02-25,23.78,23.8133,23.385,23.61,678104,0
2016-02-26,23.7,24.105,23.68,24.02,628099,0
2016-02-29,23.97,24.32,23.86,23.89,704605,0
2016-03-01,24.12,24.87,24,24.81,768954,0
2016-03-02,24.76,24.96,24.52,24.81,857209,0
2016-03-03,24.82,25.3,24.8,25.16,990380,0
2016-03-04,25.21,25.975,24.95,25.81,1451191,0
2016-03-07,25.64,26.33,25.27,26.32,1518865,0
2016-03-08,25.92,26.24,25.56,25.99,1967391,0
2016-03-09,26.05,26.38,25.61,26.36,1494278,0
2016-03-10,26.37,26.87,25.77,26.56,2722292,0
2016-03-11,27,28.83,27,28.2,3434540,0
2016-03-14,28.23,28.43,27.7101,28,1670505,0
2016-03-15,27.79,27.79,27.13,27.42,1188448,0
2016-03-16,27.39,28.42,27.15,28.3,1848344,0
2016-03-17,28.27,28.71,28.06,28.46,2698081,0
2016-03-18,28.43,28.97,28.29,28.48,2639452,0
2016-03-21,28.51,28.67,28.06,28.32,1745109,0
2016-03-22,28.24,28.63,28.18,28.29,1702183,0
2016-03-23,28.25,28.26,27.87,28.06,1198174,0
2016-03-24,27.76,28.0777,27.6,27.88,816996,0
2016-03-28,27.93,28.05,27.66,27.75,793057,0
2016-03-29,27.62,28.42,27.39,28.32,1206146,0
2016-03-30,28.43,28.52,28,28.2,678641,0
2016-03-31,28.24,28.5,28.1,28.24,1300275,0
2016-04-01,27.98,28.21,27.62,28.2,1123951,0
2016-04-04,28.12,28.55,27.765,27.78,976908,0
2016-04-05,27.5,28.055,27.42,27.76,1052608,0
2016-04-06,27.86,28.25,27.71,28.23,1040849,0
2016-04-07,28.1,28.11,27.37,27.68,893652,0
2016-04-08,28.02,28.16,27.77,28.09,1167176,0
2016-04-11,28.23,28.62,27.93,27.97,1215178,0
2016-04-12,27.95,27.97,27.3,27.87,1187466,0
2016-04-13,28.09,28.6,27.76,28.35,1224086,0
2016-04-14,28.4,28.4799,28,28.37,777120,0
2016-04-15,28.37,28.55,28.06,28.27,996695,0
2016-04-18,28.1,28.68,28.02,28.57,814173,0
2016-04-19,28.68,29.315,28.55,29.24,1427767,0
2016-04-20,29.17,29.66,28.9,29.36,1029609,0
2016-04-21,29.43,29.51,29.12,29.36,1054048,0
2016-04-22,29.26,29.73,29.23,29.6,949968,0
2016-04-25,29.47,29.6,28.8,29.11,1259904,0
2016-04-26,29.15,29.53,28.97,29.24,864339,0
2016-04-27,29.24,29.33,28.99,29.21,652173,0
2016-04-28,28.96,29.25,28.77,28.9,711258,0
2016-04-29,28.81,28.865,28.09,28.46,852928,0
2016-05-02,28.47,28.63,28.07,28.38,724873,0
2016-05-03,28.05,28.14,27.7599,28.07,871070,0
2016-05-04,27.93,28.07,27.24,27.31,1506313,0
2016-05-05,27.49,27.5,26.92,27.12,1250753,0
2016-05-06,26.94,27.2,26.795,27.05,739218,0
2016-05-09,27.05,27.14,26.645,26.7,1266704,0
2016-05-10,26.73,26.9,26.56,26.79,1380593,0
2016-05-11,26.78,27.05,26.59,26.83,1842944,0
2016-05-12,27,27,25.92,26.18,2026234,0
2016-05-13,26.12,26.39,25.85,26,1232452,0
2016-05-16,26.08,26.545,26.04,26.27,976548,0
2016-05-17,26.32,26.7699,26.16,26.34,1190516,0
2016-05-18,26.28,26.91,26.28,26.42,1646358,0
2016-05-19,26.28,26.45,25.48,25.68,1581705,0
2016-05-20,25.78,26.31,25.78,26.15,1656999,0
2016-05-23,26.16,26.71,26.07,26.49,1199343,0
2016-05-24,26.56,26.93,26.52,26.76,1288341,0
2016-05-25,26.82,26.91,26.24,26.28,1930395,0
2016-05-26,26.28,26.29,25.85,25.98,2646555,0
2016-05-27,25.96,26.78,25.96,26.68,2614862,0
2016-05-31,26.71,26.7899,26.32,26.4,954821,0
2016-06-01,26.27,26.72,26.02,26.71,1625548,0
2016-06-02,26.65,27.01,26.42,27.01,1164682,0
2016-06-03,27.08,27.1625,26.56,27.14,1298099,0
2016-06-06,27.25,27.92,27.22,27.86,1835129,0
2016-06-07,28.02,28.24,27.71,28.23,4653645,0
2016-06-08,19.9,22.25,19.71,21.27,38892687,0
2016-06-09,21.26,21.4376,20.72,20.98,8321223,0
2016-06-10,20.73,20.79,19.56,19.66,9083686,0
2016-06-13,19.64,19.89,19.06,19.14,4279104,0
2016-06-14,19.07,19.36,19.05,19.3,3828532,0
2016-06-15,19.39,19.39,19.08,19.14,3078600,0
2016-06-16,19,19.24,18.54,19,4031038,0
2016-06-17,18.98,19.0699,18.7501,18.78,3012684,0
2016-06-20,19.03,19.28,18.78,18.81,2584081,0
2016-06-21,18.85,19,18.46,18.55,2902537,0
2016-06-22,18.55,19.66,18.45,19.34,7186392,0
2016-06-23,19.54,19.64,19.25,19.5,3084044,0
2016-06-24,18.61,18.89,18.12,18.12,3891330,0
2016-06-27,18,18,16.99,17.06,3506858,0
2016-06-28,17.29,17.59,17.1,17.33,2257129,0
2016-06-29,17.5,18.01,17.23,17.9,3248235,0
2016-06-30,17.9,18.55,17.76,18.54,4377178,0
2016-07-01,18.45,18.75,18.395,18.56,4022725,0
2016-07-05,18.25,18.2934,17.76,18.01,2791807,0
2016-07-06,17.85,18.14,17.73,17.99,2314006,0
2016-07-07,18.09,18.46,17.88,18.07,1540497,0
2016-07-08,18.3,18.6128,18.2,18.58,2055981,0
2016-07-11,18.75,19.03,18.56,18.66,1722678,0
2016-07-12,18.83,19.2069,18.81,19.04,1305397,0
2016-07-13,19.15,19.18,18.56,18.72,2371212,0
2016-07-14,18.95,19.0182,18.57,18.6,2890059,0
2016-07-15,18.7,18.85,18.505,18.7,2195790,0
2016-07-18,18.8,18.99,18.7,18.84,1604634,0
2016-07-19,18.84,19.135,18.665,18.78,1094822,0
2016-07-20,18.9,19.12,18.85,19.04,2151861,0
2016-07-21,19.05,19.34,19.05,19.13,2010550,0
2016-07-22,19.11,19.25,18.89,19.05,1663524,0
2016-07-25,18.99,19.38,18.99,19.2,2434422,0
2016-07-26,19.21,19.62,19.16,19.38,2327931,0
2016-07-27,19.4,19.56,19.29,19.49,1907307,0
2016-07-28,19.43,19.66,19.28,19.4,1835610,0
2016-07-29,19.38,19.48,19.035,19.16,2558897,0
2016-08-01,19.1,19.21,18.62,19.12,1936868,0
2016-08-02,19.11,19.2,18.93,19.12,1777561,0
2016-08-03,19.14,19.3,19.05,19.27,1786037,0
2016-08-04,19.21,19.48,19.21,19.3,1879805,0
2016-08-05,19.43,19.56,19.28,19.52,2424422,0
2016-08-08,19.58,19.72,19.38,19.4,1629430,0
2016-08-09,19.4,19.4,19.12,19.17,1378538,0
2016-08-10,19.23,19.26,18.67,18.69,1318577,0
2016-08-11,18.81,18.892,18.55,18.63,1566596,0
2016-08-12,18.6,18.72,18.46,18.68,2542619,0
2016-08-15,18.89,19.12,18.84,19.09,3798418,0
2016-08-16,19.07,19.13,18.85,18.99,2352180,0
2016-08-17,19,19.01,18.6336,18.83,1358240,0
2016-08-18,18.81,18.95,18.72,18.83,1336075,0
2016-08-19,18.9,19.53,18.78,19.3,2830284,0
2016-08-22,19.25,19.42,18.845,19.37,2146801,0
2016-08-23,19.46,19.6,19.4,19.47,1383970,0
2016-08-24,19.47,19.59,19.28,19.31,1571327,0
2016-08-25,19.22,19.39,19.0686,19.26,1196814,0
2016-08-26,19.33,19.74,19.29,19.5,2339531,0
2016-08-29,19.53,19.6,19.24,19.46,2284665,0
2016-08-30,19.41,19.85,19.38,19.61,2438789,0
2016-08-31,19.63,19.91,19.51,19.86,2578872,0
2016-09-01,19.76,20.33,19.705,20.1,7420164,0
2016-09-02,16.84,17.09,16.07,16.81,26745076,0
2016-09-06,16.87,16.92,16.51,16.82,7194269,0
2016-09-07,16.79,16.94,16.72,16.88,4897951,0
2016-09-08,16.79,17.21,16.7,17.18,3742814,0
2016-09-09,17.23,17.47,16.61,16.73,3757886,0
2016-09-12,16.51,16.67,16.37,16.53,3586483,0
2016-09-13,16.4,16.5001,16,16.11,5354198,0
2016-09-14,16.12,16.27,15.98,16.02,2337899,0
2016-09-15,15.97,16.48,15.97,16.27,2440867,0
2016-09-16,16.26,16.26,16.05,16.12,2608235,0
2016-09-19,16.27,16.45,15.955,16.04,2628659,0
2016-09-20,16.01,16.18,15.46,15.53,3965641,0
2016-09-21,15.65,15.805,15.5,15.62,3708648,0
2016-09-22,15.62,15.98,15.58,15.97,2497254,0
2016-09-23,16,16.45,15.99,16.3,2117520,0
2016-09-26,16.15,16.27,16.07,16.1,1529663,0
2016-09-27,16.1,16.26,15.95,15.95,1703262,0
2016-09-28,16.02,16.145,15.82,15.99,1328117,0
2016-09-29,15.95,15.98,15.75,15.77,1419129,0
2016-09-30,15.78,15.87,15.64,15.74,1884232,0
2016-10-03,15.75,15.99,15.6401,15.93,2579715,0
2016-10-04,15.98,16.395,15.86,16.2,2274192,0
2016-10-05,16.33,16.72,16.33,16.49,3384848,0
2016-10-06,16.52,16.67,16.32,16.44,1920499,0
2016-10-07,16.4,16.43,15.97,16,1893314,0
2016-10-10,16.04,16.23,15.85,15.9,1924700,0
2016-10-11,15.82,15.89,15.47,15.61,3256245,0
2016-10-12,15.52,15.56,15.3,15.37,2749030,0
2016-10-13,15.25,15.3,15.01,15.12,2819919,0
2016-10-14,15.17,15.19,14.94,15.08,2212610,0
2016-10-17,15.45,15.45,14.96,15.04,2089147,0
2016-10-18,15.16,15.26,15.04,15.14,1290368,0
2016-10-19,15.14,15.31,15.08,15.26,1492386,0
2016-10-20,15.24,15.355,15.135,15.35,1654675,0
2016-10-21,15.29,15.83,15.28,15.8,2659930,0
2016-10-24,15.92,16.05,15.615,15.63,1869088,0
2016-10-25,15.64,15.855,15.54,15.79,1570391,0
2016-10-26,15.75,16.14,15.72,15.99,1959960,0
2016-10-27,16.07,16.08,15.81,15.85,2759031,0
2016-10-28,15.83,15.85,15.505,15.75,2031419,0
2016-10-31,15.76,15.85,15.47,15.48,2165354,0
2016-11-01,15.48,15.74,15.37,15.72,2116389,0
2016-11-02,15.71,15.91,15.6,15.72,1902087,0
2016-11-03,15.74,15.74,15.325,15.41,1976084,0
2016-11-04,15.39,15.84,15.31,15.63,1816480,0
2016-11-07,15.86,16.025,15.75,15.79,1407991,0
2016-11-08,15.72,15.81,15.46,15.6,1285975,0
2016-11-09,15.36,16.07,15.27,16,1728140,0
2016-11-10,16.17,16.46,15.96,16.2,2586096,0
2016-11-11,16.16,16.52,16.1,16.46,1281091,0
2016-11-14,16.51,17.03,16.51,16.94,2648714,0
2016-11-15,16.94,17.65,16.74,17.47,4216267,0
2016-11-16,17.39,17.48,17.14,17.34,2576026,0
2016-11-17,17.33,17.545,17.2,17.47,1458668,0
2016-11-18,17.47,17.76,17.38,17.63,1538878,0
2016-11-21,17.63,17.82,17.28,17.62,1585742,0
2016-11-22,17.72,17.85,17.51,17.65,2203868,0
2016-11-23,17.64,17.8,17.42,17.75,1306047,0
2016-11-25,17.75,17.92,17.57,17.75,646230,0
2016-11-28,17.62,17.8,17.14,17.33,1769127,0
2016-11-29,17.36,17.46,17.14,17.15,1070279,0
2016-11-30,17.25,17.25,16.83,16.89,1921105,0
2016-12-01,16.77,16.93,16,16.26,2802110,0
2016-12-02,15.74,15.86,15.1,15.52,5339647,0
2016-12-05,15.61,16.85,15.61,16.39,3055419,0
2016-12-06,16.47,16.735,16.36,16.7,2540936,0
2016-12-07,16.6,16.74,16.24,16.55,2186493,0
2016-12-08,16.59,16.695,16.33,16.59,2251794,0
2016-12-09,16.59,16.74,16.35,16.46,3135250,0
2016-12-12,16.42,16.64,16.23,16.44,4166207,0
2016-12-13,16.03,18.17,16.03,17.85,10906814,0
2016-12-14,17.89,18.51,17.72,18.39,4288676,0
2016-12-15,18.28,18.39,18.04,18.14,2325043,0
2016-12-16,18.19,18.46,17.99,18.43,3374767,0
2016-12-19,18.42,18.84,18.42,18.51,2297876,0
2016-12-20,18.5,18.7411,18.3,18.4,1944763,0
2016-12-21,18.48,18.52,18.24,18.32,1274502,0
2016-12-22,18.35,18.36,17.775,17.82,1299070,0
2016-12-23,17.75,18.03,17.66,17.87,604058,0
2016-12-27,17.83,18.18,17.8,17.97,767263,0
2016-12-28,17.97,17.97,17.53,17.71,1107883,0
2016-12-29,17.71,17.795,17.38,17.61,1731083,0
2016-12-30,17.57,17.78,17.41,17.73,1760152,0
2017-01-03,17.85,18.315,17.85,18.06,1829473,0
2017-01-04,18.06,18.7,17.97,18.6,1806315,0
2017-01-05,18.56,18.785,18.41,18.66,1900712,0
2017-01-06,18.65,18.76,18.41,18.6,1556296,0
2017-01-09,18.72,19.085,18.51,18.96,1989173,0
2017-01-10,18.87,19.01,18.26,18.27,2316562,0
2017-01-11,18.31,18.46,18.16,18.41,1964964,0
2017-01-12,18.38,18.38,17.845,18.11,2191520,0
2017-01-13,18.17,18.49,18.16,18.34,1030187,0
2017-01-17,18.33,18.54,18.08,18.1,1398150,0
2017-01-18,18.22,18.57,18.09,18.57,2433433,0
2017-01-19,18.5,18.79,18.15,18.5,3270790,0
2017-01-20,18.59,18.68,18.24,18.29,2016770,0
2017-01-23,18.25,18.32,18.11,18.23,1325924,0
2017-01-24,18.23,18.635,18.1975,18.56,1930500,0
2017-01-25,18.59,18.91,18.59,18.68,1237958,0
2017-01-26,18.65,18.76,17.77,17.85,2920195,0
2017-01-27,17.84,18.085,17.75,18.08,1751258,0
2017-01-30,17.94,18.17,17.58,18.16,1972128,0
2017-01-31,18.15,18.25,17.825,18.17,1873197,0
2017-02-01,18.18,18.35,17.855,18.12,1944154,0
2017-02-02,18.07,18.59,18.05,18.36,2078842,0
2017-02-03,18.43,18.68,18.37,18.57,1235995,0
2017-02-06,18.46,18.68,18.44,18.54,971516,0
2017-02-07,18.54,18.73,18.46,18.71,1008336,0
2017-02-08,18.62,18.9,18.5599,18.88,1341140,0
2017-02-09,18.9,19.32,18.9,19.3,1544791,0
2017-02-10,19.37,19.62,19.24,19.44,1549946,0
2017-02-13,19.52,19.56,19.3,19.34,1281545,0
2017-02-14,19.21,19.35,19.2,19.33,1169890,0
2017-02-15,19.35,19.43,19.21,19.39,1253728,0
2017-02-16,19.41,19.49,19.2,19.36,1059907,0
2017-02-17,19.36,19.57,19.25,19.55,1147321,0
2017-02-21,19.53,19.84,19.49,19.8,1622982,0
2017-02-22,19.73,20,19.7,19.93,1579811,0
2017-02-23,19.91,20.28,19.9,20.07,2301258,0
2017-02-24,20.01,20.875,19.9,20.84,2540376,0
2017-02-27,20.71,20.98,20.68,20.93,1917035,0
2017-02-28,20.81,20.9,20.6,20.67,2309116,0
2017-03-01,20.9,20.98,20.545,20.55,1395939,0
2017-03-02,20.54,20.72,20.35,20.44,1485725,0
2017-03-03,20.41,20.61,20.37,20.61,1802138,0
2017-03-06,20.52,20.63,20.365,20.45,2014157,0
2017-03-07,20.34,20.56,19.82,20.1,3439201,0
2017-03-08,20.19,20.38,19.9,20.23,2375986,0
2017-03-09,20.32,20.65,20.11,20.35,2600905,0
2017-03-10,19.86,20.31,18.9,19.09,6203932,0
2017-03-13,19.11,19.24,18.93,19.01,2705986,0
2017-03-14,19.06,19.77,18.89,19.14,2203757,0
2017-03-15,19.21,19.21,18.81,19.07,1487579,0
2017-03-16,19.12,19.2,18.95,19.08,1512622,0
2017-03-17,19.16,19.1799,18.94,19,1936238,0
2017-03-20,18.98,19.08,18.9,19.07,1506768,0
2017-03-21,19.18,19.19,18.6643,18.76,1934272,0
2017-03-22,18.57,18.785,18.42,18.53,1357811,0
2017-03-23,18.51,18.83,18.475,18.77,964654,0
2017-03-24,18.85,18.87,18.59,18.72,972626,0
2017-03-27,18.67,18.955,18.5,18.91,844535,0
2017-03-28,18.78,19.08,18.69,19.03,853532,0
2017-03-29,19.07,19.38,18.97,19.37,1086091,0
2017-03-30,19.38,19.4458,19.055,19.2,1235515,0
2017-03-31,19.2,19.2,18.685,18.73,1895826,0
2017-04-03,18.73,18.92,18.47,18.53,1531174,0
2017-04-04,18.39,18.52,18.135,18.19,1537433,0
2017-04-05,18.28,18.41,17.96,18.01,1770704,0
2017-04-06,18,18.13,17.81,17.93,1736067,0
2017-04-07,17.86,18,17.78,17.9,1309598,0
2017-04-10,17.91,18.34,17.87,18.17,1414039,0
2017-04-11,18.19,18.23,17.8,17.91,1415041,0
2017-04-12,17.93,17.98,17.69,17.71,963839,0
2017-04-13,17.65,17.74,17.3,17.45,1804862,0
2017-04-17,17.55,17.58,17.35,17.55,1781762,0
2017-04-18,17.52,17.57,17.23,17.34,1679739,0
2017-04-19,17.39,17.53,17.25,17.4,2017007,0
2017-04-20,17.47,17.95,17.3675,17.93,1755071,0
2017-04-21,17.93,18.075,17.8,17.89,1175696,0
2017-04-24,18,18.12,17.94,18.02,1322773,0
2017-04-25,18.11,18.39,18.07,18.34,980774,0
2017-04-26,18.37,18.71,18.2546,18.68,1539976,0
2017-04-27,18.7,18.7,18.42,18.58,871217,0
2017-04-28,18.53,18.67,18.35,18.54,1848403,0
2017-05-01,18.57,18.8499,18.47,18.75,1042024,0
2017-05-02,18.75,18.82,18.61,18.72,894102,0
2017-05-03,18.71,18.79,18.45,18.53,1458673,0
2017-05-04,18.64,18.71,18.36,18.63,1063458,0
2017-05-05,18.74,18.795,18.585,18.68,1052364,0
2017-05-08,18.68,18.775,18.43,18.47,1358340,0
2017-05-09,18.5,18.5085,18.24,18.38,1324547,0
2017-05-10,18.34,18.46,18.165,18.26,1708414,0
2017-05-11,18.28,18.31,17.785,18.18,2231395,0
2017-05-12,18.14,18.16,17.9,18.02,1808865,0
2017-05-15,18.08,18.29,18.02,18.09,1025822,0
2017-05-16,18.15,18.15,17.745,18.01,1446760,0
2017-05-17,17.76,17.81,17.49,17.52,1348159,0
2017-05-18,17.5,17.52,17.235,17.31,1208537,0
2017-05-19,17.34,17.55,17.27,17.48,1120152,0
2017-05-22,17.52,17.795,17.5,17.75,761466,0
2017-05-23,17.77,17.92,17.73,17.82,1352424,0
2017-05-24,17.82,17.91,17.66,17.77,516217,0
2017-05-25,17.85,18.03,17.73,17.99,914958,0
2017-05-26,18.01,18.06,17.85,18,759527,0
2017-05-30,17.9,18.18,17.87,18.1,1905126,0
2017-05-31,18.12,18.34,17.82,18.29,1637989,0
2017-06-01,18.34,18.83,18.29,18.75,1112548,0
2017-06-02,18.75,18.87,18.625,18.79,982759,0
2017-06-05,18.77,18.99,18.715,18.81,1117470,0
2017-06-06,18.75,18.86,18.49,18.51,1203515,0
2017-06-07,18.59,18.64,17.91,17.94,2018577,0
2017-06-08,17.94,18.46,17.81,18.32,3269126,0
2017-06-09,17.77,17.96,16.95,17.68,8434229,0
2017-06-12,17.62,18.3,17.45,18.25,4132447,0
2017-06-13,18.29,18.44,18.19,18.25,2726062,0
2017-06-14,18.23,18.25,18.005,18.08,1481570,0
2017-06-15,17.81,17.95,17.48,17.59,1825600,0
2017-06-16,17.53,17.56,17.08,17.23,2479841,0
2017-06-19,17.3,17.39,16.92,17.36,2455164,0
2017-06-20,17.39,17.39,17.02,17.26,1535976,0
2017-06-21,17.27,17.44,17.12,17.15,1153899,0
2017-06-22,17.15,17.66,17.15,17.44,1634447,0
2017-06-23,17.44,17.65,17.31,17.58,10594934,0
2017-06-26,17.66,17.86,17.56,17.7,2978726,0
2017-06-27,17.63,17.85,17.47,17.69,2384686,0
2017-06-28,17.8,18.39,17.8,18.07,2952740,0
2017-06-29,18.07,18.16,17.81,18.05,1385904,0
2017-06-30,18.08,18.295,18.01,18.1,1516087,0
2017-07-03,18.17,18.17,17.83,17.92,578578,0
2017-07-05,17.66,17.83,17.44,17.64,1677323,0
2017-07-06,17.51,17.56,17.28,17.48,1782673,0
2017-07-07,17.55,17.95,17.55,17.85,1158406,0
2017-07-10,17.8,18.13,17.65,18.05,1038105,0
2017-07-11,18.09,18.95,18.07,18.86,2207461,0
2017-07-12,18.88,19.65,18.88,19.32,2192749,0
2017-07-13,19.37,19.595,19.34,19.55,1521113,0
2017-07-14,19.55,19.82,19.46,19.72,1094551,0
2017-07-17,19.78,19.95,19.68,19.71,1140118,0
2017-07-18,19.7,19.87,19.491,19.67,1364936,0
2017-07-19,19.7,19.83,19.21,19.7,1268815,0
2017-07-20,19.72,19.94,19.69,19.81,893036,0
2017-07-21,19.84,19.87,19.62,19.71,814165,0
2017-07-24,19.71,19.739,19.51,19.67,908729,0
2017-07-25,19.67,19.99,19.62,19.96,863427,0
2017-07-26,19.97,19.98,19.82,19.98,711349,0
2017-07-27,19.99,20.22,19.71,19.85,1346097,0
2017-07-28,19.78,19.85,19.54,19.69,1334646,0
2017-07-31,19.73,19.73,19.41,19.51,798942,0
2017-08-01,19.56,19.688,19.43,19.56,1057188,0
2017-08-02,19.6,19.69,19.24,19.41,903709,0
2017-08-03,19.36,19.58,19.13,19.17,660236,0
2017-08-04,19.2,19.27,18.91,18.99,695457,0
2017-08-07,18.99,19.24,18.91,19.14,660378,0
2017-08-08,19.14,19.495,19.1,19.23,566536,0
2017-08-09,19.08,19.25,18.99,19.21,788734,0
2017-08-10,19.08,19.18,18.64,18.66,1116004,0
2017-08-11,18.64,18.86,18.45,18.55,1464690,0
2017-08-14,18.71,18.71,18.54,18.63,1315829,0
2017-08-15,18.66,18.66,18.3,18.42,1722056,0
2017-08-16,18.49,18.54,18.36,18.5,1508929,0
2017-08-17,18.52,19.035,18.42,18.77,1334613,0
2017-08-18,18.68,18.99,18.42,18.92,1056626,0
2017-08-21,18.88,19.09,18.77,19.02,722686,0
2017-08-22,19.07,19.38,19.04,19.28,1096868,0
2017-08-23,19.16,19.38,19.06,19.18,687784,0
2017-08-24,19.3,19.36,19.14,19.16,488706,0
2017-08-25,19.24,19.365,19.11,19.22,1715857,0
2017-08-28,19.25,19.41,19.17,19.31,1033026,0
2017-08-29,19.2,19.58,19.021,19.57,1397967,0
2017-08-30,19.54,19.65,19.375,19.58,1203980,0
2017-08-31,19.62,19.86,19.56,19.77,1556544,0
2017-09-01,19.85,19.9,19.4,19.58,1355964,0
2017-09-05,19.55,19.59,19.08,19.29,1925787,0
2017-09-06,18.85,19.42,18.32,19.32,2677945,0
2017-09-07,19.3,19.655,18.96,19.43,3547072,0
2017-09-08,18.47,19.79,17.6,19.56,4355749,0
2017-09-11,19.86,20.92,19.71,20.69,3971097,0
