2016-01-04,39.83,40.22,39.51,40.09,466018,0
2016-01-05,40.33,41.37,40.2,40.63,328581,0
2016-01-06,40.03,40.59,39.81,40.53,437236,0
2016-01-07,39.82,40.195,39,39.16,376609,0
2016-01-08,39.32,40.2,38.74,38.93,437308,0
2016-01-11,38.95,39.31,38.68,39.01,499781,0
2016-01-12,39.17,39.6,38.81,39.28,412210,0
2016-01-13,39.46,39.73,37.56,37.68,327177,0
2016-01-14,37.88,38.66,37.15,38.29,293160,0
2016-01-15,37.09,37.65,36.66,37.63,339481,0
2016-01-19,38.03,38.13,36.51,37.09,423000,0
2016-01-20,36.29,37.45,35.61,37,435027,0
2016-01-21,37.05,38.07,36.21,37.42,314816,0
2016-01-22,37.94,38.29,37,37.69,558843,0
2016-01-25,37.49,37.7,36.21,36.31,492964,0
2016-01-26,36.55,37.19,36.3401,37.1,452404,0
2016-01-27,36.93,37.26,36.25,36.39,259443,0
2016-01-28,36.92,36.92,35.86,35.91,409299,0
2016-01-29,36,37.2199,36,36.61,574833,0
2016-02-01,36.39,36.75,36.08,36.63,412682,0
2016-02-02,36.33,36.5,35.7,35.81,367940,0
2016-02-03,36.12,36.12,35.135,35.61,291056,0
2016-02-04,35.61,36.04,34.95,35.03,403901,0
2016-02-05,35,37.5,33.24,33.43,543854,0
2016-02-08,33,33.61,31.71,32.29,688854,0
2016-02-09,32,32.65,31.17,31.6,1005868,0
2016-02-10,31.87,32.88,31.67,31.81,422850,0
2016-02-11,31.33,31.96,29.76,30.43,991494,0
2016-02-12,30.67,31.82,30.3,30.69,557722,0
2016-02-16,31.17,31.94,30.69,31.06,587092,0
2016-02-17,31.33,32,31.22,31.83,786829,0
2016-02-18,31.82,32.5,31.64,32.39,567229,0
2016-02-19,32.33,34.2,32.05,34.09,668499,0
2016-02-22,34.23,35.17,34.13,34.29,375145,0
2016-02-23,34.06,34.75,34.02,34.25,286389,0
2016-02-24,33.69,34.79,31.5,34.71,281231,0
2016-02-25,34.84,34.98,34.13,34.95,313368,0
2016-02-26,35.12,35.61,34.76,35.56,291807,0
2016-02-29,35.56,36.22,35.02,35.53,239025,0
