2016-01-04,11.576,11.621,11.4,11.621,201181,0
2016-01-05,11.621,11.767,11.548,11.639,182739,0
2016-01-06,11.445,11.51,11.347,11.492,170603,0
2016-01-07,11.31,11.34,11.148,11.18,248860,0
2016-01-08,11.208,11.244,11.008,11.044,165547,0
2016-01-11,11.063,11.098,10.85,11.044,262156,0
2016-01-12,11.098,11.161,10.923,11.152,203684,0
2016-01-13,11.217,11.217,10.824,10.888,365993,0
2016-01-14,10.914,11.008,10.747,10.989,247532,0
2016-01-15,10.668,10.704,10.54,10.704,361993,0
2016-01-19,10.76,10.76,10.512,10.596,305338,0
2016-01-20,10.393,10.438,10.073,10.358,553241,0
2016-01-21,10.33,10.548,10.273,10.466,346835,0
2016-01-22,10.676,10.779,10.577,10.779,343891,0
2016-01-25,10.685,10.732,10.586,10.586,129064,0
2016-01-26,10.64,10.742,10.612,10.732,136299,0
2016-01-27,10.704,10.797,10.612,10.622,91948,0
2016-01-28,10.723,10.734,10.622,10.732,106324,0
2016-01-29,10.77,10.933,10.757,10.923,97795,0
2016-02-01,10.86,10.998,10.85,10.933,168938,0
2016-02-02,10.842,10.842,10.714,10.76,269853,0
2016-02-03,10.797,10.86,10.617,10.797,286314,0
2016-02-04,10.732,10.923,10.732,10.806,331276,0
2016-02-05,10.742,10.797,10.554,10.596,185757,0
2016-02-08,10.476,10.476,10.273,10.402,205829,0
2016-02-09,10.265,10.402,10.228,10.292,412998,0
2016-02-10,10.403,10.453,10.311,10.311,307540,0
2016-02-11,10.145,10.251,10.082,10.173,411274,0
2016-02-12,10.246,10.412,10.246,10.393,271152,0
2016-02-16,10.504,10.651,10.477,10.632,408868,0
2016-02-17,10.67,10.862,10.67,10.845,234949,0
2016-02-18,10.881,10.899,10.827,10.862,349092,0
2016-02-19,10.781,10.835,10.753,10.835,90061,0
2016-02-22,10.89,10.957,10.862,10.881,345785,0
2016-02-23,10.853,10.917,10.733,10.789,229748,0
2016-02-24,10.67,10.845,10.568,10.845,315009,0
2016-02-25,10.853,10.992,10.827,10.992,120100,0
2016-02-26,11.02,11.048,10.938,10.992,114198,0
2016-02-29,10.945,11.038,10.899,10.926,149941,0
2016-03-01,10.992,11.139,10.945,11.102,158913,0
2016-03-02,11.129,11.184,11.102,11.184,127131,0
2016-03-03,11.139,11.202,11.129,11.202,289061,0
2016-03-04,11.184,11.291,11.184,11.249,110427,0
2016-03-07,11.184,11.287,11.184,11.268,157881,0
2016-03-08,11.212,11.236,11.139,11.147,144154,0
2016-03-09,11.174,11.258,11.174,11.258,103362,0
2016-03-10,11.287,11.324,11.174,11.24,153145,0
2016-03-11,11.296,11.441,11.296,11.404,100951,0
2016-03-14,11.387,11.439,11.387,11.422,90805,0
2016-03-15,11.351,11.441,11.342,11.422,216312,0
2016-03-16,11.396,11.507,11.396,11.46,120263,0
2016-03-17,11.441,11.544,11.441,11.497,113791,0
2016-03-18,11.544,11.588,11.507,11.507,105510,0
2016-03-21,11.516,11.581,11.516,11.544,53710,0
2016-03-22,11.497,11.581,11.497,11.563,101091,0
2016-03-23,11.525,11.553,11.488,11.516,90476,0
2016-03-24,11.478,11.496,11.45,11.469,85911,0
2016-03-28,11.488,11.535,11.488,11.497,132504,0
2016-03-29,11.46,11.572,11.422,11.563,52316,0
2016-03-30,11.609,11.727,11.609,11.636,116139,0
2016-03-31,11.636,11.717,11.609,11.636,93942,0
2016-04-01,11.563,11.68,11.544,11.68,154463,0
2016-04-04,11.673,11.673,11.609,11.636,219250,0
2016-04-05,11.544,11.553,11.432,11.488,511382,0
2016-04-06,11.469,11.645,11.469,11.645,110985,0
2016-04-07,11.544,11.599,11.488,11.553,184949,0
2016-04-08,11.572,11.645,11.535,11.599,143241,0
2016-04-11,11.609,11.645,11.572,11.599,83016,0
2016-04-12,11.572,11.68,11.561,11.68,92123,0
2016-04-13,11.698,11.792,11.698,11.764,153801,0
2016-04-14,11.783,11.792,11.736,11.792,108470,0
2016-04-15,11.755,11.773,11.736,11.764,73758,0
2016-04-18,11.736,11.829,11.727,11.82,244462,0
2016-04-19,11.846,11.903,11.82,11.846,183443,0
2016-04-20,11.838,11.893,11.838,11.846,158929,0
2016-04-21,11.838,11.875,11.792,11.82,257957,0
2016-04-22,11.783,11.829,11.764,11.783,165574,0
2016-04-25,11.755,11.773,11.698,11.736,158663,0
2016-04-26,11.764,11.829,11.755,11.829,133584,0
2016-04-27,11.801,11.875,11.755,11.838,201246,0
2016-04-28,11.783,11.846,11.708,11.708,243501,0
2016-04-29,11.717,11.721,11.59,11.636,123037,0
2016-05-02,11.708,11.736,11.664,11.698,114940,0
2016-05-03,11.617,11.655,11.572,11.617,185005,0
2016-05-04,11.581,11.609,11.525,11.535,172888,0
2016-05-05,11.626,11.626,11.525,11.535,216496,0
