2016-01-04,39.21,39.29,38.02,38.09,437730,0
2016-01-05,38.1,38.99,38.01,38.59,392650,0
2016-01-06,38.11,39.22,37.85,38.23,389571,0
2016-01-07,37.55,37.68,35.85,36.4,388810,0
2016-01-08,36.72,36.765,35.15,35.26,389066,0
2016-01-11,36.21,37.12,33.74,34.37,775752,0
2016-01-12,34.86,36.21,34.51,36.16,404719,0
2016-01-13,36.35,36.41,34.03,34.24,414592,0
2016-01-14,34.51,35.3,33.4,34.94,394852,0
2016-01-15,34.435,34.74,33.71,34.63,289003,0
2016-01-19,35.09,35.24,32.29,33,338900,0
2016-01-20,32.65,35.34,32.13,34.86,487052,0
2016-01-21,34.79,36.02,34.2,34.94,804825,0
2016-01-22,35.49,36.31,34.94,36.16,303220,0
2016-01-25,36.06,36.97,35.8,36.06,391017,0
2016-01-26,36.15,36.73,35.06,36.36,385779,0
2016-01-27,36.34,36.51,35.02,35.4,532808,0
2016-01-28,35.7,36.03,34.47,35.13,314988,0
2016-01-29,35.69,36.995,35.45,36.6,846245,0
2016-02-01,36.24,37.05,35.93,36.48,567612,0
2016-02-02,36.13,37.68,36.08,37.39,419612,0
2016-02-03,37.68,38.1,36.52,37.4,510139,0
2016-02-04,37.47,38.34,36.74,36.87,394292,0
2016-02-05,36.86,37.03,35.63,35.78,455407,0
2016-02-08,35.47,35.52,32.67,33.08,684364,0
2016-02-09,32.74,34.1,32.4422,33.63,538638,0
2016-02-10,34.1,35.51,34.1,34.6,441287,0
2016-02-11,34.12,35.6,34.035,35.2,574907,0
2016-02-12,35.73,35.98,34.79,35.88,249071,0
2016-02-16,36.52,37.12,36.01,36.96,308641,0
2016-02-17,37.46,37.9811,37,37.22,378094,0
2016-02-18,37.58,37.58,36.18,36.31,277822,0
2016-02-19,36.49,37.77,35.935,37.69,614078,0
2016-02-22,38.01,38.5,37.6496,38.07,375737,0
2016-02-23,38.02,38.59,37.04,37.07,558467,0
2016-02-24,36.64,37.7,35.89,37.37,309875,0
2016-02-25,37.63,38.273,36.97,37.18,432379,0
2016-02-26,36.31,37.04,35.11,35.94,604979,0
2016-02-29,36.32,36.58,33.76,33.83,673261,0
2016-03-01,34.02,35.13,33.57,35.12,784655,0
2016-03-02,35,35.71,34.85,35.55,333144,0
2016-03-03,35.41,35.69,34.55,34.84,262366,0
2016-03-04,34.86,35.92,34.35,35.41,407440,0
2016-03-07,35.45,36.34,34.79,35.58,266364,0
