2016-01-04,9.12,9.12,8.81,8.96,2024961,0
2016-01-05,8.96,9.2,8.87,8.97,592225,0
2016-01-06,8.84,8.92,8.71,8.8,723804,0
2016-01-07,8.65,8.73,8.395,8.41,533939,0
2016-01-08,8.47,8.54,8.17,8.18,732694,0
2016-01-11,8.15,8.65,8.15,8.54,788823,0
2016-01-12,8.58,8.61,8.4,8.58,675289,0
2016-01-13,8.63,8.68,8.23,8.25,795855,0
2016-01-14,8.01,8.13,7.69,8.08,1015339,0
2016-01-15,7.83,7.94,7.5,7.81,1048304,0
2016-01-19,7.89,7.96,7.6,7.68,686400,0
2016-01-20,7.59,7.74,7.31,7.68,1041798,0
2016-01-21,8.15,8.44,8.13,8.34,3694887,0
2016-01-22,8.47,8.55,8.38,8.53,11209175,0
2016-01-25,8.5,8.59,8.24,8.25,1467425,0
2016-01-26,8.32,8.63,8.26,8.45,1217325,0
2016-01-27,8.39,8.49,8.11,8.15,1021215,0
2016-01-28,8.23,8.33,8,8.01,528176,0
2016-01-29,8.02,8.46,8.02,8.46,1047103,0
2016-02-01,8.41,8.42,8.24,8.37,566975,0
2016-02-02,8.24,8.25,7.98,8.02,575150,0
2016-02-03,8.11,8.31,7.85,8.29,627656,0
2016-02-04,8.24,8.69,8.24,8.67,1187944,0
2016-02-05,8.62,8.7,8.52,8.53,811952,0
2016-02-08,8.42,8.81,8.35,8.75,1322326,0
2016-02-09,8.6,8.77,8.36,8.55,835692,0
2016-02-10,8.6,8.78,8.46,8.47,564245,0
2016-02-11,8.31,8.48,8.25,8.44,485665,0
2016-02-12,8.52,8.77,8.51,8.74,489327,0
2016-02-16,8.88,9.17,8.806,9.15,814572,0
2016-02-17,9.2,9.38,9.13,9.22,911683,0
2016-02-18,9.22,9.255,9,9.17,499844,0
2016-02-19,9.15,9.255,9.07,9.2,575930,0
2016-02-22,9.29,9.42,9.25,9.41,1213164,0
2016-02-23,9.38,9.5,9.31,9.32,475943,0
2016-02-24,9.19,9.41,9.05,9.39,485627,0
2016-02-25,9.88,10.04,9.24,9.37,541389,0
2016-02-26,9.46,9.66,9.09,9.15,712837,0
2016-02-29,9.14,9.26,9.1,9.19,608794,0
2016-03-01,9.25,9.32,9.22,9.27,499104,0
2016-03-02,9.27,9.45,9.22,9.45,337100,0
2016-03-03,9.41,9.6,9.41,9.5,359513,0
2016-03-04,9.49,9.69,9.48,9.52,294001,0
2016-03-07,9.47,9.6575,9.39,9.56,370238,0
2016-03-08,9.47,9.54,9.27,9.31,361988,0
2016-03-09,9.31,9.405,9.18,9.34,290185,0
2016-03-10,9.37,9.37,9.1,9.17,490947,0
2016-03-11,9.26,9.49,9.2,9.48,310065,0
2016-03-14,9.53,9.66,9.51,9.56,321008,0
2016-03-15,9.5,9.52,9.38,9.39,236464,0
2016-03-16,9.37,9.44,9.3118,9.42,188111,0
2016-03-17,9.42,9.64,9.37,9.62,318084,0
2016-03-18,9.69,9.8,9.65,9.65,1314491,0
2016-03-21,9.65,9.73,9.5,9.63,419847,0
2016-03-22,9.54,9.58,9.38,9.51,212675,0
2016-03-23,9.46,9.46,9.13,9.15,258959,0
2016-03-24,9.06,9.27,8.94,9.27,722535,0
2016-03-28,9.25,9.3,9.13,9.21,227809,0
2016-03-29,9.19,9.45,9.12,9.44,361003,0
2016-03-30,9.5,9.52,9.375,9.43,338483,0
2016-03-31,9.44,9.555,9.38,9.49,248960,0
2016-04-01,9.33,9.38,9.18,9.34,244531,0
2016-04-04,9.32,9.32,9.07,9.07,266552,0
2016-04-05,8.97,9.06,8.94,8.95,285307,0
2016-04-06,8.96,9.005,8.88,8.99,222343,0
2016-04-07,8.91,9.02,8.77,8.83,285539,0
2016-04-08,8.91,9.03,8.88,8.91,216675,0
2016-04-11,8.96,9.05,8.94,9,236817,0
2016-04-12,8.98,9.385,8.98,9.38,467780,0
2016-04-13,9.44,9.6,9.38,9.56,418677,0
2016-04-14,9.59,9.59,9.45,9.51,166370,0
2016-04-15,9.48,9.75,9.37,9.43,430877,0
2016-04-18,9.41,9.41,9.27,9.38,164236,0
2016-04-19,9.42,9.46,9.28,9.35,222177,0
2016-04-20,9.38,9.45,9.28,9.36,201145,0
2016-04-21,9.33,9.45,9.28,9.43,236400,0
2016-04-22,9.4,9.49,9.25,9.39,311207,0
2016-04-25,9.35,9.37,9.21,9.27,191143,0
2016-04-26,9.28,9.32,9.175,9.32,229975,0
2016-04-27,9.34,9.47,9.3,9.45,207032,0
2016-04-28,9.39,9.48,9.29,9.31,151328,0
2016-04-29,9.34,9.36,9.1,9.16,311880,0
2016-05-02,9.2,9.37,9.2,9.35,381430,0
2016-05-03,9.22,9.29,9.14,9.23,362593,0
2016-05-04,9.18,9.23,9.07,9.07,305420,0
2016-05-05,9.06,9.15,8.955,8.97,366358,0
2016-05-06,9.11,9.65,9.09,9.55,842375,0
2016-05-09,9.53,9.65,9.5,9.59,420870,0
2016-05-10,9.65,9.76,9.53,9.76,246532,0
2016-05-11,9.74,9.74,9.41,9.44,236055,0
2016-05-12,9.5,9.54,9.21,9.37,248263,0
2016-05-13,9.31,9.4,9.07,9.1,228000,0
2016-05-16,9.16,9.3501,9.16,9.29,292045,0
2016-05-17,9.29,9.37,9.02,9.07,363259,0
2016-05-18,9.02,9.15,8.87,8.98,208361,0
2016-05-19,8.91,9.03,8.69,8.9,381675,0
2016-05-20,8.92,9.01,8.84,8.94,244726,0
2016-05-23,8.96,9.02,8.91,8.93,221841,0
2016-05-24,8.99,9.17,8.99,9.14,249630,0
2016-05-25,9.19,9.39,9.19,9.39,247064,0
2016-05-26,9.4,9.44,9.22,9.3,366885,0
2016-05-27,9.3,9.5,9.26,9.46,241139,0
2016-05-31,9.49,9.7,9.45,9.51,497486,0
2016-06-01,9.47,9.65,9.4,9.62,258769,0
2016-06-02,9.55,9.63,9.52,9.62,316912,0
2016-06-03,9.62,9.62,9.4,9.54,170181,0
2016-06-06,9.53,9.67,9.44,9.64,205063,0
2016-06-07,9.66,9.67,9.58,9.61,214518,0
2016-06-08,9.62,9.73,9.57,9.66,204731,0
2016-06-09,9.61,9.65,9.53,9.6,160257,0
2016-06-10,9.51,9.52,9.39,9.42,196775,0
2016-06-13,9.4,9.44,9.22,9.3,295810,0
2016-06-14,9.27,9.29,9.08,9.21,194128,0
2016-06-15,9.28,9.46,9.2,9.44,293447,0
2016-06-16,9.39,9.51,9.2,9.49,344445,0
2016-06-17,9.5,9.69,9.5,9.6,646356,0
2016-06-20,9.75,9.89,9.75,9.84,477143,0
2016-06-21,9.82,9.9,9.71,9.84,309347,0
2016-06-22,9.85,9.97,9.8,9.81,414781,0
2016-06-23,9.97,10,9.87,9.92,481985,0
2016-06-24,9.8,9.8,9.41,9.64,2031536,0
2016-06-27,9.5,9.5,9.1,9.3,1156620,0
2016-06-28,9.38,9.54,9.3,9.45,569983,0
2016-06-29,9.59,9.82,9.59,9.82,669109,0
2016-06-30,9.82,9.935,9.54,9.9,5725768,0
2016-07-01,9.91,10.12,9.89,9.97,459105,0
2016-07-05,9.85,9.89,9.6,9.76,431803,0
2016-07-06,9.68,9.86,9.6,9.83,361615,0
2016-07-07,9.83,9.94,9.63,9.69,640528,0
2016-07-08,9.82,10.025,9.82,10,1186681,0
2016-07-11,10.05,10.28,10.05,10.22,345044,0
2016-07-12,10.33,11.4,10.3,11.32,1654352,0
2016-07-13,11.36,11.59,11.33,11.59,1140413,0
2016-07-14,11.62,11.67,11.24,11.3,600151,0
2016-07-15,11.28,11.28,11.06,11.15,690814,0
2016-07-18,11.14,11.27,11.06,11.18,359556,0
2016-07-19,11.14,11.47,11.12,11.46,663904,0
2016-07-20,11.45,11.57,11.4,11.5,487280,0
2016-07-21,11.54,11.59,11.23,11.31,388807,0
2016-07-22,11.27,11.499,11.27,11.47,210670,0
2016-07-25,11.46,11.54,11.36,11.39,252662,0
2016-07-26,11.42,11.56,11.37,11.44,356606,0
2016-07-27,11.45,11.5,11.3,11.44,343795,0
2016-07-28,11.4,11.495,11.34,11.47,219075,0
2016-07-29,11.49,11.63,11.3,11.49,866676,0
