2016-01-04,14.88,14.94,14.27,14.58,307535,0
2016-01-05,14.6,14.81,14.29,14.42,264663,0
2016-01-06,14.14,14.69,14.07,14.41,172265,0
2016-01-07,14.1,14.23,13.8401,13.91,325527,0
2016-01-08,13.99,14.46,13.8,13.85,269770,0
2016-01-11,13.91,14.1,13.475,13.59,473479,0
2016-01-12,13.72,14.24,13.33,13.89,304263,0
2016-01-13,13.94,14.32,13.16,13.27,392862,0
2016-01-14,13.4,14.19,13.14,13.94,337047,0
2016-01-15,13.54,14.23,12.71,13.07,338805,0
2016-01-19,13.27,13.35,12.37,12.51,471400,0
2016-01-20,12.23,12.95,11.84,12.76,401429,0
2016-01-21,12.75,12.97,12.38,12.46,835360,0
2016-01-22,8.55,9.0999,8.02,8.74,6699791,0
2016-01-25,8.61,9.59,8.61,9.08,1092237,0
2016-01-26,9.18,9.365,8.83,9.2,747473,0
2016-01-27,9.11,9.39,8.73,8.77,434587,0
2016-01-28,8.9,9.05,8.4,8.64,482069,0
2016-01-29,8.63,8.8,8.27,8.46,462164,0
2016-02-01,8.39,9.08,8.39,9.01,1016934,0
2016-02-02,8.9,9.385,8.76,9.11,286609,0
2016-02-03,9.2,9.51,8.94,9.41,446470,0
2016-02-04,9.43,9.95,9.43,9.76,461308,0
2016-02-05,9.72,9.88,9.07,9.09,244626,0
2016-02-08,9.01,9.01,8.5,8.65,250680,0
2016-02-09,8.61,8.76,8.24,8.46,274287,0
2016-02-10,8.52,8.835,8.44,8.6,214122,0
2016-02-11,8.37,8.6,8.15,8.39,230790,0
2016-02-12,8.5,8.5,8,8.15,188447,0
2016-02-16,8.2,8.72,8.18,8.68,227049,0
2016-02-17,8.75,9.34,8.75,8.89,371842,0
2016-02-18,8.93,8.93,8.51,8.62,191623,0
2016-02-19,8.52,8.52,8.15,8.24,479510,0
2016-02-22,8.37,8.415,7.92,8,604022,0
2016-02-23,8.01,8.01,7.5,7.67,713341,0
2016-02-24,7.65,8.1,7.5,8,566055,0
2016-02-25,8.08,8.2,7.79,8.13,325430,0
2016-02-26,8.28,8.48,8.19,8.395,273191,0
2016-02-29,8.39,8.51,8.25,8.36,462091,0
2016-03-01,8.39,8.99,8.33,8.73,832583,0
2016-03-02,8.74,9.45,8.68,9.27,607498,0
2016-03-03,9.22,9.7051,9.215,9.55,640410,0
2016-03-04,9.59,10.01,9.52,9.97,475589,0
2016-03-07,9.96,10.5,9.96,10.48,292724,0
2016-03-08,10.46,10.7,9.74,9.84,387950,0
2016-03-09,9.96,10.19,9.6,9.78,207003,0
2016-03-10,9.8,9.92,9.51,9.78,273961,0
2016-03-11,9.88,10.23,9.74,10.19,253012,0
2016-03-14,10.15,10.39,10,10.3,237403,0
2016-03-15,10.17,10.21,9.69,9.76,261048,0
2016-03-16,9.76,9.86,9.4,9.5,218145,0
2016-03-17,9.51,9.55,9.07,9.45,222725,0
2016-03-18,9.46,9.95,9.46,9.74,397639,0
2016-03-21,9.73,10.28,9.72,10.19,401067,0
2016-03-22,10.25,10.6299,10.23,10.36,258256,0
2016-03-23,10.32,10.32,9.58,9.6,303976,0
2016-03-24,9.6,9.65,9.26,9.52,151324,0
2016-03-28,9.59,9.838,9.29,9.73,186500,0
2016-03-29,9.73,10.3,9.53,10.28,162075,0
2016-03-30,10.35,10.51,10.13,10.14,151770,0
2016-03-31,10.19,10.5634,10.19,10.37,181722,0
2016-04-01,11.5,13.74,11.4511,13.26,2658236,0
2016-04-04,13.23,14.11,13,13.51,892336,0
2016-04-05,13.34,13.73,13.13,13.2,308429,0
2016-04-06,13.27,13.97,13.1,13.65,247744,0
2016-04-07,13.58,13.86,13.13,13.25,256584,0
2016-04-08,13.41,13.47,12.84,13.1,250352,0
2016-04-11,13.1,13.65,13.065,13.34,277521,0
2016-04-12,13.38,13.64,12.91,13.44,257313,0
2016-04-13,13.62,13.9811,13.42,13.88,197341,0
2016-04-14,13.91,13.96,13.7,13.8,105805,0
2016-04-15,13.71,14.14,13.55,13.98,175552,0
2016-04-18,14,14.33,13.76,14.15,109348,0
2016-04-19,14.15,14.38,13.82,14.23,172817,0
2016-04-20,14.34,14.5,13.755,13.87,133063,0
2016-04-21,13.91,14.355,13.76,14.11,122740,0
2016-04-22,14.2,14.74,14,14.72,168965,0
