2016-01-04,29.6,29.9,29.22,29.86,934770,0
2016-01-05,29.84,29.98,29.38,29.65,706423,0
2016-01-06,29.02,29.45,28.98,29.19,706407,0
2016-01-07,28.3,28.86,28.04,28.32,1957563,0
2016-01-08,28.4,28.55,27.74,27.81,840423,0
2016-01-11,27.87,28,27.14,27.31,861965,0
2016-01-12,27.67,27.74,27.29,27.66,1187001,0
2016-01-13,27.81,27.94,26.91,27.05,2340622,0
2016-01-14,27.17,27.36,26.49,26.86,942833,0
2016-01-15,25.99,26.45,25.7,26.13,1563941,0
2016-01-19,26.48,26.48,25.41,25.73,1220000,0
2016-01-20,25.36,25.51,24.25,25.13,1614523,0
2016-01-21,25.17,25.58,24.71,24.84,1629666,0
2016-01-22,25.54,26.14,25.41,25.98,1405943,0
2016-01-25,25.79,26.02,25.22,25.26,591187,0
2016-01-26,25.57,26.32,25.3146,26.27,603903,0
2016-01-27,26.06,26.52,25.92,26.04,521559,0
2016-01-28,26.72,26.72,26.07,26.34,494688,0
2016-01-29,26.39,27.44,26.02,27.44,1125703,0
2016-02-01,27.01,27.37,26.855,26.94,955004,0
2016-02-02,26.24,26.75,25.75,25.82,1272888,0
2016-02-03,26.17,26.34,25.15,25.83,884654,0
2016-02-04,25.94,26.85,25.74,26.43,1548400,0
2016-02-05,26.42,26.64,25.71,25.83,672489,0
2016-02-08,25.43,25.49,23.88,24.36,1299238,0
2016-02-09,23.75,24.84,22.98,23.78,1918314,0
2016-02-10,24.26,24.5986,24.03,24.1,1089179,0
2016-02-11,23.45,23.78,22.8,23.15,1321924,0
2016-02-12,23.49,24.69,23.27,24.47,1285606,0
2016-02-16,24.71,25.2,24.35,25.14,931723,0
2016-02-17,25.26,26.44,25.125,26.07,1299867,0
2016-02-18,26.26,26.44,25.9,26.11,724322,0
2016-02-19,25.91,26.13,25.51,26.06,490393,0
2016-02-22,26.45,26.9399,26.45,26.77,529830,0
2016-02-23,26.4,27.06,26.25,26.26,600641,0
2016-02-24,25.64,26.69,25.456,26.67,527570,0
2016-02-25,26.68,27.41,26.53,27.34,1075368,0
2016-02-26,27.51,27.98,27.51,27.91,914880,0
2016-02-29,27.35,28.01,27.16,27.46,859631,0
2016-03-01,27.78,28.83,27.64,28.68,795956,0
2016-03-02,28.58,28.99,28.355,28.95,686872,0
2016-03-03,29.06,29.45,28.87,29.3,707322,0
2016-03-04,29.41,29.73,29.095,29.35,896105,0
2016-03-07,29.34,29.76,29.13,29.65,1293944,0
2016-03-08,29.4,29.53,28.26,28.3,971612,0
2016-03-09,28.56,29.12,28.28,28.93,706596,0
2016-03-10,29,29.36,28.82,29.22,599555,0
2016-03-11,29.53,30.41,29.53,30.4,935918,0
2016-03-14,30.03,30.36,29.83,30.12,546261,0
2016-03-15,29.71,30.03,29.5622,29.9,448075,0
2016-03-16,29.88,30.74,29.88,30.59,761500,0
2016-03-17,30.6,31.58,30.55,31.47,898719,0
2016-03-18,31.9,31.9,31.28,31.52,1424791,0
2016-03-21,30.93,31.2,30.76,31,691815,0
2016-03-22,30.64,31.36,30.64,31.32,984157,0
2016-03-23,31.16,31.16,30.56,30.56,677678,0
2016-03-24,30.31,30.65,30.2,30.59,438684,0
2016-03-28,30.64,30.77,30.33,30.54,560218,0
2016-03-29,30.39,31.26,30.235,31.24,889250,0
2016-03-30,31.5,31.5,30.82,30.97,477363,0
2016-03-31,31.01,31.01,30.68,30.79,685656,0
2016-04-01,30.35,30.945,30.28,30.81,626842,0
2016-04-04,30.84,30.87,30.41,30.47,444113,0
2016-04-05,30.18,30.32,29.68,29.7,607002,0
2016-04-06,29.73,29.86,29.46,29.82,507636,0
2016-04-07,29.69,29.82,29.06,29.25,763279,0
2016-04-08,29.72,30.1803,29.47,29.56,467725,0
2016-04-11,29.81,30.42,29.73,29.77,476268,0
2016-04-12,29.81,30.53,29.78,30.27,451950,0
2016-04-13,30.46,30.69,30.27,30.57,684830,0
2016-04-14,30.83,30.86,30.33,30.37,784794,0
2016-04-15,30.21,30.61,30.02,30.38,745834,0
2016-04-18,30.08,30.7026,29.9401,30.54,312835,0
2016-04-19,30.75,30.85,30.31,30.57,926906,0
2016-04-20,30.55,30.67,30.13,30.56,450773,0
2016-04-21,30.69,31.06,30.59,30.6,723091,0
2016-04-22,30.73,31.12,30.57,31.1,1074554,0
2016-04-25,30.87,31.41,30.87,31.4,1585483,0
2016-04-26,31.49,32.35,31.42,32.1,1548776,0
2016-04-27,32.06,33.06,32.06,33,1255064,0
2016-04-28,32.75,33.14,32.24,32.27,758002,0
2016-04-29,32.27,32.68,31.97,32.49,1135828,0
2016-05-02,32.49,32.82,32.135,32.81,716244,0
2016-05-03,32.27,32.41,31.73,32.36,1560429,0
2016-05-04,32.21,32.57,31.78,32.06,562491,0
2016-05-05,32.29,32.64,31.94,32.05,1239920,0
2016-05-06,31.75,32.22,31.68,32.16,1953064,0
2016-05-09,32.04,32.38,31.3,31.34,1698703,0
2016-05-10,32.73,32.78,31.77,31.95,1788645,0
2016-05-11,32.02,32.79,32.02,32.47,1204891,0
2016-05-12,32.65,33.21,32.4601,32.53,1386994,0
2016-05-13,32.46,32.99,31.75,31.95,1042436,0
2016-05-16,32.1,32.82,31.95,32.64,972702,0
2016-05-17,32.54,32.995,32.39,32.4,1071344,0
2016-05-18,32.18,32.43,31.61,31.79,685677,0
2016-05-19,31.46,31.78,31.05,31.47,636971,0
2016-05-20,31.69,31.95,31.5,31.62,563377,0
2016-05-23,31.5,31.66,31.32,31.42,549262,0
2016-05-24,31.63,32.11,31.35,32.1,985469,0
2016-05-25,32.41,32.56,32.14,32.37,880445,0
2016-05-26,32.5,32.625,32.01,32.01,687504,0
2016-05-27,31.89,32.21,31.83,32.14,610772,0
2016-05-31,32.14,32.52,31.97,32.11,865506,0
2016-06-01,31.93,32.17,31.73,32.09,641176,0
2016-06-02,31.82,32.08,31.67,32.05,619400,0
2016-06-03,32.12,32.12,31.53,31.99,652570,0
