2016-01-04,34.34,34.55,33.53,34.1,578721,0
2016-01-05,34.12,34.28,33.35,33.63,318390,0
2016-01-06,33.81,33.99,32.84,32.96,425072,0
2016-01-07,32.38,32.94,32.18,32.4,332198,0
2016-01-08,32.56,32.5699,31.85,31.94,306354,0
2016-01-11,32.1,32.25,31.39,31.69,237793,0
2016-01-12,31.95,32.19,31.36,31.67,296149,0
2016-01-13,31.58,31.8799,30.21,30.42,346662,0
2016-01-14,30.37,31.11,30,31.03,329940,0
2016-01-15,30.25,30.97,30.132,30.94,300932,0
2016-01-19,31.12,31.92,30.87,31.27,449100,0
2016-01-20,30.95,32.43,30.71,32.25,576816,0
2016-01-21,32.28,32.88,31.71,31.71,258120,0
2016-01-22,32.35,32.44,31.82,32.19,217257,0
2016-01-25,32.11,32.4799,31.94,32.13,167348,0
2016-01-26,32.21,33.81,32.16,33.27,368232,0
2016-01-27,33.02,33.19,32.545,32.75,257087,0
2016-01-28,32.99,33.3,32.845,32.99,218947,0
2016-01-29,33.11,34.06,33.11,33.93,369658,0
2016-02-01,33.73,33.98,33.32,33.68,162960,0
2016-02-02,33.23,33.39,32.56,32.74,172028,0
2016-02-03,33.13,33.17,31.95,32.43,475117,0
2016-02-04,34.86,35.4,33.48,34.41,769651,0
2016-02-05,34.49,34.57,33.48,33.7,267358,0
2016-02-08,33.25,33.96,33,33.65,318702,0
2016-02-09,33.31,34.41,33.23,34.2,380061,0
2016-02-10,34.88,34.99,32.79,33.09,648574,0
2016-02-11,30.5,30.87,28.02,28.39,1549255,0
2016-02-12,28.61,29.75,28.4001,29.7,577174,0
2016-02-16,29.98,30.88,29.81,30.72,216683,0
2016-02-17,30.86,31.3175,30.12,30.15,340365,0
2016-02-18,30.12,30.48,29.555,30.19,250268,0
2016-02-19,30.11,30.77,29.805,30.48,347182,0
2016-02-22,30.89,31.44,30.5201,31.2,399061,0
2016-02-23,31.18,31.4,29.5,30.29,401601,0
2016-02-24,30.09,30.725,29.5,30.53,157439,0
2016-02-25,30.68,31.265,30.68,31.24,200574,0
2016-02-26,31.45,31.78,31.04,31.19,160763,0
2016-02-29,31.2,31.84,31.18,31.34,248869,0
2016-03-01,31.52,31.96,31.33,31.7,168788,0
2016-03-02,31.52,31.87,31.34,31.77,150970,0
2016-03-03,31.61,32.15,31.61,32.01,195177,0
2016-03-04,32.07,32.8,32,32.74,371046,0
2016-03-07,32.67,33.08,32.42,32.84,185119,0
2016-03-08,32.41,33.34,32.103,32.12,160246,0
2016-03-09,31.99,32.65,31.41,32.31,169519,0
2016-03-10,32.2,32.72,31.59,31.87,150475,0
2016-03-11,32.29,33.22,32.188,33.14,141998,0
2016-03-14,33.1,33.89,32.91,33.74,371670,0
2016-03-15,33.56,33.94,33.295,33.43,216525,0
2016-03-16,33.44,34.32,33.2,34.1,206911,0
2016-03-17,34.22,36,34.22,35.44,427867,0
2016-03-18,34.99,34.99,33.6,34.66,521374,0
2016-03-21,34.86,35.04,34.34,34.42,225418,0
2016-03-22,34.34,34.95,33.4,34.94,170798,0
2016-03-23,34.91,35.01,34.3,34.43,252987,0
2016-03-24,34.18,34.18,33.84,34,183657,0
2016-03-28,34.22,34.37,33.73,33.77,124041,0
2016-03-29,33.39,34.99,33.2,34.78,222330,0
2016-03-30,35.13,35.51,35.03,35.27,234372,0
2016-03-31,35.4,35.55,35.16,35.3,214282,0
2016-04-01,35.02,35.66,34.97,35.4,242685,0
2016-04-04,35.46,35.46,34.29,34.59,287214,0
2016-04-05,34.15,35.19,34.15,34.78,192165,0
2016-04-06,34.78,35.41,34.49,35.29,274124,0
2016-04-07,34.98,35.29,34.51,34.55,198413,0
2016-04-08,34.76,34.99,34.55,34.71,164769,0
2016-04-11,34.87,35.2642,34.665,34.77,140434,0
2016-04-12,34.62,35.245,34.44,35.06,132355,0
2016-04-13,35.29,35.81,35.1601,35.64,208776,0
2016-04-14,35.66,35.78,35.39,35.47,126321,0
2016-04-15,35.27,35.49,34.96,35.41,115073,0
2016-04-18,35.24,35.81,35.09,35.47,195824,0
2016-04-19,35.5,35.7,35.2901,35.37,147108,0
2016-04-20,35.51,36,34.85,35.09,182347,0
2016-04-21,34.79,35.6899,34.23,35.3,230450,0
2016-04-22,35.45,35.75,35.27,35.41,243518,0
2016-04-25,35.21,35.44,34.5,34.79,322496,0
2016-04-26,34.74,35.59,34.24,34.76,312405,0
2016-04-27,35.18,38.54,34.89,37.97,1678342,0
2016-04-28,37.63,37.7,36.67,36.85,652349,0
2016-04-29,36.64,37.7799,36.58,37.385,329225,0
2016-05-02,37.69,38.56,37.22,37.75,472515,0
2016-05-03,37.58,37.99,37.11,37.69,186540,0
2016-05-04,37.3,37.82,37,37.15,201041,0
2016-05-05,37.22,37.41,37.03,37.19,184728,0
2016-05-06,36.91,37.79,36.75,37.79,226755,0
2016-05-09,37.78,38.21,37.32,37.43,200491,0
2016-05-10,37.53,37.9897,37.33,37.94,257330,0
2016-05-11,37.9,38.51,37.6,37.62,227457,0
2016-05-12,37.78,38,37.32,37.89,251339,0
2016-05-13,37.98,38,37.625,37.91,223993,0
2016-05-16,37.91,37.98,37.4,37.65,208451,0
2016-05-17,37.68,37.98,37.18,37.37,292052,0
2016-05-18,37.33,38.02,37.1,37.59,168822,0
2016-05-19,37.5,37.63,36.99,37.15,202434,0
2016-05-20,37.42,37.88,37.39,37.68,267075,0
2016-05-23,37.65,38.42,37.5611,38.03,260448,0
2016-05-24,38,38.84,37.928,38.56,441965,0
2016-05-25,38.8,38.94,38.25,38.36,255525,0
2016-05-26,38.54,39,38.09,38.23,205879,0
2016-05-27,38.35,38.49,38.15,38.46,247138,0
2016-05-31,38.47,38.78,38.25,38.5,392492,0
2016-06-01,38.5,38.8,38.165,38.47,451295,0
2016-06-02,38.07,38.67,37.98,38.47,213489,0
2016-06-03,38.25,38.48,38.08,38.22,217814,0
2016-06-06,38.2,38.42,37.903,38.28,248609,0
2016-06-07,38.16,38.48,38.1,38.37,302374,0
2016-06-08,38.44,38.49,38.26,38.3,292560,0
2016-06-09,38.19,38.37,37.922,38.1,178192,0
2016-06-10,37.88,38.05,37.52,37.62,218222,0
2016-06-13,37.16,37.71,37.07,37.16,225675,0
2016-06-14,37.13,37.43,36.885,37,263605,0
2016-06-15,37.18,37.5,37.02,37.12,261622,0
2016-06-16,36.96,36.96,36.4,36.75,345753,0
2016-06-17,36.88,37.25,36.81,36.94,378984,0
2016-06-20,37.37,37.475,36.7,36.72,242847,0
2016-06-21,36.9,37.03,36.4,36.65,262722,0
2016-06-22,36.64,36.87,36.11,36.16,303553,0
2016-06-23,36.58,36.87,36.32,36.36,244782,0
2016-06-24,35.25,35.76,35.1301,35.55,414734,0
2016-06-27,35.22,35.43,33.9,33.95,696990,0
2016-06-28,34.21,34.69,34.145,34.34,255114,0
2016-06-29,34.81,34.965,34.46,34.64,186927,0
2016-06-30,34.57,35.09,34.43,35.08,211271,0
2016-07-01,34.99,35.25,34.525,34.79,150540,0
2016-07-05,34.71,34.81,34.46,34.48,194206,0
2016-07-06,34.39,34.71,34.27,34.53,175520,0
2016-07-07,34.64,34.97,34.465,34.9,195450,0
2016-07-08,35.16,35.48,35.1,35.39,214461,0
2016-07-11,35.5,35.82,35.4,35.63,117011,0
2016-07-12,35.91,36.3764,35.78,36.02,165463,0
2016-07-13,35.96,36.27,35.8,36.02,191413,0
2016-07-14,36.14,36.28,35.81,35.87,117993,0
2016-07-15,36.07,36.3,35.8,36.3,197545,0
2016-07-18,36.4,36.78,36.28,36.63,265321,0
2016-07-19,36.56,36.9,36.4233,36.68,223080,0
2016-07-20,36.9,37.195,36.46,36.76,205832,0
2016-07-21,36.77,36.95,36.4,36.5,345295,0
2016-07-22,36.34,36.95,36.17,36.71,206366,0
2016-07-25,36.79,36.97,36.52,36.72,211906,0
2016-07-26,36.72,37.07,36.655,36.89,257313,0
2016-07-27,36.95,38.38,36.5,38.36,586986,0
2016-07-28,38.13,38.4,37.285,37.59,320341,0
2016-07-29,37.69,37.98,37.57,37.92,291031,0
2016-08-01,38.06,38.365,37.88,38.14,228944,0
2016-08-02,38.24,38.35,37.96,37.96,265366,0
2016-08-03,37.92,38.28,37.82,38.08,177097,0
2016-08-04,38.08,38.71,38.08,38.39,203850,0
2016-08-05,38.42,39.77,38.42,39.66,338308,0
2016-08-08,39.5,40.17,39.43,40.05,379231,0
2016-08-09,40,40.38,39.82,40.23,236359,0
2016-08-10,40.38,40.38,39.96,40.08,171962,0
2016-08-11,40.1,40.4754,40,40.21,157535,0
2016-08-12,40.06,40.37,39.95,40.27,101599,0
2016-08-15,40.49,40.93,40.27,40.65,237552,0
2016-08-16,40.71,40.87,40.46,40.46,302286,0
2016-08-17,40.39,40.4,39.78,39.96,266265,0
2016-08-18,39.92,40.29,39.7666,40.1,150650,0
2016-08-19,39.96,40.3,39.7,40.18,273315,0
2016-08-22,40,40.605,40,40.5,322777,0
2016-08-23,40.5,40.555,40.27,40.36,236948,0
2016-08-24,40.4,40.85,40.25,40.59,378665,0
2016-08-25,40.55,40.65,40.31,40.44,317734,0
2016-08-26,40.48,40.866,40.13,40.42,279283,0
2016-08-29,40.36,40.42,40.015,40.04,180505,0
2016-08-30,40.05,40.48,40.05,40.19,156138,0
2016-08-31,40.31,40.3735,39.58,39.86,211080,0
2016-09-01,40.23,40.23,39.38,39.61,201080,0
2016-09-02,39.58,40.08,39.43,39.8,190343,0
2016-09-06,39.75,39.95,39.66,39.88,175812,0
2016-09-07,39.69,40.39,39.69,40.31,350686,0
2016-09-08,40.08,40.38,39.96,40.18,280651,0
2016-09-09,39.82,40,39.08,39.09,287687,0
2016-09-12,38.85,39.62,38.19,39.45,191288,0
2016-09-13,39.18,39.52,39,39.31,184403,0
2016-09-14,39.47,39.73,39.2,39.31,119027,0
2016-09-15,39.59,40.89,39.59,40.81,363038,0
2016-09-16,40.79,40.88,40.1,40.15,333277,0
2016-09-19,40.22,40.78,40.22,40.62,170451,0
2016-09-20,40.84,41.51,40.69,41.41,320290,0
2016-09-21,42.41,43.28,41.6,43.165,587211,0
2016-09-22,43.63,44.2,42.82,43.23,374683,0
2016-09-23,44.28,44.28,42.64,42.67,182731,0
2016-09-26,43.57,43.57,42.36,42.63,127801,0
2016-09-27,42.5,43.54,42.5,43.5,253361,0
2016-09-28,43.62,44.05,43.28,44.04,286827,0
2016-09-29,43.8,44.67,43.7,43.84,307572,0
2016-09-30,44.12,44.19,43.68,43.98,173606,0
2016-10-03,43.74,43.96,43.235,43.47,185854,0
2016-10-04,43.74,43.79,42.92,43.09,141638,0
2016-10-05,43.12,43.55,43.0651,43.47,157873,0
2016-10-06,43.34,43.67,42.75,43.66,151218,0
2016-10-07,45.01,45.01,42.91,43.1,99239,0
2016-10-10,43.41,43.88,43,43.59,85505,0
2016-10-11,43.69,43.69,42.46,42.83,130159,0
2016-10-12,42.97,43.14,42.7208,42.95,67880,0
2016-10-13,42.61,42.78,42.061,42.39,131400,0
2016-10-14,42.68,43.5,42.51,43.33,267422,0
2016-10-17,43.75,45.1033,43.65,44.8,438815,0
2016-10-18,45.83,46.5,43.71,44.91,445030,0
2016-10-19,44.91,46.14,44.625,45.92,229207,0
2016-10-20,45.8,46.15,45.48,45.69,277604,0
2016-10-21,45.38,45.38,44.44,44.64,332908,0
2016-10-24,45.09,45.48,44.46,44.52,193258,0
2016-10-25,44.8,44.8,43.85,43.94,266991,0
2016-10-26,47.8,50.84,47.1,48.93,1833839,0
2016-10-27,49.04,49.62,48.34,49.46,526773,0
2016-10-28,49.4,50.81,49.06,49.57,513703,0
2016-10-31,49.59,50.78,49.19,50.7,466547,0
2016-11-01,50.84,50.84,48.84,49.51,523807,0
2016-11-02,49.67,50.572,48.84,49.4,408706,0
2016-11-03,49.28,49.43,48.46,48.86,330374,0
2016-11-04,48.85,51.15,48.85,50.06,570040,0
2016-11-07,51.19,51.54,50.51,51,349243,0
2016-11-08,50.95,51.26,50.62,50.93,211254,0
2016-11-09,49.83,52.16,49.493,51.7,464956,0
2016-11-10,54.02,54.02,51.32,52.12,420983,0
2016-11-11,52.66,53.73,52.345,53.3,443391,0
2016-11-14,53.38,53.9,51.83,52.02,404541,0
2016-11-15,52,52.6,51.8,52.54,235714,0
2016-11-16,52.7,53.65,52.46,53.42,238480,0
2016-11-17,55.02,55.17,54.1,54.8,304919,0
2016-11-18,55,55.7576,54.8,55.04,314703,0
2016-11-21,55.1,55.49,53.81,54.09,369460,0
2016-11-22,54.41,55.48,54.36,54.95,309382,0
2016-11-23,54.68,55.13,54.3,54.78,195809,0
2016-11-25,54.83,55.68,54.43,55.14,149335,0
2016-11-28,55.27,56.16,55.1,55.79,579913,0
2016-11-29,55.99,58.17,55.81,57.69,751780,0
2016-11-30,57.73,57.97,56.81,57,419436,0
2016-12-01,57.22,57.93,55.9,56.41,470987,0
2016-12-02,56.13,57.2,55.8,55.89,499094,0
2016-12-05,56.52,58.28,56.52,57.94,440640,0
2016-12-06,58.14,58.92,57.79,58.75,430759,0
2016-12-07,59.05,59.35,58.35,59.27,275569,0
2016-12-08,59.15,59.89,58.885,59.66,311491,0
2016-12-09,59.44,59.7,58.51,58.55,377444,0
2016-12-12,59.99,59.99,58,59.4,426884,0
2016-12-13,59.4,60.86,59.4,60.17,626422,0
2016-12-14,60.2,60.56,58.78,58.97,338644,0
2016-12-15,59.31,59.6,58.01,58.21,543309,0
2016-12-16,58.4,58.65,56.96,57.01,467043,0
2016-12-19,56.81,57.74,56.73,57.58,372674,0
2016-12-20,56.98,59.2,56.98,59.2,313900,0
2016-12-21,59.24,59.69,58.57,59.22,348607,0
2016-12-22,59.39,60.85,58.74,59.07,672282,0
2016-12-23,58.89,59.2,58.2302,58.63,208954,0
2016-12-27,58.91,59.43,58.6818,59.21,198925,0
2016-12-28,59.9,60.02,58.18,58.36,270409,0
2016-12-29,58.26,58.72,58,58.48,334848,0
2016-12-30,58.55,58.8531,58.08,58.45,208657,0
2017-01-03,59.22,59.85,57.34,57.58,477504,0
2017-01-04,57.58,59.47,57.58,59.22,377930,0
2017-01-05,59.28,59.56,57.89,58.3,466864,0
2017-01-06,58.52,59.4,58.28,58.73,258269,0
2017-01-09,58.63,58.78,57.65,57.69,267833,0
2017-01-10,57.99,59.13,57.5,59.04,772328,0
2017-01-11,59.25,59.35,57.93,58.33,329007,0
2017-01-12,58.36,58.43,57.36,58.34,319486,0
2017-01-13,58.37,59.77,58.37,59.22,192850,0
2017-01-17,59,59.67,58.34,58.46,397141,0
2017-01-18,58.56,61,58.48,59.57,694158,0
2017-01-19,59.71,60.45,57.891,59.4,542723,0
2017-01-20,59.65,60.78,59.5945,60.5,377144,0
2017-01-23,60.64,60.685,59.63,59.8,352050,0
2017-01-24,59.97,62.06,59.87,61.71,461879,0
2017-01-25,62.66,62.99,61.27,62.22,404220,0
2017-01-26,62.59,63.165,62.26,63.08,352315,0
2017-01-27,63,63.1,61.1,62.18,376759,0
2017-01-30,61.88,61.88,60.4001,60.95,512153,0
2017-01-31,60.46,60.82,60.25,60.56,340351,0
2017-02-01,60.8,61.535,60.77,61.27,286840,0
2017-02-02,61.62,62.11,61.08,61.24,400131,0
2017-02-03,61.36,62.9,61.02,62.74,462071,0
2017-02-06,62.85,62.914,61.84,62.15,359362,0
2017-02-07,62.56,63.99,61.83,61.89,761119,0
2017-02-08,62.22,62.53,60.44,61.24,692534,0
2017-02-09,54.5,55.12,52.12,53.32,5847606,0
2017-02-10,53.42,56.75,53.42,54.31,2085297,0
2017-02-13,54.77,54.79,54.057,54.6,678185,0
2017-02-14,54.38,55.39,54.38,54.87,360857,0
2017-02-15,54.78,56.21,54.72,55.82,470752,0
2017-02-16,56.04,56.64,55.29,55.56,350689,0
2017-02-17,55.55,55.81,55.11,55.58,399673,0
2017-02-21,55.75,57.19,55.75,57.06,456462,0
2017-02-22,57.08,57.91,57.06,57.74,434926,0
2017-02-23,57.89,57.89,56.62,57.13,386673,0
2017-02-24,56.51,57.57,56,57.56,381990,0
2017-02-27,57.27,58.41,57,58.4,374381,0
2017-02-28,58.2,58.27,56.98,57.08,528915,0
2017-03-01,57.52,58.7,57.32,58.08,417383,0
2017-03-02,57.7,58.07,57.05,57.12,382276,0
2017-03-03,57.2,57.54,56.59,57.32,339625,0
2017-03-06,56.79,56.95,56.16,56.69,322490,0
2017-03-07,56.27,56.5775,55.82,55.92,409800,0
2017-03-08,56.03,56.93,55.96,56.62,295972,0
2017-03-09,56.83,56.83,56.22,56.34,163802,0
2017-03-10,56.48,57.395,56.12,57.33,226880,0
2017-03-13,57.35,57.4,56.5401,56.61,342990,0
2017-03-14,56.22,57.36,56.1405,56.83,260137,0
2017-03-15,57.11,58.49,56.89,58.29,620492,0
2017-03-16,58.32,59.24,58.14,58.67,641419,0
2017-03-17,58.7,59.54,58.5412,59.46,718378,0
2017-03-20,59.67,60.365,59.17,60.23,420862,0
2017-03-21,60.27,60.81,59.02,59.15,661329,0
2017-03-22,59.15,60.23,58.705,60.23,356158,0
2017-03-23,60.17,61.4,60,61.31,357815,0
2017-03-24,61.5,62.54,61.5,62.49,592517,0
2017-03-27,61.99,63.07,60.67,62.81,461639,0
2017-03-28,62.73,64.66,62.66,64.43,480674,0
2017-03-29,64.25,65.12,63.955,64.94,423389,0
2017-03-30,65,65.82,65,65.63,279580,0
2017-03-31,65.29,66.24,65.05,66.13,349087,0
2017-04-03,66.11,66.39,65.06,65.44,398270,0
2017-04-04,65.28,66.29,65.28,65.91,407596,0
2017-04-05,66,66.89,65.56,65.69,353351,0
2017-04-06,65.6,66.79,65.33,66.48,399742,0
2017-04-07,66.15,66.9,66.02,66.45,471666,0
2017-04-10,66.49,67.095,65.75,66.11,289533,0
2017-04-11,65.93,67.3,65.5,67.25,412890,0
2017-04-12,67.24,67.25,65.18,65.37,364476,0
2017-04-13,65.2,65.82,65,65.13,374671,0
2017-04-17,65.61,66.2,65.19,66.18,319077,0
2017-04-18,66.16,66.28,65.5,65.85,388400,0
2017-04-19,65.96,67.85,65.91,67.24,695127,0
2017-04-20,67.32,68.3,66.98,67.44,515159,0
2017-04-21,67.31,68.39,66.9,67.61,462701,0
2017-04-24,68.68,69.2799,68,69.26,590191,0
2017-04-25,69.52,70.34,68.645,69.14,975822,0
2017-04-26,74.88,82.44,74,80.02,3673458,0
2017-04-27,80.08,81.38,78.11,79.89,1199525,0
2017-04-28,79.95,79.99,78.98,79.74,1016320,0
2017-05-01,79.89,83.48,79.61,83.26,1161018,0
2017-05-02,84.18,84.77,82.95,83.66,769777,0
2017-05-03,83.75,85.12,83.33,85.09,501105,0
2017-05-04,85.66,85.95,84.32,84.72,427279,0
