2016-01-04,18.06,18.79,17.6,18.61,205539,0
2016-01-05,18.61,18.7,17.995,18.52,185862,0
2016-01-06,18.16,18.485,17.79,18.26,149731,0
2016-01-07,17.63,17.95,16.94,16.97,195545,0
2016-01-08,17.11,17.11,16.45,16.49,166896,0
2016-01-11,16.57,16.81,16.14,16.53,285734,0
2016-01-12,16.84,16.84,15.77,16.38,168044,0
2016-01-13,16.49,16.71,15.4,15.88,275136,0
2016-01-14,16.04,16.29,15.4,16.1,253427,0
2016-01-15,15.62,15.62,14.73,15.28,208981,0
2016-01-19,15.4,15.51,13.97,14.26,221100,0
2016-01-20,13.98,14.67,13.58,14.49,186665,0
2016-01-21,14.49,15.12,14.31,14.7,146361,0
2016-01-22,15.15,15.42,14.8,14.96,112256,0
2016-01-25,14.65,14.93,14.24,14.32,101021,0
2016-01-26,14.41,15.22,14.41,15.06,116690,0
2016-01-27,15,15.26,14.64,15.06,131455,0
2016-01-28,15.39,15.87,15.39,15.84,173190,0
2016-01-29,16.05,16.99,15.73,16.93,246272,0
2016-02-01,16.67,17.05,16.4125,16.56,234044,0
2016-02-02,16.15,16.54,16.15,16.24,121645,0
2016-02-03,16.52,16.52,15.76,16.14,162847,0
2016-02-04,16.27,17.36,16.27,16.82,123375,0
2016-02-05,16.59,17.02,16.36,16.44,116319,0
2016-02-08,16.18,16.52,15.84,16.42,71172,0
2016-02-09,16.17,16.63,16.06,16.46,82452,0
2016-02-10,16.52,16.74,15.84,15.89,87384,0
2016-02-11,15.52,15.96,15.21,15.62,96824,0
2016-02-12,15.76,16.29,15.26,16.06,110095,0
2016-02-16,16.4,16.95,16.04,16.8,111996,0
2016-02-17,16.99,17.51,16.62,16.65,119601,0
2016-02-18,16.83,16.83,16.11,16.41,84221,0
2016-02-19,16.3,16.5,15.8901,16.44,73120,0
2016-02-22,16.77,17.49,16.77,17.41,144272,0
2016-02-23,17.38,17.4199,16.11,16.18,104363,0
2016-02-24,15.95,16.83,15.56,16.69,95967,0
2016-02-25,16.45,18.25,16,17.61,236647,0
2016-02-26,17.21,18.49,16.605,17.74,309447,0
2016-02-29,17.71,18.03,17.38,17.54,205556,0
2016-03-01,17.76,18.24,17.43,18.11,121695,0
2016-03-02,18.2,18.93,17.92,18.91,234109,0
2016-03-03,18.91,19.93,18.87,19.35,219179,0
2016-03-04,19.44,19.71,18.76,18.95,165255,0
2016-03-07,18.96,19.79,18.96,19.62,198449,0
2016-03-08,19.56,19.56,18.53,18.55,142001,0
2016-03-09,18.58,18.77,18.33,18.37,133512,0
2016-03-10,18.41,18.65,18,18.63,124310,0
2016-03-11,18.89,19.7,18.89,18.98,109536,0
2016-03-14,19.3,20.3,19.3,20.17,319630,0
2016-03-15,19.91,20.15,19.02,19.82,166507,0
2016-03-16,19.86,21.05,19.86,20.78,192916,0
2016-03-17,20.76,21.77,20.68,21.55,179640,0
2016-03-18,21.73,22.18,20.96,21.47,265966,0
2016-03-21,21.4,21.99,21.34,21.67,190451,0
2016-03-22,21.52,21.77,21.01,21.45,123395,0
2016-03-23,21.23,22.03,21.15,21.76,167895,0
2016-03-24,21.54,22.06,21.23,21.99,128692,0
2016-03-28,22.1,22.29,21.38,22.09,136192,0
2016-03-29,21.9,22.78,21.5,22.44,174925,0
2016-03-30,22.6,23.22,22.43,23.12,203741,0
2016-03-31,23.05,23.425,22.28,22.47,202947,0
2016-04-01,22.06,22.95,22.06,22.82,117621,0
2016-04-04,22.87,22.91,22.35,22.47,142549,0
2016-04-05,22.25,22.42,21.79,21.84,121221,0
2016-04-06,21.89,22.12,21.38,22.1,86333,0
2016-04-07,21.86,22.08,21.41,21.59,73922,0
2016-04-08,21.94,22.5199,21.85,21.94,82368,0
2016-04-11,22.16,22.26,21.69,22.1,93317,0
2016-04-12,22.21,22.67,22.21,22.49,103062,0
2016-04-13,22.69,22.86,22.402,22.71,101627,0
2016-04-14,22.62,23.13,22.44,22.96,161132,0
2016-04-15,22.77,23.78,22.77,23.58,125142,0
2016-04-18,23.26,24.02,23.13,24,204909,0
2016-04-19,24.27,24.86,24.08,24.64,102066,0
2016-04-20,24.75,25.23,24.487,25.08,105820,0
2016-04-21,25.09,25.23,24.73,24.93,96178,0
2016-04-22,24.93,25.27,24.83,25.19,272393,0
2016-04-25,25.07,25.63,24.605,24.98,173353,0
2016-04-26,25.13,25.24,24.46,25,230266,0
2016-04-27,25,25.76,24.91,25.6,146288,0
2016-04-28,25.56,25.95,25.07,25.41,153270,0
2016-04-29,25.41,25.91,24.7,25.13,187159,0
2016-05-02,25.25,25.7,24.7,25.67,147545,0
2016-05-03,25.28,25.32,24.31,24.96,107984,0
2016-05-04,24.75,25.24,24.43,24.79,244838,0
2016-05-05,25.12,25.17,24.19,24.2,109043,0
2016-05-06,24.98,26.87,24.921,25.96,248940,0
2016-05-09,26,26,24.74,24.81,175737,0
2016-05-10,25.01,25.48,24.66,25.4,102106,0
2016-05-11,25.53,25.815,25.245,25.32,100738,0
2016-05-12,25.58,25.775,25.08,25.37,137093,0
2016-05-13,25.16,25.58,24.605,24.88,100696,0
2016-05-16,25.11,25.54,24.7,24.86,98368,0
2016-05-17,24.81,25.43,24.38,24.62,116995,0
2016-05-18,24.42,24.79,23.61,24.37,109982,0
2016-05-19,24.01,24.32,23.74,24.16,61040,0
2016-05-20,24.29,24.53,23.61,24.39,139285,0
2016-05-23,24.38,24.93,24.2,24.39,119833,0
2016-05-24,24.58,25.25,24.36,24.93,127591,0
2016-05-25,25.1,26.15,24.91,26.02,118724,0
2016-05-26,26.24,26.49,25.15,25.24,115851,0
2016-05-27,25.3,25.38,25.02,25.23,51354,0
2016-05-31,25.38,25.47,24.78,25.31,144057,0
2016-06-01,25.03,26.145,24.68,26.13,139091,0
2016-06-02,25.86,26.42,25.81,26.39,113711,0
2016-06-03,26.44,26.68,25.94,26.58,88780,0
2016-06-06,26.71,27.87,26.6,27.53,206185,0
2016-06-07,27.73,28.74,27.59,28.5,210549,0
2016-06-08,29.49,29.67,29.08,29.37,182235,0
2016-06-09,29.13,29.41,28.55,29.35,102268,0
2016-06-10,29.18,29.62,28.83,29.34,110821,0
2016-06-13,29.27,29.44,28.51,28.64,100494,0
2016-06-14,28.38,28.8113,28.22,28.73,114456,0
2016-06-15,28.96,29.44,28.69,29.19,154820,0
2016-06-16,28.83,29.41,28.51,29.34,109324,0
2016-06-17,29.43,30,29.35,29.45,207925,0
2016-06-20,29.98,30.89,29.95,30.33,149885,0
2016-06-21,30.22,30.22,29.3001,29.93,86828,0
2016-06-22,30.04,30.44,29.69,30.01,113051,0
2016-06-23,30.56,30.97,30.38,30.52,91388,0
2016-06-24,28.94,29.42,28.27,28.52,275116,0
2016-06-27,28.12,28.25,26.76,27.1,149320,0
2016-06-28,27.78,29.7,27.75,29.14,210365,0
2016-06-29,29.81,30.783,29.345,30.65,174033,0
2016-06-30,31.09,31.3499,30.255,30.73,269775,0
2016-07-01,30.47,31.025,29.96,30.43,101035,0
2016-07-05,29.97,30.18,29.24,29.5,84678,0
2016-07-06,29.47,30.48,29.14,30.14,118686,0
2016-07-07,30.35,30.63,29.78,30.14,51712,0
2016-07-08,30.6,31.31,30.33,30.85,151137,0
2016-07-11,30.95,31.475,30.95,31.33,88591,0
2016-07-12,31.63,32.788,31.34,32.29,131283,0
2016-07-13,32.37,32.7,31.44,31.89,240146,0
2016-07-14,32.18,33.1,32.065,33.02,122300,0
2016-07-15,33.21,33.22,32.44,32.53,85252,0
2016-07-18,31.6,31.99,30.33,30.44,186185,0
2016-07-19,30.44,32.06,30.3,31.15,146631,0
2016-07-20,31.1,31.59,30.43,31.16,89821,0
2016-07-21,31.13,31.85,31,31.08,99297,0
2016-07-22,31,31.39,30.64,31.22,88574,0
2016-07-25,31.07,31.25,30.8,30.98,77718,0
2016-07-26,30.92,31.62,30.92,31.08,103276,0
2016-07-27,31.28,31.48,30.73,31.24,60751,0
2016-07-28,31.19,31.55,30.9,31.41,58716,0
2016-07-29,31.21,31.86,30.631,31.62,90231,0
