2016-01-04,39.92,40.05,38.49,38.79,175193,0
2016-01-05,38.8,40.07,38.66,39.73,176197,0
2016-01-06,39.15,39.44,38.56,39.22,163290,0
2016-01-07,38.33,38.6716,37.2,37.23,226809,0
2016-01-08,37.25,37.61,35.96,36.36,205206,0
2016-01-11,36.66,36.765,35.34,35.53,174625,0
2016-01-12,35.93,36.34,34.28,35.45,189610,0
2016-01-13,35.57,36.67,34.18,34.64,207639,0
2016-01-14,34.99,36.55,34.295,36,128256,0
2016-01-15,34.89,34.89,32.7401,33.78,125067,0
2016-01-19,34.23,34.23,31.7,32.23,114300,0
2016-01-20,31.59,33.6,30.54,33.18,115961,0
2016-01-21,33.18,34.48,32.95,33.58,68930,0
2016-01-22,34.18,34.96,33.375,34.28,115681,0
2016-01-25,34.07,34.93,33.88,33.97,75374,0
2016-01-26,34.25,34.3,33.59,33.79,139395,0
2016-01-27,33.4,33.784,32.29,32.67,167659,0
2016-01-28,32.96,33.2326,31.69,31.94,131453,0
2016-01-29,31.94,32.58,31.7,32.24,149387,0
2016-02-01,32.13,32.25,30.79,31.04,193995,0
2016-02-02,30.75,30.75,27.94,28.81,292133,0
2016-02-03,29.46,29.46,27.51,29.25,278704,0
2016-02-04,29.29,30.74,29.28,30.59,201415,0
2016-02-05,30.43,31.715,29.34,29.39,119042,0
2016-02-08,29.11,29.74,28.04,29.65,128753,0
2016-02-09,29.14,29.505,28.75,29.08,104629,0
2016-02-10,29.24,29.86,28.825,29.51,224337,0
2016-02-11,28.9,28.9,27.19,28.47,145707,0
2016-02-12,28.85,29.8,28.43,28.92,92845,0
2016-02-16,29.15,30.14,28.45,30.01,165809,0
2016-02-17,29.35,30.07,24.75,25.02,848121,0
2016-02-18,26.06,27.28,25.7001,27.03,294557,0
2016-02-19,26.74,28.91,26.27,27.5,174456,0
2016-02-22,27.68,28.3,27.41,27.84,114969,0
2016-02-23,27.68,28.51,27.33,28.29,119768,0
2016-02-24,27.96,28.62,27.29,28.4,89184,0
2016-02-25,28.9,30.56,28.685,29.29,232832,0
2016-02-26,29.5,30.69,28.915,30.32,153363,0
2016-02-29,31.05,32.85,30.95,31.8,241949,0
2016-03-01,32,32.75,31.8401,32.74,177283,0
2016-03-02,33.22,34.41,32.3,34.2,256172,0
2016-03-03,34.32,36.15,34.155,35.59,247917,0
2016-03-04,35.71,36.94,35.6,36.27,172688,0
2016-03-07,36.03,37.55,35.5101,37.37,261233,0
2016-03-08,36.95,37.17,35,36.39,306803,0
